agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
46,NON_PWD,"(83, 19)",0,2,4.242640687119285,3,False,True,False,"(80, 22)",2
47,NON_PWD,"(67, 117)",0,14,12.0,12,False,True,False,"(55, 117)",14
48,NON_PWD,"(187, 23)",0,244,53.075418038862395,39,False,False,True,"(148, 59)",244
49,NON_PWD,"(167, 58)",0,224,29.698484809834994,21,False,False,True,"(146, 79)",224
50,NON_PWD,"(206, 62)",0,3,5.656854249492381,4,False,True,False,"(202, 66)",3
51,NON_PWD,"(120, 56)",0,8,10.816653826391969,9,False,True,False,"(114, 65)",8
52,NON_PWD,"(171, 79)",0,229,35.35533905932738,25,False,False,True,"(146, 104)",229
53,NON_PWD,"(205, 58)",0,2,4.242640687119285,3,False,True,False,"(202, 61)",2
54,NON_PWD,"(123, 110)",0,215,141.0319112825179,124,True,False,False,"(0, 179)",215
55,NON_PWD,"(52, 105)",0,14,12.649110640673518,13,False,True,False,"(48, 117)",14
56,NON_PWD,"(142, 90)",0,11,11.704699910719626,11,False,True,False,"(131, 94)",11
57,NON_PWD,"(68, 44)",0,5,8.48528137423857,6,False,True,False,"(62, 50)",5
58,NON_PWD,"(129, 22)",0,3,5.656854249492381,4,False,True,False,"(125, 26)",3
59,NON_PWD,"(157, 50)",0,214,18.384776310850235,13,False,False,True,"(144, 63)",214
60,NON_PWD,"(24, 177)",0,37,24.08318915758459,24,True,False,False,"(0, 179)",37
61,NON_PWD,"(38, 77)",0,11,14.142135623730951,10,False,True,False,"(28, 87)",11
62,NON_PWD,"(19, 118)",0,80,63.89053137985315,61,True,False,False,"(0, 179)",80
63,NON_PWD,"(33, 116)",0,77,71.11961754677819,63,True,False,False,"(0, 179)",77
64,MOTOR,"(105, 85)",0,192,140.92906016858268,118,True,False,False,"(0, 179)",192
65,NON_PWD,"(123, 29)",0,4,7.0710678118654755,5,False,True,False,"(118, 34)",4
66,NON_PWD,"(185, 63)",0,3,5.656854249492381,4,False,True,False,"(181, 67)",3
67,NON_PWD,"(151, 80)",0,11,15.556349186104045,11,False,True,False,"(140, 91)",11
68,NON_PWD,"(203, 116)",0,270,45.12205669071391,44,False,False,True,"(159, 106)",270
69,NON_PWD,"(74, 172)",0,120,74.33034373659252,74,True,False,False,"(0, 179)",120
70,VISUAL,"(0, 98)",0,115,81.0,81,True,False,False,"(0, 179)",115
71,NON_PWD,"(74, 39)",0,4,7.0710678118654755,5,False,True,False,"(69, 44)",4
72,NON_PWD,"(54, 113)",0,89,85.27602242131137,66,True,False,False,"(0, 179)",89
73,NON_PWD,"(127, 112)",0,216,143.58969322343438,128,True,False,False,"(0, 179)",216
74,INTELLECTUAL,"(148, 130)",0,17,15.620499351813308,12,False,True,False,"(136, 140)",17
75,NON_PWD,"(153, 71)",0,10,12.727922061357855,9,False,True,False,"(144, 80)",10
76,NON_PWD,"(187, 72)",0,4,7.0710678118654755,5,False,True,False,"(182, 77)",4
77,NON_PWD,"(159, 151)",0,18,19.4164878389476,19,False,True,False,"(140, 147)",18
78,NON_PWD,"(141, 173)",0,223,141.12760183606892,141,True,False,False,"(0, 179)",223
79,NON_PWD,"(135, 6)",0,203,5.656854249492381,4,False,False,True,"(131, 10)",203
80,NON_PWD,"(121, 72)",0,223,161.5239920259526,131,True,False,False,"(0, 179)",223
81,NON_PWD,"(131, 79)",0,243,164.80594649465777,132,True,False,False,"(0, 179)",243
82,NON_PWD,"(11, 112)",0,90,67.89698078707183,67,True,False,False,"(0, 179)",90
83,NON_PWD,"(173, 173)",0,242,173.1040149736568,173,True,False,False,"(0, 179)",242
84,NON_PWD,"(80, 23)",0,2,2.8284271247461903,2,False,True,False,"(78, 25)",2
85,NON_PWD,"(33, 93)",0,12,15.811388300841896,13,False,True,False,"(24, 106)",12
86,NON_PWD,"(196, 59)",0,2,2.8284271247461903,2,False,True,False,"(194, 61)",2
87,NON_PWD,"(189, 87)",0,245,49.24428900898052,43,False,False,True,"(146, 111)",245
88,NON_PWD,"(44, 46)",0,168,140.089257261219,133,True,False,False,"(0, 179)",168
89,VISUAL,"(183, 127)",0,240,35.73513677041127,34,False,False,True,"(149, 116)",240
90,NON_PWD,"(195, 162)",0,256,195.7396229688818,195,True,False,False,"(0, 179)",256
91,NON_PWD,"(45, 98)",0,13,14.142135623730951,11,False,True,False,"(55, 108)",13
92,NON_PWD,"(3, 117)",0,81,62.07253821135398,62,True,False,False,"(0, 179)",81
93,NON_PWD,"(107, 95)",0,157,136.03308421115798,108,True,False,False,"(0, 179)",157
94,NON_PWD,"(141, 144)",0,221,145.27904184706065,142,True,False,False,"(0, 179)",221
95,NON_PWD,"(76, 155)",0,124,79.6994353806851,78,True,False,False,"(0, 179)",124
96,NON_PWD,"(17, 156)",0,23,28.600699292150182,23,True,False,False,"(0, 179)",23
97,NON_PWD,"(173, 50)",0,231,39.59797974644666,28,False,False,True,"(145, 78)",231
98,NON_PWD,"(86, 3)",0,217,21.213203435596427,15,False,False,True,"(71, 18)",217
99,NON_PWD,"(209, 170)",0,266,209.19369015340783,209,True,False,False,"(0, 179)",266
100,VISUAL,"(35, 148)",0,51,46.75467891024384,36,True,False,False,"(0, 179)",51
101,VISUAL,"(1, 118)",0,85,61.00819617067857,61,True,False,False,"(0, 179)",85
102,NON_PWD,"(24, 83)",0,12,10.198039027185569,10,False,True,False,"(26, 93)",12
103,NON_PWD,"(112, 163)",0,172,113.13708498984761,120,True,False,False,"(0, 179)",172
104,NON_PWD,"(68, 136)",0,101,80.45495634204272,69,True,False,False,"(0, 179)",101
105,NON_PWD,"(184, 133)",0,232,32.2490309931942,30,False,False,True,"(156, 149)",232
106,NON_PWD,"(150, 140)",0,18,18.384776310850235,17,False,True,False,"(133, 147)",18
107,NON_PWD,"(217, 92)",0,273,58.463663928973865,57,False,False,True,"(160, 105)",273
108,NON_PWD,"(180, 20)",0,242,48.79549159502341,35,False,False,True,"(146, 55)",242
109,NON_PWD,"(201, 64)",0,3,5.0,4,False,True,False,"(197, 67)",3
110,NON_PWD,"(219, 166)",0,306,219.3855054464629,219,True,False,False,"(0, 179)",306
111,NON_PWD,"(112, 108)",0,203,132.60844618650805,113,True,False,False,"(0, 179)",203
112,NON_PWD,"(51, 120)",0,71,77.98717843338096,59,True,False,False,"(0, 179)",71
113,NON_PWD,"(189, 79)",0,243,47.16990566028302,41,False,False,True,"(149, 104)",243
114,NON_PWD,"(200, 124)",0,269,45.880278987817846,43,False,False,True,"(157, 108)",269
115,NON_PWD,"(210, 161)",0,283,210.77001684300356,210,True,False,False,"(0, 179)",283
116,NON_PWD,"(130, 91)",0,238,156.98407562552325,131,True,False,False,"(0, 179)",238
117,NON_PWD,"(52, 114)",0,91,83.24061508662703,65,True,False,False,"(0, 179)",91
118,NON_PWD,"(110, 91)",0,173,140.86873322352267,112,True,False,False,"(0, 179)",173
119,NON_PWD,"(146, 96)",0,13,12.727922061357855,9,False,True,False,"(137, 105)",13
120,NON_PWD,"(118, 149)",0,177,121.75385004179539,124,True,False,False,"(0, 179)",177
121,NON_PWD,"(113, 1)",0,210,15.556349186104045,11,False,False,True,"(102, 12)",210
122,NON_PWD,"(207, 39)",0,201,2.8284271247461903,2,False,False,True,"(205, 41)",201
123,NON_PWD,"(16, 89)",0,120,91.41115905621152,90,True,False,False,"(0, 179)",120
124,NON_PWD,"(199, 34)",0,203,5.656854249492381,4,False,False,True,"(195, 38)",203
125,NON_PWD,"(36, 120)",0,72,69.1158447825099,59,True,False,False,"(0, 179)",72
126,NON_PWD,"(209, 76)",0,4,5.830951894845301,5,False,True,False,"(204, 73)",4
127,NON_PWD,"(206, 66)",0,3,4.242640687119285,3,False,True,False,"(203, 69)",3
128,NON_PWD,"(176, 21)",0,238,48.16637831516918,36,False,False,True,"(144, 57)",238
129,NON_PWD,"(113, 94)",0,165,141.40014144264495,114,True,False,False,"(0, 179)",165
130,NON_PWD,"(143, 8)",0,208,8.48528137423857,6,False,False,True,"(137, 14)",208
131,NON_PWD,"(213, 169)",0,299,213.23461257497573,213,True,False,False,"(0, 179)",299
132,NON_PWD,"(73, 77)",0,10,10.44030650891055,10,False,True,False,"(70, 87)",10
133,NON_PWD,"(130, 42)",0,5,6.4031242374328485,5,False,True,False,"(126, 47)",5
134,NON_PWD,"(139, 139)",0,213,144.64093473149293,140,True,False,False,"(0, 179)",213
135,NON_PWD,"(105, 65)",0,8,9.055385138137417,9,False,True,False,"(96, 66)",8
136,NON_PWD,"(45, 174)",0,69,45.27692569068709,45,True,False,False,"(0, 179)",69
137,NON_PWD,"(169, 151)",0,220,16.76305461424021,16,False,False,True,"(153, 146)",220
138,NON_PWD,"(184, 30)",0,244,53.075418038862395,39,False,False,True,"(148, 69)",244
139,NON_PWD,"(144, 36)",0,4,4.242640687119285,3,False,True,False,"(141, 39)",4
140,NON_PWD,"(104, 116)",0,174,121.59358535712317,105,True,False,False,"(0, 179)",174
141,NON_PWD,"(94, 7)",0,0,0,0,False,True,False,"(94, 7)",0
142,NON_PWD,"(76, 132)",0,121,89.35882720806042,77,True,False,False,"(0, 179)",121
143,NON_PWD,"(142, 94)",0,11,9.0,9,False,True,False,"(133, 94)",11
144,NON_PWD,"(17, 178)",0,18,17.029386365926403,17,True,False,False,"(0, 179)",18
145,NON_PWD,"(156, 118)",0,229,9.0,26,False,False,True,"(147, 118)",229
146,NON_PWD,"(6, 121)",0,67,58.309518948453004,58,True,False,False,"(0, 179)",67
147,NON_PWD,"(65, 157)",0,105,68.62215385719105,65,True,False,False,"(0, 179)",105
148,NON_PWD,"(28, 91)",0,98,92.34717104492157,88,True,False,False,"(0, 179)",98
149,NON_PWD,"(131, 163)",0,185,131.97348218486925,131,True,False,False,"(0, 179)",185
150,NON_PWD,"(54, 39)",0,215,19.79898987322333,14,False,False,True,"(40, 53)",215
151,NON_PWD,"(186, 66)",0,3,4.47213595499958,4,False,True,False,"(182, 68)",3
152,NON_PWD,"(57, 32)",0,189,157.66420012165096,147,True,False,False,"(0, 179)",189
153,NON_PWD,"(128, 52)",0,7,9.899494936611665,7,False,True,False,"(121, 59)",7
154,NON_PWD,"(101, 53)",0,256,51.10772935672255,44,False,False,True,"(75, 97)",256
155,NON_PWD,"(182, 15)",0,246,52.40229002629561,39,False,False,True,"(147, 54)",246
156,NON_PWD,"(156, 79)",0,214,18.384776310850235,13,False,False,True,"(143, 92)",214
157,NON_PWD,"(36, 158)",0,45,41.677331968349414,37,True,False,False,"(0, 179)",45
158,MOTOR,"(102, 21)",0,2,4.242640687119285,3,False,True,False,"(99, 24)",2
159,NON_PWD,"(67, 128)",0,86,84.20213774008353,68,True,False,False,"(0, 179)",86
160,NON_PWD,"(149, 176)",0,228,149.03019828209315,149,True,False,False,"(0, 179)",228
161,NON_PWD,"(22, 56)",0,158,124.95199078045935,123,True,False,False,"(0, 179)",158
162,NON_PWD,"(154, 139)",0,18,20.615528128088304,19,False,True,False,"(135, 147)",18
163,NON_PWD,"(64, 63)",0,8,11.313708498984761,8,False,True,False,"(56, 71)",8
164,NON_PWD,"(77, 157)",0,127,80.0812087820857,77,True,False,False,"(0, 179)",127
165,NON_PWD,"(161, 25)",0,222,29.698484809834994,21,False,False,True,"(140, 46)",222
166,NON_PWD,"(139, 124)",0,16,13.92838827718412,13,False,True,False,"(126, 129)",16
167,NON_PWD,"(160, 49)",0,216,19.849433241279208,15,False,False,True,"(145, 62)",216
168,VISUAL,"(187, 27)",0,259,54.48853090330111,40,False,False,True,"(150, 67)",259
169,VISUAL,"(63, 20)",0,218,171.0263137648707,159,True,False,False,"(0, 179)",218
170,VISUAL,"(127, 115)",0,230,142.21462653327893,128,True,False,False,"(0, 179)",230
171,NON_PWD,"(115, 167)",0,159,115.62439189029277,116,True,False,False,"(0, 179)",159
172,NON_PWD,"(113, 135)",0,156,121.26417442921878,114,True,False,False,"(0, 179)",156
173,VISUAL,"(40, 132)",0,63,61.71709649683789,47,True,False,False,"(0, 179)",63
174,NON_PWD,"(70, 53)",0,6,5.385164807134504,5,False,True,False,"(72, 58)",6
175,NON_PWD,"(11, 69)",0,153,110.54863183232979,110,True,False,False,"(0, 179)",153
176,NON_PWD,"(57, 26)",0,195,163.27277789025334,153,True,False,False,"(0, 179)",195
177,NON_PWD,"(114, 51)",0,6,7.211102550927978,6,False,True,False,"(108, 55)",6
178,NON_PWD,"(54, 52)",0,6,9.219544457292887,7,False,True,False,"(48, 59)",6
179,INTELLECTUAL,"(102, 110)",0,182,123.14625451064275,103,True,False,False,"(0, 179)",182
180,NON_PWD,"(139, 103)",0,248,158.42032697857937,140,True,False,False,"(0, 179)",248
181,NON_PWD,"(86, 130)",0,149,98.97979591815695,87,True,False,False,"(0, 179)",149
182,NON_PWD,"(161, 170)",0,237,161.25135658344087,161,True,False,False,"(0, 179)",237
183,NON_PWD,"(61, 44)",0,5,8.48528137423857,6,False,True,False,"(55, 50)",5
184,NON_PWD,"(41, 140)",0,73,56.586217403180434,42,True,False,False,"(0, 179)",73
185,NON_PWD,"(35, 68)",0,138,116.3872845288522,111,True,False,False,"(0, 179)",138
186,NON_PWD,"(219, 88)",0,6,7.810249675906654,6,False,True,False,"(214, 94)",6
187,NON_PWD,"(167, 45)",0,225,25.0,20,False,False,True,"(147, 60)",225
188,NON_PWD,"(135, 147)",0,194,138.74076545846214,136,True,False,False,"(0, 179)",194
189,NON_PWD,"(100, 61)",0,237,45.48626166217664,38,False,False,True,"(75, 99)",237
190,NON_PWD,"(82, 35)",0,4,7.0710678118654755,5,False,True,False,"(77, 40)",4
191,NON_PWD,"(87, 136)",0,144,97.04638066409278,88,True,False,False,"(0, 179)",144
192,NON_PWD,"(59, 167)",0,99,60.207972893961475,59,True,False,False,"(0, 179)",99
193,NON_PWD,"(189, 61)",0,3,5.656854249492381,4,False,True,False,"(185, 65)",3
194,NON_PWD,"(91, 134)",0,169,101.51847122568385,92,True,False,False,"(0, 179)",169
195,NON_PWD,"(86, 101)",0,13,16.64331697709324,14,False,True,False,"(72, 110)",13
196,NON_PWD,"(153, 36)",0,216,14.142135623730951,10,False,False,True,"(143, 46)",216
197,NON_PWD,"(46, 143)",0,74,58.412327466040935,47,True,False,False,"(0, 179)",74
198,NON_PWD,"(43, 166)",0,54,44.9221548904324,44,True,False,False,"(0, 179)",54
199,MOTOR,"(142, 98)",0,13,15.556349186104045,11,False,True,False,"(131, 109)",13
200,NON_PWD,"(153, 45)",0,216,17.804493814764857,14,False,False,True,"(142, 59)",216
201,NON_PWD,"(54, 92)",0,12,10.770329614269007,10,False,True,False,"(50, 102)",12
202,NON_PWD,"(35, 156)",0,48,41.88078318274385,36,True,False,False,"(0, 179)",48
203,NON_PWD,"(1, 119)",0,75,60.00833275470999,60,True,False,False,"(0, 179)",75
204,NON_PWD,"(82, 53)",0,6,5.385164807134504,5,False,True,False,"(80, 58)",6
205,NON_PWD,"(45, 57)",0,7,7.810249675906654,6,False,True,False,"(51, 62)",7
206,NON_PWD,"(79, 19)",0,2,4.242640687119285,3,False,True,False,"(76, 22)",2
207,NON_PWD,"(145, 117)",0,16,19.849433241279208,15,False,True,False,"(130, 130)",16
208,NON_PWD,"(0, 123)",0,64,56.0,56,True,False,False,"(0, 179)",64
209,NON_PWD,"(31, 50)",0,175,132.67252918370102,129,True,False,False,"(0, 179)",175
210,NON_PWD,"(185, 61)",0,3,5.0,4,False,True,False,"(182, 65)",3
211,NON_PWD,"(205, 108)",0,268,49.01020301937138,49,False,False,True,"(156, 109)",268
212,NON_PWD,"(72, 74)",0,10,11.180339887498949,10,False,True,False,"(67, 84)",10
213,NON_PWD,"(111, 13)",0,209,12.727922061357855,9,False,False,True,"(102, 22)",209
214,NON_PWD,"(13, 178)",0,13,13.038404810405298,13,True,False,False,"(0, 179)",13
215,NON_PWD,"(58, 155)",0,78,62.76941930590086,58,True,False,False,"(0, 179)",78
216,NON_PWD,"(138, 30)",0,4,5.656854249492381,4,False,True,False,"(134, 34)",4
217,NON_PWD,"(149, 1)",0,216,18.384776310850235,13,False,False,True,"(136, 14)",216
218,NON_PWD,"(176, 85)",0,234,37.20215047547655,30,False,False,True,"(146, 107)",234
219,NON_PWD,"(81, 160)",0,130,83.19855767980596,81,True,False,False,"(0, 179)",130
220,NON_PWD,"(3, 77)",0,129,102.04410811016969,102,True,False,False,"(0, 179)",129
221,NON_PWD,"(119, 8)",0,1,2.8284271247461903,2,False,True,False,"(117, 10)",1
222,NON_PWD,"(193, 165)",0,258,193.5071058126807,193,True,False,False,"(0, 179)",258
223,NON_PWD,"(147, 128)",0,17,14.866068747318506,12,False,True,False,"(137, 139)",17
224,NON_PWD,"(216, 176)",0,300,216.0208323287363,216,True,False,False,"(0, 179)",300
225,INTELLECTUAL,"(39, 49)",0,178,135.72398461583714,130,True,False,False,"(0, 179)",178
226,NON_PWD,"(168, 47)",0,228,32.55764119219941,24,False,False,True,"(146, 71)",228
227,NON_PWD,"(174, 75)",0,233,41.012193308819754,29,False,False,True,"(145, 104)",233
228,INTELLECTUAL,"(196, 122)",0,267,43.41658669218482,42,False,False,True,"(154, 111)",267
229,NON_PWD,"(75, 18)",0,2,3.1622776601683795,3,False,True,False,"(74, 21)",2
230,NON_PWD,"(164, 38)",0,224,31.11269837220809,22,False,False,True,"(142, 60)",224
231,NON_PWD,"(192, 79)",0,247,53.25410782277739,44,False,False,True,"(148, 109)",247
232,NON_PWD,"(147, 68)",0,9,5.656854249492381,4,False,True,False,"(143, 72)",9
233,NON_PWD,"(215, 51)",0,2,1.4142135623730951,1,False,True,False,"(214, 52)",2
234,NON_PWD,"(138, 162)",0,203,139.04315876734103,138,True,False,False,"(0, 179)",203
235,NON_PWD,"(66, 63)",0,7,8.602325267042627,7,False,True,False,"(59, 68)",7
236,NON_PWD,"(69, 14)",0,219,178.84630272946657,165,True,False,False,"(0, 179)",219
237,NON_PWD,"(44, 174)",0,65,44.28317965096906,44,True,False,False,"(0, 179)",65
238,NON_PWD,"(124, 69)",0,9,9.433981132056603,8,False,True,False,"(119, 77)",9
239,VISUAL,"(151, 171)",0,232,151.21177202850313,151,True,False,False,"(0, 179)",232
240,NON_PWD,"(138, 163)",0,201,138.92443989449805,138,True,False,False,"(0, 179)",201
241,NON_PWD,"(107, 125)",0,190,119.85407794480753,109,True,False,False,"(0, 179)",190
242,NON_PWD,"(142, 50)",0,7,9.899494936611665,7,False,True,False,"(135, 57)",7
243,NON_PWD,"(141, 102)",0,14,13.892443989449804,12,False,True,False,"(129, 109)",14
244,NON_PWD,"(49, 48)",0,7,5.656854249492381,4,False,True,False,"(45, 52)",7
245,NON_PWD,"(160, 147)",0,18,15.033296378372908,15,False,True,False,"(145, 146)",18
246,NON_PWD,"(151, 12)",0,207,9.899494936611665,7,False,False,True,"(144, 19)",207
247,INTELLECTUAL,"(145, 61)",0,8,7.615773105863909,7,False,True,False,"(142, 68)",8
248,NON_PWD,"(165, 29)",0,224,22.02271554554524,17,False,False,True,"(148, 43)",224
249,NON_PWD,"(14, 71)",0,150,108.90362712049586,108,True,False,False,"(0, 179)",150
250,NON_PWD,"(49, 99)",0,13,13.0,12,False,True,False,"(54, 111)",13
251,NON_PWD,"(169, 72)",0,227,26.832815729997478,24,False,False,True,"(145, 84)",227
252,NON_PWD,"(105, 120)",0,183,120.44085685513866,106,True,False,False,"(0, 179)",183
253,NON_PWD,"(87, 40)",0,5,8.48528137423857,6,False,True,False,"(81, 46)",5
254,NON_PWD,"(97, 24)",0,2,1.4142135623730951,1,False,True,False,"(96, 25)",2
255,NON_PWD,"(27, 88)",0,124,94.92101980067429,91,True,False,False,"(0, 179)",124
256,INTELLECTUAL,"(128, 87)",0,233,157.63248396190426,129,True,False,False,"(0, 179)",233
257,NON_PWD,"(161, 48)",0,218,19.849433241279208,15,False,False,True,"(146, 61)",218
258,NON_PWD,"(76, 118)",0,99,97.45255255764212,77,True,False,False,"(0, 179)",99
259,NON_PWD,"(202, 61)",0,3,5.656854249492381,4,False,True,False,"(198, 65)",3
260,NON_PWD,"(12, 131)",0,53,49.47726750741192,48,True,False,False,"(0, 179)",53
261,NON_PWD,"(87, 117)",0,132,106.83164325236227,88,True,False,False,"(0, 179)",132
262,VISUAL,"(136, 32)",0,4,5.656854249492381,4,False,True,False,"(132, 36)",4
263,NON_PWD,"(157, 176)",0,233,157.0286598045083,157,True,False,False,"(0, 179)",233
264,NON_PWD,"(145, 171)",0,226,145.2205219657332,145,True,False,False,"(0, 179)",226
265,NON_PWD,"(165, 57)",0,221,28.284271247461902,20,False,False,True,"(145, 77)",221
266,NON_PWD,"(172, 49)",0,228,38.18376618407357,27,False,False,True,"(145, 76)",228
267,NON_PWD,"(172, 47)",0,231,38.18376618407357,27,False,False,True,"(145, 74)",231
268,NON_PWD,"(159, 35)",0,216,18.027756377319946,15,False,False,True,"(144, 45)",216
269,NON_PWD,"(127, 33)",0,4,5.385164807134504,5,False,True,False,"(122, 35)",4
270,NON_PWD,"(79, 4)",0,224,192.00520826269272,175,True,False,False,"(0, 179)",224
271,NON_PWD,"(141, 152)",0,211,143.56183336806478,148,True,False,False,"(0, 179)",211
272,NON_PWD,"(28, 84)",0,12,11.40175425099138,11,False,True,False,"(25, 95)",12
273,NON_PWD,"(108, 112)",0,196,127.09445306542689,109,True,False,False,"(0, 179)",196
274,NON_PWD,"(27, 48)",0,170,133.75350462698165,131,True,False,False,"(0, 179)",170
275,VISUAL,"(71, 82)",0,10,7.0710678118654755,7,False,True,False,"(72, 89)",10
276,NON_PWD,"(150, 57)",0,208,9.899494936611665,7,False,False,True,"(143, 64)",208
277,NON_PWD,"(191, 97)",0,251,43.41658669218482,42,False,False,True,"(149, 108)",251
278,NON_PWD,"(72, 168)",0,117,72.83543093852057,72,True,False,False,"(0, 179)",117
279,NON_PWD,"(58, 65)",0,8,10.816653826391969,9,False,True,False,"(52, 74)",8
280,NON_PWD,"(79, 3)",0,220,192.91708063310517,176,True,False,False,"(0, 179)",220
281,NON_PWD,"(197, 30)",0,259,58.412327466040935,49,False,False,True,"(151, 66)",259
282,INTELLECTUAL,"(121, 168)",0,179,121.49897118905987,121,True,False,False,"(0, 179)",179
283,NON_PWD,"(62, 45)",0,5,8.48528137423857,6,False,True,False,"(56, 51)",5
284,NON_PWD,"(107, 85)",0,187,142.42541907960108,118,True,False,False,"(0, 179)",187
285,NON_PWD,"(67, 137)",0,94,79.07591289387686,68,True,False,False,"(0, 179)",94
286,NON_PWD,"(149, 117)",0,15,16.64331697709324,14,False,True,False,"(135, 126)",15
287,NON_PWD,"(149, 127)",0,17,15.556349186104045,12,False,True,False,"(138, 138)",17
288,NON_PWD,"(164, 37)",0,221,29.698484809834994,21,False,False,True,"(143, 58)",221
289,NON_PWD,"(102, 165)",0,151,102.95630140987001,106,True,False,False,"(0, 179)",151
290,NON_PWD,"(81, 117)",0,116,102.00490184299969,82,True,False,False,"(0, 179)",116
291,NON_PWD,"(135, 84)",0,255,165.07574019219177,136,True,False,False,"(0, 179)",255
292,NON_PWD,"(140, 84)",0,12,16.278820596099706,12,False,True,False,"(128, 95)",12
293,MOTOR,"(189, 69)",0,4,5.656854249492381,4,False,True,False,"(185, 73)",4
294,NON_PWD,"(149, 19)",0,204,5.656854249492381,4,False,False,True,"(145, 23)",204
