agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
45,NON_PWD,"(68, 167)",0,93,69.05070600652827,68,True,False,False,"(0, 179)",93
46,NON_PWD,"(179, 30)",0,237,43.86342439892262,32,False,False,True,"(147, 60)",237
47,VISUAL,"(96, 28)",0,212,11.40175425099138,9,False,False,True,"(89, 37)",212
48,NON_PWD,"(193, 112)",0,252,39.01281840626232,39,False,False,True,"(154, 111)",252
49,VISUAL,"(176, 80)",0,239,40.36087214122113,30,False,False,True,"(146, 107)",239
50,NON_PWD,"(122, 109)",0,219,140.65560778013793,124,True,False,False,"(0, 179)",219
51,NON_PWD,"(141, 101)",0,13,12.806248474865697,10,False,True,False,"(131, 109)",13
52,NON_PWD,"(184, 64)",0,3,5.656854249492381,4,False,True,False,"(180, 68)",3
53,NON_PWD,"(44, 163)",0,60,46.8187996428785,45,True,False,False,"(0, 179)",60
54,NON_PWD,"(51, 116)",0,85,81.05553651663777,63,True,False,False,"(0, 179)",85
55,NON_PWD,"(37, 92)",0,12,9.899494936611665,7,False,True,False,"(30, 99)",12
56,NON_PWD,"(44, 141)",0,57,58.137767414994535,45,True,False,False,"(0, 179)",57
57,NON_PWD,"(93, 65)",0,240,37.12142238654117,33,False,False,True,"(76, 98)",240
58,VISUAL,"(75, 121)",0,108,94.81033698917012,76,True,False,False,"(0, 179)",108
59,NON_PWD,"(17, 54)",0,180,126.15070352558483,125,True,False,False,"(0, 179)",180
60,NON_PWD,"(194, 51)",0,1,1.4142135623730951,1,False,True,False,"(193, 52)",1
61,NON_PWD,"(131, 136)",0,199,137.87675656179326,132,True,False,False,"(0, 179)",199
62,NON_PWD,"(185, 129)",0,238,38.27531841800928,36,False,False,True,"(149, 116)",238
63,NON_PWD,"(126, 135)",0,175,133.46160496562297,127,True,False,False,"(0, 179)",175
64,NON_PWD,"(55, 162)",0,72,57.56735185849702,55,True,False,False,"(0, 179)",72
65,NON_PWD,"(139, 103)",0,14,14.422205101855956,12,False,True,False,"(127, 111)",14
66,NON_PWD,"(169, 136)",0,221,19.72308292331602,19,False,False,True,"(152, 146)",221
67,VISUAL,"(108, 11)",0,207,8.48528137423857,6,False,False,True,"(102, 17)",207
68,NON_PWD,"(115, 61)",0,9,8.602325267042627,9,False,True,False,"(110, 68)",9
69,NON_PWD,"(184, 137)",0,229,29.966648127543394,27,False,False,True,"(157, 150)",229
70,NON_PWD,"(2, 107)",0,89,72.02777242147643,72,True,False,False,"(0, 179)",89
71,VISUAL,"(94, 44)",0,203,4.242640687119285,3,False,False,True,"(91, 47)",203
72,NON_PWD,"(59, 69)",0,9,12.727922061357855,9,False,True,False,"(50, 78)",9
73,MOTOR,"(62, 31)",0,224,29.698484809834994,21,False,False,True,"(41, 52)",224
74,NON_PWD,"(146, 53)",0,7,11.313708498984761,8,False,True,False,"(138, 61)",7
75,VISUAL,"(163, 169)",0,228,163.3064603743526,163,True,False,False,"(0, 179)",228
76,NON_PWD,"(180, 83)",0,244,40.22437072223753,33,False,False,True,"(147, 106)",244
77,NON_PWD,"(90, 0)",0,220,25.45584412271571,18,False,False,True,"(72, 18)",220
78,NON_PWD,"(77, 146)",0,134,83.773504164503,78,True,False,False,"(0, 179)",134
79,NON_PWD,"(98, 36)",0,207,9.899494936611665,7,False,False,True,"(91, 43)",207
80,NON_PWD,"(118, 125)",0,215,129.76902558006668,123,True,False,False,"(0, 179)",215
81,NON_PWD,"(87, 55)",0,246,42.720018726587654,42,False,False,True,"(75, 96)",246
82,NON_PWD,"(8, 130)",0,58,49.64876634922564,49,True,False,False,"(0, 179)",58
83,NON_PWD,"(120, 11)",0,1,1.4142135623730951,1,False,True,False,"(121, 12)",1
84,NON_PWD,"(76, 44)",0,5,8.48528137423857,6,False,True,False,"(70, 50)",5
85,NON_PWD,"(208, 114)",0,260,46.52956049652737,46,False,False,True,"(162, 107)",260
86,NON_PWD,"(136, 74)",0,9,6.082762530298219,6,False,True,False,"(130, 73)",9
87,NON_PWD,"(146, 119)",0,16,18.601075237738275,15,False,True,False,"(131, 130)",16
88,NON_PWD,"(216, 157)",0,305,217.1174797200815,216,True,False,False,"(0, 179)",305
89,NON_PWD,"(96, 130)",0,189,107.78218776773832,97,True,False,False,"(0, 179)",189
90,NON_PWD,"(210, 55)",0,3,5.656854249492381,4,False,True,False,"(206, 59)",3
91,NON_PWD,"(163, 25)",0,225,32.526911934581186,23,False,False,True,"(140, 48)",225
92,NON_PWD,"(97, 37)",0,206,9.899494936611665,7,False,False,True,"(90, 44)",206
93,NON_PWD,"(164, 100)",0,218,24.041630560342615,17,False,False,True,"(147, 117)",218
94,NON_PWD,"(102, 91)",0,164,134.7145129523913,112,True,False,False,"(0, 179)",164
95,NON_PWD,"(210, 45)",0,1,2.8284271247461903,2,False,True,False,"(208, 47)",1
96,NON_PWD,"(58, 38)",0,212,18.384776310850235,13,False,False,True,"(45, 51)",212
97,NON_PWD,"(146, 108)",0,15,21.213203435596427,15,False,True,False,"(131, 123)",15
98,MOTOR,"(210, 138)",0,255,47.75981574503821,46,False,False,True,"(165, 154)",255
99,NON_PWD,"(9, 121)",0,66,58.69412236331676,58,True,False,False,"(0, 179)",66
100,INTELLECTUAL,"(78, 119)",0,118,98.40731680114035,79,True,False,False,"(0, 179)",118
101,NON_PWD,"(4, 136)",0,48,43.18564576337837,43,True,False,False,"(0, 179)",48
102,NON_PWD,"(2, 76)",0,124,103.01941564578979,103,True,False,False,"(0, 179)",124
103,NON_PWD,"(8, 66)",0,145,113.28283188550682,113,True,False,False,"(0, 179)",145
104,NON_PWD,"(178, 140)",0,228,23.769728648009426,22,False,False,True,"(156, 149)",228
105,NON_PWD,"(144, 70)",0,9,8.06225774829855,7,False,True,False,"(137, 74)",9
106,NON_PWD,"(90, 106)",0,146,115.88356225108029,95,True,False,False,"(0, 179)",146
107,NON_PWD,"(166, 55)",0,225,28.284271247461902,20,False,False,True,"(146, 75)",225
108,NON_PWD,"(131, 127)",0,203,140.9432509913121,132,True,False,False,"(0, 179)",203
109,NON_PWD,"(191, 98)",0,247,45.60701700396552,44,False,False,True,"(147, 110)",247
110,NON_PWD,"(25, 72)",0,131,109.88175462741756,107,True,False,False,"(0, 179)",131
111,NON_PWD,"(53, 68)",0,9,9.486832980505138,9,False,True,False,"(50, 77)",9
112,NON_PWD,"(127, 142)",0,195,132.2800060477773,128,True,False,False,"(0, 179)",195
113,NON_PWD,"(65, 98)",0,13,12.041594578792296,13,False,True,False,"(64, 110)",13
114,NON_PWD,"(130, 167)",0,189,130.5526713629407,130,True,False,False,"(0, 179)",189
115,NON_PWD,"(170, 71)",0,230,22.847319317591726,21,False,False,True,"(149, 80)",230
116,NON_PWD,"(215, 130)",0,263,52.55473337388365,49,False,False,True,"(166, 111)",263
117,NON_PWD,"(181, 22)",0,245,53.74011537017761,38,False,False,True,"(143, 60)",245
118,NON_PWD,"(95, 52)",0,6,7.211102550927978,6,False,True,False,"(91, 58)",6
119,NON_PWD,"(78, 148)",0,135,83.93449827097318,79,True,False,False,"(0, 179)",135
120,NON_PWD,"(150, 126)",0,15,11.180339887498949,10,False,True,False,"(140, 121)",15
121,NON_PWD,"(190, 127)",0,245,40.496913462633174,38,False,False,True,"(152, 113)",245
122,NON_PWD,"(74, 130)",0,132,88.75246475450696,75,True,False,False,"(0, 179)",132
123,NON_PWD,"(150, 52)",0,207,11.313708498984761,8,False,False,True,"(142, 60)",207
124,NON_PWD,"(46, 51)",0,7,9.899494936611665,7,False,True,False,"(39, 58)",7
125,NON_PWD,"(6, 165)",0,14,15.231546211727817,14,True,False,False,"(0, 179)",14
126,NON_PWD,"(205, 156)",0,262,206.2862089428181,205,True,False,False,"(0, 179)",262
127,NON_PWD,"(147, 14)",0,203,5.656854249492381,4,False,False,True,"(143, 18)",203
128,VISUAL,"(24, 176)",0,31,24.186773244895647,24,True,False,False,"(0, 179)",31
129,NON_PWD,"(72, 102)",0,13,18.384776310850235,13,False,True,False,"(59, 115)",13
130,NON_PWD,"(114, 175)",0,156,114.0701538527936,114,True,False,False,"(0, 179)",156
131,NON_PWD,"(37, 65)",0,149,119.85407794480753,114,True,False,False,"(0, 179)",149
132,NON_PWD,"(163, 69)",0,219,23.430749027719962,18,False,False,True,"(145, 84)",219
133,NON_PWD,"(4, 81)",0,112,98.08159868191383,98,True,False,False,"(0, 179)",112
134,NON_PWD,"(71, 175)",0,97,71.11258679024411,71,True,False,False,"(0, 179)",97
135,NON_PWD,"(57, 34)",0,217,24.041630560342615,17,False,False,True,"(40, 51)",217
136,NON_PWD,"(113, 31)",0,4,4.242640687119285,3,False,True,False,"(110, 34)",4
137,NON_PWD,"(87, 92)",0,219,15.811388300841896,15,False,False,True,"(74, 101)",219
138,NON_PWD,"(205, 171)",0,276,205.15603817582362,205,True,False,False,"(0, 179)",276
139,NON_PWD,"(72, 125)",0,99,90.0,73,True,False,False,"(0, 179)",99
140,NON_PWD,"(153, 74)",0,10,14.142135623730951,10,False,True,False,"(143, 84)",10
141,NON_PWD,"(17, 67)",0,142,113.28283188550682,112,True,False,False,"(0, 179)",142
142,NON_PWD,"(97, 114)",0,190,116.76472069936193,98,True,False,False,"(0, 179)",190
143,VISUAL,"(97, 153)",0,137,100.42410069301094,97,True,False,False,"(0, 179)",137
144,NON_PWD,"(10, 164)",0,15,18.027756377319946,15,True,False,False,"(0, 179)",15
145,NON_PWD,"(148, 125)",0,15,12.0,13,False,True,False,"(136, 125)",15
146,NON_PWD,"(181, 132)",0,234,27.202941017470888,24,False,False,True,"(159, 148)",234
147,NON_PWD,"(84, 62)",0,7,5.0,4,False,True,False,"(88, 65)",7
148,NON_PWD,"(30, 90)",0,114,93.92017887546851,89,True,False,False,"(0, 179)",114
149,NON_PWD,"(184, 33)",0,253,50.91168824543142,39,False,False,True,"(148, 69)",253
150,VISUAL,"(55, 117)",0,91,82.87943049997388,62,True,False,False,"(0, 179)",91
151,NON_PWD,"(61, 10)",0,213,179.6719232378838,169,True,False,False,"(0, 179)",213
152,NON_PWD,"(110, 91)",0,184,140.86873322352267,112,True,False,False,"(0, 179)",184
153,NON_PWD,"(196, 81)",0,249,55.569775957799216,48,False,False,True,"(148, 109)",249
154,NON_PWD,"(33, 51)",0,181,132.1854757528224,128,True,False,False,"(0, 179)",181
155,NON_PWD,"(57, 162)",0,82,59.481089431852205,57,True,False,False,"(0, 179)",82
156,MOTOR,"(10, 122)",0,73,57.87054518492115,57,True,False,False,"(0, 179)",73
157,NON_PWD,"(131, 65)",0,9,13.45362404707371,10,False,True,False,"(122, 75)",9
158,NON_PWD,"(78, 139)",0,139,87.65842800324451,79,True,False,False,"(0, 179)",139
159,INTELLECTUAL,"(87, 116)",0,157,107.41508273980894,88,True,False,False,"(0, 179)",157
160,NON_PWD,"(197, 96)",0,252,44.27188724235731,42,False,False,True,"(155, 110)",252
161,NON_PWD,"(144, 65)",0,9,10.0,8,False,True,False,"(138, 73)",9
162,NON_PWD,"(206, 99)",0,257,47.51841748206689,47,False,False,True,"(159, 106)",257
163,NON_PWD,"(13, 57)",0,165,122.6906679417795,122,True,False,False,"(0, 179)",165
164,NON_PWD,"(68, 158)",0,120,71.16881339463234,68,True,False,False,"(0, 179)",120
165,NON_PWD,"(32, 152)",0,41,41.86884283091664,33,True,False,False,"(0, 179)",41
166,NON_PWD,"(178, 20)",0,248,50.24937810560445,37,False,False,True,"(144, 57)",248
167,NON_PWD,"(126, 138)",0,184,132.5028301584536,127,True,False,False,"(0, 179)",184
168,NON_PWD,"(36, 170)",0,48,37.107950630558946,36,True,False,False,"(0, 179)",48
169,NON_PWD,"(31, 53)",0,168,129.75746606650424,126,True,False,False,"(0, 179)",168
170,NON_PWD,"(75, 23)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
171,MOTOR,"(179, 42)",0,248,43.93176527297759,36,False,False,True,"(146, 71)",248
172,NON_PWD,"(107, 65)",0,8,7.0710678118654755,7,False,True,False,"(100, 64)",8
173,NON_PWD,"(60, 113)",0,14,14.866068747318506,11,False,True,False,"(49, 123)",14
174,NON_PWD,"(29, 173)",0,38,29.614185789921695,29,True,False,False,"(0, 179)",38
175,NON_PWD,"(111, 11)",0,208,12.727922061357855,9,False,False,True,"(102, 20)",208
176,NON_PWD,"(16, 158)",0,23,26.40075756488817,21,True,False,False,"(0, 179)",23
177,NON_PWD,"(78, 52)",0,6,8.48528137423857,6,False,True,False,"(72, 58)",6
178,NON_PWD,"(120, 159)",0,187,121.6552506059644,126,True,False,False,"(0, 179)",187
179,INTELLECTUAL,"(55, 65)",0,8,8.94427190999916,8,False,True,False,"(51, 73)",8
180,NON_PWD,"(42, 47)",0,182,138.52075656738234,132,True,False,False,"(0, 179)",182
181,NON_PWD,"(55, 49)",0,6,7.0710678118654755,5,False,True,False,"(50, 54)",6
182,NON_PWD,"(206, 84)",0,261,60.53924347066124,56,False,False,True,"(150, 107)",261
183,NON_PWD,"(177, 31)",0,232,43.139309220245984,31,False,False,True,"(146, 61)",232
184,NON_PWD,"(198, 153)",0,290,199.69977466186586,201,True,False,False,"(0, 179)",290
185,NON_PWD,"(151, 177)",0,200,151.0132444522665,151,True,False,False,"(0, 179)",200
186,NON_PWD,"(147, 84)",0,11,14.142135623730951,10,False,True,False,"(137, 94)",11
187,MOTOR,"(178, 129)",0,231,28.284271247461902,22,False,False,True,"(158, 149)",231
188,NON_PWD,"(144, 8)",0,205,8.48528137423857,6,False,False,True,"(138, 14)",205
189,NON_PWD,"(183, 64)",0,3,3.605551275463989,3,False,True,False,"(181, 67)",3
190,NON_PWD,"(39, 42)",0,195,142.44297104455524,137,True,False,False,"(0, 179)",195
191,NON_PWD,"(186, 71)",0,4,4.47213595499958,4,False,True,False,"(184, 75)",4
192,NON_PWD,"(67, 142)",0,92,76.53757247260981,68,True,False,False,"(0, 179)",92
193,MOTOR,"(54, 68)",0,8,6.324555320336759,6,False,True,False,"(52, 74)",8
194,NON_PWD,"(143, 171)",0,196,143.22360140703069,143,True,False,False,"(0, 179)",196
195,NON_PWD,"(153, 54)",0,209,14.142135623730951,10,False,False,True,"(143, 64)",209
196,NON_PWD,"(149, 145)",0,18,19.235384061671343,19,False,True,False,"(130, 148)",18
197,NON_PWD,"(196, 141)",0,238,36.76955262170047,34,False,False,True,"(162, 155)",238
198,NON_PWD,"(43, 35)",0,196,150.28306624500314,144,True,False,False,"(0, 179)",196
199,NON_PWD,"(146, 68)",0,9,6.708203932499369,6,False,True,False,"(140, 71)",9
200,NON_PWD,"(37, 142)",0,46,52.32590180780452,38,True,False,False,"(0, 179)",46
201,NON_PWD,"(180, 45)",0,1,2.0,2,False,True,False,"(180, 47)",1
202,NON_PWD,"(67, 169)",0,98,67.7421582177598,67,True,False,False,"(0, 179)",98
203,NON_PWD,"(191, 27)",0,253,58.69412236331676,45,False,False,True,"(149, 68)",253
204,NON_PWD,"(32, 141)",0,43,49.678969393496885,38,True,False,False,"(0, 179)",43
205,NON_PWD,"(215, 145)",0,283,217.671771252039,215,True,False,False,"(0, 179)",283
206,NON_PWD,"(56, 106)",0,14,16.401219466856727,13,False,True,False,"(46, 119)",14
207,NON_PWD,"(51, 173)",0,65,51.35172830587107,51,True,False,False,"(0, 179)",65
208,NON_PWD,"(149, 71)",0,9,8.48528137423857,6,False,True,False,"(143, 77)",9
209,NON_PWD,"(196, 161)",0,260,196.82479518597245,196,True,False,False,"(0, 179)",260
210,NON_PWD,"(87, 62)",0,240,37.0,35,False,False,True,"(75, 97)",240
211,NON_PWD,"(141, 54)",0,7,10.0,8,False,True,False,"(133, 60)",7
212,NON_PWD,"(1, 78)",0,122,101.00495037373169,101,True,False,False,"(0, 179)",122
213,NON_PWD,"(204, 59)",0,2,4.242640687119285,3,False,True,False,"(201, 62)",2
214,NON_PWD,"(52, 169)",0,74,52.952809179494906,52,True,False,False,"(0, 179)",74
215,NON_PWD,"(150, 19)",0,204,7.0710678118654755,5,False,False,True,"(145, 24)",204
216,NON_PWD,"(101, 143)",0,140,107.2240644631605,102,True,False,False,"(0, 179)",140
217,NON_PWD,"(149, 92)",0,13,16.97056274847714,12,False,True,False,"(137, 104)",13
218,NON_PWD,"(81, 44)",0,5,7.0710678118654755,5,False,True,False,"(76, 49)",5
219,NON_PWD,"(202, 152)",0,296,203.79646709401024,202,True,False,False,"(0, 179)",296
220,INTELLECTUAL,"(197, 35)",0,202,4.242640687119285,3,False,False,True,"(194, 38)",202
221,NON_PWD,"(93, 10)",0,0,1.4142135623730951,1,False,True,False,"(92, 11)",0
222,NON_PWD,"(203, 35)",0,205,5.656854249492381,4,False,False,True,"(199, 39)",205
223,NON_PWD,"(141, 144)",0,213,145.27904184706065,142,True,False,False,"(0, 179)",213
224,NON_PWD,"(127, 52)",0,7,11.313708498984761,8,False,True,False,"(119, 60)",7
225,NON_PWD,"(216, 173)",0,300,216.08331726442927,216,True,False,False,"(0, 179)",300
226,NON_PWD,"(86, 125)",0,169,101.54801819828883,87,True,False,False,"(0, 179)",169
227,NON_PWD,"(15, 76)",0,127,104.08650248711405,103,True,False,False,"(0, 179)",127
228,NON_PWD,"(135, 30)",0,4,7.0710678118654755,5,False,True,False,"(130, 35)",4
229,NON_PWD,"(154, 67)",0,209,12.727922061357855,9,False,False,True,"(145, 76)",209
230,NON_PWD,"(156, 110)",0,15,16.401219466856727,13,False,True,False,"(143, 120)",15
231,NON_PWD,"(202, 145)",0,241,39.293765408777,38,False,False,True,"(164, 155)",241
232,INTELLECTUAL,"(84, 20)",0,2,4.242640687119285,3,False,True,False,"(81, 23)",2
233,NON_PWD,"(111, 91)",0,191,141.65097952361643,112,True,False,False,"(0, 179)",191
234,NON_PWD,"(8, 69)",0,137,110.2905254316979,110,True,False,False,"(0, 179)",137
235,NON_PWD,"(60, 179)",0,83,60.0,60,True,False,False,"(0, 179)",83
236,NON_PWD,"(21, 108)",0,93,74.04052944165107,71,True,False,False,"(0, 179)",93
237,NON_PWD,"(113, 96)",0,170,140.2069898400219,114,True,False,False,"(0, 179)",170
238,NON_PWD,"(191, 105)",0,248,38.63935817272331,38,False,False,True,"(153, 112)",248
239,NON_PWD,"(114, 93)",0,175,142.80056022299073,115,True,False,False,"(0, 179)",175
240,INTELLECTUAL,"(166, 71)",0,227,21.95449840010015,19,False,False,True,"(147, 82)",227
241,NON_PWD,"(76, 167)",0,123,76.94153624668537,76,True,False,False,"(0, 179)",123
242,NON_PWD,"(111, 112)",0,203,129.65338406690356,112,True,False,False,"(0, 179)",203
243,NON_PWD,"(67, 141)",0,86,77.02596964660685,68,True,False,False,"(0, 179)",86
244,NON_PWD,"(160, 146)",0,18,18.027756377319946,18,False,True,False,"(142, 147)",18
245,NON_PWD,"(75, 171)",0,106,75.4254598925323,75,True,False,False,"(0, 179)",106
246,NON_PWD,"(145, 6)",0,207,11.313708498984761,8,False,False,True,"(137, 14)",207
247,NON_PWD,"(199, 118)",0,257,41.10960958218893,39,False,False,True,"(160, 105)",257
248,NON_PWD,"(68, 66)",0,8,8.0,8,False,True,False,"(68, 74)",8
249,NON_PWD,"(50, 41)",0,212,15.556349186104045,11,False,False,True,"(39, 52)",212
250,NON_PWD,"(176, 12)",0,236,49.49747468305833,35,False,False,True,"(141, 47)",236
251,NON_PWD,"(167, 67)",0,225,26.40075756488817,21,False,False,True,"(146, 83)",225
252,NON_PWD,"(206, 165)",0,292,206.47518010647187,206,True,False,False,"(0, 179)",292
253,NON_PWD,"(129, 178)",0,181,129.00387591076478,129,True,False,False,"(0, 179)",181
254,NON_PWD,"(154, 92)",0,213,14.142135623730951,10,False,False,True,"(144, 102)",213
255,NON_PWD,"(184, 161)",0,247,184.87833837418594,187,True,False,False,"(0, 179)",247
256,NON_PWD,"(6, 113)",0,76,66.27216610312357,66,True,False,False,"(0, 179)",76
257,NON_PWD,"(72, 145)",0,119,79.62411694957753,73,True,False,False,"(0, 179)",119
258,NON_PWD,"(69, 127)",0,81,86.40023148117139,70,True,False,False,"(0, 179)",81
259,MOTOR,"(45, 175)",0,61,45.17742799230607,45,True,False,False,"(0, 179)",61
260,NON_PWD,"(123, 46)",0,6,8.48528137423857,6,False,True,False,"(117, 52)",6
261,NON_PWD,"(136, 168)",0,190,136.444127759314,136,True,False,False,"(0, 179)",190
262,MOTOR,"(174, 9)",0,247,50.93132631298737,37,False,False,True,"(139, 46)",247
263,NON_PWD,"(72, 126)",0,106,89.40357934669059,73,True,False,False,"(0, 179)",106
264,NON_PWD,"(121, 22)",0,3,4.242640687119285,3,False,True,False,"(118, 25)",3
265,NON_PWD,"(129, 45)",0,6,8.48528137423857,6,False,True,False,"(123, 51)",6
266,NON_PWD,"(157, 145)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
267,NON_PWD,"(6, 163)",0,18,17.08800749063506,16,True,False,False,"(0, 179)",18
268,NON_PWD,"(37, 177)",0,52,37.05401462729781,37,True,False,False,"(0, 179)",52
269,NON_PWD,"(112, 14)",0,2,2.8284271247461903,2,False,True,False,"(110, 16)",2
270,NON_PWD,"(142, 132)",0,218,149.57606760441325,143,True,False,False,"(0, 179)",218
271,NON_PWD,"(211, 179)",0,284,211.0,211,True,False,False,"(0, 179)",284
272,NON_PWD,"(168, 87)",0,224,31.11269837220809,22,False,False,True,"(146, 109)",224
273,NON_PWD,"(84, 116)",0,128,105.0,85,True,False,False,"(0, 179)",128
274,NON_PWD,"(211, 81)",0,5,7.211102550927978,6,False,True,False,"(205, 85)",5
275,NON_PWD,"(116, 169)",0,166,116.43023662262307,116,True,False,False,"(0, 179)",166
276,NON_PWD,"(120, 20)",0,2,2.8284271247461903,2,False,True,False,"(118, 22)",2
277,NON_PWD,"(98, 145)",0,128,103.73041983911952,99,True,False,False,"(0, 179)",128
278,NON_PWD,"(40, 151)",0,49,48.82622246293481,41,True,False,False,"(0, 179)",49
279,MOTOR,"(11, 60)",0,177,119.50732195141852,119,True,False,False,"(0, 179)",177
280,NON_PWD,"(113, 67)",0,8,9.055385138137417,9,False,True,False,"(104, 66)",8
281,NON_PWD,"(183, 20)",0,250,55.154328932550705,39,False,False,True,"(144, 59)",250
282,NON_PWD,"(116, 166)",0,177,116.72617529928752,117,True,False,False,"(0, 179)",177
283,NON_PWD,"(215, 47)",0,2,2.8284271247461903,2,False,True,False,"(213, 49)",2
284,NON_PWD,"(4, 178)",0,5,4.123105625617661,4,True,False,False,"(0, 179)",5
285,NON_PWD,"(4, 105)",0,94,74.10802925459562,74,True,False,False,"(0, 179)",94
286,NON_PWD,"(119, 25)",0,3,2.8284271247461903,2,False,True,False,"(117, 27)",3
287,NON_PWD,"(173, 169)",0,229,173.2887763243771,173,True,False,False,"(0, 179)",229
288,NON_PWD,"(36, 126)",0,74,64.07027391856539,53,True,False,False,"(0, 179)",74
289,NON_PWD,"(186, 26)",0,243,50.32891812864648,38,False,False,True,"(148, 59)",243
290,NON_PWD,"(120, 79)",0,221,156.20499351813308,124,True,False,False,"(0, 179)",221
291,NON_PWD,"(174, 170)",0,233,174.23260314877925,174,True,False,False,"(0, 179)",233
292,NON_PWD,"(38, 100)",0,13,15.811388300841896,13,False,True,False,"(29, 113)",13
293,NON_PWD,"(184, 132)",0,234,28.30194339616981,26,False,False,True,"(160, 147)",234
294,NON_PWD,"(167, 161)",0,222,20.518284528683193,17,False,False,True,"(153, 146)",222
295,NON_PWD,"(133, 10)",0,1,2.8284271247461903,2,False,True,False,"(131, 12)",1
