agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
23,NON_PWD,"(137, 99)",0,11,10.295630140987,11,False,True,False,"(128, 94)",11
24,NON_PWD,"(131, 89)",0,207,158.93709447451215,132,True,False,False,"(0, 179)",207
25,NON_PWD,"(113, 67)",0,8,8.0,8,False,True,False,"(105, 67)",8
26,NON_PWD,"(56, 101)",0,13,11.40175425099138,11,False,True,False,"(53, 112)",13
27,NON_PWD,"(40, 155)",0,65,46.647615158762406,41,True,False,False,"(0, 179)",65
28,NON_PWD,"(3, 134)",0,52,45.09988913511872,45,True,False,False,"(0, 179)",52
29,NON_PWD,"(77, 96)",0,13,15.620499351813308,12,False,True,False,"(67, 108)",13
30,NON_PWD,"(143, 50)",0,7,9.899494936611665,7,False,True,False,"(136, 57)",7
31,NON_PWD,"(56, 106)",0,14,13.601470508735444,11,False,True,False,"(48, 117)",14
32,NON_PWD,"(136, 73)",0,9,3.605551275463989,3,False,True,False,"(133, 71)",9
33,NON_PWD,"(213, 161)",0,310,213.75921032788273,213,True,False,False,"(0, 179)",310
34,NON_PWD,"(173, 80)",0,230,39.59797974644666,28,False,False,True,"(145, 108)",230
35,NON_PWD,"(40, 150)",0,59,49.4064773081425,41,True,False,False,"(0, 179)",59
36,NON_PWD,"(172, 72)",0,237,29.546573405388315,27,False,False,True,"(145, 84)",237
37,NON_PWD,"(65, 46)",0,5,8.48528137423857,6,False,True,False,"(59, 52)",5
38,NON_PWD,"(90, 19)",0,2,4.242640687119285,3,False,True,False,"(87, 22)",2
39,NON_PWD,"(186, 154)",0,199,0,0,False,False,True,"(186, 154)",199
40,NON_PWD,"(69, 46)",0,5,8.48528137423857,6,False,True,False,"(63, 52)",5
41,NON_PWD,"(48, 44)",0,209,11.313708498984761,8,False,False,True,"(40, 52)",209
42,MOTOR,"(94, 142)",0,148,101.01980003939822,95,True,False,False,"(0, 179)",148
43,NON_PWD,"(108, 169)",0,151,108.46197490364999,112,True,False,False,"(0, 179)",151
44,NON_PWD,"(117, 117)",0,157,132.41223508422476,118,True,False,False,"(0, 179)",157
45,NON_PWD,"(94, 74)",0,234,32.202484376209235,32,False,False,True,"(75, 100)",234
46,NON_PWD,"(130, 0)",0,203,4.242640687119285,3,False,False,True,"(127, 3)",203
47,NON_PWD,"(151, 70)",0,9,9.899494936611665,7,False,True,False,"(144, 77)",9
48,NON_PWD,"(215, 145)",0,304,217.671771252039,215,True,False,False,"(0, 179)",304
49,NON_PWD,"(11, 78)",0,111,101.59724405711013,101,True,False,False,"(0, 179)",111
50,NON_PWD,"(134, 16)",0,2,2.23606797749979,2,False,True,False,"(132, 17)",2
51,NON_PWD,"(46, 91)",0,226,22.80350850198276,20,False,False,True,"(32, 109)",226
52,NON_PWD,"(199, 32)",0,206,9.899494936611665,7,False,False,True,"(192, 39)",206
53,NON_PWD,"(136, 48)",0,6,6.0,6,False,True,False,"(130, 48)",6
54,INTELLECTUAL,"(3, 174)",0,4,5.830951894845301,5,True,False,False,"(0, 179)",4
55,NON_PWD,"(91, 17)",0,1,2.8284271247461903,2,False,True,False,"(89, 19)",1
56,NON_PWD,"(76, 22)",0,2,1.0,1,False,True,False,"(76, 23)",2
57,NON_PWD,"(73, 124)",0,91,91.40021881811882,74,True,False,False,"(0, 179)",91
58,NON_PWD,"(135, 72)",0,9,6.0,6,False,True,False,"(129, 72)",9
59,NON_PWD,"(139, 61)",0,8,7.615773105863909,7,False,True,False,"(142, 68)",8
60,NON_PWD,"(113, 178)",0,140,113.00442469213318,113,True,False,False,"(0, 179)",140
61,NON_PWD,"(134, 38)",0,5,4.242640687119285,3,False,True,False,"(131, 41)",5
62,NON_PWD,"(174, 11)",0,235,48.08326112068523,34,False,False,True,"(140, 45)",235
63,NON_PWD,"(168, 54)",0,227,32.526911934581186,23,False,False,True,"(145, 77)",227
64,NON_PWD,"(15, 90)",0,101,90.2551937563706,89,True,False,False,"(0, 179)",101
65,NON_PWD,"(91, 2)",0,219,22.627416997969522,16,False,False,True,"(75, 18)",219
66,NON_PWD,"(183, 66)",0,3,4.242640687119285,3,False,True,False,"(180, 69)",3
67,NON_PWD,"(37, 95)",0,224,16.15549442140351,17,False,False,True,"(31, 110)",224
68,NON_PWD,"(158, 55)",0,218,21.400934559032695,17,False,False,True,"(145, 72)",218
69,INTELLECTUAL,"(36, 42)",0,190,141.65097952361643,137,True,False,False,"(0, 179)",190
70,NON_PWD,"(135, 173)",0,168,135.1332675546625,135,True,False,False,"(0, 179)",168
71,NON_PWD,"(128, 86)",0,191,158.21820375671064,129,True,False,False,"(0, 179)",191
72,NON_PWD,"(156, 94)",0,215,15.556349186104045,11,False,False,True,"(145, 105)",215
73,NON_PWD,"(88, 177)",0,110,88.02272433866155,88,True,False,False,"(0, 179)",110
74,NON_PWD,"(196, 31)",0,257,59.81638571495272,50,False,False,True,"(149, 68)",257
75,NON_PWD,"(57, 69)",0,9,12.806248474865697,10,False,True,False,"(49, 79)",9
76,NON_PWD,"(116, 169)",0,152,116.43023662262307,116,True,False,False,"(0, 179)",152
77,NON_PWD,"(96, 53)",0,249,49.24428900898052,45,False,False,True,"(76, 98)",249
78,NON_PWD,"(156, 41)",0,215,20.0,16,False,False,True,"(144, 57)",215
79,NON_PWD,"(126, 152)",0,186,128.86038956948718,127,True,False,False,"(0, 179)",186
80,NON_PWD,"(127, 6)",0,0,1.4142135623730951,1,False,True,False,"(126, 7)",0
81,MOTOR,"(60, 14)",0,231,175.57049866079439,165,True,False,False,"(0, 179)",231
82,NON_PWD,"(120, 141)",0,163,125.8729518204765,121,True,False,False,"(0, 179)",163
83,NON_PWD,"(151, 168)",0,197,151.40013210033868,151,True,False,False,"(0, 179)",197
84,NON_PWD,"(26, 51)",0,185,130.61393493804556,128,True,False,False,"(0, 179)",185
85,NON_PWD,"(34, 115)",0,92,72.47068372797375,64,True,False,False,"(0, 179)",92
86,NON_PWD,"(55, 65)",0,8,9.486832980505138,9,False,True,False,"(52, 74)",8
87,NON_PWD,"(145, 89)",0,12,12.206555615733702,11,False,True,False,"(135, 96)",12
88,NON_PWD,"(84, 14)",0,1,2.8284271247461903,2,False,True,False,"(82, 16)",1
89,INTELLECTUAL,"(75, 142)",0,104,83.6301381082203,76,True,False,False,"(0, 179)",104
90,NON_PWD,"(193, 117)",0,251,37.8549864614954,37,False,False,True,"(156, 109)",251
91,NON_PWD,"(155, 53)",0,216,14.866068747318506,11,False,False,True,"(144, 63)",216
92,NON_PWD,"(101, 163)",0,138,102.25947388873072,105,True,False,False,"(0, 179)",138
93,NON_PWD,"(61, 65)",0,8,11.313708498984761,8,False,True,False,"(53, 73)",8
94,NON_PWD,"(91, 169)",0,119,91.54780172128658,96,True,False,False,"(0, 179)",119
95,NON_PWD,"(35, 88)",0,12,12.083045973594572,11,False,True,False,"(30, 99)",12
96,NON_PWD,"(216, 179)",0,312,216.0,216,True,False,False,"(0, 179)",312
97,NON_PWD,"(167, 82)",0,223,31.11269837220809,22,False,False,True,"(145, 104)",223
98,NON_PWD,"(101, 63)",0,242,44.40720662234904,38,False,False,True,"(75, 99)",242
99,NON_PWD,"(16, 124)",0,77,57.28001396647874,55,True,False,False,"(0, 179)",77
100,NON_PWD,"(11, 68)",0,158,111.5437134042076,111,True,False,False,"(0, 179)",158
101,NON_PWD,"(90, 46)",0,5,7.810249675906654,6,False,True,False,"(85, 52)",5
102,NON_PWD,"(106, 13)",0,203,5.656854249492381,4,False,False,True,"(102, 17)",203
103,NON_PWD,"(79, 6)",0,218,190.18412131405714,173,True,False,False,"(0, 179)",218
104,NON_PWD,"(137, 74)",0,9,5.830951894845301,5,False,True,False,"(132, 71)",9
105,NON_PWD,"(123, 62)",0,8,7.0710678118654755,7,False,True,False,"(122, 69)",8
106,NON_PWD,"(167, 31)",0,230,33.301651610693426,25,False,False,True,"(145, 56)",230
107,NON_PWD,"(178, 13)",0,235,45.27692569068709,33,False,False,True,"(145, 44)",235
108,NON_PWD,"(92, 20)",0,2,4.242640687119285,3,False,True,False,"(95, 23)",2
109,NON_PWD,"(63, 116)",0,14,7.0,7,False,True,False,"(56, 116)",14
110,NON_PWD,"(114, 11)",0,1,2.8284271247461903,2,False,True,False,"(112, 13)",1
111,NON_PWD,"(182, 134)",0,231,30.4138126514911,29,False,False,True,"(155, 148)",231
112,NON_PWD,"(71, 102)",0,13,17.69180601295413,13,False,True,False,"(59, 115)",13
113,NON_PWD,"(22, 108)",0,98,74.33034373659252,71,True,False,False,"(0, 179)",98
114,NON_PWD,"(62, 52)",0,6,7.0710678118654755,7,False,True,False,"(61, 59)",6
115,NON_PWD,"(63, 118)",0,13,5.830951894845301,5,False,True,False,"(58, 115)",13
116,INTELLECTUAL,"(192, 161)",0,263,192.84190415985836,192,True,False,False,"(0, 179)",263
117,NON_PWD,"(70, 70)",0,9,8.06225774829855,8,False,True,False,"(71, 78)",9
118,NON_PWD,"(75, 146)",0,93,81.93900170248598,76,True,False,False,"(0, 179)",93
119,NON_PWD,"(183, 21)",0,242,56.568542494923804,40,False,False,True,"(143, 61)",242
120,NON_PWD,"(157, 145)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
121,NON_PWD,"(197, 66)",0,3,4.47213595499958,4,False,True,False,"(193, 68)",3
122,NON_PWD,"(54, 25)",0,201,163.19313711060278,154,True,False,False,"(0, 179)",201
123,NON_PWD,"(123, 43)",0,6,7.0710678118654755,5,False,True,False,"(118, 48)",6
124,NON_PWD,"(21, 72)",0,145,109.04127658827184,107,True,False,False,"(0, 179)",145
125,NON_PWD,"(94, 0)",0,220,25.45584412271571,18,False,False,True,"(76, 18)",220
126,NON_PWD,"(80, 126)",0,105,95.96353474106714,81,True,False,False,"(0, 179)",105
127,NON_PWD,"(107, 19)",0,217,24.041630560342615,17,False,False,True,"(90, 36)",217
128,NON_PWD,"(4, 67)",0,165,112.0714058089752,112,True,False,False,"(0, 179)",165
129,NON_PWD,"(136, 106)",0,202,154.35349040433132,137,True,False,False,"(0, 179)",202
130,NON_PWD,"(122, 159)",0,164,123.62847568420473,126,True,False,False,"(0, 179)",164
131,NON_PWD,"(98, 14)",0,1,2.0,2,False,True,False,"(98, 16)",1
132,NON_PWD,"(45, 49)",0,8,12.727922061357855,9,False,True,False,"(36, 58)",8
133,NON_PWD,"(109, 97)",0,155,136.40014662748717,110,True,False,False,"(0, 179)",155
134,NON_PWD,"(214, 101)",0,258,49.8196748283246,49,False,False,True,"(165, 110)",258
135,NON_PWD,"(64, 109)",0,14,17.69180601295413,13,False,True,False,"(51, 121)",14
136,NON_PWD,"(64, 51)",0,6,7.810249675906654,6,False,True,False,"(59, 57)",6
137,NON_PWD,"(137, 87)",0,12,11.313708498984761,8,False,True,False,"(129, 95)",12
138,NON_PWD,"(65, 108)",0,14,14.866068747318506,11,False,True,False,"(54, 118)",14
139,NON_PWD,"(18, 154)",0,27,30.805843601498726,25,True,False,False,"(0, 179)",27
140,NON_PWD,"(102, 24)",0,212,18.384776310850235,13,False,False,True,"(89, 37)",212
141,NON_PWD,"(48, 176)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
142,NON_PWD,"(51, 113)",0,78,83.40863264674707,66,True,False,False,"(0, 179)",78
143,MOTOR,"(186, 49)",0,1,2.8284271247461903,2,False,True,False,"(184, 51)",1
144,NON_PWD,"(42, 96)",0,12,6.4031242374328485,5,False,True,False,"(38, 101)",12
145,NON_PWD,"(159, 44)",0,220,22.627416997969522,16,False,False,True,"(143, 60)",220
146,NON_PWD,"(33, 71)",0,151,112.92918134831227,108,True,False,False,"(0, 179)",151
147,NON_PWD,"(144, 107)",0,15,22.627416997969522,16,False,True,False,"(128, 123)",15
148,NON_PWD,"(67, 167)",0,83,68.06614430096654,67,True,False,False,"(0, 179)",83
149,INTELLECTUAL,"(11, 122)",0,75,58.05170109479997,57,True,False,False,"(0, 179)",75
150,NON_PWD,"(129, 151)",0,189,132.00378782444085,130,True,False,False,"(0, 179)",189
151,NON_PWD,"(42, 55)",0,178,130.91982279242512,124,True,False,False,"(0, 179)",178
152,NON_PWD,"(35, 153)",0,46,43.60045871318328,36,True,False,False,"(0, 179)",46
153,NON_PWD,"(141, 16)",0,202,3.0,3,False,False,True,"(138, 16)",202
154,NON_PWD,"(156, 55)",0,216,13.038404810405298,11,False,False,True,"(145, 62)",216
155,NON_PWD,"(170, 94)",0,226,28.0178514522438,23,False,False,True,"(147, 110)",226
156,NON_PWD,"(55, 95)",0,12,12.0,12,False,True,False,"(55, 107)",12
157,NON_PWD,"(119, 37)",0,4,5.0990195135927845,5,False,True,False,"(114, 38)",4
158,NON_PWD,"(198, 81)",0,254,53.23532661682466,47,False,False,True,"(151, 106)",254
159,NON_PWD,"(24, 109)",0,94,74.0,70,True,False,False,"(0, 179)",94
160,NON_PWD,"(99, 12)",0,1,2.23606797749979,2,False,True,False,"(98, 14)",1
161,NON_PWD,"(104, 90)",0,162,136.88316185711082,113,True,False,False,"(0, 179)",162
162,NON_PWD,"(42, 29)",0,197,155.76905982896602,150,True,False,False,"(0, 179)",197
163,NON_PWD,"(2, 170)",0,8,9.219544457292887,9,True,False,False,"(0, 179)",8
164,NON_PWD,"(169, 56)",0,225,32.526911934581186,23,False,False,True,"(146, 79)",225
165,NON_PWD,"(89, 128)",0,127,102.57680049601859,90,True,False,False,"(0, 179)",127
166,NON_PWD,"(204, 120)",0,257,45.221676218380054,43,False,False,True,"(161, 106)",257
167,NON_PWD,"(126, 18)",0,2,1.4142135623730951,1,False,True,False,"(125, 19)",2
168,NON_PWD,"(24, 134)",0,53,51.0,45,True,False,False,"(0, 179)",53
169,NON_PWD,"(99, 105)",0,129,123.60016181219181,100,True,False,False,"(0, 179)",129
170,NON_PWD,"(54, 48)",0,6,8.48528137423857,6,False,True,False,"(48, 54)",6
171,NON_PWD,"(204, 124)",0,257,45.31004303683677,42,False,False,True,"(162, 107)",257
172,MOTOR,"(20, 82)",0,134,99.04039579888602,97,True,False,False,"(0, 179)",134
173,NON_PWD,"(172, 26)",0,233,38.948684188300895,29,False,False,True,"(146, 55)",233
174,NON_PWD,"(190, 141)",0,239,33.52610922848042,32,False,False,True,"(158, 151)",239
175,NON_PWD,"(184, 33)",0,241,50.91168824543142,39,False,False,True,"(148, 69)",241
176,NON_PWD,"(158, 90)",0,213,18.384776310850235,13,False,False,True,"(145, 103)",213
177,NON_PWD,"(91, 106)",0,124,116.66190466471906,95,True,False,False,"(0, 179)",124
178,NON_PWD,"(188, 65)",0,3,4.242640687119285,3,False,True,False,"(185, 68)",3
179,NON_PWD,"(204, 159)",0,272,204.9780476051033,204,True,False,False,"(0, 179)",272
180,NON_PWD,"(211, 76)",0,4,4.123105625617661,4,False,True,False,"(207, 75)",4
181,VISUAL,"(180, 122)",0,243,30.805843601498726,30,False,False,True,"(150, 115)",243
182,NON_PWD,"(40, 154)",0,66,47.16990566028302,41,True,False,False,"(0, 179)",66
183,NON_PWD,"(122, 117)",0,182,136.85028315644803,123,True,False,False,"(0, 179)",182
184,NON_PWD,"(169, 37)",0,225,36.76955262170047,26,False,False,True,"(143, 63)",225
185,NON_PWD,"(41, 170)",0,55,41.97618372363071,41,True,False,False,"(0, 179)",55
186,NON_PWD,"(147, 55)",0,7,9.899494936611665,7,False,True,False,"(140, 62)",7
187,NON_PWD,"(191, 169)",0,230,191.26160095534075,191,True,False,False,"(0, 179)",230
188,NON_PWD,"(173, 125)",0,242,25.632011235952593,31,False,False,True,"(149, 116)",242
189,NON_PWD,"(60, 137)",0,82,73.23933369440222,61,True,False,False,"(0, 179)",82
190,NON_PWD,"(139, 13)",0,2,2.8284271247461903,2,False,True,False,"(137, 15)",2
191,NON_PWD,"(161, 131)",0,16,14.035668847618199,14,False,True,False,"(147, 132)",16
192,NON_PWD,"(47, 31)",0,192,155.283611498445,148,True,False,False,"(0, 179)",192
193,NON_PWD,"(70, 168)",0,97,70.8590149522275,70,True,False,False,"(0, 179)",97
194,NON_PWD,"(145, 7)",0,214,9.899494936611665,7,False,False,True,"(138, 14)",214
195,NON_PWD,"(199, 170)",0,270,199.2034136253694,199,True,False,False,"(0, 179)",270
196,NON_PWD,"(141, 145)",0,19,17.08800749063506,16,False,True,False,"(125, 151)",19
197,NON_PWD,"(194, 87)",0,253,48.33218389437829,44,False,False,True,"(150, 107)",253
198,NON_PWD,"(60, 149)",0,75,67.08203932499369,62,True,False,False,"(0, 179)",75
199,NON_PWD,"(66, 24)",0,4,7.0710678118654755,5,False,True,False,"(61, 29)",4
200,NON_PWD,"(93, 114)",0,125,113.46365056704283,94,True,False,False,"(0, 179)",125
201,NON_PWD,"(140, 48)",0,6,6.4031242374328485,5,False,True,False,"(136, 53)",6
202,NON_PWD,"(213, 103)",0,261,44.64302857109943,43,False,False,True,"(170, 115)",261
203,NON_PWD,"(0, 112)",0,79,67.0,67,True,False,False,"(0, 179)",79
204,NON_PWD,"(142, 27)",0,3,5.656854249492381,4,False,True,False,"(138, 31)",3
205,NON_PWD,"(126, 46)",0,6,8.48528137423857,6,False,True,False,"(120, 52)",6
206,NON_PWD,"(149, 111)",0,15,21.213203435596427,15,False,True,False,"(134, 126)",15
207,NON_PWD,"(17, 53)",0,180,127.1416532848303,126,True,False,False,"(0, 179)",180
208,NON_PWD,"(210, 115)",0,258,44.181444068749045,44,False,False,True,"(166, 111)",258
209,NON_PWD,"(53, 103)",0,14,13.601470508735444,13,False,True,False,"(49, 116)",14
210,NON_PWD,"(152, 76)",0,10,11.313708498984761,8,False,True,False,"(144, 84)",10
211,NON_PWD,"(150, 121)",0,15,14.560219778561036,14,False,True,False,"(136, 125)",15
212,NON_PWD,"(29, 86)",0,13,16.1245154965971,14,False,True,False,"(21, 100)",13
213,NON_PWD,"(129, 120)",0,198,141.85203558638133,130,True,False,False,"(0, 179)",198
214,NON_PWD,"(108, 2)",0,206,9.899494936611665,7,False,False,True,"(101, 9)",206
215,NON_PWD,"(70, 176)",0,92,70.06425622241343,70,True,False,False,"(0, 179)",92
216,INTELLECTUAL,"(9, 82)",0,108,97.41663102366043,97,True,False,False,"(0, 179)",108
217,NON_PWD,"(38, 177)",0,53,38.05259518088089,38,True,False,False,"(0, 179)",53
218,NON_PWD,"(141, 2)",0,210,12.727922061357855,9,False,False,True,"(132, 11)",210
219,NON_PWD,"(209, 41)",0,1,2.8284271247461903,2,False,True,False,"(207, 43)",1
220,NON_PWD,"(152, 112)",0,15,14.212670403551895,11,False,True,False,"(141, 121)",15
221,NON_PWD,"(103, 16)",0,1,2.8284271247461903,2,False,True,False,"(101, 18)",1
222,NON_PWD,"(124, 33)",0,4,7.0710678118654755,5,False,True,False,"(119, 38)",4
223,NON_PWD,"(142, 174)",0,192,142.08800090085018,142,True,False,False,"(0, 179)",192
224,NON_PWD,"(54, 27)",0,205,161.3071604114337,152,True,False,False,"(0, 179)",205
225,NON_PWD,"(134, 133)",0,209,141.6756859873987,135,True,False,False,"(0, 179)",209
226,NON_PWD,"(77, 4)",0,225,191.19100397246729,175,True,False,False,"(0, 179)",225
227,NON_PWD,"(33, 91)",0,12,10.770329614269007,10,False,True,False,"(29, 101)",12
228,NON_PWD,"(198, 167)",0,266,198.36330305779848,198,True,False,False,"(0, 179)",266
229,NON_PWD,"(114, 158)",0,159,115.91807451816995,125,True,False,False,"(0, 179)",159
230,NON_PWD,"(191, 166)",0,232,191.44189719076647,191,True,False,False,"(0, 179)",232
231,NON_PWD,"(108, 50)",0,6,6.4031242374328485,5,False,True,False,"(103, 54)",6
232,NON_PWD,"(12, 75)",0,138,104.6900186264192,104,True,False,False,"(0, 179)",138
233,NON_PWD,"(132, 24)",0,3,5.656854249492381,4,False,True,False,"(128, 28)",3
234,NON_PWD,"(135, 119)",0,203,147.73286702694156,136,True,False,False,"(0, 179)",203
235,NON_PWD,"(149, 67)",0,9,8.48528137423857,6,False,True,False,"(143, 73)",9
236,NON_PWD,"(140, 91)",0,12,10.770329614269007,10,False,True,False,"(130, 95)",12
237,NON_PWD,"(10, 157)",0,28,24.166091947189145,22,True,False,False,"(0, 179)",28
238,NON_PWD,"(67, 40)",0,5,8.48528137423857,6,False,True,False,"(61, 46)",5
239,NON_PWD,"(208, 144)",0,253,48.83646178829912,48,False,False,True,"(160, 153)",253
240,NON_PWD,"(219, 142)",0,316,222.10357943986403,219,True,False,False,"(0, 179)",316
241,NON_PWD,"(167, 22)",0,228,33.94112549695428,24,False,False,True,"(143, 46)",228
242,NON_PWD,"(152, 27)",0,207,11.313708498984761,8,False,False,True,"(144, 35)",207
243,NON_PWD,"(183, 62)",0,3,4.47213595499958,4,False,True,False,"(181, 66)",3
244,NON_PWD,"(88, 15)",0,1,2.8284271247461903,2,False,True,False,"(86, 17)",1
245,NON_PWD,"(165, 13)",0,220,28.284271247461902,20,False,False,True,"(145, 33)",220
246,NON_PWD,"(151, 122)",0,15,13.038404810405298,13,False,True,False,"(138, 123)",15
247,NON_PWD,"(209, 127)",0,258,44.598206241955516,42,False,False,True,"(167, 112)",258
248,NON_PWD,"(71, 33)",0,4,4.242640687119285,3,False,True,False,"(68, 36)",4
249,NON_PWD,"(193, 79)",0,247,54.08326913195984,45,False,False,True,"(148, 109)",247
250,NON_PWD,"(180, 84)",0,244,39.66106403010388,33,False,False,True,"(147, 106)",244
251,NON_PWD,"(128, 9)",0,1,2.8284271247461903,2,False,True,False,"(126, 11)",1
252,NON_PWD,"(169, 88)",0,222,32.526911934581186,23,False,False,True,"(146, 111)",222
253,INTELLECTUAL,"(94, 161)",0,128,95.70788891204319,98,True,False,False,"(0, 179)",128
254,NON_PWD,"(62, 159)",0,81,65.14598989960932,62,True,False,False,"(0, 179)",81
255,NON_PWD,"(46, 88)",0,11,11.313708498984761,8,False,True,False,"(38, 96)",11
256,NON_PWD,"(153, 65)",0,209,11.313708498984761,8,False,False,True,"(145, 73)",209
257,NON_PWD,"(114, 137)",0,153,121.49074038789952,115,True,False,False,"(0, 179)",153
258,NON_PWD,"(55, 43)",0,208,12.041594578792296,9,False,False,True,"(46, 51)",208
259,NON_PWD,"(206, 173)",0,285,206.08736011701444,206,True,False,False,"(0, 179)",285
260,NON_PWD,"(67, 116)",0,14,8.0,8,False,True,False,"(59, 116)",14
261,NON_PWD,"(168, 141)",0,220,16.76305461424021,16,False,False,True,"(152, 146)",220
262,VISUAL,"(181, 115)",0,245,30.01666203960727,30,False,False,True,"(151, 114)",245
263,NON_PWD,"(148, 62)",0,8,10.63014581273465,8,False,True,False,"(141, 70)",8
264,NON_PWD,"(63, 97)",0,13,11.40175425099138,13,False,True,False,"(66, 108)",13
265,NON_PWD,"(37, 145)",0,39,50.24937810560445,38,True,False,False,"(0, 179)",39
266,NON_PWD,"(54, 94)",0,12,12.0,12,False,True,False,"(54, 106)",12
267,NON_PWD,"(139, 10)",0,202,4.242640687119285,3,False,False,True,"(136, 13)",202
268,NON_PWD,"(122, 135)",0,193,129.6919426949878,123,True,False,False,"(0, 179)",193
269,NON_PWD,"(62, 131)",0,86,78.40918313565064,63,True,False,False,"(0, 179)",86
270,NON_PWD,"(69, 101)",0,13,15.811388300841896,13,False,True,False,"(60, 114)",13
271,NON_PWD,"(154, 54)",0,214,14.866068747318506,11,False,False,True,"(143, 64)",214
272,NON_PWD,"(206, 150)",0,276,208.03124765284662,206,True,False,False,"(0, 179)",276
273,NON_PWD,"(202, 38)",0,201,2.8284271247461903,2,False,False,True,"(200, 40)",201
274,NON_PWD,"(26, 67)",0,167,114.97825881443848,112,True,False,False,"(0, 179)",167
275,NON_PWD,"(11, 60)",0,171,119.50732195141852,119,True,False,False,"(0, 179)",171
276,NON_PWD,"(3, 77)",0,112,102.04410811016969,102,True,False,False,"(0, 179)",112
277,NON_PWD,"(66, 66)",0,8,9.219544457292887,9,False,True,False,"(68, 75)",8
278,NON_PWD,"(181, 53)",0,238,42.80186911806539,34,False,False,True,"(147, 79)",238
279,NON_PWD,"(66, 63)",0,7,7.211102550927978,6,False,True,False,"(60, 67)",7
280,NON_PWD,"(167, 16)",0,233,41.036569057366385,30,False,False,True,"(139, 46)",233
281,NON_PWD,"(84, 126)",0,109,99.32270636667126,85,True,False,False,"(0, 179)",109
282,NON_PWD,"(38, 179)",0,59,38.0,38,True,False,False,"(0, 179)",59
283,INTELLECTUAL,"(8, 130)",0,72,49.64876634922564,49,True,False,False,"(0, 179)",72
284,NON_PWD,"(123, 71)",0,10,12.083045973594572,11,False,True,False,"(118, 82)",10
285,NON_PWD,"(150, 95)",0,13,15.556349186104045,11,False,True,False,"(139, 106)",13
286,NON_PWD,"(113, 4)",0,210,15.556349186104045,11,False,False,True,"(102, 15)",210
287,NON_PWD,"(124, 22)",0,3,5.656854249492381,4,False,True,False,"(120, 26)",3
288,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
289,VISUAL,"(125, 58)",0,8,9.899494936611665,7,False,True,False,"(118, 65)",8
290,NON_PWD,"(144, 2)",0,209,14.142135623730951,10,False,False,True,"(134, 12)",209
291,NON_PWD,"(143, 117)",0,16,19.1049731745428,14,False,True,False,"(129, 130)",16
292,NON_PWD,"(123, 126)",0,183,133.9328189802634,124,True,False,False,"(0, 179)",183
293,NON_PWD,"(134, 27)",0,3,5.656854249492381,4,False,True,False,"(130, 31)",3
294,NON_PWD,"(211, 162)",0,306,211.68372634664195,211,True,False,False,"(0, 179)",306
295,NON_PWD,"(176, 53)",0,229,40.36087214122113,30,False,False,True,"(146, 80)",229
