agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
47,NON_PWD,"(81, 36)",0,4,2.8284271247461903,2,False,True,False,"(79, 38)",4
48,NON_PWD,"(134, 13)",0,1,1.4142135623730951,1,False,True,False,"(133, 14)",1
49,NON_PWD,"(57, 55)",0,7,9.219544457292887,7,False,True,False,"(51, 62)",7
50,NON_PWD,"(150, 49)",0,210,12.806248474865697,10,False,False,True,"(142, 59)",210
51,NON_PWD,"(184, 86)",0,236,41.340053217188775,35,False,False,True,"(149, 108)",236
52,NON_PWD,"(112, 31)",0,4,7.0710678118654755,5,False,True,False,"(107, 36)",4
53,NON_PWD,"(26, 106)",0,100,77.4919350642375,73,True,False,False,"(0, 179)",100
54,NON_PWD,"(216, 103)",0,260,45.5411901469428,43,False,False,True,"(173, 118)",260
55,MOTOR,"(126, 119)",0,209,139.5564401953561,127,True,False,False,"(0, 179)",209
56,NON_PWD,"(140, 49)",0,7,8.48528137423857,6,False,True,False,"(134, 55)",7
57,NON_PWD,"(71, 21)",0,3,5.0,4,False,True,False,"(67, 24)",3
58,NON_PWD,"(185, 69)",0,3,3.1622776601683795,3,False,True,False,"(182, 68)",3
59,NON_PWD,"(143, 65)",0,8,4.123105625617661,4,False,True,False,"(142, 69)",8
60,NON_PWD,"(166, 143)",0,220,14.317821063276353,14,False,False,True,"(152, 146)",220
61,NON_PWD,"(27, 103)",0,86,80.65358020571685,76,True,False,False,"(0, 179)",86
62,NON_PWD,"(133, 43)",0,5,4.242640687119285,3,False,True,False,"(130, 46)",5
63,MOTOR,"(37, 144)",0,48,50.93132631298737,38,True,False,False,"(0, 179)",48
64,NON_PWD,"(210, 109)",0,254,43.104524124504614,43,False,False,True,"(167, 112)",254
65,NON_PWD,"(112, 179)",0,128,112.0,112,True,False,False,"(0, 179)",128
66,NON_PWD,"(137, 129)",0,229,145.8389522727039,138,True,False,False,"(0, 179)",229
67,NON_PWD,"(201, 177)",0,265,201.00995000248122,201,True,False,False,"(0, 179)",265
68,NON_PWD,"(174, 9)",0,240,50.93132631298737,37,False,False,True,"(139, 46)",240
69,NON_PWD,"(64, 64)",0,8,10.63014581273465,8,False,True,False,"(56, 71)",8
70,MOTOR,"(176, 48)",0,2,2.8284271247461903,2,False,True,False,"(174, 50)",2
71,NON_PWD,"(117, 151)",0,175,120.30378215168466,126,True,False,False,"(0, 179)",175
72,NON_PWD,"(126, 72)",0,10,10.63014581273465,8,False,True,False,"(119, 80)",10
73,NON_PWD,"(150, 14)",0,218,14.212670403551895,12,False,False,True,"(141, 25)",218
74,NON_PWD,"(48, 45)",0,208,9.899494936611665,7,False,False,True,"(41, 52)",208
75,NON_PWD,"(108, 1)",0,206,9.899494936611665,7,False,False,True,"(101, 8)",206
76,INTELLECTUAL,"(12, 149)",0,36,32.31098884280702,30,True,False,False,"(0, 179)",36
77,INTELLECTUAL,"(107, 36)",0,5,6.4031242374328485,5,False,True,False,"(103, 41)",5
78,NON_PWD,"(94, 80)",0,249,26.870057685088806,37,False,False,True,"(75, 99)",249
79,NON_PWD,"(164, 104)",0,217,20.615528128088304,16,False,False,True,"(148, 117)",217
80,NON_PWD,"(1, 175)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
81,NON_PWD,"(109, 65)",0,8,8.06225774829855,8,False,True,False,"(101, 64)",8
82,NON_PWD,"(61, 124)",0,95,82.13403679352427,67,True,False,False,"(0, 179)",95
83,NON_PWD,"(50, 72)",0,9,7.0710678118654755,7,False,True,False,"(49, 79)",9
84,NON_PWD,"(154, 74)",0,211,12.727922061357855,9,False,False,True,"(145, 83)",211
85,NON_PWD,"(211, 126)",0,255,43.68065933568311,42,False,False,True,"(169, 114)",255
86,NON_PWD,"(1, 86)",0,122,93.00537618869137,93,True,False,False,"(0, 179)",122
87,NON_PWD,"(129, 158)",0,176,130.6981254647518,132,True,False,False,"(0, 179)",176
88,INTELLECTUAL,"(125, 170)",0,169,125.32358118087753,125,True,False,False,"(0, 179)",169
89,NON_PWD,"(130, 128)",0,180,139.64598096615597,131,True,False,False,"(0, 179)",180
90,NON_PWD,"(208, 146)",0,285,210.60151946270474,208,True,False,False,"(0, 179)",285
91,INTELLECTUAL,"(146, 117)",0,15,12.806248474865697,10,False,True,False,"(136, 125)",15
92,NON_PWD,"(138, 89)",0,11,11.180339887498949,10,False,True,False,"(128, 94)",11
93,NON_PWD,"(117, 58)",0,8,9.848857801796104,9,False,True,False,"(113, 67)",8
94,NON_PWD,"(28, 147)",0,34,42.5205832509386,32,True,False,False,"(0, 179)",34
95,NON_PWD,"(41, 163)",0,49,44.01136216933077,44,True,False,False,"(0, 179)",49
96,NON_PWD,"(136, 11)",0,202,2.23606797749979,2,False,False,True,"(135, 13)",202
97,NON_PWD,"(117, 38)",0,4,4.0,4,False,True,False,"(113, 38)",4
98,NON_PWD,"(206, 153)",0,305,207.63429389192913,206,True,False,False,"(0, 179)",305
99,NON_PWD,"(64, 127)",0,81,82.46211251235322,65,True,False,False,"(0, 179)",81
100,INTELLECTUAL,"(67, 8)",0,229,183.65728953678914,171,True,False,False,"(0, 179)",229
101,NON_PWD,"(149, 14)",0,212,15.0,12,False,False,True,"(140, 26)",212
102,NON_PWD,"(191, 100)",0,245,39.319206502675,39,False,False,True,"(152, 105)",245
103,NON_PWD,"(203, 34)",0,206,7.0710678118654755,5,False,False,True,"(198, 39)",206
104,NON_PWD,"(174, 132)",0,225,24.839484696748443,21,False,False,True,"(155, 148)",225
105,NON_PWD,"(97, 115)",0,114,116.21101496846157,98,True,False,False,"(0, 179)",114
106,NON_PWD,"(55, 30)",0,188,158.826949854236,149,True,False,False,"(0, 179)",188
107,NON_PWD,"(46, 46)",0,208,9.219544457292887,7,False,False,True,"(39, 52)",208
108,NON_PWD,"(59, 22)",0,207,167.72000476985446,157,True,False,False,"(0, 179)",207
109,NON_PWD,"(51, 19)",0,203,167.93153366774212,160,True,False,False,"(0, 179)",203
110,NON_PWD,"(94, 83)",0,249,23.430749027719962,39,False,False,True,"(76, 98)",249
111,NON_PWD,"(190, 50)",0,1,2.8284271247461903,2,False,True,False,"(188, 52)",1
112,NON_PWD,"(198, 168)",0,262,198.3053201505194,198,True,False,False,"(0, 179)",262
113,NON_PWD,"(191, 172)",0,249,191.12822920751398,191,True,False,False,"(0, 179)",249
114,NON_PWD,"(183, 84)",0,238,43.56604182158393,37,False,False,True,"(146, 107)",238
115,NON_PWD,"(171, 116)",0,226,19.235384061671343,19,False,False,True,"(152, 113)",226
116,NON_PWD,"(152, 121)",0,15,15.297058540778355,15,False,True,False,"(137, 124)",15
117,NON_PWD,"(107, 154)",0,140,109.88175462741756,122,True,False,False,"(0, 179)",140
118,NON_PWD,"(186, 142)",0,232,30.083217912982647,29,False,False,True,"(157, 150)",232
119,NON_PWD,"(164, 24)",0,224,32.526911934581186,23,False,False,True,"(141, 47)",224
120,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
121,NON_PWD,"(118, 113)",0,155,135.20355024924456,119,True,False,False,"(0, 179)",155
122,NON_PWD,"(149, 17)",0,210,13.45362404707371,10,False,False,True,"(140, 27)",210
123,NON_PWD,"(0, 77)",0,137,102.0,102,True,False,False,"(0, 179)",137
124,NON_PWD,"(50, 46)",0,7,9.899494936611665,7,False,True,False,"(43, 53)",7
125,NON_PWD,"(123, 45)",0,6,9.899494936611665,7,False,True,False,"(116, 52)",6
126,NON_PWD,"(110, 48)",0,6,8.48528137423857,6,False,True,False,"(104, 54)",6
127,NON_PWD,"(173, 77)",0,236,39.59797974644666,28,False,False,True,"(145, 105)",236
128,NON_PWD,"(122, 1)",0,0,1.0,1,False,True,False,"(122, 2)",0
129,NON_PWD,"(122, 88)",0,189,152.2005256232711,123,True,False,False,"(0, 179)",189
130,NON_PWD,"(142, 163)",0,196,142.89856542317,142,True,False,False,"(0, 179)",196
131,NON_PWD,"(157, 24)",0,215,18.384776310850235,13,False,False,True,"(144, 37)",215
132,NON_PWD,"(172, 41)",0,232,39.698866482558415,30,False,False,True,"(146, 71)",232
133,NON_PWD,"(210, 119)",0,256,40.19950248448356,40,False,False,True,"(170, 115)",256
134,NON_PWD,"(144, 67)",0,9,10.63014581273465,8,False,True,False,"(136, 74)",9
135,NON_PWD,"(181, 173)",0,245,181.0994202089007,181,True,False,False,"(0, 179)",245
136,NON_PWD,"(4, 87)",0,123,92.0869154657707,92,True,False,False,"(0, 179)",123
137,VISUAL,"(124, 74)",0,225,162.48384535085327,129,True,False,False,"(0, 179)",225
138,NON_PWD,"(75, 97)",0,13,17.804493814764857,14,False,True,False,"(64, 111)",13
139,NON_PWD,"(172, 93)",0,229,31.622776601683793,26,False,False,True,"(146, 111)",229
140,NON_PWD,"(120, 162)",0,144,121.19818480488888,123,True,False,False,"(0, 179)",144
141,NON_PWD,"(112, 110)",0,138,131.54847015454038,113,True,False,False,"(0, 179)",138
142,NON_PWD,"(9, 164)",0,15,17.4928556845359,15,True,False,False,"(0, 179)",15
143,NON_PWD,"(90, 3)",0,218,21.213203435596427,15,False,False,True,"(75, 18)",218
144,NON_PWD,"(111, 27)",0,3,5.656854249492381,4,False,True,False,"(107, 31)",3
145,INTELLECTUAL,"(61, 138)",0,74,73.49829930005184,62,True,False,False,"(0, 179)",74
146,NON_PWD,"(174, 120)",0,226,22.47220505424423,22,False,False,True,"(153, 112)",226
147,NON_PWD,"(130, 80)",0,215,163.40440630533806,131,True,False,False,"(0, 179)",215
148,NON_PWD,"(4, 101)",0,89,78.10249675906654,78,True,False,False,"(0, 179)",89
149,INTELLECTUAL,"(110, 89)",0,151,142.12670403551894,114,True,False,False,"(0, 179)",151
150,NON_PWD,"(41, 34)",0,192,150.68510211696443,145,True,False,False,"(0, 179)",192
151,NON_PWD,"(91, 34)",0,4,6.4031242374328485,5,False,True,False,"(87, 39)",4
152,INTELLECTUAL,"(141, 139)",0,19,19.849433241279208,15,False,True,False,"(126, 152)",19
153,NON_PWD,"(135, 48)",0,6,5.0,5,False,True,False,"(130, 48)",6
154,NON_PWD,"(100, 145)",0,130,105.62196741208714,101,True,False,False,"(0, 179)",130
155,NON_PWD,"(131, 93)",0,226,156.70673246545599,132,True,False,False,"(0, 179)",226
156,NON_PWD,"(8, 62)",0,161,117.27318534089538,117,True,False,False,"(0, 179)",161
157,NON_PWD,"(134, 55)",0,7,7.810249675906654,7,False,True,False,"(129, 61)",7
158,NON_PWD,"(148, 144)",0,18,19.6468827043885,19,False,True,False,"(129, 149)",18
159,NON_PWD,"(111, 19)",0,212,18.384776310850235,13,False,False,True,"(98, 32)",212
160,NON_PWD,"(48, 58)",0,7,8.06225774829855,7,False,True,False,"(52, 65)",7
161,MOTOR,"(96, 23)",0,2,3.0,3,False,True,False,"(96, 26)",2
162,INTELLECTUAL,"(43, 161)",0,57,46.61544808322666,44,True,False,False,"(0, 179)",57
163,NON_PWD,"(161, 56)",0,215,22.627416997969522,16,False,False,True,"(145, 72)",215
164,NON_PWD,"(212, 86)",0,5,4.47213595499958,4,False,True,False,"(208, 84)",5
165,NON_PWD,"(92, 32)",0,204,5.830951894845301,5,False,False,True,"(89, 37)",204
166,NON_PWD,"(152, 98)",0,14,21.213203435596427,15,False,True,False,"(137, 113)",14
167,NON_PWD,"(162, 0)",0,220,26.870057685088806,19,False,False,True,"(143, 19)",220
168,NON_PWD,"(13, 57)",0,169,122.6906679417795,122,True,False,False,"(0, 179)",169
169,NON_PWD,"(160, 96)",0,215,19.79898987322333,14,False,False,True,"(146, 110)",215
170,NON_PWD,"(146, 82)",0,11,12.727922061357855,9,False,True,False,"(137, 91)",11
171,NON_PWD,"(179, 78)",0,236,45.34313619501854,34,False,False,True,"(145, 108)",236
172,NON_PWD,"(120, 62)",0,9,9.433981132056603,10,False,True,False,"(112, 67)",9
173,NON_PWD,"(143, 67)",0,9,7.810249675906654,6,False,True,False,"(138, 73)",9
174,NON_PWD,"(93, 164)",0,124,94.2019108086455,101,True,False,False,"(0, 179)",124
175,NON_PWD,"(131, 161)",0,188,132.23085872821065,131,True,False,False,"(0, 179)",188
176,NON_PWD,"(179, 54)",0,241,40.607881008493905,32,False,False,True,"(147, 79)",241
177,NON_PWD,"(59, 109)",0,14,19.79898987322333,14,False,True,False,"(45, 123)",14
178,NON_PWD,"(55, 173)",0,70,55.326304774492215,55,True,False,False,"(0, 179)",70
179,NON_PWD,"(159, 96)",0,214,18.384776310850235,13,False,False,True,"(146, 109)",214
180,NON_PWD,"(181, 16)",0,243,50.99019513592785,38,False,False,True,"(147, 54)",243
181,NON_PWD,"(24, 162)",0,26,29.410882339705484,25,True,False,False,"(0, 179)",26
182,NON_PWD,"(101, 18)",0,1,2.8284271247461903,2,False,True,False,"(99, 20)",1
183,NON_PWD,"(33, 80)",0,12,14.422205101855956,12,False,True,False,"(25, 92)",12
184,NON_PWD,"(51, 33)",0,193,154.65122049308243,146,True,False,False,"(0, 179)",193
185,NON_PWD,"(43, 132)",0,54,63.702433234531945,47,True,False,False,"(0, 179)",54
186,NON_PWD,"(131, 42)",0,5,7.0710678118654755,5,False,True,False,"(126, 47)",5
187,NON_PWD,"(166, 79)",0,225,31.827660925679098,23,False,False,True,"(144, 102)",225
188,NON_PWD,"(18, 125)",0,61,56.92099788303083,56,True,False,False,"(0, 179)",61
189,NON_PWD,"(103, 81)",0,190,142.1724305201258,122,True,False,False,"(0, 179)",190
190,NON_PWD,"(75, 40)",0,5,8.48528137423857,6,False,True,False,"(69, 46)",5
191,NON_PWD,"(124, 85)",0,197,155.60205654167942,125,True,False,False,"(0, 179)",197
192,NON_PWD,"(110, 8)",0,207,11.313708498984761,8,False,False,True,"(102, 16)",207
193,NON_PWD,"(180, 30)",0,244,47.4236228055175,35,False,False,True,"(145, 62)",244
194,NON_PWD,"(57, 103)",0,14,18.027756377319946,15,False,True,False,"(47, 118)",14
195,NON_PWD,"(102, 47)",0,6,7.0710678118654755,5,False,True,False,"(97, 52)",6
196,NON_PWD,"(152, 3)",0,218,18.384776310850235,13,False,False,True,"(139, 16)",218
197,NON_PWD,"(192, 39)",0,0,1.4142135623730951,1,False,True,False,"(191, 40)",0
198,NON_PWD,"(213, 172)",0,312,213.11499243366245,213,True,False,False,"(0, 179)",312
199,NON_PWD,"(12, 94)",0,101,85.84287972802403,85,True,False,False,"(0, 179)",101
200,NON_PWD,"(209, 148)",0,314,211.28653530218153,209,True,False,False,"(0, 179)",314
201,NON_PWD,"(186, 72)",0,4,6.4031242374328485,5,False,True,False,"(182, 77)",4
202,NON_PWD,"(78, 150)",0,102,83.21658488546619,79,True,False,False,"(0, 179)",102
203,NON_PWD,"(7, 101)",0,90,78.31347265956222,78,True,False,False,"(0, 179)",90
204,NON_PWD,"(73, 1)",0,219,192.38762953994728,178,True,False,False,"(0, 179)",219
205,NON_PWD,"(129, 153)",0,197,131.59407281484982,130,True,False,False,"(0, 179)",197
206,NON_PWD,"(83, 13)",0,204,7.0710678118654755,5,False,False,True,"(78, 18)",204
207,NON_PWD,"(125, 65)",0,9,10.295630140987,9,False,True,False,"(120, 74)",9
208,MOTOR,"(117, 11)",0,1,1.4142135623730951,1,False,True,False,"(116, 12)",1
209,NON_PWD,"(25, 62)",0,163,119.64113005150027,117,True,False,False,"(0, 179)",163
210,NON_PWD,"(212, 162)",0,315,212.6805115660577,212,True,False,False,"(0, 179)",315
211,NON_PWD,"(36, 143)",0,46,50.91168824543142,37,True,False,False,"(0, 179)",46
212,NON_PWD,"(189, 101)",0,242,38.3275357934736,38,False,False,True,"(151, 106)",242
213,NON_PWD,"(140, 6)",0,205,8.48528137423857,6,False,False,True,"(134, 12)",205
214,NON_PWD,"(190, 176)",0,259,190.02368273454758,190,True,False,False,"(0, 179)",259
215,NON_PWD,"(163, 137)",0,221,13.45362404707371,17,False,False,True,"(153, 146)",221
216,NON_PWD,"(155, 79)",0,214,18.384776310850235,13,False,False,True,"(142, 92)",214
217,NON_PWD,"(107, 10)",0,204,7.0710678118654755,5,False,False,True,"(102, 15)",204
218,NON_PWD,"(2, 126)",0,65,53.03772242470448,53,True,False,False,"(0, 179)",65
219,MOTOR,"(155, 72)",0,210,12.727922061357855,9,False,False,True,"(146, 81)",210
220,NON_PWD,"(175, 38)",0,237,42.5205832509386,32,False,False,True,"(147, 70)",237
221,NON_PWD,"(69, 164)",0,95,70.61161377563892,69,True,False,False,"(0, 179)",95
222,VISUAL,"(43, 173)",0,59,43.41658669218482,43,True,False,False,"(0, 179)",59
223,NON_PWD,"(145, 19)",0,2,3.0,3,False,True,False,"(142, 19)",2
224,NON_PWD,"(196, 53)",0,2,4.242640687119285,3,False,True,False,"(193, 56)",2
225,NON_PWD,"(132, 108)",0,210,149.88328792764054,133,True,False,False,"(0, 179)",210
226,NON_PWD,"(48, 123)",0,62,73.7563556583431,56,True,False,False,"(0, 179)",62
227,NON_PWD,"(67, 141)",0,82,77.02596964660685,68,True,False,False,"(0, 179)",82
228,NON_PWD,"(154, 108)",0,15,19.1049731745428,14,False,True,False,"(140, 121)",15
229,NON_PWD,"(130, 169)",0,183,130.38404810405297,130,True,False,False,"(0, 179)",183
230,NON_PWD,"(167, 3)",0,226,33.94112549695428,24,False,False,True,"(143, 27)",226
231,NON_PWD,"(28, 75)",0,147,107.70329614269008,104,True,False,False,"(0, 179)",147
232,NON_PWD,"(200, 102)",0,253,35.17101079013795,34,False,False,True,"(166, 111)",253
233,NON_PWD,"(146, 119)",0,16,17.204650534085253,14,False,True,False,"(132, 129)",16
234,NON_PWD,"(137, 88)",0,227,164.46884203398528,138,True,False,False,"(0, 179)",227
235,NON_PWD,"(164, 109)",0,218,16.55294535724685,15,False,False,True,"(149, 116)",218
236,NON_PWD,"(5, 165)",0,16,14.866068747318506,14,True,False,False,"(0, 179)",16
237,VISUAL,"(191, 161)",0,252,191.84629264074925,191,True,False,False,"(0, 179)",252
238,NON_PWD,"(81, 20)",0,2,4.242640687119285,3,False,True,False,"(78, 23)",2
239,NON_PWD,"(151, 12)",0,214,11.313708498984761,8,False,False,True,"(143, 20)",214
240,NON_PWD,"(165, 46)",0,230,28.42534080710379,22,False,False,True,"(143, 64)",230
241,NON_PWD,"(60, 114)",0,14,14.212670403551895,11,False,True,False,"(49, 123)",14
242,NON_PWD,"(88, 6)",0,213,15.556349186104045,11,False,False,True,"(77, 17)",213
243,NON_PWD,"(208, 152)",0,307,209.74508337503408,208,True,False,False,"(0, 179)",307
244,NON_PWD,"(75, 135)",0,96,86.95401083331349,76,True,False,False,"(0, 179)",96
245,NON_PWD,"(144, 42)",0,6,8.48528137423857,6,False,True,False,"(138, 48)",6
246,NON_PWD,"(65, 169)",0,88,65.76473218982953,65,True,False,False,"(0, 179)",88
247,NON_PWD,"(198, 85)",0,247,46.238512086787566,43,False,False,True,"(155, 102)",247
248,NON_PWD,"(76, 120)",0,87,96.21330469326995,77,True,False,False,"(0, 179)",87
249,INTELLECTUAL,"(14, 81)",0,130,98.99494936611666,98,True,False,False,"(0, 179)",130
250,NON_PWD,"(126, 104)",0,170,146.63219291819925,129,True,False,False,"(0, 179)",170
251,NON_PWD,"(12, 76)",0,139,103.69667304209909,103,True,False,False,"(0, 179)",139
252,NON_PWD,"(66, 172)",0,82,66.37017402418047,66,True,False,False,"(0, 179)",82
253,NON_PWD,"(23, 158)",0,31,31.144823004794873,24,True,False,False,"(0, 179)",31
254,NON_PWD,"(19, 54)",0,174,126.43575443678897,125,True,False,False,"(0, 179)",174
255,MOTOR,"(154, 42)",0,221,13.0,14,False,False,True,"(142, 47)",221
256,NON_PWD,"(88, 3)",0,216,21.213203435596427,15,False,False,True,"(73, 18)",216
257,NON_PWD,"(195, 119)",0,251,32.57299494980466,31,False,False,True,"(164, 109)",251
258,VISUAL,"(40, 80)",0,11,11.313708498984761,8,False,True,False,"(32, 88)",11
259,NON_PWD,"(53, 172)",0,67,53.46026561849464,53,True,False,False,"(0, 179)",67
260,NON_PWD,"(171, 122)",0,229,20.248456731316587,23,False,False,True,"(154, 111)",229
261,NON_PWD,"(164, 105)",0,222,17.204650534085253,14,False,False,True,"(150, 115)",222
262,NON_PWD,"(59, 47)",0,6,9.899494936611665,7,False,True,False,"(52, 54)",6
263,NON_PWD,"(219, 139)",0,319,222.62299971027252,220,True,False,False,"(0, 179)",319
264,NON_PWD,"(72, 42)",0,5,7.0710678118654755,5,False,True,False,"(67, 47)",5
265,NON_PWD,"(208, 160)",0,324,208.86598574205422,208,True,False,False,"(0, 179)",324
266,NON_PWD,"(2, 101)",0,91,78.02563681252464,78,True,False,False,"(0, 179)",91
267,NON_PWD,"(72, 80)",0,10,9.0,9,False,True,False,"(72, 89)",10
268,NON_PWD,"(128, 106)",0,175,147.35331689514152,129,True,False,False,"(0, 179)",175
269,NON_PWD,"(153, 37)",0,211,16.278820596099706,12,False,False,True,"(141, 48)",211
270,NON_PWD,"(9, 88)",0,118,91.44397191723465,91,True,False,False,"(0, 179)",118
271,NON_PWD,"(28, 140)",0,42,48.010415536631214,39,True,False,False,"(0, 179)",42
272,NON_PWD,"(19, 177)",0,22,19.1049731745428,19,True,False,False,"(0, 179)",22
273,NON_PWD,"(121, 4)",0,0,1.4142135623730951,1,False,True,False,"(120, 5)",0
274,NON_PWD,"(170, 79)",0,228,35.35533905932738,25,False,False,True,"(145, 104)",228
275,NON_PWD,"(179, 129)",0,229,30.479501308256342,25,False,False,True,"(156, 149)",229
276,NON_PWD,"(105, 121)",0,124,119.95415791042844,106,True,False,False,"(0, 179)",124
277,NON_PWD,"(129, 95)",0,217,153.93829932800998,130,True,False,False,"(0, 179)",217
278,NON_PWD,"(190, 144)",0,233,32.7566787083184,32,False,False,True,"(158, 151)",233
279,NON_PWD,"(182, 31)",0,243,50.99019513592785,38,False,False,True,"(148, 69)",243
280,NON_PWD,"(127, 141)",0,155,132.5631924781536,128,True,False,False,"(0, 179)",155
281,NON_PWD,"(140, 112)",0,16,21.93171219946131,16,False,True,False,"(124, 127)",16
282,NON_PWD,"(66, 167)",0,85,67.08203932499369,66,True,False,False,"(0, 179)",85
283,NON_PWD,"(146, 90)",0,12,12.806248474865697,10,False,True,False,"(136, 98)",12
284,NON_PWD,"(124, 93)",0,220,150.90394295710104,128,True,False,False,"(0, 179)",220
285,NON_PWD,"(218, 167)",0,338,218.33002542023394,218,True,False,False,"(0, 179)",338
286,NON_PWD,"(193, 113)",0,247,33.95585369269929,33,False,False,True,"(160, 105)",247
287,NON_PWD,"(107, 165)",0,133,107.91200118615167,111,True,False,False,"(0, 179)",133
288,MOTOR,"(188, 117)",0,241,31.622776601683793,30,False,False,True,"(158, 107)",241
289,NON_PWD,"(94, 10)",0,0,1.4142135623730951,1,False,True,False,"(93, 11)",0
290,NON_PWD,"(84, 156)",0,109,87.09190547921202,84,True,False,False,"(0, 179)",109
291,NON_PWD,"(113, 29)",0,4,7.0710678118654755,5,False,True,False,"(108, 34)",4
292,NON_PWD,"(127, 177)",0,170,127.01574705523721,127,True,False,False,"(0, 179)",170
293,NON_PWD,"(163, 103)",0,216,21.93171219946131,16,False,False,True,"(147, 118)",216
294,NON_PWD,"(163, 173)",0,230,163.11039206623224,163,True,False,False,"(0, 179)",230
295,MOTOR,"(206, 150)",0,317,208.03124765284662,206,True,False,False,"(0, 179)",317
