agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(99, 111)",0,135,120.10412149464314,100,True,False,False,"(0, 179)",135
32,NON_PWD,"(193, 177)",0,280,193.01036241611484,193,True,False,False,"(0, 179)",280
33,NON_PWD,"(181, 84)",0,237,43.266615305567875,36,False,False,True,"(145, 108)",237
34,NON_PWD,"(181, 109)",0,231,29.274562336608895,29,False,False,True,"(152, 113)",231
35,NON_PWD,"(185, 131)",0,239,36.89173349139343,32,False,False,True,"(154, 111)",239
36,NON_PWD,"(9, 89)",0,107,90.44888059008801,90,True,False,False,"(0, 179)",107
37,NON_PWD,"(194, 96)",0,249,47.80167361086848,46,False,False,True,"(148, 109)",249
38,NON_PWD,"(57, 13)",0,203,175.5135322418189,166,True,False,False,"(0, 179)",203
39,NON_PWD,"(204, 142)",0,253,43.965895873961216,42,False,False,True,"(162, 155)",253
40,NON_PWD,"(212, 148)",0,315,214.2545215392198,212,True,False,False,"(0, 179)",315
41,NON_PWD,"(214, 98)",0,258,47.75981574503821,45,False,False,True,"(169, 114)",258
42,NON_PWD,"(218, 130)",0,265,46.57252408878007,45,False,False,True,"(173, 118)",265
43,NON_PWD,"(13, 170)",0,15,15.811388300841896,14,True,False,False,"(0, 179)",15
44,NON_PWD,"(102, 141)",0,141,108.84851859350222,103,True,False,False,"(0, 179)",141
45,NON_PWD,"(145, 21)",0,3,5.656854249492381,4,False,True,False,"(141, 25)",3
46,VISUAL,"(216, 106)",0,266,43.32435804486894,41,False,False,True,"(175, 120)",266
47,NON_PWD,"(41, 48)",0,176,137.26616480400406,131,True,False,False,"(0, 179)",176
48,VISUAL,"(160, 50)",0,223,20.615528128088304,16,False,False,True,"(144, 63)",223
49,NON_PWD,"(77, 139)",0,97,86.76981041814025,78,True,False,False,"(0, 179)",97
50,NON_PWD,"(100, 7)",0,201,1.0,2,False,False,True,"(100, 8)",201
51,NON_PWD,"(18, 79)",0,126,101.6070863670443,100,True,False,False,"(0, 179)",126
52,NON_PWD,"(108, 137)",0,142,115.8792474949678,109,True,False,False,"(0, 179)",142
53,VISUAL,"(129, 167)",0,183,129.5569372901351,129,True,False,False,"(0, 179)",183
54,MOTOR,"(200, 92)",0,257,39.35733730830886,35,False,False,True,"(165, 110)",257
55,NON_PWD,"(109, 141)",0,153,115.43396380615195,110,True,False,False,"(0, 179)",153
56,NON_PWD,"(130, 123)",0,197,141.54857823376398,131,True,False,False,"(0, 179)",197
57,NON_PWD,"(90, 127)",0,138,103.94229168149026,91,True,False,False,"(0, 179)",138
58,NON_PWD,"(66, 8)",0,224,183.29484444468153,171,True,False,False,"(0, 179)",224
59,NON_PWD,"(47, 166)",0,59,48.76474136094644,47,True,False,False,"(0, 179)",59
60,NON_PWD,"(29, 168)",0,33,31.016124838541646,29,True,False,False,"(0, 179)",33
61,NON_PWD,"(18, 73)",0,129,107.5174404457249,106,True,False,False,"(0, 179)",129
62,NON_PWD,"(43, 54)",0,173,132.18925826253812,125,True,False,False,"(0, 179)",173
63,NON_PWD,"(145, 93)",0,12,10.770329614269007,10,False,True,False,"(135, 97)",12
64,NON_PWD,"(202, 159)",0,304,202.98768435548004,202,True,False,False,"(0, 179)",304
65,NON_PWD,"(217, 177)",0,323,217.00921639414304,217,True,False,False,"(0, 179)",323
66,NON_PWD,"(2, 124)",0,61,55.036351623268054,55,True,False,False,"(0, 179)",61
67,VISUAL,"(123, 162)",0,172,124.16923934694937,123,True,False,False,"(0, 179)",172
68,NON_PWD,"(72, 106)",0,14,16.97056274847714,12,False,True,False,"(60, 118)",14
69,NON_PWD,"(154, 105)",0,14,15.556349186104045,11,False,True,False,"(143, 116)",14
70,NON_PWD,"(8, 171)",0,10,11.313708498984761,9,True,False,False,"(0, 179)",10
71,NON_PWD,"(166, 11)",0,221,31.11269837220809,22,False,False,True,"(144, 33)",221
72,NON_PWD,"(215, 142)",0,313,218.16049138191818,215,True,False,False,"(0, 179)",313
73,NON_PWD,"(195, 151)",0,252,34.132096331752024,37,False,False,True,"(161, 154)",252
74,NON_PWD,"(161, 89)",0,223,22.627416997969522,16,False,False,True,"(145, 105)",223
75,INTELLECTUAL,"(72, 110)",0,14,13.892443989449804,12,False,True,False,"(60, 117)",14
76,NON_PWD,"(148, 39)",0,207,11.313708498984761,8,False,False,True,"(140, 47)",207
77,NON_PWD,"(192, 29)",0,252,58.05170109479997,46,False,False,True,"(149, 68)",252
78,NON_PWD,"(71, 71)",0,9,8.0,8,False,True,False,"(71, 79)",9
79,NON_PWD,"(129, 162)",0,184,130.11533345459327,129,True,False,False,"(0, 179)",184
80,NON_PWD,"(38, 66)",0,153,119.21828718783037,113,True,False,False,"(0, 179)",153
81,NON_PWD,"(88, 20)",0,2,4.242640687119285,3,False,True,False,"(85, 23)",2
82,NON_PWD,"(94, 161)",0,118,95.70788891204319,98,True,False,False,"(0, 179)",118
83,NON_PWD,"(61, 18)",0,204,172.16852209390657,161,True,False,False,"(0, 179)",204
84,NON_PWD,"(26, 158)",0,29,33.421549934136806,27,True,False,False,"(0, 179)",29
85,NON_PWD,"(3, 131)",0,52,48.093658625644196,48,True,False,False,"(0, 179)",52
86,VISUAL,"(144, 99)",0,13,11.313708498984761,8,False,True,False,"(136, 107)",13
87,NON_PWD,"(157, 178)",0,212,157.00318468107582,157,True,False,False,"(0, 179)",212
88,VISUAL,"(136, 103)",0,228,155.79473675320358,138,True,False,False,"(0, 179)",228
89,NON_PWD,"(52, 67)",0,9,10.198039027185569,10,False,True,False,"(50, 77)",9
90,VISUAL,"(139, 87)",0,11,13.038404810405298,11,False,True,False,"(128, 94)",11
91,NON_PWD,"(204, 167)",0,306,204.35263639111682,204,True,False,False,"(0, 179)",306
92,VISUAL,"(54, 168)",0,79,55.10898293381942,54,True,False,False,"(0, 179)",79
93,NON_PWD,"(111, 35)",0,5,8.48528137423857,6,False,True,False,"(105, 41)",5
94,NON_PWD,"(152, 56)",0,211,12.727922061357855,9,False,False,True,"(143, 65)",211
95,NON_PWD,"(80, 151)",0,104,84.75848040166836,81,True,False,False,"(0, 179)",104
96,NON_PWD,"(85, 37)",0,4,5.656854249492381,4,False,True,False,"(81, 41)",4
97,NON_PWD,"(55, 156)",0,64,59.61543424315552,55,True,False,False,"(0, 179)",64
98,NON_PWD,"(117, 20)",0,2,2.8284271247461903,2,False,True,False,"(115, 22)",2
99,NON_PWD,"(106, 85)",0,171,141.6756859873987,118,True,False,False,"(0, 179)",171
100,NON_PWD,"(154, 61)",0,211,14.142135623730951,10,False,False,True,"(144, 71)",211
101,NON_PWD,"(56, 153)",0,66,61.741396161732524,58,True,False,False,"(0, 179)",66
102,NON_PWD,"(154, 54)",0,210,14.866068747318506,11,False,False,True,"(143, 64)",210
103,NON_PWD,"(62, 60)",0,7,6.082762530298219,6,False,True,False,"(61, 66)",7
104,NON_PWD,"(131, 161)",0,187,132.23085872821065,131,True,False,False,"(0, 179)",187
105,NON_PWD,"(5, 97)",0,98,82.15229759416349,82,True,False,False,"(0, 179)",98
106,NON_PWD,"(55, 161)",0,74,57.87054518492115,55,True,False,False,"(0, 179)",74
107,NON_PWD,"(206, 54)",0,2,2.23606797749979,2,False,True,False,"(205, 56)",2
108,VISUAL,"(211, 121)",0,262,41.43669871020132,41,False,False,True,"(170, 115)",262
109,INTELLECTUAL,"(102, 9)",0,199,0,0,False,False,True,"(102, 9)",199
110,NON_PWD,"(74, 0)",0,232,193.6930561481232,179,True,False,False,"(0, 179)",232
111,NON_PWD,"(150, 123)",0,15,14.142135623730951,14,False,True,False,"(136, 125)",15
112,NON_PWD,"(82, 6)",0,211,16.97056274847714,12,False,False,True,"(70, 18)",211
113,NON_PWD,"(86, 83)",0,218,20.248456731316587,17,False,False,True,"(75, 100)",218
114,NON_PWD,"(183, 32)",0,244,53.75872022286245,40,False,False,True,"(146, 71)",244
115,NON_PWD,"(175, 27)",0,234,46.66904755831214,33,False,False,True,"(142, 60)",234
116,MOTOR,"(40, 156)",0,62,46.14108798023731,41,True,False,False,"(0, 179)",62
117,NON_PWD,"(167, 49)",0,226,31.827660925679098,23,False,False,True,"(145, 72)",226
118,NON_PWD,"(187, 49)",0,1,1.4142135623730951,1,False,True,False,"(186, 50)",1
119,NON_PWD,"(19, 82)",0,117,98.84331034521254,97,True,False,False,"(0, 179)",117
120,NON_PWD,"(183, 24)",0,240,50.91168824543142,36,False,False,True,"(147, 60)",240
121,NON_PWD,"(88, 65)",0,235,35.11409973215888,33,False,False,True,"(76, 98)",235
122,NON_PWD,"(105, 118)",0,151,121.43310915891102,106,True,False,False,"(0, 179)",151
123,NON_PWD,"(164, 14)",0,218,26.870057685088806,19,False,False,True,"(145, 33)",218
124,NON_PWD,"(25, 54)",0,165,127.47548783981962,125,True,False,False,"(0, 179)",165
125,NON_PWD,"(153, 70)",0,10,12.727922061357855,9,False,True,False,"(144, 79)",10
126,VISUAL,"(130, 35)",0,4,3.1622776601683795,3,False,True,False,"(131, 38)",4
127,NON_PWD,"(60, 10)",0,218,179.3348822733603,169,True,False,False,"(0, 179)",218
128,NON_PWD,"(88, 42)",0,4,1.4142135623730951,1,False,True,False,"(87, 43)",4
129,NON_PWD,"(21, 106)",0,86,75.96051605933177,73,True,False,False,"(0, 179)",86
130,NON_PWD,"(80, 100)",0,13,16.97056274847714,12,False,True,False,"(68, 112)",13
131,NON_PWD,"(176, 160)",0,246,177.02259742756007,181,True,False,False,"(0, 179)",246
132,NON_PWD,"(103, 0)",0,205,8.48528137423857,6,False,False,True,"(97, 6)",205
133,NON_PWD,"(128, 138)",0,221,134.40610105199838,129,True,False,False,"(0, 179)",221
134,NON_PWD,"(217, 158)",0,326,218.01376103356412,217,True,False,False,"(0, 179)",326
135,MOTOR,"(112, 85)",0,184,146.21901381147393,118,True,False,False,"(0, 179)",184
136,INTELLECTUAL,"(156, 68)",0,212,15.556349186104045,11,False,False,True,"(145, 79)",212
137,NON_PWD,"(202, 178)",0,301,202.00247523235947,202,True,False,False,"(0, 179)",301
138,NON_PWD,"(151, 99)",0,13,15.556349186104045,11,False,True,False,"(140, 110)",13
139,NON_PWD,"(113, 37)",0,4,5.0990195135927845,5,False,True,False,"(108, 38)",4
140,NON_PWD,"(46, 90)",0,12,15.0,12,False,True,False,"(37, 102)",12
141,NON_PWD,"(153, 65)",0,9,12.727922061357855,9,False,True,False,"(144, 74)",9
142,NON_PWD,"(7, 115)",0,76,64.38167441127949,64,True,False,False,"(0, 179)",76
143,NON_PWD,"(112, 20)",0,2,2.8284271247461903,2,False,True,False,"(110, 22)",2
144,NON_PWD,"(183, 176)",0,261,183.02458851203573,183,True,False,False,"(0, 179)",261
145,NON_PWD,"(189, 164)",0,270,189.59430371189953,189,True,False,False,"(0, 179)",270
146,NON_PWD,"(84, 104)",0,13,16.1245154965971,14,False,True,False,"(70, 112)",13
147,NON_PWD,"(92, 137)",0,145,101.13357503816425,93,True,False,False,"(0, 179)",145
148,NON_PWD,"(140, 11)",0,203,4.47213595499958,4,False,False,True,"(138, 15)",203
149,NON_PWD,"(137, 15)",0,2,3.605551275463989,3,False,True,False,"(134, 17)",2
150,NON_PWD,"(209, 51)",0,2,4.242640687119285,3,False,True,False,"(206, 54)",2
151,NON_PWD,"(188, 54)",0,2,4.242640687119285,3,False,True,False,"(185, 57)",2
152,NON_PWD,"(97, 33)",0,206,8.48528137423857,6,False,False,True,"(91, 39)",206
153,NON_PWD,"(213, 124)",0,264,41.593268686170845,41,False,False,True,"(172, 117)",264
154,NON_PWD,"(93, 9)",0,0,1.4142135623730951,1,False,True,False,"(92, 10)",0
155,NON_PWD,"(94, 108)",0,133,117.80067911519016,95,True,False,False,"(0, 179)",133
156,NON_PWD,"(134, 36)",0,5,7.211102550927978,6,False,True,False,"(130, 42)",5
157,VISUAL,"(160, 103)",0,214,18.384776310850235,13,False,False,True,"(147, 116)",214
158,NON_PWD,"(58, 175)",0,80,58.137767414994535,58,True,False,False,"(0, 179)",80
159,NON_PWD,"(201, 123)",0,252,42.15447781671598,39,False,False,True,"(162, 107)",252
160,VISUAL,"(97, 114)",0,141,116.76472069936193,98,True,False,False,"(0, 179)",141
161,NON_PWD,"(77, 56)",0,7,10.63014581273465,8,False,True,False,"(70, 64)",7
162,NON_PWD,"(25, 56)",0,158,125.51493934986385,123,True,False,False,"(0, 179)",158
163,NON_PWD,"(156, 29)",0,216,24.041630560342615,17,False,False,True,"(139, 46)",216
164,NON_PWD,"(201, 107)",0,247,42.01190307520001,42,False,False,True,"(159, 106)",247
165,NON_PWD,"(71, 15)",0,220,178.70926109186397,164,True,False,False,"(0, 179)",220
166,NON_PWD,"(149, 44)",0,207,8.94427190999916,8,False,False,True,"(141, 48)",207
167,NON_PWD,"(82, 5)",0,229,192.35384061671346,174,True,False,False,"(0, 179)",229
168,NON_PWD,"(218, 118)",0,265,44.01136216933077,44,False,False,True,"(174, 119)",265
169,NON_PWD,"(148, 96)",0,13,15.556349186104045,11,False,True,False,"(137, 107)",13
170,NON_PWD,"(186, 23)",0,242,50.93132631298737,37,False,False,True,"(149, 58)",242
171,NON_PWD,"(112, 95)",0,149,140.0,113,True,False,False,"(0, 179)",149
172,NON_PWD,"(125, 149)",0,206,128.5496013218244,126,True,False,False,"(0, 179)",206
173,NON_PWD,"(40, 123)",0,80,68.81860213634101,56,True,False,False,"(0, 179)",80
174,NON_PWD,"(87, 135)",0,118,97.49358953285082,88,True,False,False,"(0, 179)",118
175,NON_PWD,"(96, 46)",0,206,7.810249675906654,6,False,False,True,"(91, 52)",206
176,NON_PWD,"(92, 6)",0,0,0,0,False,True,False,"(92, 6)",0
177,NON_PWD,"(80, 74)",0,199,0,0,False,False,True,"(80, 74)",199
178,NON_PWD,"(140, 136)",0,262,146.4547711752676,141,True,False,False,"(0, 179)",262
179,NON_PWD,"(51, 57)",0,7,7.280109889280518,7,False,True,False,"(53, 64)",7
180,NON_PWD,"(56, 134)",0,71,71.84010022264724,57,True,False,False,"(0, 179)",71
181,NON_PWD,"(138, 102)",0,14,14.212670403551895,11,False,True,False,"(127, 111)",14
182,NON_PWD,"(11, 89)",0,119,90.6697303403953,90,True,False,False,"(0, 179)",119
183,NON_PWD,"(1, 121)",0,72,58.008620049092706,58,True,False,False,"(0, 179)",72
184,NON_PWD,"(204, 126)",0,257,40.85339643163099,38,False,False,True,"(166, 111)",257
185,NON_PWD,"(127, 108)",0,187,145.49914089093448,128,True,False,False,"(0, 179)",187
186,NON_PWD,"(81, 45)",0,5,7.0710678118654755,5,False,True,False,"(76, 50)",5
187,NON_PWD,"(119, 30)",0,4,4.242640687119285,3,False,True,False,"(116, 33)",4
188,NON_PWD,"(215, 177)",0,317,215.00930212434997,215,True,False,False,"(0, 179)",317
189,NON_PWD,"(139, 105)",0,14,12.083045973594572,11,False,True,False,"(128, 110)",14
190,NON_PWD,"(154, 131)",0,17,17.46424919657298,16,False,True,False,"(138, 138)",17
191,NON_PWD,"(115, 84)",0,174,149.164338901763,119,True,False,False,"(0, 179)",174
192,NON_PWD,"(109, 20)",0,212,18.384776310850235,13,False,False,True,"(96, 33)",212
193,NON_PWD,"(146, 94)",0,13,18.384776310850235,13,False,True,False,"(133, 107)",13
194,NON_PWD,"(189, 110)",0,240,34.0,34,False,False,True,"(155, 110)",240
195,NON_PWD,"(33, 41)",0,180,141.89080308462562,138,True,False,False,"(0, 179)",180
196,NON_PWD,"(27, 68)",0,146,114.23659658795863,111,True,False,False,"(0, 179)",146
197,NON_PWD,"(129, 31)",0,4,4.242640687119285,3,False,True,False,"(126, 34)",4
198,NON_PWD,"(52, 51)",0,6,8.602325267042627,7,False,True,False,"(47, 58)",6
199,NON_PWD,"(30, 62)",0,159,120.78493283518438,117,True,False,False,"(0, 179)",159
200,NON_PWD,"(68, 124)",0,91,87.45856161634491,69,True,False,False,"(0, 179)",91
201,NON_PWD,"(130, 139)",0,226,136.01470508735443,131,True,False,False,"(0, 179)",226
202,NON_PWD,"(217, 157)",0,329,218.11235636707977,217,True,False,False,"(0, 179)",329
203,NON_PWD,"(75, 2)",0,230,192.23423212320952,177,True,False,False,"(0, 179)",230
204,VISUAL,"(80, 39)",0,4,5.656854249492381,4,False,True,False,"(76, 43)",4
205,NON_PWD,"(143, 74)",0,9,5.0990195135927845,6,False,True,False,"(138, 73)",9
206,NON_PWD,"(14, 98)",0,94,82.20097323024831,81,True,False,False,"(0, 179)",94
207,INTELLECTUAL,"(156, 82)",0,215,18.384776310850235,13,False,False,True,"(143, 95)",215
208,NON_PWD,"(210, 48)",0,2,4.242640687119285,3,False,True,False,"(207, 51)",2
209,NON_PWD,"(136, 46)",0,6,7.615773105863909,7,False,True,False,"(129, 49)",6
210,NON_PWD,"(138, 135)",0,249,144.84474446799925,139,True,False,False,"(0, 179)",249
211,NON_PWD,"(87, 120)",0,114,105.11898020814318,88,True,False,False,"(0, 179)",114
212,NON_PWD,"(27, 52)",0,167,129.83836104942176,127,True,False,False,"(0, 179)",167
213,NON_PWD,"(15, 160)",0,20,24.20743687382041,19,True,False,False,"(0, 179)",20
214,NON_PWD,"(211, 57)",0,3,5.656854249492381,4,False,True,False,"(207, 61)",3
215,INTELLECTUAL,"(117, 147)",0,177,121.29715577869086,122,True,False,False,"(0, 179)",177
216,NON_PWD,"(148, 99)",0,13,14.212670403551895,11,False,True,False,"(137, 108)",13
217,NON_PWD,"(208, 76)",0,4,5.385164807134504,5,False,True,False,"(203, 74)",4
218,NON_PWD,"(188, 60)",0,2,3.1622776601683795,3,False,True,False,"(185, 59)",2
219,NON_PWD,"(191, 144)",0,237,35.35533905932738,35,False,False,True,"(156, 149)",237
220,NON_PWD,"(96, 141)",0,132,103.24727599312246,97,True,False,False,"(0, 179)",132
221,NON_PWD,"(156, 177)",0,204,156.01281998605114,156,True,False,False,"(0, 179)",204
222,NON_PWD,"(141, 62)",0,9,10.198039027185569,10,False,True,False,"(139, 72)",9
223,NON_PWD,"(115, 6)",0,0,1.4142135623730951,1,False,True,False,"(114, 7)",0
224,NON_PWD,"(52, 103)",0,13,10.0,10,False,True,False,"(52, 113)",13
225,NON_PWD,"(33, 61)",0,154,122.5275479229059,118,True,False,False,"(0, 179)",154
226,NON_PWD,"(60, 82)",0,10,9.848857801796104,9,False,True,False,"(69, 86)",10
227,NON_PWD,"(195, 172)",0,291,195.12560057562922,195,True,False,False,"(0, 179)",291
228,NON_PWD,"(168, 10)",0,223,31.11269837220809,22,False,False,True,"(146, 32)",223
229,NON_PWD,"(117, 10)",0,1,2.8284271247461903,2,False,True,False,"(115, 12)",1
230,NON_PWD,"(13, 127)",0,56,53.600373133029585,52,True,False,False,"(0, 179)",56
231,NON_PWD,"(10, 75)",0,122,104.47966309287182,104,True,False,False,"(0, 179)",122
232,NON_PWD,"(207, 123)",0,257,41.48493702538308,40,False,False,True,"(167, 112)",257
233,NON_PWD,"(58, 57)",0,7,8.602325267042627,8,False,True,False,"(63, 64)",7
234,MOTOR,"(41, 66)",0,9,8.06225774829855,7,False,True,False,"(34, 70)",9
235,NON_PWD,"(148, 109)",0,15,18.384776310850235,13,False,True,False,"(135, 122)",15
236,NON_PWD,"(56, 139)",0,77,68.81860213634101,57,True,False,False,"(0, 179)",77
237,NON_PWD,"(164, 107)",0,217,20.248456731316587,17,False,False,True,"(147, 118)",217
238,NON_PWD,"(185, 38)",0,245,49.678969393496885,41,False,False,True,"(147, 70)",245
239,NON_PWD,"(65, 114)",0,14,10.44030650891055,10,False,True,False,"(55, 117)",14
240,NON_PWD,"(101, 141)",0,135,107.91200118615167,102,True,False,False,"(0, 179)",135
241,NON_PWD,"(76, 45)",0,5,8.48528137423857,6,False,True,False,"(70, 51)",5
242,INTELLECTUAL,"(217, 143)",0,321,219.9659064491586,217,True,False,False,"(0, 179)",321
243,NON_PWD,"(72, 71)",0,9,10.44030650891055,10,False,True,False,"(69, 81)",9
244,NON_PWD,"(164, 84)",0,220,26.870057685088806,19,False,False,True,"(145, 103)",220
245,NON_PWD,"(16, 168)",0,18,19.4164878389476,17,True,False,False,"(0, 179)",18
246,NON_PWD,"(21, 72)",0,131,109.04127658827184,107,True,False,False,"(0, 179)",131
247,NON_PWD,"(111, 74)",0,8,8.06225774829855,9,False,True,False,"(107, 67)",8
248,NON_PWD,"(182, 109)",0,231,29.154759474226502,29,False,False,True,"(153, 112)",231
249,NON_PWD,"(51, 123)",0,81,75.7429864739964,56,True,False,False,"(0, 179)",81
250,NON_PWD,"(48, 50)",0,7,7.615773105863909,7,False,True,False,"(45, 57)",7
251,NON_PWD,"(12, 90)",0,110,89.80534505250787,89,True,False,False,"(0, 179)",110
252,NON_PWD,"(165, 93)",0,225,26.870057685088806,19,False,False,True,"(146, 112)",225
253,NON_PWD,"(16, 67)",0,147,113.13708498984761,112,True,False,False,"(0, 179)",147
254,NON_PWD,"(96, 60)",0,243,38.07886552931954,33,False,False,True,"(77, 93)",243
255,NON_PWD,"(70, 128)",0,87,86.6083136886985,71,True,False,False,"(0, 179)",87
256,NON_PWD,"(125, 23)",0,3,5.656854249492381,4,False,True,False,"(121, 27)",3
257,NON_PWD,"(71, 36)",0,4,7.0710678118654755,5,False,True,False,"(66, 41)",4
258,NON_PWD,"(48, 40)",0,185,147.05441169852742,139,True,False,False,"(0, 179)",185
259,NON_PWD,"(10, 85)",0,120,94.53041838477179,94,True,False,False,"(0, 179)",120
260,NON_PWD,"(109, 25)",0,206,9.899494936611665,7,False,False,True,"(102, 32)",206
261,NON_PWD,"(191, 39)",0,0,1.0,1,False,True,False,"(191, 40)",0
262,NON_PWD,"(135, 115)",0,205,149.40214188558343,136,True,False,False,"(0, 179)",205
263,NON_PWD,"(52, 73)",0,9,8.06225774829855,8,False,True,False,"(51, 81)",9
264,NON_PWD,"(171, 148)",0,224,18.110770276274835,18,False,False,True,"(153, 146)",224
265,NON_PWD,"(61, 178)",0,86,61.00819617067857,61,True,False,False,"(0, 179)",86
266,NON_PWD,"(147, 60)",0,8,9.219544457292887,7,False,True,False,"(141, 67)",8
267,NON_PWD,"(25, 71)",0,142,110.85576214162258,108,True,False,False,"(0, 179)",142
268,NON_PWD,"(121, 53)",0,7,10.0,8,False,True,False,"(115, 61)",7
269,VISUAL,"(104, 116)",0,160,121.59358535712317,105,True,False,False,"(0, 179)",160
270,NON_PWD,"(19, 118)",0,82,63.89053137985315,61,True,False,False,"(0, 179)",82
271,NON_PWD,"(140, 62)",0,8,7.280109889280518,7,False,True,False,"(142, 69)",8
272,NON_PWD,"(191, 62)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
273,NON_PWD,"(165, 108)",0,217,19.235384061671343,17,False,False,True,"(148, 117)",217
274,NON_PWD,"(180, 29)",0,240,43.86342439892262,32,False,False,True,"(148, 59)",240
275,NON_PWD,"(87, 99)",0,213,15.811388300841896,14,False,False,True,"(74, 108)",213
276,NON_PWD,"(110, 2)",0,207,11.313708498984761,8,False,False,True,"(102, 10)",207
277,NON_PWD,"(156, 17)",0,210,15.556349186104045,11,False,False,True,"(145, 28)",210
278,NON_PWD,"(161, 99)",0,219,21.213203435596427,15,False,False,True,"(146, 114)",219
279,NON_PWD,"(75, 115)",0,15,15.556349186104045,11,False,True,False,"(64, 126)",15
280,INTELLECTUAL,"(115, 56)",0,6,6.082762530298219,6,False,True,False,"(109, 55)",6
281,NON_PWD,"(174, 173)",0,232,174.1034175425629,174,True,False,False,"(0, 179)",232
282,NON_PWD,"(118, 147)",0,201,122.2620137246234,122,True,False,False,"(0, 179)",201
283,NON_PWD,"(162, 6)",0,216,24.041630560342615,17,False,False,True,"(145, 23)",216
284,NON_PWD,"(193, 87)",0,252,48.75448697299562,44,False,False,True,"(149, 108)",252
285,NON_PWD,"(122, 110)",0,177,140.1606221447379,123,True,False,False,"(0, 179)",177
286,NON_PWD,"(141, 166)",0,189,141.59802258506295,141,True,False,False,"(0, 179)",189
287,NON_PWD,"(113, 135)",0,154,121.26417442921878,114,True,False,False,"(0, 179)",154
288,NON_PWD,"(107, 54)",0,6,7.0710678118654755,7,False,True,False,"(100, 55)",6
289,NON_PWD,"(195, 160)",0,288,195.92345444075858,195,True,False,False,"(0, 179)",288
290,NON_PWD,"(130, 130)",0,210,138.9280389266328,131,True,False,False,"(0, 179)",210
291,NON_PWD,"(57, 41)",0,208,12.727922061357855,9,False,False,True,"(48, 50)",208
292,NON_PWD,"(2, 112)",0,83,67.02984409947557,67,True,False,False,"(0, 179)",83
293,NON_PWD,"(124, 76)",0,206,161.19863522995473,127,True,False,False,"(0, 179)",206
294,MOTOR,"(189, 163)",0,277,189.67603960437387,189,True,False,False,"(0, 179)",277
295,NON_PWD,"(14, 136)",0,48,45.221676218380054,43,True,False,False,"(0, 179)",48
