agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(81, 130)",0,117,94.66784036831093,82,True,False,False,"(0, 179)",117
22,NON_PWD,"(197, 163)",0,288,197.6486782146544,197,True,False,False,"(0, 179)",288
23,NON_PWD,"(63, 164)",0,100,64.76109943476871,63,True,False,False,"(0, 179)",100
24,NON_PWD,"(56, 112)",0,100,87.32124598286491,67,True,False,False,"(0, 179)",100
25,NON_PWD,"(210, 115)",0,257,46.389654018972806,46,False,False,True,"(164, 109)",257
26,NON_PWD,"(98, 35)",0,207,11.313708498984761,8,False,False,True,"(90, 43)",207
27,NON_PWD,"(143, 8)",0,207,8.48528137423857,6,False,False,True,"(137, 14)",207
28,NON_PWD,"(68, 52)",0,6,9.219544457292887,7,False,True,False,"(61, 58)",6
29,NON_PWD,"(167, 60)",0,224,29.698484809834994,21,False,False,True,"(146, 81)",224
30,NON_PWD,"(182, 14)",0,236,44.82186966202994,35,False,False,True,"(147, 42)",236
31,NON_PWD,"(154, 20)",0,208,12.727922061357855,9,False,False,True,"(145, 29)",208
32,NON_PWD,"(99, 47)",0,208,9.899494936611665,7,False,False,True,"(92, 54)",208
33,NON_PWD,"(173, 23)",0,232,35.0,28,False,False,True,"(145, 44)",232
34,NON_PWD,"(47, 46)",0,7,9.899494936611665,7,False,True,False,"(40, 53)",7
35,NON_PWD,"(5, 106)",0,92,73.17103251970687,73,True,False,False,"(0, 179)",92
36,NON_PWD,"(198, 79)",0,5,8.48528137423857,6,False,True,False,"(192, 85)",5
37,NON_PWD,"(148, 115)",0,15,17.029386365926403,13,False,True,False,"(135, 126)",15
38,NON_PWD,"(99, 22)",0,2,2.8284271247461903,2,False,True,False,"(97, 24)",2
39,NON_PWD,"(1, 135)",0,51,44.01136216933077,44,True,False,False,"(0, 179)",51
40,VISUAL,"(165, 169)",0,258,165.3027525481654,165,True,False,False,"(0, 179)",258
41,NON_PWD,"(154, 105)",0,14,16.97056274847714,12,False,True,False,"(142, 117)",14
42,NON_PWD,"(75, 42)",0,5,8.48528137423857,6,False,True,False,"(69, 48)",5
43,NON_PWD,"(100, 106)",0,146,123.81033882515628,101,True,False,False,"(0, 179)",146
44,NON_PWD,"(176, 27)",0,232,43.840620433565945,31,False,False,True,"(145, 58)",232
45,NON_PWD,"(52, 161)",0,79,55.02726596879042,52,True,False,False,"(0, 179)",79
46,NON_PWD,"(5, 132)",0,52,47.265209192385896,47,True,False,False,"(0, 179)",52
47,NON_PWD,"(49, 168)",0,66,50.21951811795888,49,True,False,False,"(0, 179)",66
48,NON_PWD,"(5, 81)",0,118,98.12746812182611,98,True,False,False,"(0, 179)",118
49,NON_PWD,"(177, 170)",0,266,177.22866585290316,177,True,False,False,"(0, 179)",266
50,NON_PWD,"(52, 123)",0,81,76.4198926981712,56,True,False,False,"(0, 179)",81
51,NON_PWD,"(188, 172)",0,271,188.13027401245128,188,True,False,False,"(0, 179)",271
52,NON_PWD,"(193, 100)",0,244,40.52159917870962,39,False,False,True,"(154, 111)",244
53,NON_PWD,"(205, 166)",0,289,205.41178155110774,205,True,False,False,"(0, 179)",289
54,NON_PWD,"(123, 159)",0,189,124.61540835707277,126,True,False,False,"(0, 179)",189
55,NON_PWD,"(71, 115)",0,15,14.212670403551895,11,False,True,False,"(62, 126)",15
56,NON_PWD,"(156, 134)",0,17,18.439088914585774,18,False,True,False,"(138, 138)",17
57,NON_PWD,"(144, 21)",0,205,7.211102550927978,6,False,False,True,"(140, 27)",205
58,NON_PWD,"(172, 49)",0,230,38.18376618407357,27,False,False,True,"(145, 76)",230
59,NON_PWD,"(143, 103)",0,13,11.180339887498949,10,False,True,False,"(133, 108)",13
60,NON_PWD,"(19, 68)",0,144,112.61438629233834,111,True,False,False,"(0, 179)",144
61,NON_PWD,"(54, 115)",0,93,83.73768566183328,64,True,False,False,"(0, 179)",93
62,NON_PWD,"(42, 36)",0,171,149.04026301640775,143,True,False,False,"(0, 179)",171
63,NON_PWD,"(113, 38)",0,4,5.0,5,False,True,False,"(108, 38)",4
64,NON_PWD,"(181, 135)",0,233,24.186773244895647,23,False,False,True,"(160, 147)",233
65,NON_PWD,"(79, 126)",0,119,95.13148795220224,80,True,False,False,"(0, 179)",119
66,NON_PWD,"(91, 170)",0,125,91.44397191723465,95,True,False,False,"(0, 179)",125
67,NON_PWD,"(219, 172)",0,333,219.1118435867856,219,True,False,False,"(0, 179)",333
68,NON_PWD,"(217, 153)",0,325,218.55205329623422,217,True,False,False,"(0, 179)",325
69,NON_PWD,"(150, 174)",0,229,150.08331019803634,150,True,False,False,"(0, 179)",229
70,NON_PWD,"(168, 43)",0,228,25.612496949731394,20,False,False,True,"(148, 59)",228
71,NON_PWD,"(42, 91)",0,12,10.770329614269007,10,False,True,False,"(38, 101)",12
72,NON_PWD,"(137, 2)",0,206,9.899494936611665,7,False,False,True,"(130, 9)",206
73,MOTOR,"(192, 65)",0,3,2.8284271247461903,2,False,True,False,"(190, 67)",3
74,NON_PWD,"(173, 79)",0,237,38.18376618407357,27,False,False,True,"(146, 106)",237
75,NON_PWD,"(194, 49)",0,1,2.8284271247461903,2,False,True,False,"(192, 51)",1
76,NON_PWD,"(44, 123)",0,87,71.21797525905943,56,True,False,False,"(0, 179)",87
77,NON_PWD,"(4, 82)",0,108,97.082439194738,97,True,False,False,"(0, 179)",108
78,NON_PWD,"(201, 63)",0,3,4.242640687119285,3,False,True,False,"(198, 66)",3
79,NON_PWD,"(42, 161)",0,67,45.69463863518345,43,True,False,False,"(0, 179)",67
80,NON_PWD,"(218, 158)",0,338,219.0091322296858,218,True,False,False,"(0, 179)",338
81,NON_PWD,"(91, 22)",0,2,3.1622776601683795,3,False,True,False,"(94, 23)",2
82,NON_PWD,"(124, 24)",0,3,5.656854249492381,4,False,True,False,"(120, 28)",3
83,NON_PWD,"(22, 70)",0,141,111.19802156513397,109,True,False,False,"(0, 179)",141
84,NON_PWD,"(149, 52)",0,7,11.313708498984761,8,False,True,False,"(141, 60)",7
85,NON_PWD,"(96, 23)",0,2,3.0,3,False,True,False,"(96, 26)",2
86,NON_PWD,"(47, 89)",0,11,11.313708498984761,8,False,True,False,"(39, 97)",11
87,NON_PWD,"(3, 171)",0,7,8.54400374531753,8,True,False,False,"(0, 179)",7
88,NON_PWD,"(129, 71)",0,10,12.727922061357855,9,False,True,False,"(120, 80)",10
89,NON_PWD,"(146, 176)",0,208,146.03081866510234,146,True,False,False,"(0, 179)",208
90,NON_PWD,"(87, 127)",0,128,101.35580891098448,88,True,False,False,"(0, 179)",128
91,NON_PWD,"(115, 138)",0,169,122.09013064126027,116,True,False,False,"(0, 179)",169
92,NON_PWD,"(212, 176)",0,302,212.02122535255756,212,True,False,False,"(0, 179)",302
93,NON_PWD,"(188, 36)",0,252,49.040799340956916,43,False,False,True,"(150, 67)",252
94,NON_PWD,"(123, 48)",0,6,8.48528137423857,6,False,True,False,"(117, 54)",6
95,NON_PWD,"(130, 157)",0,185,131.84839779079607,133,True,False,False,"(0, 179)",185
96,NON_PWD,"(13, 151)",0,31,30.870698080866262,28,True,False,False,"(0, 179)",31
97,NON_PWD,"(35, 146)",0,45,48.104053883222775,36,True,False,False,"(0, 179)",45
98,NON_PWD,"(182, 166)",0,268,182.4636950190366,182,True,False,False,"(0, 179)",268
99,NON_PWD,"(56, 26)",0,188,162.92636373527768,153,True,False,False,"(0, 179)",188
100,NON_PWD,"(3, 110)",0,88,69.06518659932803,69,True,False,False,"(0, 179)",88
101,NON_PWD,"(182, 13)",0,236,45.34313619501854,34,False,False,True,"(148, 43)",236
102,NON_PWD,"(153, 44)",0,218,18.601075237738275,15,False,False,True,"(142, 59)",218
103,NON_PWD,"(57, 42)",0,207,11.313708498984761,8,False,False,True,"(49, 50)",207
104,NON_PWD,"(210, 118)",0,257,45.70557952810576,45,False,False,True,"(165, 110)",257
105,NON_PWD,"(193, 49)",0,1,2.8284271247461903,2,False,True,False,"(191, 51)",1
106,NON_PWD,"(72, 118)",0,109,94.36630754670864,73,True,False,False,"(0, 179)",109
107,NON_PWD,"(63, 133)",0,82,78.00640999302557,64,True,False,False,"(0, 179)",82
108,NON_PWD,"(199, 113)",0,253,40.607881008493905,40,False,False,True,"(159, 106)",253
109,NON_PWD,"(15, 59)",0,149,120.93386622447825,120,True,False,False,"(0, 179)",149
110,NON_PWD,"(116, 34)",0,4,4.242640687119285,3,False,True,False,"(113, 37)",4
111,NON_PWD,"(126, 10)",0,1,2.8284271247461903,2,False,True,False,"(124, 12)",1
112,NON_PWD,"(205, 87)",0,255,47.92702786528704,44,False,False,True,"(161, 106)",255
113,NON_PWD,"(70, 165)",0,110,71.386273190299,70,True,False,False,"(0, 179)",110
114,NON_PWD,"(58, 64)",0,8,11.40175425099138,9,False,True,False,"(51, 73)",8
115,NON_PWD,"(49, 163)",0,60,51.54609587543949,49,True,False,False,"(0, 179)",60
116,NON_PWD,"(16, 126)",0,64,55.362442142665635,54,True,False,False,"(0, 179)",64
117,NON_PWD,"(109, 94)",0,189,138.2244551445221,110,True,False,False,"(0, 179)",189
118,NON_PWD,"(41, 158)",0,60,46.06517122512408,42,True,False,False,"(0, 179)",60
119,NON_PWD,"(197, 115)",0,247,39.81205847478876,39,False,False,True,"(158, 107)",247
120,NON_PWD,"(103, 179)",0,142,103.0,103,True,False,False,"(0, 179)",142
121,NON_PWD,"(142, 14)",0,2,4.242640687119285,3,False,True,False,"(139, 17)",2
122,NON_PWD,"(172, 9)",0,230,38.18376618407357,27,False,False,True,"(145, 36)",230
123,NON_PWD,"(144, 100)",0,13,12.806248474865697,10,False,True,False,"(134, 108)",13
124,NON_PWD,"(67, 120)",0,89,89.27485648266257,71,True,False,False,"(0, 179)",89
125,NON_PWD,"(122, 159)",0,178,123.62847568420473,126,True,False,False,"(0, 179)",178
126,NON_PWD,"(96, 30)",0,207,7.0710678118654755,5,False,False,True,"(91, 35)",207
127,NON_PWD,"(217, 79)",0,5,7.810249675906654,6,False,True,False,"(211, 84)",5
128,INTELLECTUAL,"(137, 71)",0,9,6.082762530298219,6,False,True,False,"(131, 72)",9
129,NON_PWD,"(11, 126)",0,61,54.12947441089743,53,True,False,False,"(0, 179)",61
130,NON_PWD,"(207, 143)",0,256,48.83646178829912,48,False,False,True,"(159, 152)",256
131,NON_PWD,"(50, 69)",0,9,8.0,8,False,True,False,"(50, 77)",9
132,NON_PWD,"(53, 154)",0,77,58.60034129593445,57,True,False,False,"(0, 179)",77
133,NON_PWD,"(57, 136)",0,72,71.40028011149536,58,True,False,False,"(0, 179)",72
134,NON_PWD,"(37, 139)",0,46,54.48853090330111,40,True,False,False,"(0, 179)",46
135,NON_PWD,"(51, 124)",0,76,75.0066663703967,55,True,False,False,"(0, 179)",76
136,NON_PWD,"(188, 68)",0,3,4.123105625617661,4,False,True,False,"(184, 69)",3
137,NON_PWD,"(184, 109)",0,240,32.2490309931942,32,False,False,True,"(152, 113)",240
138,NON_PWD,"(31, 146)",0,40,45.27692569068709,33,True,False,False,"(0, 179)",40
139,NON_PWD,"(200, 63)",0,3,4.242640687119285,3,False,True,False,"(197, 66)",3
140,NON_PWD,"(80, 133)",0,122,92.28217596047462,81,True,False,False,"(0, 179)",122
141,VISUAL,"(150, 120)",0,15,14.866068747318506,14,False,True,False,"(136, 125)",15
142,NON_PWD,"(213, 47)",0,2,3.1622776601683795,3,False,True,False,"(210, 48)",2
143,NON_PWD,"(28, 59)",0,152,123.2233744059949,120,True,False,False,"(0, 179)",152
144,NON_PWD,"(125, 141)",0,179,130.64838307457157,126,True,False,False,"(0, 179)",179
145,NON_PWD,"(151, 52)",0,208,11.313708498984761,8,False,False,True,"(143, 60)",208
146,NON_PWD,"(26, 143)",0,41,44.40720662234904,36,True,False,False,"(0, 179)",41
147,NON_PWD,"(73, 33)",0,4,5.656854249492381,4,False,True,False,"(69, 37)",4
148,NON_PWD,"(95, 10)",0,0,1.0,1,False,True,False,"(95, 11)",0
149,NON_PWD,"(111, 173)",0,163,111.16204388189342,111,True,False,False,"(0, 179)",163
150,NON_PWD,"(47, 53)",0,6,6.082762530298219,6,False,True,False,"(48, 59)",6
151,NON_PWD,"(42, 149)",0,53,51.61395160225576,43,True,False,False,"(0, 179)",53
152,NON_PWD,"(66, 6)",0,203,185.16209115258988,173,True,False,False,"(0, 179)",203
153,NON_PWD,"(168, 116)",0,227,19.0,22,False,False,True,"(149, 116)",227
154,NON_PWD,"(156, 56)",0,213,15.264337522473747,14,False,False,True,"(143, 64)",213
155,NON_PWD,"(170, 100)",0,226,27.80287754891569,22,False,False,True,"(148, 117)",226
156,NON_PWD,"(61, 28)",0,190,162.85576440519384,151,True,False,False,"(0, 179)",190
157,VISUAL,"(93, 32)",0,206,4.242640687119285,3,False,False,True,"(90, 35)",206
158,NON_PWD,"(55, 74)",0,10,11.704699910719626,11,False,True,False,"(51, 85)",10
159,NON_PWD,"(139, 174)",0,194,139.0898989862312,139,True,False,False,"(0, 179)",194
160,NON_PWD,"(120, 36)",0,4,4.242640687119285,3,False,True,False,"(117, 39)",4
161,NON_PWD,"(207, 66)",0,3,4.242640687119285,3,False,True,False,"(204, 69)",3
162,NON_PWD,"(57, 113)",0,94,87.20665112249179,66,True,False,False,"(0, 179)",94
163,NON_PWD,"(85, 149)",0,121,90.13878188659973,85,True,False,False,"(0, 179)",121
164,NON_PWD,"(156, 132)",0,17,17.72004514666935,17,False,True,False,"(139, 137)",17
165,NON_PWD,"(71, 32)",0,4,4.242640687119285,3,False,True,False,"(68, 35)",4
166,NON_PWD,"(4, 98)",0,101,81.09870529176159,81,True,False,False,"(0, 179)",101
167,NON_PWD,"(66, 97)",0,12,8.246211251235321,8,False,True,False,"(68, 105)",12
168,INTELLECTUAL,"(180, 125)",0,238,31.016124838541646,29,False,False,True,"(151, 114)",238
169,NON_PWD,"(29, 81)",0,12,13.341664064126334,13,False,True,False,"(26, 94)",12
170,NON_PWD,"(25, 149)",0,34,39.05124837953327,30,True,False,False,"(0, 179)",34
171,NON_PWD,"(52, 83)",0,11,14.866068747318506,11,False,True,False,"(42, 94)",11
172,NON_PWD,"(149, 102)",0,14,18.384776310850235,13,False,True,False,"(136, 115)",14
173,NON_PWD,"(148, 41)",0,206,9.899494936611665,7,False,False,True,"(141, 48)",206
174,NON_PWD,"(136, 121)",0,230,147.85127662620977,137,True,False,False,"(0, 179)",230
175,NON_PWD,"(197, 100)",0,246,41.97618372363071,41,False,False,True,"(156, 109)",246
176,NON_PWD,"(153, 31)",0,214,20.518284528683193,15,False,False,True,"(139, 46)",214
177,NON_PWD,"(12, 114)",0,83,66.09841147864296,65,True,False,False,"(0, 179)",83
178,NON_PWD,"(120, 155)",0,192,122.37646832622684,130,True,False,False,"(0, 179)",192
179,NON_PWD,"(72, 78)",0,10,11.0,11,False,True,False,"(72, 89)",10
180,NON_PWD,"(107, 173)",0,152,107.16809226630845,110,True,False,False,"(0, 179)",152
181,NON_PWD,"(159, 178)",0,236,159.00314462299164,159,True,False,False,"(0, 179)",236
182,NON_PWD,"(158, 51)",0,217,18.439088914585774,14,False,False,True,"(144, 63)",217
183,NON_PWD,"(54, 43)",0,207,11.313708498984761,8,False,False,True,"(46, 51)",207
184,NON_PWD,"(169, 25)",0,227,33.421549934136806,26,False,False,True,"(143, 46)",227
185,NON_PWD,"(71, 55)",0,7,8.0,8,False,True,False,"(71, 63)",7
186,NON_PWD,"(166, 42)",0,222,27.586228448267445,20,False,False,True,"(146, 61)",222
187,NON_PWD,"(177, 35)",0,230,36.235341863986875,28,False,False,True,"(149, 58)",230
188,NON_PWD,"(193, 58)",0,2,4.242640687119285,3,False,True,False,"(190, 61)",2
189,NON_PWD,"(147, 96)",0,13,14.142135623730951,10,False,True,False,"(137, 106)",13
190,MOTOR,"(207, 53)",0,2,2.23606797749979,2,False,True,False,"(206, 55)",2
191,NON_PWD,"(75, 37)",0,4,7.0710678118654755,5,False,True,False,"(70, 42)",4
192,NON_PWD,"(146, 106)",0,15,22.627416997969522,16,False,True,False,"(130, 122)",15
193,NON_PWD,"(104, 32)",0,4,5.385164807134504,5,False,True,False,"(102, 37)",4
194,NON_PWD,"(187, 28)",0,247,55.17245689653489,41,False,False,True,"(149, 68)",247
195,NON_PWD,"(69, 143)",0,90,77.82673062643708,70,True,False,False,"(0, 179)",90
196,NON_PWD,"(97, 93)",0,226,23.08679276123039,24,False,False,True,"(75, 100)",226
197,NON_PWD,"(40, 158)",0,62,45.17742799230607,41,True,False,False,"(0, 179)",62
198,NON_PWD,"(118, 112)",0,169,135.69450983735487,119,True,False,False,"(0, 179)",169
199,NON_PWD,"(81, 133)",0,110,93.15041599477696,82,True,False,False,"(0, 179)",110
200,INTELLECTUAL,"(90, 156)",0,138,92.89241088485109,90,True,False,False,"(0, 179)",138
201,NON_PWD,"(124, 131)",0,187,132.9661611087573,125,True,False,False,"(0, 179)",187
202,NON_PWD,"(195, 92)",0,252,51.264022471905186,48,False,False,True,"(147, 110)",252
203,NON_PWD,"(128, 148)",0,210,131.70041761513136,129,True,False,False,"(0, 179)",210
204,NON_PWD,"(185, 154)",0,199,0,0,False,False,True,"(185, 154)",199
205,NON_PWD,"(41, 32)",0,182,152.6106156202772,147,True,False,False,"(0, 179)",182
206,VISUAL,"(72, 101)",0,13,10.63014581273465,8,False,True,False,"(65, 109)",13
207,NON_PWD,"(63, 125)",0,77,82.97590011563598,66,True,False,False,"(0, 179)",77
208,INTELLECTUAL,"(72, 0)",0,220,192.93781381574738,179,True,False,False,"(0, 179)",220
209,NON_PWD,"(39, 159)",0,49,43.829214001622255,40,True,False,False,"(0, 179)",49
210,NON_PWD,"(149, 105)",0,14,18.384776310850235,13,False,True,False,"(136, 118)",14
211,NON_PWD,"(114, 10)",0,1,2.8284271247461903,2,False,True,False,"(112, 12)",1
212,NON_PWD,"(193, 47)",0,1,0,0,False,True,False,"(193, 47)",1
213,NON_PWD,"(55, 177)",0,85,55.036351623268054,55,True,False,False,"(0, 179)",85
214,NON_PWD,"(141, 156)",0,200,142.86357128393507,144,True,False,False,"(0, 179)",200
215,NON_PWD,"(104, 93)",0,172,134.9518432626987,110,True,False,False,"(0, 179)",172
216,NON_PWD,"(165, 22)",0,227,33.94112549695428,24,False,False,True,"(141, 46)",227
217,NON_PWD,"(169, 14)",0,233,41.036569057366385,30,False,False,True,"(141, 44)",233
218,NON_PWD,"(152, 7)",0,214,15.620499351813308,12,False,False,True,"(142, 19)",214
219,NON_PWD,"(107, 1)",0,207,9.899494936611665,7,False,False,True,"(100, 8)",207
220,NON_PWD,"(34, 149)",0,42,45.34313619501854,35,True,False,False,"(0, 179)",42
221,NON_PWD,"(140, 115)",0,16,21.93171219946131,16,False,True,False,"(124, 130)",16
222,NON_PWD,"(114, 68)",0,8,8.06225774829855,8,False,True,False,"(106, 67)",8
223,NON_PWD,"(72, 112)",0,14,13.416407864998739,13,False,True,False,"(60, 118)",14
224,NON_PWD,"(123, 13)",0,1,2.8284271247461903,2,False,True,False,"(125, 15)",1
225,NON_PWD,"(120, 24)",0,3,5.656854249492381,4,False,True,False,"(116, 28)",3
226,NON_PWD,"(50, 174)",0,69,50.24937810560445,50,True,False,False,"(0, 179)",69
227,NON_PWD,"(218, 175)",0,327,218.03669415949233,218,True,False,False,"(0, 179)",327
228,NON_PWD,"(155, 4)",0,214,19.79898987322333,14,False,False,True,"(141, 18)",214
229,NON_PWD,"(9, 167)",0,14,15.0,12,True,False,False,"(0, 179)",14
230,NON_PWD,"(182, 27)",0,235,43.86342439892262,32,False,False,True,"(150, 57)",235
231,NON_PWD,"(95, 162)",0,155,96.5090669315583,99,True,False,False,"(0, 179)",155
232,NON_PWD,"(214, 155)",0,322,215.34158910902465,214,True,False,False,"(0, 179)",322
233,NON_PWD,"(122, 109)",0,197,140.65560778013793,124,True,False,False,"(0, 179)",197
234,NON_PWD,"(200, 33)",0,204,7.0710678118654755,5,False,False,True,"(195, 38)",204
235,NON_PWD,"(191, 56)",0,2,4.242640687119285,3,False,True,False,"(188, 59)",2
236,NON_PWD,"(203, 36)",0,203,4.242640687119285,3,False,False,True,"(200, 39)",203
237,NON_PWD,"(9, 70)",0,134,109.37092849564732,109,True,False,False,"(0, 179)",134
238,NON_PWD,"(216, 178)",0,317,216.00231480241132,216,True,False,False,"(0, 179)",317
239,NON_PWD,"(156, 34)",0,215,19.1049731745428,14,False,False,True,"(142, 47)",215
240,NON_PWD,"(54, 69)",0,8,6.708203932499369,6,False,True,False,"(51, 75)",8
241,NON_PWD,"(44, 77)",0,11,16.97056274847714,12,False,True,False,"(32, 89)",11
242,NON_PWD,"(130, 173)",0,170,130.13838787997952,130,True,False,False,"(0, 179)",170
243,NON_PWD,"(158, 155)",0,18,16.64331697709324,18,False,True,False,"(144, 146)",18
244,NON_PWD,"(128, 30)",0,4,2.8284271247461903,2,False,True,False,"(126, 32)",4
245,NON_PWD,"(140, 98)",0,11,8.06225774829855,7,False,True,False,"(133, 94)",11
246,NON_PWD,"(52, 25)",0,191,162.5423021862309,154,True,False,False,"(0, 179)",191
247,NON_PWD,"(128, 18)",0,2,4.242640687119285,3,False,True,False,"(125, 21)",2
248,NON_PWD,"(166, 5)",0,222,31.11269837220809,22,False,False,True,"(144, 27)",222
249,NON_PWD,"(18, 146)",0,37,37.589892258425,33,True,False,False,"(0, 179)",37
250,NON_PWD,"(79, 168)",0,116,79.76214641043707,79,True,False,False,"(0, 179)",116
251,NON_PWD,"(164, 169)",0,243,164.30459518832697,164,True,False,False,"(0, 179)",243
252,NON_PWD,"(181, 130)",0,232,29.832867780352597,25,False,False,True,"(158, 149)",232
253,NON_PWD,"(128, 84)",0,198,159.40200751558933,129,True,False,False,"(0, 179)",198
254,NON_PWD,"(63, 60)",0,7,8.94427190999916,8,False,True,False,"(59, 68)",7
255,MOTOR,"(55, 168)",0,87,56.089214649520635,55,True,False,False,"(0, 179)",87
256,NON_PWD,"(148, 172)",0,216,148.16544806398016,148,True,False,False,"(0, 179)",216
257,NON_PWD,"(72, 125)",0,102,90.0,73,True,False,False,"(0, 179)",102
258,VISUAL,"(107, 97)",0,155,134.80726983364065,108,True,False,False,"(0, 179)",155
259,VISUAL,"(193, 95)",0,258,45.880278987817846,44,False,False,True,"(149, 108)",258
260,NON_PWD,"(34, 77)",0,11,13.038404810405298,11,False,True,False,"(27, 88)",11
261,NON_PWD,"(5, 78)",0,125,101.1236866416568,101,True,False,False,"(0, 179)",125
262,NON_PWD,"(86, 98)",0,214,15.620499351813308,15,False,False,True,"(74, 108)",214
263,NON_PWD,"(184, 116)",0,243,31.25699921617557,31,False,False,True,"(153, 112)",243
264,NON_PWD,"(197, 89)",0,255,52.92447448959697,49,False,False,True,"(148, 109)",255
265,NON_PWD,"(35, 48)",0,167,135.5949851580065,131,True,False,False,"(0, 179)",167
266,NON_PWD,"(209, 113)",0,258,43.04648650006177,43,False,False,True,"(166, 111)",258
267,MOTOR,"(8, 163)",0,17,17.88854381999832,16,True,False,False,"(0, 179)",17
268,NON_PWD,"(18, 74)",0,126,106.53168542738823,105,True,False,False,"(0, 179)",126
269,NON_PWD,"(71, 2)",0,214,190.70920271449933,177,True,False,False,"(0, 179)",214
270,NON_PWD,"(129, 154)",0,247,131.40015220691336,131,True,False,False,"(0, 179)",247
271,NON_PWD,"(212, 52)",0,2,2.8284271247461903,2,False,True,False,"(210, 54)",2
272,NON_PWD,"(174, 137)",0,231,21.633307652783937,20,False,False,True,"(156, 149)",231
273,NON_PWD,"(133, 126)",0,220,143.17122615944868,134,True,False,False,"(0, 179)",220
274,NON_PWD,"(162, 14)",0,217,25.45584412271571,18,False,False,True,"(144, 32)",217
275,NON_PWD,"(168, 21)",0,227,33.94112549695428,24,False,False,True,"(144, 45)",227
276,NON_PWD,"(40, 156)",0,57,46.14108798023731,41,True,False,False,"(0, 179)",57
277,NON_PWD,"(207, 169)",0,293,207.24140512938047,207,True,False,False,"(0, 179)",293
278,NON_PWD,"(14, 158)",0,22,25.238858928247925,21,True,False,False,"(0, 179)",22
279,NON_PWD,"(112, 94)",0,192,140.60227594174995,113,True,False,False,"(0, 179)",192
280,NON_PWD,"(93, 140)",0,138,100.84641788382967,94,True,False,False,"(0, 179)",138
281,NON_PWD,"(208, 143)",0,255,50.635955604688654,50,False,False,True,"(158, 151)",255
282,NON_PWD,"(73, 60)",0,7,7.810249675906654,6,False,True,False,"(68, 66)",7
283,NON_PWD,"(166, 148)",0,222,14.142135623730951,14,False,False,True,"(152, 146)",222
284,MOTOR,"(189, 71)",0,4,6.4031242374328485,5,False,True,False,"(184, 75)",4
285,NON_PWD,"(66, 36)",0,5,8.48528137423857,6,False,True,False,"(60, 42)",5
286,NON_PWD,"(194, 171)",0,284,194.164878389476,194,True,False,False,"(0, 179)",284
287,NON_PWD,"(88, 131)",0,135,100.23971268913334,89,True,False,False,"(0, 179)",135
288,NON_PWD,"(29, 154)",0,38,38.28837943815329,30,True,False,False,"(0, 179)",38
289,NON_PWD,"(141, 26)",0,3,5.656854249492381,4,False,True,False,"(137, 30)",3
290,NON_PWD,"(153, 133)",0,17,19.697715603592208,18,False,True,False,"(135, 141)",17
291,NON_PWD,"(71, 8)",0,208,185.15398996510984,171,True,False,False,"(0, 179)",208
292,NON_PWD,"(141, 117)",0,16,19.209372712298546,15,False,True,False,"(126, 129)",16
293,INTELLECTUAL,"(86, 150)",0,122,90.75791976461338,86,True,False,False,"(0, 179)",122
294,NON_PWD,"(155, 32)",0,214,21.213203435596427,15,False,False,True,"(140, 47)",214
295,VISUAL,"(102, 141)",0,159,108.84851859350222,103,True,False,False,"(0, 179)",159
