agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
110,INTELLECTUAL,"(78, 35)",0,4,4.242640687119285,3,False,True,False,"(75, 38)",4
111,NON_PWD,"(162, 40)",0,222,28.284271247461902,20,False,False,True,"(142, 60)",222
112,NON_PWD,"(106, 3)",0,204,7.0710678118654755,5,False,False,True,"(101, 8)",204
113,NON_PWD,"(86, 101)",0,13,16.64331697709324,14,False,True,False,"(72, 110)",13
114,NON_PWD,"(95, 36)",0,204,7.0710678118654755,5,False,False,True,"(90, 41)",204
115,NON_PWD,"(166, 4)",0,220,29.698484809834994,21,False,False,True,"(145, 25)",220
116,NON_PWD,"(46, 126)",0,67,70.178344238091,53,True,False,False,"(0, 179)",67
117,NON_PWD,"(121, 157)",0,155,122.98373876248843,128,True,False,False,"(0, 179)",155
118,NON_PWD,"(195, 111)",0,249,33.24154027718932,33,False,False,True,"(162, 107)",249
119,NON_PWD,"(150, 21)",0,204,7.0710678118654755,5,False,False,True,"(145, 26)",204
120,NON_PWD,"(158, 106)",0,15,19.79898987322333,14,False,True,False,"(144, 120)",15
121,NON_PWD,"(108, 121)",0,165,122.58874336577564,109,True,False,False,"(0, 179)",165
122,NON_PWD,"(177, 115)",0,240,25.079872407968907,25,False,False,True,"(152, 113)",240
123,NON_PWD,"(47, 50)",0,8,12.727922061357855,9,False,True,False,"(38, 59)",8
124,NON_PWD,"(195, 99)",0,247,37.8549864614954,37,False,False,True,"(158, 107)",247
125,NON_PWD,"(124, 165)",0,151,124.78781991845197,124,True,False,False,"(0, 179)",151
126,NON_PWD,"(128, 75)",0,195,164.92422502470643,129,True,False,False,"(0, 179)",195
127,NON_PWD,"(111, 110)",0,177,130.6981254647518,112,True,False,False,"(0, 179)",177
128,NON_PWD,"(13, 60)",0,148,119.70797801316336,119,True,False,False,"(0, 179)",148
129,NON_PWD,"(55, 138)",0,83,68.60029154456998,56,True,False,False,"(0, 179)",83
130,NON_PWD,"(42, 130)",0,57,64.53681120105021,49,True,False,False,"(0, 179)",57
131,NON_PWD,"(169, 87)",0,229,32.526911934581186,23,False,False,True,"(146, 110)",229
132,NON_PWD,"(184, 131)",0,232,30.23243291566195,27,False,False,True,"(159, 148)",232
133,NON_PWD,"(129, 146)",0,188,133.15404612703287,130,True,False,False,"(0, 179)",188
134,NON_PWD,"(82, 157)",0,98,84.8999411071645,82,True,False,False,"(0, 179)",98
135,NON_PWD,"(200, 96)",0,250,38.897300677553446,37,False,False,True,"(163, 108)",250
136,NON_PWD,"(26, 73)",0,129,109.14210919713803,106,True,False,False,"(0, 179)",129
137,NON_PWD,"(40, 52)",0,166,133.15029102484155,127,True,False,False,"(0, 179)",166
138,NON_PWD,"(104, 11)",0,201,2.8284271247461903,2,False,False,True,"(102, 13)",201
139,NON_PWD,"(197, 81)",0,249,52.354560450833695,46,False,False,True,"(151, 106)",249
140,NON_PWD,"(195, 98)",0,247,36.87817782917155,36,False,False,True,"(159, 106)",247
141,VISUAL,"(145, 68)",0,9,7.211102550927978,6,False,True,False,"(139, 72)",9
142,NON_PWD,"(140, 94)",0,11,6.0,6,False,True,False,"(134, 94)",11
143,NON_PWD,"(156, 108)",0,15,19.1049731745428,14,False,True,False,"(142, 121)",15
144,NON_PWD,"(204, 118)",0,255,32.01562118716424,32,False,False,True,"(172, 117)",255
145,NON_PWD,"(14, 151)",0,34,31.304951684997057,28,True,False,False,"(0, 179)",34
146,NON_PWD,"(91, 2)",0,219,22.627416997969522,16,False,False,True,"(75, 18)",219
147,NON_PWD,"(40, 33)",0,201,151.38031576133008,146,True,False,False,"(0, 179)",201
148,NON_PWD,"(61, 25)",0,214,165.64117845511726,154,True,False,False,"(0, 179)",214
149,NON_PWD,"(120, 151)",0,166,123.2233744059949,126,True,False,False,"(0, 179)",166
150,NON_PWD,"(214, 105)",0,258,39.824615503479755,35,False,False,True,"(179, 124)",258
151,NON_PWD,"(133, 41)",0,5,5.656854249492381,4,False,True,False,"(129, 45)",5
152,NON_PWD,"(211, 179)",0,289,211.0,211,True,False,False,"(0, 179)",289
153,MOTOR,"(121, 111)",0,196,138.7984149765407,122,True,False,False,"(0, 179)",196
154,NON_PWD,"(140, 91)",0,12,6.4031242374328485,5,False,True,False,"(135, 95)",12
155,NON_PWD,"(122, 8)",0,1,2.8284271247461903,2,False,True,False,"(120, 10)",1
156,NON_PWD,"(182, 171)",0,225,182.17573932881405,182,True,False,False,"(0, 179)",225
157,NON_PWD,"(43, 170)",0,60,43.93176527297759,43,True,False,False,"(0, 179)",60
158,NON_PWD,"(45, 134)",0,58,63.63961030678928,46,True,False,False,"(0, 179)",58
159,NON_PWD,"(103, 47)",0,6,9.899494936611665,7,False,True,False,"(96, 54)",6
160,NON_PWD,"(203, 115)",0,254,34.0147027033899,34,False,False,True,"(169, 114)",254
161,NON_PWD,"(205, 84)",0,253,55.71355310873648,53,False,False,True,"(153, 104)",253
162,NON_PWD,"(156, 62)",0,214,15.556349186104045,11,False,False,True,"(145, 73)",214
163,NON_PWD,"(186, 113)",0,242,30.265491900843113,30,False,False,True,"(156, 109)",242
164,MOTOR,"(57, 131)",0,88,74.51845409024533,58,True,False,False,"(0, 179)",88
165,NON_PWD,"(100, 59)",0,242,44.654227123532216,37,False,False,True,"(75, 96)",242
166,NON_PWD,"(136, 165)",0,180,136.7186892857008,136,True,False,False,"(0, 179)",180
167,NON_PWD,"(34, 143)",0,43,49.51767361255979,36,True,False,False,"(0, 179)",43
168,NON_PWD,"(26, 71)",0,146,111.08555261599052,108,True,False,False,"(0, 179)",146
169,NON_PWD,"(53, 141)",0,79,65.21502894272147,54,True,False,False,"(0, 179)",79
170,NON_PWD,"(59, 50)",0,6,7.0710678118654755,5,False,True,False,"(54, 55)",6
171,NON_PWD,"(196, 142)",0,242,38.3275357934736,37,False,False,True,"(159, 152)",242
172,NON_PWD,"(208, 166)",0,298,208.40585404445815,208,True,False,False,"(0, 179)",298
173,NON_PWD,"(154, 23)",0,209,14.142135623730951,10,False,False,True,"(144, 33)",209
174,NON_PWD,"(148, 43)",0,207,8.602325267042627,7,False,False,True,"(141, 48)",207
175,NON_PWD,"(15, 73)",0,116,107.05606008068857,106,True,False,False,"(0, 179)",116
176,NON_PWD,"(38, 87)",0,11,11.661903789690601,10,False,True,False,"(32, 97)",11
177,NON_PWD,"(119, 45)",0,6,8.602325267042627,7,False,True,False,"(114, 52)",6
178,NON_PWD,"(83, 123)",0,117,100.12492197250393,84,True,False,False,"(0, 179)",117
179,NON_PWD,"(125, 54)",0,7,8.48528137423857,6,False,True,False,"(119, 60)",7
180,NON_PWD,"(128, 88)",0,229,157.05094714773293,129,True,False,False,"(0, 179)",229
181,NON_PWD,"(7, 160)",0,19,20.248456731316587,19,True,False,False,"(0, 179)",19
182,NON_PWD,"(188, 82)",0,242,48.25971404805462,40,False,False,True,"(148, 109)",242
183,NON_PWD,"(21, 174)",0,30,21.587033144922902,21,True,False,False,"(0, 179)",30
184,NON_PWD,"(193, 107)",0,247,33.06055050963308,33,False,False,True,"(160, 105)",247
185,NON_PWD,"(46, 162)",0,51,49.040799340956916,47,True,False,False,"(0, 179)",51
186,NON_PWD,"(134, 129)",0,184,143.024473430249,135,True,False,False,"(0, 179)",184
187,NON_PWD,"(49, 161)",0,62,52.20153254455275,49,True,False,False,"(0, 179)",62
188,MOTOR,"(127, 169)",0,178,127.39309243440164,127,True,False,False,"(0, 179)",178
189,NON_PWD,"(88, 123)",0,120,104.30723848324239,89,True,False,False,"(0, 179)",120
190,NON_PWD,"(70, 72)",0,9,10.198039027185569,10,False,True,False,"(68, 82)",9
191,NON_PWD,"(57, 179)",0,69,57.0,57,True,False,False,"(0, 179)",69
192,NON_PWD,"(15, 104)",0,102,76.48529270389177,76,True,False,False,"(0, 179)",102
193,VISUAL,"(146, 5)",0,211,12.727922061357855,9,False,False,True,"(137, 14)",211
194,NON_PWD,"(152, 92)",0,12,12.727922061357855,9,False,True,False,"(143, 101)",12
195,NON_PWD,"(106, 109)",0,172,127.02755606560333,107,True,False,False,"(0, 179)",172
196,NON_PWD,"(59, 25)",0,216,164.9151296879701,154,True,False,False,"(0, 179)",216
197,NON_PWD,"(114, 33)",0,4,6.4031242374328485,5,False,True,False,"(109, 37)",4
198,NON_PWD,"(174, 113)",0,230,26.30589287593181,26,False,False,True,"(148, 117)",230
199,INTELLECTUAL,"(190, 117)",0,246,34.20526275297414,33,False,False,True,"(157, 108)",246
200,NON_PWD,"(24, 72)",0,130,109.65856099730654,107,True,False,False,"(0, 179)",130
201,NON_PWD,"(150, 37)",0,209,14.142135623730951,10,False,False,True,"(140, 47)",209
202,NON_PWD,"(155, 89)",0,217,15.556349186104045,11,False,False,True,"(144, 100)",217
203,NON_PWD,"(172, 21)",0,230,36.87817782917155,28,False,False,True,"(144, 45)",230
204,NON_PWD,"(182, 52)",0,1,2.8284271247461903,2,False,True,False,"(180, 54)",1
205,NON_PWD,"(169, 150)",0,222,16.492422502470642,16,False,False,True,"(153, 146)",222
206,NON_PWD,"(210, 103)",0,256,38.91015291668744,35,False,False,True,"(175, 120)",256
207,NON_PWD,"(113, 18)",0,2,1.4142135623730951,1,False,True,False,"(112, 19)",2
208,NON_PWD,"(199, 166)",0,242,199.42417105255822,199,True,False,False,"(0, 179)",242
209,NON_PWD,"(137, 58)",0,7,6.708203932499369,6,False,True,False,"(131, 61)",7
210,NON_PWD,"(161, 86)",0,223,24.041630560342615,17,False,False,True,"(144, 103)",223
211,NON_PWD,"(54, 173)",0,67,54.3323108288245,54,True,False,False,"(0, 179)",67
212,NON_PWD,"(208, 169)",0,283,208.24024587000469,208,True,False,False,"(0, 179)",283
213,NON_PWD,"(32, 119)",0,80,68.0,60,True,False,False,"(0, 179)",80
214,NON_PWD,"(146, 108)",0,15,18.384776310850235,13,False,True,False,"(133, 121)",15
215,NON_PWD,"(179, 143)",0,227,23.769728648009426,23,False,False,True,"(156, 149)",227
216,NON_PWD,"(4, 134)",0,46,45.17742799230607,45,True,False,False,"(0, 179)",46
217,NON_PWD,"(126, 91)",0,197,153.68799562750502,127,True,False,False,"(0, 179)",197
218,NON_PWD,"(20, 116)",0,81,66.09841147864296,63,True,False,False,"(0, 179)",81
219,NON_PWD,"(177, 132)",0,227,26.90724809414742,22,False,False,True,"(157, 150)",227
220,NON_PWD,"(181, 81)",0,242,42.20189569201838,34,False,False,True,"(147, 106)",242
221,NON_PWD,"(8, 68)",0,131,111.28791488746656,111,True,False,False,"(0, 179)",131
222,NON_PWD,"(209, 162)",0,293,209.69024774652732,209,True,False,False,"(0, 179)",293
223,NON_PWD,"(56, 17)",0,222,171.40595088852663,162,True,False,False,"(0, 179)",222
224,VISUAL,"(119, 36)",0,4,5.0,4,False,True,False,"(115, 39)",4
225,NON_PWD,"(71, 5)",0,230,187.92817777012579,174,True,False,False,"(0, 179)",230
226,NON_PWD,"(121, 136)",0,163,128.41339493993607,122,True,False,False,"(0, 179)",163
227,NON_PWD,"(99, 59)",0,242,42.720018726587654,36,False,False,True,"(76, 95)",242
228,NON_PWD,"(216, 56)",0,2,3.1622776601683795,3,False,True,False,"(213, 57)",2
229,VISUAL,"(179, 94)",0,239,35.77708763999664,32,False,False,True,"(147, 110)",239
230,NON_PWD,"(142, 84)",0,11,8.48528137423857,6,False,True,False,"(136, 90)",11
231,NON_PWD,"(202, 145)",0,245,41.97618372363071,41,False,False,True,"(161, 154)",245
232,INTELLECTUAL,"(141, 117)",0,16,18.439088914585774,14,False,True,False,"(127, 129)",16
233,NON_PWD,"(98, 48)",0,6,9.899494936611665,7,False,True,False,"(91, 55)",6
234,NON_PWD,"(204, 161)",0,262,204.79257799051214,204,True,False,False,"(0, 179)",262
235,NON_PWD,"(105, 14)",0,202,4.242640687119285,3,False,False,True,"(102, 17)",202
236,NON_PWD,"(13, 66)",0,136,113.7453295744489,113,True,False,False,"(0, 179)",136
237,NON_PWD,"(199, 164)",0,245,199.56452590578317,199,True,False,False,"(0, 179)",245
238,NON_PWD,"(43, 83)",0,11,15.556349186104045,11,False,True,False,"(32, 94)",11
239,NON_PWD,"(99, 115)",0,133,117.88553770501282,100,True,False,False,"(0, 179)",133
240,NON_PWD,"(109, 65)",0,8,8.06225774829855,8,False,True,False,"(101, 64)",8
241,MOTOR,"(167, 21)",0,240,36.76955262170047,26,False,False,True,"(141, 47)",240
242,NON_PWD,"(195, 163)",0,227,195.65530915362353,195,True,False,False,"(0, 179)",227
243,NON_PWD,"(156, 89)",0,213,16.97056274847714,12,False,False,True,"(144, 101)",213
244,NON_PWD,"(207, 123)",0,256,31.064449134018133,31,False,False,True,"(176, 121)",256
245,NON_PWD,"(138, 106)",0,14,13.416407864998739,12,False,True,False,"(126, 112)",14
246,NON_PWD,"(138, 129)",0,202,146.77874505527018,139,True,False,False,"(0, 179)",202
247,NON_PWD,"(41, 177)",0,50,41.048751503547585,41,True,False,False,"(0, 179)",50
248,NON_PWD,"(153, 25)",0,208,12.727922061357855,9,False,False,True,"(144, 34)",208
249,NON_PWD,"(183, 61)",0,3,2.23606797749979,2,False,True,False,"(182, 63)",3
250,NON_PWD,"(46, 61)",0,7,6.324555320336759,6,False,True,False,"(52, 63)",7
251,NON_PWD,"(143, 94)",0,12,7.280109889280518,7,False,True,False,"(136, 96)",12
252,NON_PWD,"(123, 54)",0,7,7.0710678118654755,5,False,True,False,"(118, 59)",7
253,NON_PWD,"(154, 11)",0,209,11.313708498984761,8,False,False,True,"(146, 19)",209
254,NON_PWD,"(157, 157)",0,18,13.038404810405298,14,False,True,False,"(150, 146)",18
255,NON_PWD,"(203, 90)",0,253,43.382023926967726,39,False,False,True,"(164, 109)",253
256,NON_PWD,"(83, 163)",0,101,84.52810183601665,83,True,False,False,"(0, 179)",101
257,NON_PWD,"(46, 41)",0,188,145.46477236774544,138,True,False,False,"(0, 179)",188
258,NON_PWD,"(102, 90)",0,167,135.36986370680884,113,True,False,False,"(0, 179)",167
259,NON_PWD,"(46, 28)",0,208,157.851195750935,151,True,False,False,"(0, 179)",208
260,NON_PWD,"(218, 138)",0,295,221.82200071228283,221,True,False,False,"(0, 179)",295
261,NON_PWD,"(165, 59)",0,220,28.284271247461902,20,False,False,True,"(145, 79)",220
262,NON_PWD,"(176, 55)",0,234,39.05124837953327,30,False,False,True,"(146, 80)",234
263,NON_PWD,"(51, 113)",0,15,12.806248474865697,10,False,True,False,"(43, 123)",15
264,NON_PWD,"(69, 64)",0,8,7.0,7,False,True,False,"(69, 71)",8
265,NON_PWD,"(9, 122)",0,72,57.706152185014034,57,True,False,False,"(0, 179)",72
266,NON_PWD,"(48, 120)",0,75,76.05918747922567,59,True,False,False,"(0, 179)",75
267,NON_PWD,"(44, 50)",0,169,136.2974687952788,129,True,False,False,"(0, 179)",169
268,MOTOR,"(27, 77)",0,125,105.51303237041384,102,True,False,False,"(0, 179)",125
269,NON_PWD,"(159, 62)",0,218,19.79898987322333,14,False,False,True,"(145, 76)",218
270,NON_PWD,"(123, 118)",0,209,137.2953021774598,124,True,False,False,"(0, 179)",209
271,MOTOR,"(131, 115)",0,217,145.79780519610026,132,True,False,False,"(0, 179)",217
272,NON_PWD,"(202, 88)",0,251,52.81098370604357,50,False,False,True,"(152, 105)",251
273,NON_PWD,"(132, 33)",0,4,4.242640687119285,3,False,True,False,"(129, 36)",4
274,MOTOR,"(207, 160)",0,304,207.87015177749788,207,True,False,False,"(0, 179)",304
275,NON_PWD,"(65, 111)",0,14,15.811388300841896,13,False,True,False,"(52, 120)",14
276,NON_PWD,"(49, 153)",0,199,0,0,False,False,True,"(49, 153)",199
277,NON_PWD,"(166, 165)",0,209,166.5893153836704,168,True,False,False,"(0, 179)",209
278,VISUAL,"(83, 16)",0,1,2.8284271247461903,2,False,True,False,"(81, 18)",1
279,NON_PWD,"(150, 29)",0,206,8.48528137423857,6,False,False,True,"(144, 35)",206
280,NON_PWD,"(124, 79)",0,183,159.29846201391902,125,True,False,False,"(0, 179)",183
281,NON_PWD,"(127, 142)",0,189,132.2800060477773,128,True,False,False,"(0, 179)",189
282,NON_PWD,"(147, 107)",0,14,15.556349186104045,11,False,True,False,"(136, 118)",14
283,NON_PWD,"(22, 178)",0,34,22.02271554554524,22,True,False,False,"(0, 179)",34
284,NON_PWD,"(143, 39)",0,206,8.06225774829855,7,False,False,True,"(139, 46)",206
285,NON_PWD,"(108, 137)",0,132,115.8792474949678,109,True,False,False,"(0, 179)",132
286,NON_PWD,"(91, 38)",0,4,7.0710678118654755,5,False,True,False,"(86, 43)",4
287,NON_PWD,"(210, 64)",0,3,4.242640687119285,3,False,True,False,"(207, 67)",3
288,NON_PWD,"(198, 42)",0,0,1.4142135623730951,1,False,True,False,"(197, 43)",0
289,NON_PWD,"(43, 167)",0,54,44.64302857109943,43,True,False,False,"(0, 179)",54
290,NON_PWD,"(33, 176)",0,43,33.13608305156178,33,True,False,False,"(0, 179)",43
291,NON_PWD,"(146, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
292,NON_PWD,"(11, 154)",0,24,27.313000567495326,25,True,False,False,"(0, 179)",24
293,NON_PWD,"(110, 133)",0,138,119.23086848631104,111,True,False,False,"(0, 179)",138
294,NON_PWD,"(176, 113)",0,239,26.076809620810597,26,False,False,True,"(150, 115)",239
295,NON_PWD,"(66, 34)",0,5,7.0710678118654755,5,False,True,False,"(61, 39)",5
