agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(60, 118)",0,15,14.7648230602334,14,False,True,False,"(47, 125)",15
26,NON_PWD,"(23, 114)",0,72,68.9492567037528,65,True,False,False,"(0, 179)",72
27,NON_PWD,"(121, 153)",0,217,123.76186811776881,128,True,False,False,"(0, 179)",217
28,NON_PWD,"(46, 25)",0,180,160.72336482291553,154,True,False,False,"(0, 179)",180
29,NON_PWD,"(208, 154)",0,281,209.49701668520245,208,True,False,False,"(0, 179)",281
30,NON_PWD,"(174, 119)",0,228,27.018512172212592,27,False,False,True,"(147, 118)",228
31,INTELLECTUAL,"(196, 171)",0,259,196.16319736382766,196,True,False,False,"(0, 179)",259
32,NON_PWD,"(194, 32)",0,258,57.62811813689564,48,False,False,True,"(149, 68)",258
33,NON_PWD,"(88, 9)",0,213,12.727922061357855,9,False,False,True,"(79, 18)",213
34,NON_PWD,"(170, 82)",0,225,33.94112549695428,24,False,False,True,"(146, 106)",225
35,MOTOR,"(126, 53)",0,7,8.48528137423857,6,False,True,False,"(120, 59)",7
36,NON_PWD,"(119, 27)",0,3,4.242640687119285,3,False,True,False,"(116, 30)",3
37,NON_PWD,"(14, 156)",0,44,26.92582403567252,23,True,False,False,"(0, 179)",44
38,NON_PWD,"(67, 48)",0,6,8.48528137423857,6,False,True,False,"(61, 54)",6
39,NON_PWD,"(145, 53)",0,7,11.313708498984761,8,False,True,False,"(137, 61)",7
40,NON_PWD,"(154, 28)",0,210,14.142135623730951,10,False,False,True,"(144, 38)",210
41,NON_PWD,"(123, 43)",0,6,8.48528137423857,6,False,True,False,"(117, 49)",6
42,NON_PWD,"(181, 139)",0,236,28.160255680657446,27,False,False,True,"(154, 147)",236
43,NON_PWD,"(128, 165)",0,188,128.76334882255898,128,True,False,False,"(0, 179)",188
44,NON_PWD,"(125, 4)",0,0,0,0,False,True,False,"(125, 4)",0
45,NON_PWD,"(113, 0)",0,210,15.556349186104045,11,False,False,True,"(102, 11)",210
46,NON_PWD,"(27, 54)",0,161,127.88275880665071,125,True,False,False,"(0, 179)",161
47,NON_PWD,"(201, 39)",0,200,1.4142135623730951,1,False,False,True,"(200, 40)",200
48,NON_PWD,"(43, 150)",0,85,51.86520991955976,44,True,False,False,"(0, 179)",85
49,NON_PWD,"(128, 73)",0,10,12.727922061357855,9,False,True,False,"(119, 82)",10
50,NON_PWD,"(114, 140)",0,162,120.48651376813922,115,True,False,False,"(0, 179)",162
51,NON_PWD,"(39, 179)",0,47,39.0,39,True,False,False,"(0, 179)",47
52,NON_PWD,"(211, 123)",0,264,42.95346318982906,42,False,False,True,"(169, 114)",264
53,NON_PWD,"(151, 23)",0,206,8.48528137423857,6,False,False,True,"(145, 29)",206
54,VISUAL,"(160, 23)",0,229,27.586228448267445,20,False,False,True,"(141, 43)",229
55,NON_PWD,"(1, 121)",0,66,58.008620049092706,58,True,False,False,"(0, 179)",66
56,NON_PWD,"(200, 162)",0,264,200.7211996775627,200,True,False,False,"(0, 179)",264
57,NON_PWD,"(58, 43)",0,205,8.48528137423857,6,False,False,True,"(52, 49)",205
58,NON_PWD,"(72, 8)",0,209,185.53975315279473,171,True,False,False,"(0, 179)",209
59,NON_PWD,"(76, 112)",0,15,19.849433241279208,15,False,True,False,"(63, 127)",15
60,NON_PWD,"(142, 4)",0,207,11.313708498984761,8,False,False,True,"(134, 12)",207
61,NON_PWD,"(20, 102)",0,96,79.55501241279521,77,True,False,False,"(0, 179)",96
62,NON_PWD,"(12, 127)",0,62,53.36665625650534,52,True,False,False,"(0, 179)",62
63,NON_PWD,"(195, 34)",0,271,51.61395160225576,45,False,False,True,"(153, 64)",271
64,NON_PWD,"(184, 179)",0,246,184.0,186,True,False,False,"(0, 179)",246
65,NON_PWD,"(129, 89)",0,238,157.29272074701996,130,True,False,False,"(0, 179)",238
66,NON_PWD,"(11, 152)",0,28,29.154759474226502,27,True,False,False,"(0, 179)",28
67,NON_PWD,"(209, 103)",0,260,46.2709412050371,46,False,False,True,"(163, 108)",260
68,NON_PWD,"(77, 168)",0,101,77.78174593052023,77,True,False,False,"(0, 179)",101
69,NON_PWD,"(49, 147)",0,104,58.52349955359813,50,True,False,False,"(0, 179)",104
70,NON_PWD,"(139, 12)",0,2,4.242640687119285,3,False,True,False,"(136, 15)",2
71,NON_PWD,"(162, 154)",0,18,18.788294228055936,17,False,True,False,"(145, 146)",18
72,MOTOR,"(157, 33)",0,219,21.93171219946131,16,False,False,True,"(141, 48)",219
73,NON_PWD,"(74, 103)",0,13,16.97056274847714,12,False,True,False,"(62, 115)",13
74,NON_PWD,"(144, 79)",0,11,16.97056274847714,12,False,True,False,"(132, 91)",11
75,NON_PWD,"(194, 125)",0,248,43.01162633521314,41,False,False,True,"(153, 112)",248
76,NON_PWD,"(156, 1)",0,218,22.627416997969522,16,False,False,True,"(140, 17)",218
77,NON_PWD,"(193, 143)",0,244,35.17101079013795,34,False,False,True,"(159, 152)",244
78,NON_PWD,"(67, 134)",0,111,80.7093550959243,68,True,False,False,"(0, 179)",111
79,NON_PWD,"(32, 154)",0,50,40.607881008493905,33,True,False,False,"(0, 179)",50
80,NON_PWD,"(155, 153)",0,18,13.892443989449804,17,False,True,False,"(143, 146)",18
81,NON_PWD,"(23, 150)",0,32,37.013511046643494,29,True,False,False,"(0, 179)",32
82,NON_PWD,"(63, 124)",0,116,83.6301381082203,67,True,False,False,"(0, 179)",116
83,NON_PWD,"(1, 99)",0,98,80.00624975587844,80,True,False,False,"(0, 179)",98
84,NON_PWD,"(19, 111)",0,79,70.60453243241541,68,True,False,False,"(0, 179)",79
85,NON_PWD,"(162, 169)",0,224,162.30834852218786,162,True,False,False,"(0, 179)",224
86,NON_PWD,"(10, 170)",0,14,13.45362404707371,11,True,False,False,"(0, 179)",14
87,NON_PWD,"(214, 159)",0,324,214.93254755853056,214,True,False,False,"(0, 179)",324
88,NON_PWD,"(218, 108)",0,265,46.09772228646444,45,False,False,True,"(173, 118)",265
89,NON_PWD,"(16, 119)",0,67,62.0966987850401,60,True,False,False,"(0, 179)",67
90,NON_PWD,"(127, 166)",0,158,127.66362050325849,127,True,False,False,"(0, 179)",158
91,NON_PWD,"(63, 126)",0,108,82.3286098510111,65,True,False,False,"(0, 179)",108
92,VISUAL,"(168, 58)",0,231,31.11269837220809,22,False,False,True,"(146, 80)",231
93,NON_PWD,"(141, 46)",0,6,5.656854249492381,4,False,True,False,"(137, 50)",6
94,NON_PWD,"(205, 101)",0,256,45.17742799230607,45,False,False,True,"(160, 105)",256
95,NON_PWD,"(152, 54)",0,210,12.727922061357855,9,False,False,True,"(143, 63)",210
96,MOTOR,"(48, 58)",0,7,6.4031242374328485,5,False,True,False,"(52, 63)",7
97,NON_PWD,"(85, 81)",0,221,20.591260281974,18,False,False,True,"(75, 99)",221
98,NON_PWD,"(67, 53)",0,6,7.810249675906654,6,False,True,False,"(61, 58)",6
99,NON_PWD,"(158, 104)",0,14,18.384776310850235,13,False,True,False,"(145, 117)",14
100,NON_PWD,"(216, 118)",0,265,42.01190307520001,42,False,False,True,"(174, 119)",265
101,NON_PWD,"(129, 125)",0,212,139.84634424968,130,True,False,False,"(0, 179)",212
102,NON_PWD,"(120, 62)",0,8,9.433981132056603,8,False,True,False,"(112, 67)",8
103,NON_PWD,"(166, 18)",0,226,36.069377593742864,26,False,False,True,"(141, 44)",226
104,NON_PWD,"(4, 132)",0,57,47.16990566028302,47,True,False,False,"(0, 179)",57
105,NON_PWD,"(88, 24)",0,2,2.23606797749979,2,False,True,False,"(86, 23)",2
106,MOTOR,"(139, 16)",0,204,2.23606797749979,4,False,False,True,"(137, 15)",204
107,NON_PWD,"(24, 114)",0,68,69.28924880528002,65,True,False,False,"(0, 179)",68
108,NON_PWD,"(57, 33)",0,175,156.7322557739791,146,True,False,False,"(0, 179)",175
109,NON_PWD,"(38, 130)",0,58,62.00806399170998,49,True,False,False,"(0, 179)",58
110,NON_PWD,"(54, 25)",0,199,163.19313711060278,154,True,False,False,"(0, 179)",199
111,NON_PWD,"(178, 12)",0,239,47.38143096192854,34,False,False,True,"(144, 45)",239
112,NON_PWD,"(56, 132)",0,105,73.10950690573696,57,True,False,False,"(0, 179)",105
113,NON_PWD,"(35, 177)",0,40,35.05709628591621,35,True,False,False,"(0, 179)",40
114,NON_PWD,"(149, 73)",0,10,12.727922061357855,9,False,True,False,"(140, 82)",10
115,NON_PWD,"(42, 141)",0,69,56.639209034025185,43,True,False,False,"(0, 179)",69
116,NON_PWD,"(105, 136)",0,135,113.46365056704283,107,True,False,False,"(0, 179)",135
117,NON_PWD,"(149, 141)",0,18,20.248456731316587,19,False,True,False,"(130, 148)",18
118,NON_PWD,"(147, 63)",0,9,10.63014581273465,8,False,True,False,"(140, 71)",9
119,NON_PWD,"(213, 55)",0,3,5.656854249492381,4,False,True,False,"(209, 59)",3
120,NON_PWD,"(145, 87)",0,11,13.038404810405298,11,False,True,False,"(134, 94)",11
121,NON_PWD,"(45, 138)",0,73,60.876925020897694,46,True,False,False,"(0, 179)",73
122,NON_PWD,"(53, 31)",0,176,157.20368952413298,148,True,False,False,"(0, 179)",176
123,NON_PWD,"(66, 99)",0,13,13.601470508735444,14,False,True,False,"(62, 112)",13
124,NON_PWD,"(92, 138)",0,164,100.72239075796404,93,True,False,False,"(0, 179)",164
125,NON_PWD,"(152, 75)",0,10,9.899494936611665,7,False,True,False,"(145, 82)",10
126,NON_PWD,"(187, 48)",0,1,2.8284271247461903,2,False,True,False,"(185, 50)",1
127,NON_PWD,"(91, 112)",0,162,113.00442469213318,92,True,False,False,"(0, 179)",162
128,NON_PWD,"(216, 127)",0,265,41.593268686170845,41,False,False,True,"(175, 120)",265
129,NON_PWD,"(76, 117)",0,146,98.08159868191383,77,True,False,False,"(0, 179)",146
130,NON_PWD,"(151, 14)",0,211,12.36931687685298,12,False,False,True,"(139, 17)",211
131,VISUAL,"(130, 22)",0,3,4.242640687119285,3,False,True,False,"(127, 25)",3
132,NON_PWD,"(107, 18)",0,220,26.1725046566048,19,False,False,True,"(89, 37)",220
133,NON_PWD,"(67, 85)",0,216,17.0,16,False,False,True,"(75, 100)",216
134,NON_PWD,"(159, 13)",0,214,19.79898987322333,14,False,False,True,"(145, 27)",214
135,NON_PWD,"(177, 95)",0,235,34.88552708502482,31,False,False,True,"(146, 111)",235
136,NON_PWD,"(195, 41)",0,0,1.4142135623730951,1,False,True,False,"(194, 42)",0
137,NON_PWD,"(16, 75)",0,125,105.22357150372724,104,True,False,False,"(0, 179)",125
138,NON_PWD,"(82, 115)",0,148,104.01922899156675,83,True,False,False,"(0, 179)",148
139,NON_PWD,"(135, 144)",0,233,139.46325680981354,136,True,False,False,"(0, 179)",233
140,NON_PWD,"(113, 136)",0,146,120.90492132250036,114,True,False,False,"(0, 179)",146
141,NON_PWD,"(42, 162)",0,86,45.31004303683677,43,True,False,False,"(0, 179)",86
142,NON_PWD,"(168, 60)",0,227,32.526911934581186,23,False,False,True,"(145, 83)",227
143,NON_PWD,"(218, 149)",0,305,220.0545386943882,218,True,False,False,"(0, 179)",305
144,NON_PWD,"(69, 101)",0,13,15.811388300841896,13,False,True,False,"(60, 114)",13
145,NON_PWD,"(191, 30)",0,258,55.226805085936306,44,False,False,True,"(150, 67)",258
146,NON_PWD,"(85, 135)",0,152,95.71311299921238,86,True,False,False,"(0, 179)",152
147,NON_PWD,"(25, 66)",0,142,115.73245007343446,113,True,False,False,"(0, 179)",142
148,NON_PWD,"(3, 95)",0,112,84.0535543567314,84,True,False,False,"(0, 179)",112
149,NON_PWD,"(64, 30)",0,4,7.0710678118654755,5,False,True,False,"(59, 35)",4
150,NON_PWD,"(147, 38)",0,208,11.313708498984761,8,False,False,True,"(139, 46)",208
151,NON_PWD,"(204, 169)",0,284,204.24495097798624,204,True,False,False,"(0, 179)",284
152,NON_PWD,"(208, 69)",0,4,4.242640687119285,3,False,True,False,"(205, 72)",4
153,NON_PWD,"(219, 113)",0,265,43.73785545725808,44,False,False,True,"(176, 121)",265
154,NON_PWD,"(198, 139)",0,247,40.496913462633174,38,False,False,True,"(160, 153)",247
155,NON_PWD,"(164, 73)",0,221,20.591260281974,18,False,False,True,"(146, 83)",221
156,NON_PWD,"(212, 161)",0,316,212.76277869965884,212,True,False,False,"(0, 179)",316
157,NON_PWD,"(76, 150)",0,130,81.34494452638098,77,True,False,False,"(0, 179)",130
158,NON_PWD,"(205, 61)",0,3,5.656854249492381,4,False,True,False,"(201, 65)",3
159,NON_PWD,"(56, 31)",0,171,158.24032355881985,148,True,False,False,"(0, 179)",171
160,NON_PWD,"(175, 30)",0,235,43.840620433565945,31,False,False,True,"(144, 61)",235
161,NON_PWD,"(105, 52)",0,7,8.602325267042627,7,False,True,False,"(98, 57)",7
162,NON_PWD,"(170, 29)",0,232,41.036569057366385,30,False,False,True,"(142, 59)",232
163,NON_PWD,"(190, 103)",0,244,41.7612260356422,40,False,False,True,"(150, 115)",244
164,NON_PWD,"(78, 146)",0,131,84.69356528095862,79,True,False,False,"(0, 179)",131
165,NON_PWD,"(164, 67)",0,222,22.67156809750927,17,False,False,True,"(147, 82)",222
166,NON_PWD,"(141, 25)",0,3,5.0,4,False,True,False,"(138, 29)",3
167,NON_PWD,"(209, 54)",0,2,1.4142135623730951,1,False,True,False,"(208, 55)",2
168,NON_PWD,"(33, 76)",0,11,13.416407864998739,12,False,True,False,"(27, 88)",11
169,NON_PWD,"(53, 168)",0,72,54.12947441089743,53,True,False,False,"(0, 179)",72
170,NON_PWD,"(5, 166)",0,12,13.92838827718412,13,True,False,False,"(0, 179)",12
171,NON_PWD,"(100, 103)",0,177,125.60254774486066,101,True,False,False,"(0, 179)",177
172,INTELLECTUAL,"(110, 156)",0,194,112.37882362794157,119,True,False,False,"(0, 179)",194
173,NON_PWD,"(72, 117)",0,122,95.01578816175763,74,True,False,False,"(0, 179)",122
174,NON_PWD,"(23, 151)",0,29,36.235341863986875,28,True,False,False,"(0, 179)",29
175,NON_PWD,"(192, 83)",0,248,49.73932046178355,43,False,False,True,"(149, 108)",248
176,NON_PWD,"(106, 89)",0,204,139.05394636614957,114,True,False,False,"(0, 179)",204
177,NON_PWD,"(196, 127)",0,248,44.94441010848846,42,False,False,True,"(154, 111)",248
178,NON_PWD,"(130, 174)",0,159,130.09611831257686,130,True,False,False,"(0, 179)",159
179,NON_PWD,"(60, 106)",0,14,21.213203435596427,15,False,True,False,"(45, 121)",14
180,NON_PWD,"(157, 68)",0,212,15.556349186104045,11,False,False,True,"(146, 79)",212
181,NON_PWD,"(194, 55)",0,2,4.242640687119285,3,False,True,False,"(191, 58)",2
182,NON_PWD,"(141, 16)",0,207,3.0,7,False,False,True,"(138, 16)",207
183,NON_PWD,"(53, 154)",0,75,58.60034129593445,57,True,False,False,"(0, 179)",75
184,NON_PWD,"(201, 170)",0,265,201.20139164528658,201,True,False,False,"(0, 179)",265
185,NON_PWD,"(84, 166)",0,111,85.0,84,True,False,False,"(0, 179)",111
186,NON_PWD,"(51, 125)",0,63,74.27651041883968,54,True,False,False,"(0, 179)",63
187,NON_PWD,"(211, 46)",0,1,2.8284271247461903,2,False,True,False,"(209, 48)",1
188,NON_PWD,"(210, 129)",0,264,42.37924020083418,41,False,False,True,"(170, 115)",264
189,NON_PWD,"(117, 40)",0,4,4.47213595499958,4,False,True,False,"(113, 38)",4
190,NON_PWD,"(188, 170)",0,256,188.2153022471871,188,True,False,False,"(0, 179)",256
191,NON_PWD,"(98, 49)",0,207,8.48528137423857,6,False,False,True,"(92, 55)",207
192,NON_PWD,"(6, 70)",0,132,109.16501271011697,109,True,False,False,"(0, 179)",132
193,NON_PWD,"(19, 108)",0,87,73.49829930005184,71,True,False,False,"(0, 179)",87
194,NON_PWD,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
195,NON_PWD,"(127, 68)",0,9,12.806248474865697,10,False,True,False,"(119, 78)",9
196,NON_PWD,"(139, 101)",0,14,17.029386365926403,13,False,True,False,"(126, 112)",14
197,NON_PWD,"(124, 89)",0,226,153.21879780235844,125,True,False,False,"(0, 179)",226
198,NON_PWD,"(167, 52)",0,224,31.11269837220809,22,False,False,True,"(145, 74)",224
199,NON_PWD,"(189, 137)",0,237,34.539832078341085,32,False,False,True,"(157, 150)",237
200,NON_PWD,"(45, 128)",0,70,68.01470429252781,51,True,False,False,"(0, 179)",70
201,NON_PWD,"(197, 129)",0,250,45.617978911828175,41,False,False,True,"(156, 109)",250
202,NON_PWD,"(48, 128)",0,59,70.03570517957252,51,True,False,False,"(0, 179)",59
203,NON_PWD,"(20, 144)",0,45,40.311288741492746,35,True,False,False,"(0, 179)",45
204,NON_PWD,"(29, 138)",0,51,50.21951811795888,41,True,False,False,"(0, 179)",51
205,NON_PWD,"(57, 37)",0,215,18.384776310850235,13,False,False,True,"(44, 50)",215
206,NON_PWD,"(130, 130)",0,213,138.9280389266328,131,True,False,False,"(0, 179)",213
207,MOTOR,"(193, 49)",0,1,1.4142135623730951,1,False,True,False,"(192, 50)",1
208,VISUAL,"(89, 18)",0,1,1.4142135623730951,1,False,True,False,"(88, 19)",1
209,NON_PWD,"(102, 10)",0,1,2.23606797749979,2,False,True,False,"(101, 12)",1
210,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
211,NON_PWD,"(136, 172)",0,183,136.1800279042415,136,True,False,False,"(0, 179)",183
212,NON_PWD,"(176, 33)",0,233,42.44997055358225,31,False,False,True,"(145, 62)",233
213,NON_PWD,"(174, 50)",0,230,41.012193308819754,29,False,False,True,"(145, 79)",230
214,VISUAL,"(23, 67)",0,158,114.33722053644648,112,True,False,False,"(0, 179)",158
215,NON_PWD,"(214, 135)",0,265,56.302753041036986,54,False,False,True,"(161, 154)",265
216,NON_PWD,"(92, 38)",0,4,7.0710678118654755,5,False,True,False,"(87, 43)",4
217,NON_PWD,"(145, 56)",0,7,9.899494936611665,7,False,True,False,"(138, 63)",7
218,NON_PWD,"(14, 163)",0,16,21.2602916254693,16,True,False,False,"(0, 179)",16
219,NON_PWD,"(71, 135)",0,113,83.52843827104634,72,True,False,False,"(0, 179)",113
220,MOTOR,"(71, 142)",0,126,80.06247560499239,72,True,False,False,"(0, 179)",126
221,NON_PWD,"(119, 68)",0,9,6.082762530298219,8,False,True,False,"(120, 74)",9
222,NON_PWD,"(127, 10)",0,1,2.8284271247461903,2,False,True,False,"(125, 12)",1
223,NON_PWD,"(197, 173)",0,257,197.0913493789111,197,True,False,False,"(0, 179)",257
224,NON_PWD,"(51, 43)",0,207,11.313708498984761,8,False,False,True,"(43, 51)",207
225,NON_PWD,"(108, 113)",0,181,126.57013865837392,109,True,False,False,"(0, 179)",181
226,NON_PWD,"(50, 166)",0,67,51.66236541235796,50,True,False,False,"(0, 179)",67
227,NON_PWD,"(76, 113)",0,15,18.384776310850235,13,False,True,False,"(63, 126)",15
228,NON_PWD,"(174, 70)",0,231,28.231188426986208,26,False,False,True,"(148, 81)",231
229,NON_PWD,"(59, 93)",0,12,12.727922061357855,12,False,True,False,"(50, 102)",12
230,NON_PWD,"(129, 1)",0,202,2.8284271247461903,2,False,False,True,"(127, 3)",202
231,NON_PWD,"(209, 61)",0,3,5.656854249492381,4,False,True,False,"(205, 65)",3
232,NON_PWD,"(72, 108)",0,14,15.556349186104045,12,False,True,False,"(61, 119)",14
233,NON_PWD,"(77, 97)",0,13,17.69180601295413,13,False,True,False,"(65, 110)",13
234,MOTOR,"(36, 62)",0,166,122.41323457861898,117,True,False,False,"(0, 179)",166
235,NON_PWD,"(40, 110)",0,199,0,0,False,False,True,"(40, 110)",199
236,NON_PWD,"(164, 129)",0,215,14.317821063276353,14,False,False,True,"(150, 132)",215
237,VISUAL,"(23, 159)",0,34,30.479501308256342,24,True,False,False,"(0, 179)",34
238,NON_PWD,"(169, 128)",0,232,24.08318915758459,26,False,False,True,"(153, 146)",232
239,NON_PWD,"(140, 140)",0,235,145.33065746772084,141,True,False,False,"(0, 179)",235
240,NON_PWD,"(43, 158)",0,93,47.853944456021594,44,True,False,False,"(0, 179)",93
241,NON_PWD,"(133, 162)",0,186,134.08206442324789,133,True,False,False,"(0, 179)",186
242,NON_PWD,"(12, 96)",0,109,83.86298349093002,83,True,False,False,"(0, 179)",109
243,NON_PWD,"(103, 139)",0,119,110.4943437466371,104,True,False,False,"(0, 179)",119
244,NON_PWD,"(108, 109)",0,185,128.70120434556935,109,True,False,False,"(0, 179)",185
245,INTELLECTUAL,"(167, 84)",0,228,31.11269837220809,22,False,False,True,"(145, 106)",228
246,NON_PWD,"(37, 138)",0,46,55.226805085936306,41,True,False,False,"(0, 179)",46
247,NON_PWD,"(32, 123)",0,80,64.4980619863884,56,True,False,False,"(0, 179)",80
248,NON_PWD,"(176, 76)",0,232,41.012193308819754,29,False,False,True,"(147, 105)",232
249,NON_PWD,"(15, 159)",0,19,25.0,20,True,False,False,"(0, 179)",19
250,MOTOR,"(155, 47)",0,221,18.384776310850235,13,False,False,True,"(142, 60)",221
251,NON_PWD,"(30, 139)",0,47,50.0,40,True,False,False,"(0, 179)",47
252,NON_PWD,"(133, 85)",0,240,162.8649747490233,134,True,False,False,"(0, 179)",240
253,NON_PWD,"(78, 148)",0,150,83.93449827097318,79,True,False,False,"(0, 179)",150
254,NON_PWD,"(192, 40)",0,0,1.4142135623730951,1,False,True,False,"(191, 41)",0
255,VISUAL,"(47, 42)",0,194,144.83784035948617,137,True,False,False,"(0, 179)",194
256,NON_PWD,"(101, 96)",0,182,130.728726758888,107,True,False,False,"(0, 179)",182
257,NON_PWD,"(138, 72)",0,9,8.06225774829855,8,False,True,False,"(130, 73)",9
258,NON_PWD,"(201, 93)",0,254,46.486557196677836,44,False,False,True,"(157, 108)",254
259,NON_PWD,"(44, 173)",0,60,44.40720662234904,44,True,False,False,"(0, 179)",60
260,NON_PWD,"(41, 130)",0,74,63.89053137985315,49,True,False,False,"(0, 179)",74
261,NON_PWD,"(167, 163)",0,228,167.7647161950331,170,True,False,False,"(0, 179)",228
262,NON_PWD,"(205, 154)",0,274,206.51876428063383,205,True,False,False,"(0, 179)",274
263,NON_PWD,"(93, 113)",0,167,114.03946685248927,94,True,False,False,"(0, 179)",167
264,NON_PWD,"(200, 127)",0,256,44.294469180700204,39,False,False,True,"(161, 106)",256
265,INTELLECTUAL,"(113, 138)",0,150,120.20815280171308,114,True,False,False,"(0, 179)",150
266,NON_PWD,"(150, 141)",0,18,18.027756377319946,17,False,True,False,"(133, 147)",18
267,NON_PWD,"(25, 150)",0,30,38.28837943815329,29,True,False,False,"(0, 179)",30
268,NON_PWD,"(74, 15)",0,203,5.0,4,False,False,True,"(70, 18)",203
269,MOTOR,"(200, 97)",0,258,39.293765408777,38,False,False,True,"(162, 107)",258
270,NON_PWD,"(115, 37)",0,4,4.123105625617661,4,False,True,False,"(111, 36)",4
271,NON_PWD,"(86, 38)",0,4,7.0710678118654755,5,False,True,False,"(81, 43)",4
272,NON_PWD,"(206, 151)",0,268,207.8942038634074,206,True,False,False,"(0, 179)",268
273,NON_PWD,"(176, 169)",0,238,176.28386199536246,176,True,False,False,"(0, 179)",238
274,INTELLECTUAL,"(92, 135)",0,173,101.9803902718557,93,True,False,False,"(0, 179)",173
275,NON_PWD,"(105, 5)",0,203,5.656854249492381,4,False,False,True,"(101, 9)",203
276,NON_PWD,"(45, 79)",0,11,16.97056274847714,12,False,True,False,"(33, 91)",11
277,NON_PWD,"(156, 56)",0,214,15.264337522473747,14,False,False,True,"(143, 64)",214
278,NON_PWD,"(149, 105)",0,15,22.627416997969522,16,False,True,False,"(133, 121)",15
279,NON_PWD,"(84, 117)",0,156,104.4030650891055,85,True,False,False,"(0, 179)",156
280,NON_PWD,"(218, 127)",0,266,41.30375285612676,41,False,False,True,"(177, 122)",266
281,NON_PWD,"(153, 75)",0,10,14.142135623730951,10,False,True,False,"(143, 85)",10
282,NON_PWD,"(69, 126)",0,123,87.00574693662483,70,True,False,False,"(0, 179)",123
283,NON_PWD,"(133, 4)",0,203,5.656854249492381,4,False,False,True,"(129, 8)",203
284,NON_PWD,"(50, 25)",0,195,161.91355718407277,154,True,False,False,"(0, 179)",195
285,NON_PWD,"(23, 116)",0,81,67.06713054842886,63,True,False,False,"(0, 179)",81
286,NON_PWD,"(175, 53)",0,232,38.2099463490856,28,False,False,True,"(147, 79)",232
287,NON_PWD,"(36, 126)",0,75,64.07027391856539,53,True,False,False,"(0, 179)",75
288,NON_PWD,"(101, 62)",0,241,43.829214001622255,37,False,False,True,"(76, 98)",241
289,NON_PWD,"(107, 21)",0,216,24.041630560342615,17,False,False,True,"(90, 38)",216
290,VISUAL,"(158, 132)",0,16,10.0,10,False,True,False,"(148, 132)",16
291,NON_PWD,"(115, 19)",0,2,4.242640687119285,3,False,True,False,"(112, 22)",2
292,NON_PWD,"(163, 9)",0,217,24.041630560342615,17,False,False,True,"(146, 26)",217
293,NON_PWD,"(25, 135)",0,52,50.60632371551998,44,True,False,False,"(0, 179)",52
294,NON_PWD,"(62, 124)",0,117,82.87943049997388,67,True,False,False,"(0, 179)",117
295,NON_PWD,"(141, 2)",0,208,12.727922061357855,9,False,False,True,"(132, 11)",208
