agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(213, 94)",0,258,48.84669896727925,45,False,False,True,"(168, 113)",258
21,NON_PWD,"(89, 38)",0,4,7.0710678118654755,5,False,True,False,"(84, 43)",4
22,NON_PWD,"(130, 90)",0,180,157.54681843820268,131,True,False,False,"(0, 179)",180
23,NON_PWD,"(117, 19)",0,2,2.8284271247461903,2,False,True,False,"(115, 21)",2
24,NON_PWD,"(218, 159)",0,327,218.91550881561588,218,True,False,False,"(0, 179)",327
25,NON_PWD,"(53, 135)",0,61,68.8839603971781,54,True,False,False,"(0, 179)",61
26,NON_PWD,"(171, 114)",0,226,22.090722034374522,22,False,False,True,"(149, 116)",226
27,NON_PWD,"(120, 135)",0,165,127.81236246936366,121,True,False,False,"(0, 179)",165
28,VISUAL,"(162, 1)",0,229,27.018512172212592,21,False,False,True,"(141, 18)",229
29,NON_PWD,"(136, 16)",0,2,0,0,False,True,False,"(136, 16)",2
30,NON_PWD,"(155, 46)",0,216,18.384776310850235,13,False,False,True,"(142, 59)",216
31,NON_PWD,"(186, 136)",0,239,29.832867780352597,23,False,False,True,"(163, 155)",239
32,NON_PWD,"(3, 168)",0,10,11.40175425099138,11,True,False,False,"(0, 179)",10
33,NON_PWD,"(161, 15)",0,217,24.041630560342615,17,False,False,True,"(144, 32)",217
34,NON_PWD,"(157, 127)",0,16,15.231546211727817,14,False,True,False,"(143, 133)",16
35,NON_PWD,"(83, 155)",0,131,86.40023148117139,83,True,False,False,"(0, 179)",131
36,NON_PWD,"(172, 27)",0,229,38.2099463490856,28,False,False,True,"(146, 55)",229
37,NON_PWD,"(35, 66)",0,154,118.29623831720095,113,True,False,False,"(0, 179)",154
38,NON_PWD,"(79, 90)",0,212,12.083045973594572,11,False,False,True,"(74, 101)",212
39,NON_PWD,"(73, 11)",0,209,183.17477992343814,168,True,False,False,"(0, 179)",209
40,NON_PWD,"(35, 147)",0,41,47.4236228055175,36,True,False,False,"(0, 179)",41
41,NON_PWD,"(61, 144)",0,86,70.32780389006896,62,True,False,False,"(0, 179)",86
42,NON_PWD,"(132, 5)",0,202,3.605551275463989,3,False,False,True,"(130, 8)",202
43,NON_PWD,"(73, 42)",0,5,7.0710678118654755,5,False,True,False,"(68, 47)",5
44,NON_PWD,"(119, 45)",0,6,5.830951894845301,5,False,True,False,"(116, 50)",6
45,NON_PWD,"(143, 29)",0,4,5.656854249492381,4,False,True,False,"(139, 33)",4
46,NON_PWD,"(178, 13)",0,237,46.69047011971501,34,False,False,True,"(144, 45)",237
47,NON_PWD,"(172, 172)",0,252,172.14238292762187,172,True,False,False,"(0, 179)",252
48,NON_PWD,"(185, 172)",0,268,185.13238506539042,185,True,False,False,"(0, 179)",268
49,NON_PWD,"(150, 173)",0,215,150.11995203836165,150,True,False,False,"(0, 179)",215
50,NON_PWD,"(166, 52)",0,228,28.284271247461902,20,False,False,True,"(146, 72)",228
51,NON_PWD,"(75, 146)",0,99,81.93900170248598,76,True,False,False,"(0, 179)",99
52,INTELLECTUAL,"(44, 49)",0,7,5.656854249492381,4,False,True,False,"(40, 53)",7
53,INTELLECTUAL,"(169, 136)",0,228,18.439088914585774,16,False,False,True,"(155, 148)",228
54,NON_PWD,"(154, 44)",0,216,17.804493814764857,14,False,False,True,"(143, 58)",216
55,VISUAL,"(108, 133)",0,161,117.38824472663352,110,True,False,False,"(0, 179)",161
56,NON_PWD,"(167, 163)",0,245,167.7647161950331,170,True,False,False,"(0, 179)",245
57,NON_PWD,"(135, 55)",0,7,7.810249675906654,6,False,True,False,"(130, 61)",7
58,NON_PWD,"(58, 166)",0,72,59.43904440685432,58,True,False,False,"(0, 179)",72
59,NON_PWD,"(160, 95)",0,214,19.79898987322333,14,False,False,True,"(146, 109)",214
60,NON_PWD,"(51, 117)",0,73,80.2807573457052,62,True,False,False,"(0, 179)",73
61,NON_PWD,"(61, 24)",0,201,166.57130605239308,155,True,False,False,"(0, 179)",201
62,NON_PWD,"(120, 150)",0,182,123.45444503945575,125,True,False,False,"(0, 179)",182
63,NON_PWD,"(76, 169)",0,119,76.6550715869472,76,True,False,False,"(0, 179)",119
64,NON_PWD,"(13, 82)",0,120,97.86725703727473,97,True,False,False,"(0, 179)",120
65,NON_PWD,"(163, 13)",0,217,25.45584412271571,18,False,False,True,"(145, 31)",217
66,NON_PWD,"(201, 93)",0,251,45.221676218380054,43,False,False,True,"(158, 107)",251
67,NON_PWD,"(128, 34)",0,4,2.23606797749979,2,False,True,False,"(126, 35)",4
68,NON_PWD,"(93, 72)",0,232,31.064449134018133,29,False,False,True,"(76, 98)",232
69,MOTOR,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
70,NON_PWD,"(194, 98)",0,247,40.80441152620633,39,False,False,True,"(155, 110)",247
71,NON_PWD,"(141, 129)",0,229,149.60280746028798,142,True,False,False,"(0, 179)",229
72,NON_PWD,"(131, 133)",0,195,138.84163640637487,133,True,False,False,"(0, 179)",195
73,NON_PWD,"(156, 81)",0,214,18.384776310850235,13,False,False,True,"(143, 94)",214
74,MOTOR,"(98, 106)",0,136,122.20065466273084,99,True,False,False,"(0, 179)",136
75,NON_PWD,"(127, 62)",0,8,7.0710678118654755,5,False,True,False,"(122, 67)",8
76,NON_PWD,"(207, 117)",0,260,35.0,35,False,False,True,"(172, 117)",260
77,VISUAL,"(70, 109)",0,14,13.038404810405298,11,False,True,False,"(59, 116)",14
78,NON_PWD,"(50, 117)",0,67,79.64923100695951,62,True,False,False,"(0, 179)",67
79,NON_PWD,"(28, 59)",0,158,123.2233744059949,120,True,False,False,"(0, 179)",158
80,NON_PWD,"(36, 43)",0,184,140.6840431605518,136,True,False,False,"(0, 179)",184
81,NON_PWD,"(8, 69)",0,132,110.2905254316979,110,True,False,False,"(0, 179)",132
82,NON_PWD,"(75, 170)",0,111,75.53806987208503,75,True,False,False,"(0, 179)",111
83,NON_PWD,"(85, 136)",0,121,95.25754563287887,86,True,False,False,"(0, 179)",121
84,NON_PWD,"(120, 56)",0,7,8.602325267042627,7,False,True,False,"(115, 63)",7
85,INTELLECTUAL,"(71, 103)",0,13,16.97056274847714,12,False,True,False,"(59, 115)",13
86,NON_PWD,"(156, 0)",0,217,22.627416997969522,16,False,False,True,"(140, 16)",217
87,NON_PWD,"(137, 30)",0,4,5.656854249492381,4,False,True,False,"(133, 34)",4
88,NON_PWD,"(39, 32)",0,189,152.0855022676389,147,True,False,False,"(0, 179)",189
89,NON_PWD,"(145, 89)",0,11,13.0,12,False,True,False,"(133, 94)",11
90,NON_PWD,"(97, 55)",0,251,40.24922359499622,36,False,False,True,"(79, 91)",251
91,NON_PWD,"(131, 116)",0,192,145.3616180427282,132,True,False,False,"(0, 179)",192
92,INTELLECTUAL,"(93, 170)",0,140,93.43446901438462,95,True,False,False,"(0, 179)",140
93,NON_PWD,"(31, 80)",0,12,13.416407864998739,12,False,True,False,"(25, 92)",12
94,NON_PWD,"(89, 105)",0,214,15.297058540778355,15,False,False,True,"(74, 108)",214
95,NON_PWD,"(144, 74)",0,9,8.0,8,False,True,False,"(136, 74)",9
96,NON_PWD,"(40, 162)",0,47,43.46262762420146,43,True,False,False,"(0, 179)",47
97,NON_PWD,"(163, 29)",0,222,29.068883707497267,22,False,False,True,"(141, 48)",222
98,NON_PWD,"(66, 12)",0,217,179.56892826989863,167,True,False,False,"(0, 179)",217
99,NON_PWD,"(83, 106)",0,13,14.317821063276353,13,False,True,False,"(70, 112)",13
100,NON_PWD,"(159, 6)",0,222,26.1725046566048,19,False,False,True,"(141, 25)",222
101,INTELLECTUAL,"(110, 119)",0,146,125.29964086141668,111,True,False,False,"(0, 179)",146
102,INTELLECTUAL,"(12, 97)",0,95,82.87339742040264,82,True,False,False,"(0, 179)",95
103,NON_PWD,"(149, 78)",0,10,11.313708498984761,8,False,True,False,"(141, 86)",10
104,NON_PWD,"(65, 12)",0,215,179.20379460268134,167,True,False,False,"(0, 179)",215
105,NON_PWD,"(117, 88)",0,164,148.22280526288793,118,True,False,False,"(0, 179)",164
106,NON_PWD,"(121, 49)",0,6,8.48528137423857,6,False,True,False,"(115, 55)",6
107,NON_PWD,"(89, 63)",0,245,32.31098884280702,30,False,False,True,"(77, 93)",245
108,NON_PWD,"(128, 28)",0,3,4.242640687119285,3,False,True,False,"(125, 31)",3
109,NON_PWD,"(210, 154)",0,311,211.482859825566,210,True,False,False,"(0, 179)",311
110,NON_PWD,"(179, 10)",0,237,48.08326112068523,34,False,False,True,"(145, 44)",237
111,NON_PWD,"(207, 55)",0,2,4.242640687119285,3,False,True,False,"(204, 58)",2
112,NON_PWD,"(96, 141)",0,144,103.24727599312246,97,True,False,False,"(0, 179)",144
113,MOTOR,"(207, 147)",0,314,209.45882650296693,207,True,False,False,"(0, 179)",314
114,NON_PWD,"(124, 148)",0,172,127.81627439414747,125,True,False,False,"(0, 179)",172
115,NON_PWD,"(79, 125)",0,110,95.69221493935649,80,True,False,False,"(0, 179)",110
116,NON_PWD,"(175, 82)",0,234,38.28837943815329,29,False,False,True,"(146, 107)",234
117,NON_PWD,"(204, 158)",0,304,205.0780339285512,204,True,False,False,"(0, 179)",304
118,NON_PWD,"(76, 157)",0,113,79.12016177940993,76,True,False,False,"(0, 179)",113
119,NON_PWD,"(71, 176)",0,109,71.06335201775947,71,True,False,False,"(0, 179)",109
120,NON_PWD,"(160, 130)",0,16,14.317821063276353,14,False,True,False,"(146, 133)",16
121,NON_PWD,"(190, 111)",0,243,39.11521443121589,39,False,False,True,"(151, 114)",243
122,NON_PWD,"(23, 108)",0,79,74.63243262818116,71,True,False,False,"(0, 179)",79
123,NON_PWD,"(145, 66)",0,9,9.899494936611665,7,False,True,False,"(138, 73)",9
124,NON_PWD,"(27, 55)",0,165,126.90547663517127,124,True,False,False,"(0, 179)",165
125,NON_PWD,"(45, 165)",0,49,47.12748667179272,45,True,False,False,"(0, 179)",49
126,NON_PWD,"(85, 86)",0,216,16.401219466856727,13,False,False,True,"(75, 99)",216
127,NON_PWD,"(160, 170)",0,239,160.25292509030842,160,True,False,False,"(0, 179)",239
128,NON_PWD,"(100, 6)",0,201,2.0,2,False,False,True,"(100, 8)",201
129,NON_PWD,"(210, 41)",0,1,2.8284271247461903,2,False,True,False,"(208, 43)",1
130,NON_PWD,"(190, 38)",0,257,55.0,47,False,False,True,"(146, 71)",257
131,NON_PWD,"(184, 63)",0,3,5.0,4,False,True,False,"(181, 67)",3
132,NON_PWD,"(80, 42)",0,5,8.48528137423857,6,False,True,False,"(74, 48)",5
133,INTELLECTUAL,"(4, 162)",0,18,17.46424919657298,17,True,False,False,"(0, 179)",18
134,NON_PWD,"(76, 160)",0,117,78.33900688673555,76,True,False,False,"(0, 179)",117
135,NON_PWD,"(180, 145)",0,233,22.135943621178654,21,False,False,True,"(159, 152)",233
136,NON_PWD,"(124, 118)",0,187,138.19189556555045,125,True,False,False,"(0, 179)",187
137,NON_PWD,"(116, 168)",0,157,116.52038448271615,116,True,False,False,"(0, 179)",157
138,NON_PWD,"(49, 87)",0,11,15.556349186104045,11,False,True,False,"(38, 98)",11
139,NON_PWD,"(181, 168)",0,260,181.33394607739612,181,True,False,False,"(0, 179)",260
140,NON_PWD,"(57, 175)",0,74,57.14017850864661,57,True,False,False,"(0, 179)",74
141,NON_PWD,"(202, 41)",0,0,1.4142135623730951,1,False,True,False,"(201, 42)",0
142,NON_PWD,"(1, 106)",0,83,73.00684899377592,73,True,False,False,"(0, 179)",83
143,NON_PWD,"(215, 58)",0,2,3.1622776601683795,3,False,True,False,"(212, 57)",2
144,NON_PWD,"(63, 168)",0,85,63.953107821277925,63,True,False,False,"(0, 179)",85
145,NON_PWD,"(139, 61)",0,8,9.219544457292887,9,False,True,False,"(141, 70)",8
146,MOTOR,"(151, 98)",0,13,14.142135623730951,10,False,True,False,"(141, 108)",13
147,NON_PWD,"(61, 133)",0,80,76.40026177965623,62,True,False,False,"(0, 179)",80
148,NON_PWD,"(158, 130)",0,17,18.973665961010276,18,False,True,False,"(140, 136)",17
149,NON_PWD,"(46, 174)",0,56,46.2709412050371,46,True,False,False,"(0, 179)",56
150,NON_PWD,"(133, 31)",0,4,4.242640687119285,3,False,True,False,"(130, 34)",4
151,NON_PWD,"(174, 144)",0,226,20.223748416156685,20,False,False,True,"(154, 147)",226
152,NON_PWD,"(201, 43)",0,0,1.4142135623730951,1,False,True,False,"(200, 44)",0
153,NON_PWD,"(57, 63)",0,8,11.40175425099138,9,False,True,False,"(50, 72)",8
154,NON_PWD,"(68, 92)",0,12,11.180339887498949,11,False,True,False,"(70, 103)",12
155,NON_PWD,"(151, 130)",0,17,18.027756377319946,15,False,True,False,"(136, 140)",17
156,NON_PWD,"(100, 112)",0,141,120.37026210821342,101,True,False,False,"(0, 179)",141
157,VISUAL,"(120, 24)",0,3,5.656854249492381,4,False,True,False,"(116, 28)",3
158,NON_PWD,"(88, 115)",0,122,108.81176406988355,89,True,False,False,"(0, 179)",122
159,NON_PWD,"(133, 145)",0,221,137.27709204379295,134,True,False,False,"(0, 179)",221
160,NON_PWD,"(159, 66)",0,213,18.384776310850235,13,False,False,True,"(146, 79)",213
161,NON_PWD,"(170, 10)",0,228,36.76955262170047,26,False,False,True,"(144, 36)",228
162,NON_PWD,"(151, 109)",0,15,19.79898987322333,14,False,True,False,"(137, 123)",15
163,NON_PWD,"(111, 54)",0,6,7.0,7,False,True,False,"(104, 54)",6
164,NON_PWD,"(69, 22)",0,3,2.8284271247461903,2,False,True,False,"(67, 24)",3
165,NON_PWD,"(200, 117)",0,259,29.017236257093817,29,False,False,True,"(171, 116)",259
166,NON_PWD,"(201, 173)",0,294,201.08953229842672,201,True,False,False,"(0, 179)",294
167,NON_PWD,"(40, 47)",0,182,137.92751719653333,132,True,False,False,"(0, 179)",182
168,NON_PWD,"(187, 167)",0,271,187.3846311734236,187,True,False,False,"(0, 179)",271
169,NON_PWD,"(213, 102)",0,258,45.60701700396552,44,False,False,True,"(169, 114)",258
170,NON_PWD,"(32, 50)",0,178,132.90974381135493,129,True,False,False,"(0, 179)",178
171,NON_PWD,"(59, 68)",0,9,12.727922061357855,9,False,True,False,"(50, 77)",9
172,NON_PWD,"(137, 8)",0,202,4.242640687119285,3,False,False,True,"(134, 11)",202
173,NON_PWD,"(97, 50)",0,206,7.0710678118654755,5,False,False,True,"(92, 55)",206
174,NON_PWD,"(71, 45)",0,5,8.48528137423857,6,False,True,False,"(65, 51)",5
175,NON_PWD,"(143, 17)",0,2,3.0,3,False,True,False,"(140, 17)",2
176,NON_PWD,"(117, 30)",0,4,4.242640687119285,3,False,True,False,"(114, 33)",4
177,NON_PWD,"(151, 6)",0,210,14.142135623730951,10,False,False,True,"(141, 16)",210
178,NON_PWD,"(187, 64)",0,3,5.656854249492381,4,False,True,False,"(183, 68)",3
179,NON_PWD,"(93, 81)",0,243,21.400934559032695,33,False,False,True,"(76, 94)",243
180,NON_PWD,"(43, 146)",0,54,54.20332093147061,44,True,False,False,"(0, 179)",54
181,NON_PWD,"(139, 172)",0,202,139.17614738165446,139,True,False,False,"(0, 179)",202
182,NON_PWD,"(189, 162)",0,276,189.76301009416983,189,True,False,False,"(0, 179)",276
183,NON_PWD,"(205, 97)",0,255,42.720018726587654,41,False,False,True,"(164, 109)",255
184,NON_PWD,"(137, 163)",0,185,137.93114224133723,137,True,False,False,"(0, 179)",185
185,NON_PWD,"(66, 10)",0,221,181.43042743707574,169,True,False,False,"(0, 179)",221
186,NON_PWD,"(128, 164)",0,168,128.87590930814028,128,True,False,False,"(0, 179)",168
187,NON_PWD,"(192, 125)",0,244,41.7612260356422,40,False,False,True,"(152, 113)",244
188,NON_PWD,"(200, 92)",0,248,47.16990566028302,44,False,False,True,"(156, 109)",248
189,NON_PWD,"(16, 70)",0,133,110.16805344563369,109,True,False,False,"(0, 179)",133
190,NON_PWD,"(43, 90)",0,12,13.416407864998739,12,False,True,False,"(37, 102)",12
191,NON_PWD,"(178, 40)",0,243,45.967379738244816,36,False,False,True,"(145, 72)",243
192,NON_PWD,"(80, 43)",0,5,8.48528137423857,6,False,True,False,"(74, 49)",5
193,NON_PWD,"(90, 38)",0,4,7.0710678118654755,5,False,True,False,"(85, 43)",4
194,NON_PWD,"(0, 88)",0,116,91.0,91,True,False,False,"(0, 179)",116
195,NON_PWD,"(163, 168)",0,240,163.37074401495514,163,True,False,False,"(0, 179)",240
196,NON_PWD,"(190, 120)",0,244,37.8549864614954,37,False,False,True,"(153, 112)",244
197,NON_PWD,"(156, 7)",0,221,24.839484696748443,19,False,False,True,"(140, 26)",221
198,NON_PWD,"(186, 133)",0,236,32.64965543462902,27,False,False,True,"(161, 154)",236
199,NON_PWD,"(218, 136)",0,329,222.20036003571192,223,True,False,False,"(0, 179)",329
200,NON_PWD,"(77, 119)",0,105,97.6165969494942,78,True,False,False,"(0, 179)",105
201,NON_PWD,"(84, 153)",0,135,87.93179174792243,84,True,False,False,"(0, 179)",135
202,NON_PWD,"(119, 28)",0,3,4.242640687119285,3,False,True,False,"(116, 31)",3
203,NON_PWD,"(63, 127)",0,77,81.68843247363729,64,True,False,False,"(0, 179)",77
204,VISUAL,"(182, 79)",0,237,42.80186911806539,34,False,False,True,"(148, 105)",237
205,NON_PWD,"(79, 13)",0,204,7.0710678118654755,5,False,False,True,"(74, 18)",204
206,NON_PWD,"(23, 157)",0,26,31.827660925679098,24,True,False,False,"(0, 179)",26
207,NON_PWD,"(213, 170)",0,320,213.19005605327843,213,True,False,False,"(0, 179)",320
208,NON_PWD,"(127, 98)",0,193,150.63200191194434,133,True,False,False,"(0, 179)",193
209,NON_PWD,"(22, 52)",0,166,128.89142717807107,127,True,False,False,"(0, 179)",166
210,NON_PWD,"(156, 143)",0,18,17.26267650163207,17,False,True,False,"(139, 146)",18
211,NON_PWD,"(65, 62)",0,8,11.313708498984761,8,False,True,False,"(57, 70)",8
212,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
213,NON_PWD,"(187, 139)",0,238,29.68164415931166,25,False,False,True,"(162, 155)",238
214,NON_PWD,"(88, 38)",0,4,5.656854249492381,4,False,True,False,"(84, 42)",4
215,NON_PWD,"(41, 138)",0,55,57.982756057296896,42,True,False,False,"(0, 179)",55
216,NON_PWD,"(194, 37)",0,201,2.8284271247461903,2,False,False,True,"(192, 39)",201
217,NON_PWD,"(187, 24)",0,241,53.81449618829484,40,False,False,True,"(147, 60)",241
218,INTELLECTUAL,"(142, 56)",0,7,7.810249675906654,6,False,True,False,"(136, 61)",7
219,NON_PWD,"(167, 69)",0,225,26.627053911388696,22,False,False,True,"(145, 84)",225
220,VISUAL,"(64, 156)",0,99,68.00735254367721,64,True,False,False,"(0, 179)",99
221,NON_PWD,"(199, 102)",0,252,40.19950248448356,40,False,False,True,"(159, 106)",252
222,NON_PWD,"(9, 65)",0,137,114.35471131527551,114,True,False,False,"(0, 179)",137
223,VISUAL,"(16, 161)",0,21,24.08318915758459,18,True,False,False,"(0, 179)",21
224,NON_PWD,"(203, 39)",0,201,2.23606797749979,2,False,False,True,"(201, 40)",201
225,NON_PWD,"(157, 177)",0,216,157.01273833673497,157,True,False,False,"(0, 179)",216
226,NON_PWD,"(135, 122)",0,223,146.54009690183776,136,True,False,False,"(0, 179)",223
227,NON_PWD,"(79, 2)",0,228,193.82982226685345,177,True,False,False,"(0, 179)",228
228,NON_PWD,"(66, 119)",0,87,89.19641248391103,72,True,False,False,"(0, 179)",87
229,NON_PWD,"(80, 153)",0,129,84.11896337925236,80,True,False,False,"(0, 179)",129
230,MOTOR,"(70, 6)",0,236,186.62529303392935,173,True,False,False,"(0, 179)",236
231,NON_PWD,"(96, 6)",0,0,1.4142135623730951,1,False,True,False,"(95, 7)",0
232,NON_PWD,"(53, 137)",0,62,67.62396025078685,54,True,False,False,"(0, 179)",62
233,NON_PWD,"(121, 64)",0,9,10.04987562112089,10,False,True,False,"(120, 74)",9
234,NON_PWD,"(79, 121)",0,112,98.00510190801293,80,True,False,False,"(0, 179)",112
235,VISUAL,"(186, 21)",0,248,53.74011537017761,38,False,False,True,"(148, 59)",248
236,NON_PWD,"(149, 76)",0,10,14.142135623730951,10,False,True,False,"(139, 86)",10
237,NON_PWD,"(2, 172)",0,6,7.280109889280518,7,True,False,False,"(0, 179)",6
238,NON_PWD,"(171, 169)",0,250,171.29214809792072,171,True,False,False,"(0, 179)",250
239,NON_PWD,"(195, 120)",0,250,39.84971769034255,38,False,False,True,"(157, 108)",250
240,NON_PWD,"(133, 135)",0,203,140.089257261219,134,True,False,False,"(0, 179)",203
241,NON_PWD,"(202, 164)",0,308,202.5561650505854,202,True,False,False,"(0, 179)",308
242,NON_PWD,"(44, 79)",0,11,16.97056274847714,12,False,True,False,"(32, 91)",11
243,NON_PWD,"(105, 91)",0,147,137.0,112,True,False,False,"(0, 179)",147
244,NON_PWD,"(139, 35)",0,4,4.47213595499958,4,False,True,False,"(135, 37)",4
245,NON_PWD,"(185, 17)",0,247,59.39696961966999,42,False,False,True,"(143, 59)",247
246,NON_PWD,"(6, 71)",0,128,108.16653826391968,108,True,False,False,"(0, 179)",128
247,NON_PWD,"(141, 130)",0,237,149.27156460625713,142,True,False,False,"(0, 179)",237
248,NON_PWD,"(65, 162)",0,87,67.1863081289633,65,True,False,False,"(0, 179)",87
249,NON_PWD,"(19, 53)",0,167,127.4244874425634,126,True,False,False,"(0, 179)",167
250,NON_PWD,"(194, 48)",0,1,2.8284271247461903,2,False,True,False,"(192, 50)",1
251,NON_PWD,"(13, 148)",0,32,33.61547262794322,31,True,False,False,"(0, 179)",32
252,NON_PWD,"(92, 2)",0,217,22.627416997969522,16,False,False,True,"(76, 18)",217
253,NON_PWD,"(151, 16)",0,210,15.556349186104045,11,False,False,True,"(140, 27)",210
254,NON_PWD,"(163, 55)",0,227,25.45584412271571,18,False,False,True,"(145, 73)",227
255,VISUAL,"(159, 49)",0,221,20.518284528683193,15,False,False,True,"(144, 63)",221
256,NON_PWD,"(135, 173)",0,190,135.1332675546625,135,True,False,False,"(0, 179)",190
257,NON_PWD,"(217, 146)",0,325,219.49487465542333,217,True,False,False,"(0, 179)",325
258,NON_PWD,"(138, 59)",0,7,5.0990195135927845,5,False,True,False,"(133, 60)",7
259,NON_PWD,"(200, 97)",0,252,40.792156108742276,40,False,False,True,"(160, 105)",252
260,NON_PWD,"(176, 80)",0,236,38.948684188300895,29,False,False,True,"(147, 106)",236
261,NON_PWD,"(23, 169)",0,30,25.079872407968907,24,True,False,False,"(0, 179)",30
262,MOTOR,"(132, 38)",0,5,4.47213595499958,4,False,True,False,"(130, 42)",5
263,NON_PWD,"(124, 49)",0,7,9.899494936611665,7,False,True,False,"(117, 56)",7
264,NON_PWD,"(77, 155)",0,125,80.65358020571685,78,True,False,False,"(0, 179)",125
265,NON_PWD,"(95, 75)",0,235,29.732137494637012,30,False,False,True,"(75, 97)",235
266,NON_PWD,"(112, 176)",0,145,112.04017136723775,112,True,False,False,"(0, 179)",145
267,NON_PWD,"(140, 87)",0,12,14.422205101855956,12,False,True,False,"(128, 95)",12
268,NON_PWD,"(75, 41)",0,5,8.48528137423857,6,False,True,False,"(69, 47)",5
269,NON_PWD,"(29, 61)",0,155,121.51131634543344,118,True,False,False,"(0, 179)",155
270,NON_PWD,"(153, 65)",0,9,12.727922061357855,9,False,True,False,"(144, 74)",9
271,NON_PWD,"(52, 116)",0,15,12.727922061357855,9,False,True,False,"(43, 125)",15
272,NON_PWD,"(217, 77)",0,5,5.656854249492381,4,False,True,False,"(213, 81)",5
273,NON_PWD,"(145, 96)",0,13,15.556349186104045,11,False,True,False,"(134, 107)",13
274,NON_PWD,"(44, 27)",0,198,158.24032355881985,152,True,False,False,"(0, 179)",198
275,NON_PWD,"(136, 30)",0,4,5.656854249492381,4,False,True,False,"(132, 34)",4
276,NON_PWD,"(29, 65)",0,138,117.63077828527702,114,True,False,False,"(0, 179)",138
277,NON_PWD,"(199, 96)",0,254,39.293765408777,38,False,False,True,"(161, 106)",254
278,VISUAL,"(167, 40)",0,227,31.11269837220809,22,False,False,True,"(145, 62)",227
279,NON_PWD,"(127, 1)",0,200,1.4142135623730951,1,False,False,True,"(126, 2)",200
280,NON_PWD,"(63, 61)",0,7,8.06225774829855,7,False,True,False,"(59, 68)",7
281,MOTOR,"(93, 110)",0,139,115.80155439371269,94,True,False,False,"(0, 179)",139
282,NON_PWD,"(31, 51)",0,168,131.70041761513136,128,True,False,False,"(0, 179)",168
283,NON_PWD,"(84, 134)",0,117,95.29428104561154,85,True,False,False,"(0, 179)",117
284,NON_PWD,"(127, 68)",0,9,9.899494936611665,7,False,True,False,"(120, 75)",9
285,NON_PWD,"(84, 117)",0,113,104.4030650891055,85,True,False,False,"(0, 179)",113
286,NON_PWD,"(158, 95)",0,215,17.69180601295413,13,False,False,True,"(145, 107)",215
287,NON_PWD,"(89, 53)",0,256,38.07886552931954,37,False,False,True,"(80, 90)",256
288,NON_PWD,"(206, 67)",0,3,4.47213595499958,4,False,True,False,"(202, 69)",3
289,NON_PWD,"(105, 90)",0,159,137.64446955835166,113,True,False,False,"(0, 179)",159
290,NON_PWD,"(35, 156)",0,39,41.88078318274385,36,True,False,False,"(0, 179)",39
291,NON_PWD,"(111, 119)",0,149,126.17844506887855,112,True,False,False,"(0, 179)",149
292,NON_PWD,"(156, 77)",0,216,19.79898987322333,14,False,False,True,"(142, 91)",216
293,INTELLECTUAL,"(159, 94)",0,220,19.79898987322333,14,False,False,True,"(145, 108)",220
294,NON_PWD,"(101, 46)",0,209,11.313708498984761,8,False,False,True,"(93, 54)",209
295,NON_PWD,"(176, 53)",0,233,40.36087214122113,30,False,False,True,"(146, 80)",233
