agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(70, 179)",0,114,70.0,70,True,False,False,"(0, 179)",114
1,NON_PWD,"(33, 168)",0,39,34.785054261852174,33,True,False,False,"(0, 179)",39
2,NON_PWD,"(141, 85)",0,12,15.620499351813308,12,False,True,False,"(129, 95)",12
3,NON_PWD,"(122, 123)",0,161,134.23859355639868,123,True,False,False,"(0, 179)",161
4,NON_PWD,"(60, 17)",0,232,172.75416058665562,162,True,False,False,"(0, 179)",232
5,NON_PWD,"(184, 169)",0,260,184.27153876819935,184,True,False,False,"(0, 179)",260
6,NON_PWD,"(69, 22)",0,3,3.605551275463989,3,False,True,False,"(66, 24)",3
7,NON_PWD,"(46, 80)",0,10,12.727922061357855,9,False,True,False,"(37, 89)",10
8,NON_PWD,"(172, 71)",0,238,28.635642126552707,26,False,False,True,"(146, 83)",238
9,NON_PWD,"(195, 174)",0,268,195.0640920313116,195,True,False,False,"(0, 179)",268
10,NON_PWD,"(173, 168)",0,239,173.34935823359717,173,True,False,False,"(0, 179)",239
11,NON_PWD,"(151, 55)",0,209,11.313708498984761,8,False,False,True,"(143, 63)",209
12,NON_PWD,"(107, 18)",0,219,24.758836806279895,18,False,False,True,"(90, 36)",219
13,VISUAL,"(136, 73)",0,9,8.0,8,False,True,False,"(128, 73)",9
14,NON_PWD,"(193, 101)",0,236,33.24154027718932,33,False,False,True,"(160, 105)",236
15,NON_PWD,"(198, 172)",0,277,198.12369873389704,198,True,False,False,"(0, 179)",277
16,NON_PWD,"(210, 179)",0,278,210.0,210,True,False,False,"(0, 179)",278
17,NON_PWD,"(155, 24)",0,211,15.556349186104045,11,False,False,True,"(144, 35)",211
18,NON_PWD,"(219, 119)",0,256,44.01136216933077,44,False,False,True,"(175, 120)",256
19,NON_PWD,"(5, 80)",0,134,99.12618221237011,99,True,False,False,"(0, 179)",134
20,NON_PWD,"(47, 120)",0,87,75.43208866258443,59,True,False,False,"(0, 179)",87
21,NON_PWD,"(61, 56)",0,7,6.708203932499369,6,False,True,False,"(64, 62)",7
22,NON_PWD,"(35, 87)",0,11,9.433981132056603,8,False,True,False,"(30, 95)",11
23,NON_PWD,"(119, 133)",0,172,127.58134659894448,121,True,False,False,"(0, 179)",172
24,NON_PWD,"(69, 75)",0,10,11.0,11,False,True,False,"(69, 86)",10
25,NON_PWD,"(126, 86)",0,172,156.60459763365824,127,True,False,False,"(0, 179)",172
26,NON_PWD,"(96, 56)",0,241,41.593268686170845,37,False,False,True,"(77, 93)",241
27,NON_PWD,"(130, 36)",0,5,5.0990195135927845,5,False,True,False,"(131, 41)",5
28,NON_PWD,"(88, 20)",0,2,4.242640687119285,3,False,True,False,"(85, 23)",2
29,MOTOR,"(159, 25)",0,228,27.586228448267445,20,False,False,True,"(140, 45)",228
30,NON_PWD,"(54, 179)",0,79,54.0,54,True,False,False,"(0, 179)",79
31,NON_PWD,"(68, 132)",0,105,82.66196223173026,69,True,False,False,"(0, 179)",105
32,NON_PWD,"(127, 44)",0,6,7.0710678118654755,5,False,True,False,"(122, 49)",6
33,VISUAL,"(97, 32)",0,207,9.899494936611665,7,False,False,True,"(90, 39)",207
34,VISUAL,"(37, 48)",0,211,136.12494260788506,131,True,False,False,"(0, 179)",211
35,NON_PWD,"(169, 128)",0,230,18.384776310850235,17,False,False,True,"(162, 145)",230
36,NON_PWD,"(17, 70)",0,182,110.3177229641729,109,True,False,False,"(0, 179)",182
