agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(85, 82)",0,219,20.591260281974,18,False,False,True,"(75, 100)",219
22,NON_PWD,"(164, 144)",0,18,17.11724276862369,17,False,True,False,"(147, 146)",18
23,NON_PWD,"(11, 115)",0,77,64.93843238021688,64,True,False,False,"(0, 179)",77
24,NON_PWD,"(33, 42)",0,211,140.91841611372163,137,True,False,False,"(0, 179)",211
25,NON_PWD,"(71, 137)",0,102,82.49242389456137,72,True,False,False,"(0, 179)",102
26,NON_PWD,"(120, 157)",0,177,122.0,128,True,False,False,"(0, 179)",177
27,NON_PWD,"(49, 43)",0,209,12.727922061357855,9,False,False,True,"(40, 52)",209
28,NON_PWD,"(170, 43)",0,235,36.87817782917155,28,False,False,True,"(146, 71)",235
29,NON_PWD,"(167, 40)",0,226,32.526911934581186,23,False,False,True,"(144, 63)",226
30,NON_PWD,"(72, 71)",0,9,8.06225774829855,8,False,True,False,"(71, 79)",9
31,NON_PWD,"(77, 146)",0,103,83.773504164503,78,True,False,False,"(0, 179)",103
32,NON_PWD,"(68, 82)",0,11,13.038404810405298,11,False,True,False,"(75, 93)",11
33,NON_PWD,"(185, 53)",0,2,2.8284271247461903,2,False,True,False,"(183, 55)",2
34,NON_PWD,"(58, 16)",0,238,173.0115603073968,163,True,False,False,"(0, 179)",238
35,NON_PWD,"(102, 4)",0,202,4.242640687119285,3,False,False,True,"(99, 7)",202
36,NON_PWD,"(50, 105)",0,14,12.165525060596439,15,False,True,False,"(48, 117)",14
37,NON_PWD,"(97, 164)",0,124,98.15294188153506,101,True,False,False,"(0, 179)",124
38,NON_PWD,"(97, 43)",0,206,8.48528137423857,6,False,False,True,"(91, 49)",206
39,NON_PWD,"(11, 112)",0,104,67.89698078707183,67,True,False,False,"(0, 179)",104
40,NON_PWD,"(198, 125)",0,249,40.24922359499622,36,False,False,True,"(162, 107)",249
41,NON_PWD,"(155, 95)",0,13,18.384776310850235,13,False,True,False,"(142, 108)",13
42,NON_PWD,"(100, 42)",0,209,12.727922061357855,9,False,False,True,"(91, 51)",209
43,NON_PWD,"(62, 18)",0,249,172.52536045462998,161,True,False,False,"(0, 179)",249
44,NON_PWD,"(180, 83)",0,241,43.01162633521314,35,False,False,True,"(145, 108)",241
45,NON_PWD,"(18, 146)",0,52,37.589892258425,33,True,False,False,"(0, 179)",52
46,NON_PWD,"(156, 9)",0,210,15.556349186104045,11,False,False,True,"(145, 20)",210
47,NON_PWD,"(88, 41)",0,5,7.0710678118654755,5,False,True,False,"(83, 46)",5
48,NON_PWD,"(156, 11)",0,210,15.556349186104045,11,False,False,True,"(145, 22)",210
49,NON_PWD,"(97, 93)",0,227,21.587033144922902,22,False,False,True,"(76, 98)",227
50,NON_PWD,"(180, 171)",0,260,180.17769007288334,180,True,False,False,"(0, 179)",260
51,NON_PWD,"(128, 80)",0,200,161.8177987738061,129,True,False,False,"(0, 179)",200
52,NON_PWD,"(56, 136)",0,78,70.60453243241541,57,True,False,False,"(0, 179)",78
53,NON_PWD,"(177, 93)",0,230,35.84689665786984,31,False,False,True,"(146, 111)",230
54,NON_PWD,"(98, 163)",0,144,99.29753269845128,102,True,False,False,"(0, 179)",144
55,NON_PWD,"(177, 168)",0,248,177.341478509682,177,True,False,False,"(0, 179)",248
56,NON_PWD,"(50, 77)",0,10,10.04987562112089,10,False,True,False,"(49, 87)",10
57,NON_PWD,"(70, 113)",0,14,11.313708498984761,8,False,True,False,"(62, 121)",14
58,NON_PWD,"(43, 27)",0,224,157.96518603793686,152,True,False,False,"(0, 179)",224
59,NON_PWD,"(197, 140)",0,241,37.16180835212409,34,False,False,True,"(163, 155)",241
60,INTELLECTUAL,"(192, 120)",0,246,35.84689665786984,33,False,False,True,"(159, 106)",246
61,NON_PWD,"(23, 108)",0,105,74.63243262818116,71,True,False,False,"(0, 179)",105
62,NON_PWD,"(213, 126)",0,257,48.08326112068523,46,False,False,True,"(167, 112)",257
63,NON_PWD,"(198, 79)",0,5,8.48528137423857,6,False,True,False,"(192, 85)",5
64,NON_PWD,"(170, 14)",0,231,41.012193308819754,29,False,False,True,"(141, 43)",231
65,NON_PWD,"(190, 171)",0,283,190.16834647227702,190,True,False,False,"(0, 179)",283
66,NON_PWD,"(130, 25)",0,3,2.8284271247461903,2,False,True,False,"(128, 27)",3
67,NON_PWD,"(117, 119)",0,160,131.48764200486676,118,True,False,False,"(0, 179)",160
68,NON_PWD,"(4, 88)",0,136,91.08786966440702,91,True,False,False,"(0, 179)",136
69,VISUAL,"(58, 133)",0,82,74.02702209328699,59,True,False,False,"(0, 179)",82
70,INTELLECTUAL,"(85, 115)",0,113,106.40018796975878,86,True,False,False,"(0, 179)",113
71,NON_PWD,"(8, 73)",0,163,106.30145812734649,106,True,False,False,"(0, 179)",163
72,NON_PWD,"(21, 66)",0,171,114.93476410555685,113,True,False,False,"(0, 179)",171
73,MOTOR,"(173, 67)",0,232,23.259406699226016,21,False,False,True,"(152, 77)",232
74,NON_PWD,"(180, 79)",0,242,44.04543109109048,34,False,False,True,"(146, 107)",242
75,NON_PWD,"(124, 72)",0,10,11.661903789690601,10,False,True,False,"(118, 82)",10
76,NON_PWD,"(121, 53)",0,7,7.0710678118654755,5,False,True,False,"(116, 58)",7
77,NON_PWD,"(69, 34)",0,4,7.0710678118654755,5,False,True,False,"(64, 39)",4
78,NON_PWD,"(51, 176)",0,71,51.088159097779204,51,True,False,False,"(0, 179)",71
79,NON_PWD,"(182, 165)",0,275,182.53766734567415,182,True,False,False,"(0, 179)",275
80,NON_PWD,"(93, 93)",0,224,18.973665961010276,19,False,False,True,"(75, 99)",224
81,NON_PWD,"(140, 126)",0,257,149.6963593411677,141,True,False,False,"(0, 179)",257
82,NON_PWD,"(4, 114)",0,106,65.12296062065974,65,True,False,False,"(0, 179)",106
83,NON_PWD,"(164, 154)",0,18,16.1245154965971,14,False,True,False,"(150, 146)",18
84,NON_PWD,"(94, 12)",0,0,1.4142135623730951,1,False,True,False,"(93, 11)",0
85,VISUAL,"(0, 116)",0,96,63.0,63,True,False,False,"(0, 179)",96
86,NON_PWD,"(118, 6)",0,1,2.8284271247461903,2,False,True,False,"(116, 8)",1
87,NON_PWD,"(75, 156)",0,106,78.44743462982075,77,True,False,False,"(0, 179)",106
88,NON_PWD,"(156, 32)",0,215,22.627416997969522,16,False,False,True,"(140, 48)",215
89,NON_PWD,"(8, 89)",0,129,90.35485598461214,90,True,False,False,"(0, 179)",129
90,NON_PWD,"(22, 56)",0,194,124.95199078045935,123,True,False,False,"(0, 179)",194
91,NON_PWD,"(61, 57)",0,7,6.324555320336759,6,False,True,False,"(63, 63)",7
92,NON_PWD,"(5, 147)",0,47,32.38826948140329,32,True,False,False,"(0, 179)",47
93,NON_PWD,"(89, 18)",0,1,2.8284271247461903,2,False,True,False,"(87, 20)",1
94,NON_PWD,"(106, 46)",0,6,9.899494936611665,7,False,True,False,"(99, 53)",6
95,NON_PWD,"(35, 154)",0,44,43.01162633521314,36,True,False,False,"(0, 179)",44
96,NON_PWD,"(66, 136)",0,93,78.77182237323191,67,True,False,False,"(0, 179)",93
97,NON_PWD,"(67, 114)",0,14,13.601470508735444,13,False,True,False,"(54, 118)",14
98,NON_PWD,"(152, 76)",0,10,12.727922061357855,9,False,True,False,"(143, 85)",10
99,NON_PWD,"(186, 113)",0,235,33.015148038438355,33,False,False,True,"(153, 112)",235
100,NON_PWD,"(131, 126)",0,237,141.315250415516,132,True,False,False,"(0, 179)",237
101,NON_PWD,"(176, 73)",0,233,43.840620433565945,31,False,False,True,"(145, 104)",233
102,NON_PWD,"(170, 176)",0,243,170.02646852769718,171,True,False,False,"(0, 179)",243
103,NON_PWD,"(136, 104)",0,221,155.30936868070773,137,True,False,False,"(0, 179)",221
104,NON_PWD,"(134, 26)",0,3,5.656854249492381,4,False,True,False,"(130, 30)",3
105,NON_PWD,"(192, 142)",0,235,34.48187929913333,33,False,False,True,"(159, 152)",235
106,NON_PWD,"(36, 144)",0,48,50.20956084253277,37,True,False,False,"(0, 179)",48
107,NON_PWD,"(162, 65)",0,216,22.627416997969522,16,False,False,True,"(146, 81)",216
108,NON_PWD,"(196, 104)",0,248,36.013886210738214,36,False,False,True,"(160, 105)",248
109,NON_PWD,"(123, 88)",0,167,153.00326793895613,124,True,False,False,"(0, 179)",167
110,NON_PWD,"(0, 111)",0,114,68.0,68,True,False,False,"(0, 179)",114
111,NON_PWD,"(140, 140)",0,268,145.33065746772084,141,True,False,False,"(0, 179)",268
112,NON_PWD,"(67, 173)",0,96,67.26812023536856,67,True,False,False,"(0, 179)",96
113,NON_PWD,"(153, 110)",0,15,16.278820596099706,12,False,True,False,"(141, 121)",15
114,NON_PWD,"(39, 85)",0,11,12.727922061357855,9,False,True,False,"(30, 94)",11
115,NON_PWD,"(75, 50)",0,6,7.810249675906654,6,False,True,False,"(70, 56)",6
116,NON_PWD,"(24, 108)",0,116,74.94664769020693,71,True,False,False,"(0, 179)",116
117,NON_PWD,"(96, 152)",0,110,99.72462083156798,97,True,False,False,"(0, 179)",110
118,NON_PWD,"(173, 26)",0,234,42.44997055358225,31,False,False,True,"(144, 57)",234
119,NON_PWD,"(160, 60)",0,217,21.213203435596427,15,False,False,True,"(145, 75)",217
120,NON_PWD,"(32, 81)",0,12,13.038404810405298,11,False,True,False,"(25, 92)",12
121,NON_PWD,"(130, 91)",0,222,156.98407562552325,131,True,False,False,"(0, 179)",222
122,VISUAL,"(148, 127)",0,17,17.69180601295413,14,False,True,False,"(136, 140)",17
123,NON_PWD,"(12, 97)",0,124,82.87339742040264,82,True,False,False,"(0, 179)",124
124,NON_PWD,"(50, 87)",0,11,15.556349186104045,11,False,True,False,"(39, 98)",11
125,NON_PWD,"(121, 176)",0,138,121.03718436910205,121,True,False,False,"(0, 179)",138
126,NON_PWD,"(185, 170)",0,271,185.21878954360974,185,True,False,False,"(0, 179)",271
127,NON_PWD,"(155, 148)",0,18,19.026297590440446,19,False,True,False,"(136, 147)",18
128,NON_PWD,"(162, 8)",0,219,24.041630560342615,17,False,False,True,"(145, 25)",219
129,NON_PWD,"(32, 76)",0,11,12.529964086141668,11,False,True,False,"(26, 87)",11
130,NON_PWD,"(201, 57)",0,2,4.242640687119285,3,False,True,False,"(198, 60)",2
131,NON_PWD,"(98, 165)",0,153,98.99494936611666,102,True,False,False,"(0, 179)",153
132,NON_PWD,"(20, 78)",0,157,102.96115772464877,101,True,False,False,"(0, 179)",157
133,NON_PWD,"(133, 119)",0,226,145.90750494748377,134,True,False,False,"(0, 179)",226
134,NON_PWD,"(2, 171)",0,7,8.246211251235321,8,True,False,False,"(0, 179)",7
135,NON_PWD,"(155, 46)",0,213,18.384776310850235,13,False,False,True,"(142, 59)",213
136,NON_PWD,"(54, 94)",0,12,13.038404810405298,13,False,True,False,"(55, 107)",12
137,NON_PWD,"(28, 59)",0,197,123.2233744059949,120,True,False,False,"(0, 179)",197
138,NON_PWD,"(84, 120)",0,110,102.6498904042279,85,True,False,False,"(0, 179)",110
139,NON_PWD,"(35, 144)",0,39,49.49747468305833,36,True,False,False,"(0, 179)",39
140,NON_PWD,"(25, 47)",0,206,134.34656675925888,132,True,False,False,"(0, 179)",206
141,VISUAL,"(61, 117)",0,15,16.1245154965971,14,False,True,False,"(47, 125)",15
142,NON_PWD,"(122, 1)",0,0,1.0,1,False,True,False,"(122, 2)",0
143,NON_PWD,"(144, 35)",0,210,10.770329614269007,10,False,False,True,"(140, 45)",210
144,NON_PWD,"(33, 109)",0,83,77.38862965578342,70,True,False,False,"(0, 179)",83
145,NON_PWD,"(125, 55)",0,7,9.899494936611665,7,False,True,False,"(118, 62)",7
146,NON_PWD,"(99, 61)",0,244,42.43819034784589,35,False,False,True,"(75, 96)",244
147,NON_PWD,"(109, 82)",0,181,145.91093173576817,121,True,False,False,"(0, 179)",181
148,NON_PWD,"(185, 173)",0,281,185.09727172489605,185,True,False,False,"(0, 179)",281
149,NON_PWD,"(189, 22)",0,251,59.464274989274024,44,False,False,True,"(145, 62)",251
150,MOTOR,"(73, 115)",0,97,97.082439194738,76,True,False,False,"(0, 179)",97
151,NON_PWD,"(136, 132)",0,258,143.8923208513922,137,True,False,False,"(0, 179)",258
152,NON_PWD,"(155, 2)",0,216,19.79898987322333,14,False,False,True,"(141, 16)",216
153,NON_PWD,"(202, 164)",0,300,202.5561650505854,202,True,False,False,"(0, 179)",300
154,NON_PWD,"(90, 20)",0,2,4.242640687119285,3,False,True,False,"(87, 23)",2
155,NON_PWD,"(147, 122)",0,16,15.231546211727817,14,False,True,False,"(133, 128)",16
156,NON_PWD,"(133, 105)",0,204,152.2005256232711,134,True,False,False,"(0, 179)",204
157,NON_PWD,"(208, 178)",0,304,208.00240383226344,208,True,False,False,"(0, 179)",304
158,NON_PWD,"(202, 170)",0,298,202.20039564748632,202,True,False,False,"(0, 179)",298
159,NON_PWD,"(165, 107)",0,218,21.095023109728988,18,False,False,True,"(147, 118)",218
160,NON_PWD,"(104, 99)",0,134,131.20975573485381,105,True,False,False,"(0, 179)",134
161,NON_PWD,"(131, 124)",0,206,142.0774436706967,132,True,False,False,"(0, 179)",206
162,NON_PWD,"(198, 45)",0,0,1.4142135623730951,1,False,True,False,"(197, 46)",0
163,NON_PWD,"(125, 124)",0,207,136.56500283747664,126,True,False,False,"(0, 179)",207
164,NON_PWD,"(209, 50)",0,2,2.23606797749979,3,False,True,False,"(207, 51)",2
165,NON_PWD,"(112, 9)",0,209,14.142135623730951,10,False,False,True,"(102, 19)",209
166,NON_PWD,"(146, 79)",0,11,14.142135623730951,10,False,True,False,"(136, 89)",11
167,NON_PWD,"(13, 170)",0,13,15.811388300841896,14,True,False,False,"(0, 179)",13
168,NON_PWD,"(124, 115)",0,169,139.54210834009928,125,True,False,False,"(0, 179)",169
169,INTELLECTUAL,"(19, 105)",0,119,76.40026177965623,74,True,False,False,"(0, 179)",119
170,NON_PWD,"(5, 87)",0,137,92.13576938409967,92,True,False,False,"(0, 179)",137
171,NON_PWD,"(48, 109)",0,14,14.866068747318506,14,False,True,False,"(43, 123)",14
172,NON_PWD,"(48, 146)",0,71,58.249463516842795,49,True,False,False,"(0, 179)",71
173,NON_PWD,"(44, 143)",0,67,56.85068161420758,45,True,False,False,"(0, 179)",67
174,NON_PWD,"(21, 60)",0,188,120.83873551142449,119,True,False,False,"(0, 179)",188
175,NON_PWD,"(61, 144)",0,86,70.32780389006896,62,True,False,False,"(0, 179)",86
176,NON_PWD,"(96, 116)",0,130,114.82595525402782,97,True,False,False,"(0, 179)",130
177,NON_PWD,"(123, 156)",0,181,125.13193037750197,129,True,False,False,"(0, 179)",181
178,NON_PWD,"(151, 102)",0,13,11.313708498984761,8,False,True,False,"(143, 110)",13
179,NON_PWD,"(170, 111)",0,222,22.80350850198276,22,False,False,True,"(148, 117)",222
180,NON_PWD,"(148, 14)",0,203,5.656854249492381,4,False,False,True,"(144, 18)",203
181,NON_PWD,"(16, 147)",0,49,35.77708763999664,32,True,False,False,"(0, 179)",49
182,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
183,NON_PWD,"(143, 42)",0,6,7.0710678118654755,5,False,True,False,"(138, 47)",6
184,NON_PWD,"(173, 73)",0,226,22.561028345356956,22,False,False,True,"(151, 78)",226
185,NON_PWD,"(142, 136)",0,19,22.67156809750927,17,False,True,False,"(125, 151)",19
186,NON_PWD,"(151, 143)",0,18,19.4164878389476,19,False,True,False,"(132, 147)",18
187,INTELLECTUAL,"(57, 167)",0,85,58.249463516842795,57,True,False,False,"(0, 179)",85
188,NON_PWD,"(69, 17)",0,239,176.08236708995025,162,True,False,False,"(0, 179)",239
189,NON_PWD,"(109, 172)",0,130,109.22453936730518,111,True,False,False,"(0, 179)",130
190,NON_PWD,"(81, 118)",0,117,101.40019723846694,82,True,False,False,"(0, 179)",117
191,NON_PWD,"(160, 94)",0,213,19.79898987322333,14,False,False,True,"(146, 108)",213
192,NON_PWD,"(184, 30)",0,247,54.48853090330111,40,False,False,True,"(147, 70)",247
193,NON_PWD,"(68, 14)",0,245,178.4628812946827,165,True,False,False,"(0, 179)",245
194,NON_PWD,"(61, 138)",0,88,73.49829930005184,62,True,False,False,"(0, 179)",88
195,NON_PWD,"(85, 149)",0,107,90.13878188659973,85,True,False,False,"(0, 179)",107
196,NON_PWD,"(145, 113)",0,16,22.627416997969522,16,False,True,False,"(129, 129)",16
197,NON_PWD,"(187, 131)",0,241,37.8021163428716,30,False,False,True,"(157, 108)",241
198,NON_PWD,"(96, 13)",0,1,1.0,1,False,True,False,"(97, 13)",1
199,NON_PWD,"(207, 53)",0,2,3.605551275463989,3,False,True,False,"(205, 56)",2
200,NON_PWD,"(91, 21)",0,2,2.23606797749979,2,False,True,False,"(93, 22)",2
201,NON_PWD,"(135, 113)",0,232,150.26975743641833,136,True,False,False,"(0, 179)",232
202,NON_PWD,"(204, 116)",0,251,38.3275357934736,38,False,False,True,"(166, 111)",251
203,NON_PWD,"(24, 115)",0,79,68.35202996254024,64,True,False,False,"(0, 179)",79
204,NON_PWD,"(40, 138)",0,53,57.28001396647874,41,True,False,False,"(0, 179)",53
205,NON_PWD,"(112, 178)",0,131,112.0044641967453,112,True,False,False,"(0, 179)",131
206,NON_PWD,"(189, 105)",0,243,31.064449134018133,31,False,False,True,"(158, 107)",243
207,VISUAL,"(16, 119)",0,94,62.0966987850401,60,True,False,False,"(0, 179)",94
208,NON_PWD,"(21, 79)",0,158,102.18121158021175,100,True,False,False,"(0, 179)",158
209,NON_PWD,"(69, 114)",0,14,9.486832980505138,9,False,True,False,"(60, 117)",14
210,NON_PWD,"(151, 119)",0,15,14.866068747318506,14,False,True,False,"(137, 124)",15
211,NON_PWD,"(56, 103)",0,13,12.083045973594572,11,False,True,False,"(51, 114)",13
212,NON_PWD,"(148, 174)",0,220,148.08443537387717,148,True,False,False,"(0, 179)",220
213,NON_PWD,"(126, 96)",0,212,150.88074761214565,131,True,False,False,"(0, 179)",212
214,NON_PWD,"(51, 71)",0,9,9.055385138137417,9,False,True,False,"(50, 80)",9
215,VISUAL,"(129, 139)",0,200,135.05924625881784,130,True,False,False,"(0, 179)",200
216,NON_PWD,"(64, 178)",0,86,64.00781202322104,64,True,False,False,"(0, 179)",86
217,NON_PWD,"(192, 36)",0,254,53.600373133029585,46,False,False,True,"(149, 68)",254
218,NON_PWD,"(171, 151)",0,225,18.681541692269406,18,False,False,True,"(153, 146)",225
219,NON_PWD,"(210, 171)",0,324,210.15232570685484,210,True,False,False,"(0, 179)",324
220,NON_PWD,"(111, 27)",0,3,5.656854249492381,4,False,True,False,"(107, 31)",3
221,NON_PWD,"(159, 42)",0,219,22.627416997969522,16,False,False,True,"(143, 58)",219
222,MOTOR,"(15, 148)",0,45,34.438350715445125,31,True,False,False,"(0, 179)",45
223,NON_PWD,"(129, 172)",0,157,129.18978287774928,129,True,False,False,"(0, 179)",157
224,NON_PWD,"(171, 4)",0,227,36.76955262170047,26,False,False,True,"(145, 30)",227
225,NON_PWD,"(48, 172)",0,59,48.507731342539614,48,True,False,False,"(0, 179)",59
226,NON_PWD,"(148, 143)",0,18,19.924858845171276,19,False,True,False,"(129, 149)",18
227,NON_PWD,"(126, 113)",0,182,142.23923509355637,127,True,False,False,"(0, 179)",182
228,VISUAL,"(103, 119)",0,143,119.20151005754919,104,True,False,False,"(0, 179)",143
229,NON_PWD,"(103, 33)",0,4,5.0,5,False,True,False,"(103, 38)",4
230,NON_PWD,"(135, 122)",0,244,146.54009690183776,136,True,False,False,"(0, 179)",244
231,NON_PWD,"(56, 141)",0,84,67.67569726275453,57,True,False,False,"(0, 179)",84
232,NON_PWD,"(148, 172)",0,189,148.16544806398016,148,True,False,False,"(0, 179)",189
233,NON_PWD,"(33, 74)",0,11,14.422205101855956,12,False,True,False,"(25, 86)",11
234,NON_PWD,"(102, 140)",0,135,109.20164833920778,103,True,False,False,"(0, 179)",135
235,INTELLECTUAL,"(133, 108)",0,215,150.7647173578752,134,True,False,False,"(0, 179)",215
236,VISUAL,"(165, 64)",0,219,26.870057685088806,19,False,False,True,"(146, 83)",219
237,NON_PWD,"(143, 35)",0,4,5.385164807134504,5,False,True,False,"(138, 37)",4
238,VISUAL,"(58, 47)",0,6,8.48528137423857,6,False,True,False,"(52, 53)",6
239,NON_PWD,"(6, 87)",0,140,92.19544457292888,92,True,False,False,"(0, 179)",140
240,NON_PWD,"(187, 38)",0,251,49.8196748283246,42,False,False,True,"(148, 69)",251
241,NON_PWD,"(41, 158)",0,63,46.06517122512408,42,True,False,False,"(0, 179)",63
242,NON_PWD,"(103, 1)",0,204,7.0710678118654755,5,False,False,True,"(98, 6)",204
243,NON_PWD,"(103, 15)",0,1,2.8284271247461903,2,False,True,False,"(101, 17)",1
244,NON_PWD,"(45, 94)",0,12,12.206555615733702,10,False,True,False,"(52, 104)",12
245,NON_PWD,"(27, 60)",0,183,122.0245876862528,119,True,False,False,"(0, 179)",183
246,NON_PWD,"(125, 13)",0,1,2.0,2,False,True,False,"(125, 15)",1
247,INTELLECTUAL,"(1, 125)",0,64,54.00925846556311,54,True,False,False,"(0, 179)",64
248,NON_PWD,"(203, 109)",0,249,40.01249804748511,40,False,False,True,"(163, 108)",249
249,NON_PWD,"(106, 23)",0,209,12.727922061357855,9,False,False,True,"(97, 32)",209
250,NON_PWD,"(143, 143)",0,19,19.235384061671343,17,False,True,False,"(126, 152)",19
251,NON_PWD,"(122, 112)",0,161,139.18692467326088,123,True,False,False,"(0, 179)",161
252,NON_PWD,"(195, 166)",0,289,195.4328529188478,195,True,False,False,"(0, 179)",289
253,MOTOR,"(146, 83)",0,11,15.556349186104045,11,False,True,False,"(135, 94)",11
254,NON_PWD,"(124, 55)",0,7,9.899494936611665,7,False,True,False,"(117, 62)",7
255,NON_PWD,"(56, 70)",0,9,11.40175425099138,9,False,True,False,"(49, 79)",9
256,NON_PWD,"(0, 114)",0,98,65.0,65,True,False,False,"(0, 179)",98
257,NON_PWD,"(69, 70)",0,8,5.0990195135927845,5,False,True,False,"(68, 75)",8
258,NON_PWD,"(59, 167)",0,87,60.207972893961475,59,True,False,False,"(0, 179)",87
259,NON_PWD,"(167, 50)",0,223,31.11269837220809,22,False,False,True,"(145, 72)",223
260,NON_PWD,"(155, 84)",0,213,16.97056274847714,12,False,False,True,"(143, 96)",213
261,NON_PWD,"(173, 151)",0,225,19.4164878389476,19,False,False,True,"(154, 147)",225
262,NON_PWD,"(205, 71)",0,4,5.656854249492381,4,False,True,False,"(201, 75)",4
263,NON_PWD,"(163, 46)",0,223,26.90724809414742,20,False,False,True,"(143, 64)",223
264,INTELLECTUAL,"(185, 56)",0,2,0.0,2,False,True,False,"(185, 56)",2
265,NON_PWD,"(191, 60)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
266,NON_PWD,"(167, 58)",0,223,29.698484809834994,21,False,False,True,"(146, 79)",223
267,NON_PWD,"(128, 114)",0,208,143.55835050598765,129,True,False,False,"(0, 179)",208
268,NON_PWD,"(176, 116)",0,233,26.019223662515376,26,False,False,True,"(150, 115)",233
269,NON_PWD,"(62, 113)",0,14,16.401219466856727,13,False,True,False,"(49, 123)",14
270,NON_PWD,"(152, 139)",0,18,16.55294535724685,15,False,True,False,"(137, 146)",18
271,NON_PWD,"(176, 115)",0,233,25.019992006393608,25,False,False,True,"(151, 114)",233
272,NON_PWD,"(109, 48)",0,6,8.602325267042627,7,False,True,False,"(102, 53)",6
273,NON_PWD,"(198, 91)",0,257,54.42425929675111,51,False,False,True,"(147, 110)",257
274,NON_PWD,"(160, 66)",0,214,19.79898987322333,14,False,False,True,"(146, 80)",214
275,NON_PWD,"(206, 56)",0,2,2.8284271247461903,2,False,True,False,"(204, 58)",2
276,INTELLECTUAL,"(5, 81)",0,152,98.12746812182611,98,True,False,False,"(0, 179)",152
277,NON_PWD,"(131, 29)",0,4,7.0710678118654755,5,False,True,False,"(126, 34)",4
278,NON_PWD,"(23, 60)",0,189,121.2023102090055,119,True,False,False,"(0, 179)",189
279,NON_PWD,"(71, 139)",0,99,81.49233092751734,72,True,False,False,"(0, 179)",99
280,NON_PWD,"(112, 96)",0,150,139.40229553346674,113,True,False,False,"(0, 179)",150
281,INTELLECTUAL,"(193, 142)",0,238,34.785054261852174,33,False,False,True,"(160, 153)",238
282,VISUAL,"(65, 175)",0,94,65.12296062065974,65,True,False,False,"(0, 179)",94
283,NON_PWD,"(96, 60)",0,244,40.311288741492746,35,False,False,True,"(76, 95)",244
284,NON_PWD,"(146, 133)",0,18,20.615528128088304,16,False,True,False,"(130, 146)",18
285,NON_PWD,"(126, 99)",0,201,149.25146565444507,134,True,False,False,"(0, 179)",201
286,NON_PWD,"(137, 59)",0,7,6.324555320336759,6,False,True,False,"(131, 61)",7
287,NON_PWD,"(202, 59)",0,2,4.242640687119285,3,False,True,False,"(199, 62)",2
288,NON_PWD,"(113, 136)",0,154,120.90492132250036,114,True,False,False,"(0, 179)",154
289,NON_PWD,"(166, 71)",0,225,19.235384061671343,17,False,False,True,"(149, 80)",225
290,NON_PWD,"(8, 95)",0,125,84.38009243891595,84,True,False,False,"(0, 179)",125
291,NON_PWD,"(10, 77)",0,153,102.48902380255166,102,True,False,False,"(0, 179)",153
292,NON_PWD,"(143, 41)",0,205,6.4031242374328485,5,False,False,True,"(139, 46)",205
293,NON_PWD,"(151, 126)",0,17,19.1049731745428,14,False,True,False,"(137, 139)",17
294,NON_PWD,"(125, 167)",0,164,125.57467897629681,125,True,False,False,"(0, 179)",164
