agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,MOTOR,"(202, 120)",0,90,42.05948168962618,40,False,False,False,"(162, 107)",90
49,NON_PWD,"(135, 143)",0,90,72.2357252334328,68,False,False,False,"(68, 170)",90
50,NON_PWD,"(74, 15)",0,90,5.0,4,False,False,False,"(70, 18)",90
51,NON_PWD,"(25, 79)",0,90,70.21395872616783,67,False,False,False,"(4, 146)",90
52,NON_PWD,"(127, 98)",0,90,76.00657866263946,69,False,False,False,"(63, 139)",90
53,NON_PWD,"(39, 156)",0,53,45.27692569068709,40,True,False,False,"(0, 179)",53
54,INTELLECTUAL,"(43, 170)",0,51,43.93176527297759,43,True,False,False,"(0, 179)",51
55,NON_PWD,"(84, 84)",0,90,18.35755975068582,16,False,False,False,"(75, 100)",90
56,NON_PWD,"(55, 69)",0,9,10.295630140987,9,False,True,False,"(50, 78)",9
57,NON_PWD,"(58, 136)",0,78,72.20110802473879,59,True,False,False,"(0, 179)",78
58,NON_PWD,"(60, 155)",0,90,59.09314681077663,54,False,False,False,"(6, 179)",90
59,NON_PWD,"(4, 108)",0,90,68.11754546370561,68,False,False,False,"(0, 176)",90
60,NON_PWD,"(137, 118)",0,90,89.20201791439474,72,False,False,False,"(66, 172)",90
61,NON_PWD,"(0, 91)",0,90,66.75327707311455,66,False,False,False,"(10, 157)",90
62,NON_PWD,"(161, 130)",0,16,15.297058540778355,15,False,True,False,"(146, 133)",16
63,NON_PWD,"(75, 141)",0,90,76.05918747922567,69,False,False,False,"(6, 173)",90
64,NON_PWD,"(206, 94)",0,90,45.221676218380054,43,False,False,False,"(163, 108)",90
65,NON_PWD,"(202, 145)",0,90,42.7551166528639,42,False,False,False,"(160, 153)",90
66,NON_PWD,"(76, 156)",0,90,67.06713054842886,64,False,False,False,"(13, 179)",90
67,NON_PWD,"(126, 11)",0,1,2.8284271247461903,2,False,True,False,"(124, 13)",1
68,NON_PWD,"(7, 130)",0,60,49.49747468305833,49,True,False,False,"(0, 179)",60
69,NON_PWD,"(167, 37)",0,90,33.94112549695428,24,False,False,False,"(143, 61)",90
70,NON_PWD,"(185, 37)",0,90,48.91829923454004,40,False,False,False,"(148, 69)",90
71,NON_PWD,"(194, 63)",0,3,4.47213595499958,4,False,True,False,"(190, 65)",3
72,NON_PWD,"(91, 70)",0,90,30.528675044947494,26,False,False,False,"(75, 96)",90
73,NON_PWD,"(100, 53)",0,90,39.35733730830886,35,False,False,False,"(82, 88)",90
74,NON_PWD,"(125, 63)",0,9,11.180339887498949,10,False,True,False,"(120, 73)",9
75,NON_PWD,"(176, 53)",0,90,40.36087214122113,30,False,False,False,"(146, 80)",90
76,NON_PWD,"(72, 143)",0,90,76.05918747922567,69,False,False,False,"(3, 175)",90
77,INTELLECTUAL,"(33, 59)",0,90,79.20227269466452,72,False,False,False,"(0, 131)",90
78,NON_PWD,"(75, 103)",0,14,19.79898987322333,14,False,True,False,"(61, 117)",14
79,NON_PWD,"(96, 64)",0,90,36.89173349139343,31,False,False,False,"(76, 95)",90
80,NON_PWD,"(7, 83)",0,90,73.10950690573696,73,False,False,False,"(11, 156)",90
81,NON_PWD,"(137, 58)",0,7,4.47213595499958,4,False,True,False,"(133, 60)",7
82,NON_PWD,"(141, 72)",0,9,7.0,7,False,True,False,"(134, 72)",9
83,NON_PWD,"(32, 61)",0,90,80.62257748298549,74,False,False,False,"(0, 135)",90
84,INTELLECTUAL,"(70, 55)",0,7,6.324555320336759,6,False,True,False,"(72, 61)",7
85,NON_PWD,"(152, 92)",0,13,16.97056274847714,12,False,True,False,"(140, 104)",13
86,MOTOR,"(1, 111)",0,89,68.00735254367721,68,True,False,False,"(0, 179)",89
87,NON_PWD,"(75, 2)",0,90,111.8659912573969,83,False,False,False,"(0, 85)",90
88,NON_PWD,"(31, 56)",0,90,80.23091673413684,74,False,False,False,"(0, 130)",90
89,NON_PWD,"(136, 141)",0,90,71.30918594402827,67,False,False,False,"(70, 168)",90
90,NON_PWD,"(192, 38)",0,90,48.25971404805462,43,False,False,False,"(152, 65)",90
91,NON_PWD,"(22, 56)",0,90,79.12016177940993,76,False,False,False,"(0, 132)",90
92,NON_PWD,"(165, 88)",0,90,28.284271247461902,20,False,False,False,"(145, 108)",90
93,MOTOR,"(6, 86)",0,90,65.03076195155643,65,False,False,False,"(8, 151)",90
94,NON_PWD,"(178, 42)",0,90,44.598206241955516,36,False,False,False,"(145, 72)",90
95,NON_PWD,"(118, 19)",0,2,1.4142135623730951,1,False,True,False,"(117, 20)",2
96,NON_PWD,"(164, 109)",0,90,19.235384061671343,17,False,False,False,"(147, 118)",90
97,NON_PWD,"(23, 147)",0,34,39.408120990476064,32,True,False,False,"(0, 179)",34
98,NON_PWD,"(182, 44)",0,1,2.8284271247461903,2,False,True,False,"(180, 46)",1
99,NON_PWD,"(214, 135)",0,90,56.302753041036986,54,False,False,False,"(161, 154)",90
100,NON_PWD,"(109, 66)",0,8,7.280109889280518,7,False,True,False,"(102, 64)",8
101,NON_PWD,"(195, 128)",0,90,44.384682042344295,41,False,False,False,"(154, 111)",90
102,NON_PWD,"(49, 55)",0,6,4.123105625617661,4,False,True,False,"(48, 59)",6
103,NON_PWD,"(60, 176)",0,75,60.07495318350236,60,True,False,False,"(0, 179)",75
104,NON_PWD,"(151, 124)",0,15,12.165525060596439,12,False,True,False,"(139, 122)",15
105,NON_PWD,"(106, 92)",0,90,87.04596486914255,68,False,False,False,"(42, 151)",90
106,NON_PWD,"(26, 173)",0,31,26.68332812825267,26,True,False,False,"(0, 179)",31
107,NON_PWD,"(196, 111)",0,90,39.11521443121589,39,False,False,False,"(157, 108)",90
108,NON_PWD,"(167, 117)",0,90,19.0,24,False,False,False,"(148, 117)",90
109,NON_PWD,"(109, 81)",0,90,79.98124780221924,66,False,False,False,"(55, 140)",90
110,NON_PWD,"(150, 74)",0,10,8.48528137423857,6,False,True,False,"(144, 80)",10
111,NON_PWD,"(85, 127)",0,90,65.76473218982953,58,False,False,False,"(27, 158)",90
112,NON_PWD,"(121, 126)",0,90,60.876925020897694,61,False,False,False,"(62, 141)",90
113,NON_PWD,"(190, 22)",0,90,55.97320787662612,42,False,False,False,"(148, 59)",90
114,NON_PWD,"(183, 86)",0,90,42.5440947723653,37,False,False,False,"(146, 107)",90
115,NON_PWD,"(141, 107)",0,14,15.811388300841896,15,False,True,False,"(126, 112)",14
116,INTELLECTUAL,"(29, 156)",0,38,37.013511046643494,30,True,False,False,"(0, 179)",38
117,NON_PWD,"(198, 103)",0,90,40.19950248448356,40,False,False,False,"(158, 107)",90
118,NON_PWD,"(141, 106)",0,14,13.601470508735444,13,False,True,False,"(128, 110)",14
119,NON_PWD,"(28, 69)",0,90,72.61542535852834,67,False,False,False,"(0, 136)",90
120,NON_PWD,"(199, 88)",0,90,52.55473337388365,49,False,False,False,"(150, 107)",90
121,NON_PWD,"(66, 126)",0,87,84.64632301523794,67,True,False,False,"(0, 179)",87
122,NON_PWD,"(17, 79)",0,90,67.468511173732,66,False,False,False,"(3, 145)",90
123,NON_PWD,"(139, 128)",0,90,75.66372975210778,67,False,False,False,"(73, 165)",90
124,NON_PWD,"(21, 158)",0,29,29.698484809834994,22,True,False,False,"(0, 179)",29
125,NON_PWD,"(158, 20)",0,90,19.79898987322333,14,False,False,False,"(144, 34)",90
126,INTELLECTUAL,"(171, 127)",0,90,26.248809496813376,26,False,False,False,"(154, 147)",90
127,NON_PWD,"(33, 167)",0,38,35.11409973215888,33,True,False,False,"(0, 179)",38
128,NON_PWD,"(109, 48)",0,6,8.48528137423857,6,False,True,False,"(103, 54)",6
129,NON_PWD,"(82, 10)",0,90,11.313708498984761,8,False,False,False,"(74, 18)",90
130,NON_PWD,"(55, 52)",0,6,8.48528137423857,6,False,True,False,"(49, 58)",6
131,NON_PWD,"(207, 108)",0,90,40.19950248448356,40,False,False,False,"(167, 112)",90
132,NON_PWD,"(114, 28)",0,3,4.242640687119285,3,False,True,False,"(111, 31)",3
133,NON_PWD,"(165, 160)",0,90,19.1049731745428,17,False,False,False,"(152, 146)",90
134,NON_PWD,"(216, 97)",0,90,50.59644256269407,48,False,False,False,"(168, 113)",90
135,NON_PWD,"(125, 122)",0,90,65.14598989960932,62,False,False,False,"(63, 142)",90
136,NON_PWD,"(73, 61)",0,7,8.48528137423857,6,False,True,False,"(67, 67)",7
137,NON_PWD,"(199, 163)",0,90,73.7563556583431,72,False,False,False,"(127, 179)",90
138,NON_PWD,"(197, 93)",0,90,50.28916384272063,48,False,False,False,"(149, 108)",90
139,NON_PWD,"(31, 88)",0,12,12.806248474865697,10,False,True,False,"(23, 98)",12
140,NON_PWD,"(172, 69)",0,90,26.832815729997478,24,False,False,False,"(148, 81)",90
141,NON_PWD,"(64, 140)",0,84,74.94664769020693,65,True,False,False,"(0, 179)",84
142,NON_PWD,"(71, 77)",0,10,9.219544457292887,9,False,True,False,"(69, 86)",10
143,NON_PWD,"(151, 78)",0,11,15.556349186104045,11,False,True,False,"(140, 89)",11
144,NON_PWD,"(125, 6)",0,0,0,0,False,True,False,"(125, 6)",0
145,NON_PWD,"(119, 52)",0,7,7.0710678118654755,5,False,True,False,"(114, 57)",7
146,NON_PWD,"(206, 103)",0,90,41.593268686170845,41,False,False,False,"(165, 110)",90
147,NON_PWD,"(184, 134)",0,90,31.76476034853718,30,False,False,False,"(156, 149)",90
148,NON_PWD,"(62, 57)",0,7,7.0710678118654755,7,False,True,False,"(63, 64)",7
149,NON_PWD,"(198, 110)",0,90,42.01190307520001,42,False,False,False,"(156, 109)",90
150,MOTOR,"(189, 44)",0,0,1.4142135623730951,1,False,True,False,"(188, 45)",0
151,NON_PWD,"(206, 100)",0,90,42.95346318982906,42,False,False,False,"(164, 109)",90
152,NON_PWD,"(10, 83)",0,90,71.0,71,False,False,False,"(10, 154)",90
153,NON_PWD,"(187, 24)",0,90,55.226805085936306,41,False,False,False,"(146, 61)",90
154,NON_PWD,"(61, 48)",0,5,5.656854249492381,4,False,True,False,"(57, 52)",5
155,NON_PWD,"(162, 155)",0,18,19.235384061671343,17,False,True,False,"(145, 146)",18
156,NON_PWD,"(191, 33)",0,90,51.85556864985669,43,False,False,False,"(151, 66)",90
157,NON_PWD,"(56, 107)",0,14,14.212670403551895,11,False,True,False,"(47, 118)",14
158,NON_PWD,"(61, 82)",0,90,20.518284528683193,19,False,False,False,"(75, 97)",90
159,NON_PWD,"(73, 174)",0,90,62.20128616033595,62,False,False,False,"(11, 179)",90
160,NON_PWD,"(212, 56)",0,3,5.656854249492381,4,False,True,False,"(208, 60)",3
161,NON_PWD,"(107, 112)",0,90,68.09552114493287,59,False,False,False,"(48, 146)",90
162,NON_PWD,"(50, 137)",0,73,65.29931086925804,51,True,False,False,"(0, 179)",73
163,NON_PWD,"(144, 52)",0,7,11.313708498984761,8,False,True,False,"(136, 60)",7
164,NON_PWD,"(104, 49)",0,7,9.899494936611665,7,False,True,False,"(97, 56)",7
165,NON_PWD,"(29, 177)",0,40,29.068883707497267,29,True,False,False,"(0, 179)",40
166,NON_PWD,"(148, 21)",0,90,8.48528137423857,6,False,False,False,"(142, 27)",90
167,NON_PWD,"(200, 68)",0,3,3.1622776601683795,3,False,True,False,"(197, 67)",3
168,NON_PWD,"(193, 92)",0,90,48.104053883222775,46,False,False,False,"(148, 109)",90
169,NON_PWD,"(149, 131)",0,18,24.20743687382041,19,False,True,False,"(130, 146)",18
170,NON_PWD,"(142, 114)",0,16,21.93171219946131,16,False,True,False,"(126, 129)",16
171,NON_PWD,"(83, 21)",0,2,2.8284271247461903,2,False,True,False,"(81, 23)",2
172,NON_PWD,"(78, 5)",0,90,108.89444430272832,77,False,False,False,"(1, 82)",90
173,NON_PWD,"(57, 151)",0,78,63.50590523722971,60,True,False,False,"(0, 179)",78
174,NON_PWD,"(144, 15)",0,90,6.082762530298219,10,False,False,False,"(138, 16)",90
175,NON_PWD,"(70, 47)",0,6,9.899494936611665,7,False,True,False,"(63, 54)",6
176,NON_PWD,"(170, 42)",0,90,32.01562118716424,25,False,False,False,"(145, 62)",90
177,MOTOR,"(156, 178)",0,90,71.00704190430693,71,False,False,False,"(85, 179)",90
178,NON_PWD,"(151, 74)",0,10,14.142135623730951,10,False,True,False,"(141, 84)",10
179,NON_PWD,"(122, 149)",0,90,65.79513659838392,62,False,False,False,"(62, 176)",90
180,NON_PWD,"(72, 22)",0,2,3.1622776601683795,3,False,True,False,"(75, 23)",2
181,VISUAL,"(93, 111)",0,90,85.21150157109074,69,False,False,False,"(24, 161)",90
182,NON_PWD,"(143, 28)",0,4,7.0710678118654755,5,False,True,False,"(138, 33)",4
183,NON_PWD,"(149, 65)",0,9,9.899494936611665,7,False,True,False,"(142, 72)",9
184,NON_PWD,"(0, 164)",0,14,15.0,15,True,False,False,"(0, 179)",14
185,VISUAL,"(36, 60)",0,90,77.82673062643708,69,False,False,False,"(0, 129)",90
186,NON_PWD,"(186, 139)",0,90,32.28002478313795,31,False,False,False,"(155, 148)",90
187,NON_PWD,"(213, 153)",0,90,70.83784299369935,67,False,False,False,"(146, 176)",90
188,NON_PWD,"(188, 27)",0,90,56.586217403180434,42,False,False,False,"(149, 68)",90
189,NON_PWD,"(134, 84)",0,90,81.40024569987489,65,False,False,False,"(69, 133)",90
190,NON_PWD,"(154, 127)",0,17,22.20360331117452,18,False,True,False,"(136, 140)",17
191,NON_PWD,"(80, 49)",0,6,9.899494936611665,7,False,True,False,"(73, 56)",6
192,NON_PWD,"(152, 88)",0,12,15.556349186104045,11,False,True,False,"(141, 99)",12
193,NON_PWD,"(45, 147)",0,58,55.21775076911409,46,True,False,False,"(0, 179)",58
194,NON_PWD,"(26, 118)",0,74,66.30987860040162,61,True,False,False,"(0, 179)",74
195,NON_PWD,"(129, 17)",0,2,2.8284271247461903,2,False,True,False,"(127, 19)",2
196,NON_PWD,"(78, 11)",0,90,9.899494936611665,7,False,False,False,"(71, 18)",90
197,NON_PWD,"(155, 65)",0,90,14.142135623730951,10,False,False,False,"(145, 75)",90
198,NON_PWD,"(154, 148)",0,18,17.11724276862369,18,False,True,False,"(137, 146)",18
199,NON_PWD,"(152, 96)",0,13,14.142135623730951,10,False,True,False,"(142, 106)",13
200,NON_PWD,"(85, 53)",0,6,7.810249675906654,6,False,True,False,"(91, 58)",6
201,NON_PWD,"(84, 132)",0,90,65.30696746902278,59,False,False,False,"(25, 160)",90
202,NON_PWD,"(53, 45)",0,7,11.313708498984761,8,False,True,False,"(45, 53)",7
203,MOTOR,"(64, 176)",0,90,57.07889277132134,57,False,False,False,"(7, 179)",90
204,NON_PWD,"(79, 135)",0,90,66.18912297349165,59,False,False,False,"(20, 165)",90
205,NON_PWD,"(11, 167)",0,15,16.278820596099706,12,True,False,False,"(0, 179)",15
206,NON_PWD,"(146, 64)",0,9,7.810249675906654,6,False,True,False,"(141, 70)",9
207,NON_PWD,"(90, 9)",0,0,1.4142135623730951,1,False,True,False,"(89, 10)",0
208,NON_PWD,"(27, 73)",0,90,73.16419889536138,68,False,False,False,"(0, 141)",90
209,NON_PWD,"(98, 25)",0,2,4.242640687119285,3,False,True,False,"(95, 28)",2
210,NON_PWD,"(0, 101)",0,90,70.0,70,False,False,False,"(0, 171)",90
211,NON_PWD,"(187, 33)",0,90,50.24937810560445,40,False,False,False,"(150, 67)",90
212,NON_PWD,"(131, 167)",0,90,81.88406438373708,81,False,False,False,"(50, 179)",90
213,NON_PWD,"(61, 14)",0,90,106.25441167311595,87,False,False,False,"(0, 101)",90
214,NON_PWD,"(149, 79)",0,11,12.727922061357855,9,False,True,False,"(140, 88)",11
215,NON_PWD,"(32, 122)",0,75,65.36818798161687,57,True,False,False,"(0, 179)",75
216,NON_PWD,"(219, 97)",0,90,52.20153254455275,49,False,False,False,"(170, 115)",90
217,VISUAL,"(73, 57)",0,7,6.324555320336759,6,False,True,False,"(71, 63)",7
218,VISUAL,"(156, 40)",0,90,14.317821063276353,15,False,False,False,"(143, 46)",90
219,NON_PWD,"(102, 30)",0,5,8.48528137423857,6,False,True,False,"(96, 36)",5
220,NON_PWD,"(190, 142)",0,90,33.95585369269929,33,False,False,False,"(157, 150)",90
221,NON_PWD,"(175, 49)",0,90,42.42640687119285,30,False,False,False,"(145, 79)",90
222,NON_PWD,"(130, 84)",0,90,88.09086218218096,68,False,False,False,"(62, 140)",90
223,VISUAL,"(82, 88)",0,90,15.264337522473747,13,False,False,False,"(74, 101)",90
224,NON_PWD,"(180, 78)",0,5,2.8284271247461903,2,False,True,False,"(178, 80)",5
225,NON_PWD,"(68, 110)",0,13,12.083045973594572,11,False,True,False,"(57, 115)",13
226,NON_PWD,"(98, 154)",0,90,77.1621668954417,73,False,False,False,"(25, 179)",90
227,NON_PWD,"(196, 146)",0,90,38.3275357934736,38,False,False,False,"(158, 151)",90
228,NON_PWD,"(80, 170)",0,90,66.61080993352356,66,False,False,False,"(14, 179)",90
229,NON_PWD,"(115, 20)",0,2,4.242640687119285,3,False,True,False,"(112, 23)",2
230,NON_PWD,"(100, 96)",0,90,82.75868534480233,66,False,False,False,"(40, 153)",90
231,NON_PWD,"(126, 127)",0,90,90.44335243676011,75,False,False,False,"(52, 179)",90
232,NON_PWD,"(14, 172)",0,16,15.652475842498529,15,True,False,False,"(0, 179)",16
233,NON_PWD,"(107, 111)",0,90,67.23094525588644,58,False,False,False,"(49, 145)",90
234,NON_PWD,"(55, 92)",0,12,13.152946437965905,13,False,True,False,"(53, 105)",12
235,NON_PWD,"(139, 50)",0,6,7.0710678118654755,5,False,True,False,"(134, 55)",6
236,NON_PWD,"(72, 107)",0,14,16.278820596099706,13,False,True,False,"(60, 118)",14
237,NON_PWD,"(25, 150)",0,32,38.28837943815329,29,True,False,False,"(0, 179)",32
238,NON_PWD,"(10, 86)",0,90,67.00746227100382,67,False,False,False,"(9, 153)",90
239,NON_PWD,"(118, 61)",0,8,9.219544457292887,8,False,True,False,"(111, 67)",8
240,NON_PWD,"(91, 8)",0,0,1.4142135623730951,1,False,True,False,"(90, 9)",0
241,NON_PWD,"(168, 90)",0,90,30.4138126514911,22,False,False,False,"(146, 111)",90
242,NON_PWD,"(173, 31)",0,90,41.012193308819754,29,False,False,False,"(144, 60)",90
243,NON_PWD,"(17, 178)",0,17,17.029386365926403,17,True,False,False,"(0, 179)",17
244,NON_PWD,"(124, 77)",0,90,91.21951545584969,65,False,False,False,"(60, 142)",90
245,NON_PWD,"(106, 120)",0,90,65.79513659838392,60,False,False,False,"(46, 147)",90
246,NON_PWD,"(129, 5)",0,90,3.0,3,False,False,False,"(129, 8)",90
247,NON_PWD,"(173, 7)",0,90,41.012193308819754,29,False,False,False,"(144, 36)",90
248,NON_PWD,"(22, 110)",0,90,68.62215385719105,65,False,False,False,"(0, 175)",90
249,NON_PWD,"(81, 2)",0,90,108.89444430272832,77,False,False,False,"(4, 79)",90
250,NON_PWD,"(151, 112)",0,15,19.849433241279208,15,False,True,False,"(136, 125)",15
251,NON_PWD,"(167, 51)",0,90,31.11269837220809,22,False,False,False,"(145, 73)",90
252,NON_PWD,"(103, 118)",0,90,74.79304780526061,65,False,False,False,"(38, 155)",90
253,NON_PWD,"(89, 121)",0,90,68.26419266350405,58,False,False,False,"(31, 157)",90
254,NON_PWD,"(139, 16)",0,2,2.23606797749979,2,False,True,False,"(137, 15)",2
255,NON_PWD,"(50, 161)",0,62,53.14132102234569,50,True,False,False,"(0, 179)",62
256,NON_PWD,"(191, 47)",0,1,2.8284271247461903,2,False,True,False,"(189, 49)",1
257,NON_PWD,"(138, 140)",0,90,64.51356446515724,62,False,False,False,"(77, 161)",90
258,NON_PWD,"(184, 29)",0,90,55.226805085936306,41,False,False,False,"(147, 70)",90
259,NON_PWD,"(102, 61)",0,90,42.01190307520001,34,False,False,False,"(76, 94)",90
260,NON_PWD,"(126, 129)",0,90,85.21150157109074,70,False,False,False,"(57, 179)",90
261,NON_PWD,"(154, 1)",0,90,21.213203435596427,15,False,False,False,"(139, 16)",90
262,MOTOR,"(132, 47)",0,6,5.0,4,False,True,False,"(128, 50)",6
263,VISUAL,"(77, 44)",0,5,4.242640687119285,3,False,True,False,"(74, 47)",5
264,NON_PWD,"(14, 170)",0,20,16.64331697709324,15,True,False,False,"(0, 179)",20
265,NON_PWD,"(115, 116)",0,90,64.07807737440318,59,False,False,False,"(56, 141)",90
266,NON_PWD,"(114, 169)",0,90,77.64663547121665,77,False,False,False,"(37, 179)",90
267,NON_PWD,"(132, 92)",0,90,72.40165743959182,61,False,False,False,"(71, 131)",90
268,NON_PWD,"(189, 162)",0,90,79.83107164506812,78,False,False,False,"(111, 179)",90
269,NON_PWD,"(190, 115)",0,90,38.05259518088089,38,False,False,False,"(152, 113)",90
270,NON_PWD,"(17, 72)",0,90,70.09279563550022,68,False,False,False,"(0, 140)",90
271,NON_PWD,"(217, 59)",0,3,2.23606797749979,4,False,True,False,"(215, 58)",3
272,NON_PWD,"(82, 19)",0,2,4.242640687119285,3,False,True,False,"(79, 22)",2
273,NON_PWD,"(156, 90)",0,90,16.97056274847714,12,False,False,False,"(144, 102)",90
274,NON_PWD,"(98, 56)",0,90,38.47076812334269,34,False,False,False,"(80, 90)",90
275,NON_PWD,"(164, 11)",0,90,28.284271247461902,20,False,False,False,"(144, 31)",90
276,NON_PWD,"(100, 61)",0,90,38.01315561749642,31,False,False,False,"(78, 92)",90
277,NON_PWD,"(158, 171)",0,90,71.449282711585,71,False,False,False,"(87, 179)",90
278,NON_PWD,"(66, 164)",0,90,63.788713735268246,62,False,False,False,"(4, 179)",90
279,NON_PWD,"(60, 172)",0,70,60.40695324215582,60,True,False,False,"(0, 179)",70
280,NON_PWD,"(52, 83)",0,11,13.45362404707371,10,False,True,False,"(43, 93)",11
281,NON_PWD,"(149, 144)",0,18,16.278820596099706,16,False,True,False,"(133, 147)",18
282,NON_PWD,"(104, 18)",0,2,4.242640687119285,3,False,True,False,"(101, 21)",2
283,NON_PWD,"(51, 76)",0,10,9.0,9,False,True,False,"(51, 85)",10
284,NON_PWD,"(80, 133)",0,90,72.069410986909,63,False,False,False,"(17, 168)",90
285,NON_PWD,"(167, 54)",0,90,31.11269837220809,22,False,False,False,"(145, 76)",90
286,NON_PWD,"(85, 44)",0,5,8.48528137423857,6,False,True,False,"(79, 50)",5
287,NON_PWD,"(195, 42)",0,0,1.4142135623730951,1,False,True,False,"(194, 43)",0
288,MOTOR,"(6, 114)",0,79,65.27633568147036,65,True,False,False,"(0, 179)",79
289,NON_PWD,"(0, 155)",0,24,24.0,24,True,False,False,"(0, 179)",24
290,NON_PWD,"(120, 77)",0,90,90.52071586106685,68,False,False,False,"(57, 142)",90
291,NON_PWD,"(111, 56)",0,6,6.324555320336759,6,False,True,False,"(105, 54)",6
292,NON_PWD,"(55, 65)",0,8,8.94427190999916,8,False,True,False,"(51, 73)",8
293,NON_PWD,"(36, 95)",0,13,16.97056274847714,12,False,True,False,"(24, 107)",13
294,NON_PWD,"(153, 4)",0,90,18.384776310850235,13,False,False,False,"(140, 17)",90
295,NON_PWD,"(147, 96)",0,13,14.142135623730951,10,False,True,False,"(137, 106)",13
