agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,VISUAL,"(92, 20)",0,2,2.8284271247461903,2,False,True,False,"(94, 22)",2
45,NON_PWD,"(29, 114)",0,80,71.17583859709698,65,True,False,False,"(0, 179)",80
46,INTELLECTUAL,"(97, 17)",0,1,2.8284271247461903,2,False,True,False,"(95, 19)",1
47,NON_PWD,"(111, 5)",0,90,9.899494936611665,7,False,False,False,"(104, 12)",90
48,VISUAL,"(105, 65)",0,8,6.082762530298219,6,False,True,False,"(99, 64)",8
49,NON_PWD,"(97, 117)",0,90,75.47184905645283,64,False,False,False,"(33, 157)",90
50,NON_PWD,"(85, 124)",0,90,79.61155694998057,67,False,False,False,"(18, 167)",90
51,NON_PWD,"(104, 11)",0,90,2.8284271247461903,2,False,False,False,"(102, 13)",90
52,NON_PWD,"(95, 76)",0,90,28.284271247461902,30,False,False,False,"(75, 96)",90
53,NON_PWD,"(179, 36)",0,90,46.69047011971501,35,False,False,False,"(147, 70)",90
54,NON_PWD,"(5, 158)",0,24,21.587033144922902,21,True,False,False,"(0, 179)",24
55,NON_PWD,"(156, 60)",0,90,16.97056274847714,12,False,False,False,"(144, 72)",90
56,NON_PWD,"(170, 118)",0,90,20.223748416156685,23,False,False,False,"(150, 115)",90
57,NON_PWD,"(212, 122)",0,90,38.118237105091836,38,False,False,False,"(174, 119)",90
58,NON_PWD,"(154, 93)",0,90,14.142135623730951,10,False,False,False,"(144, 103)",90
59,NON_PWD,"(128, 147)",0,90,48.05205510693585,48,False,False,False,"(81, 157)",90
60,NON_PWD,"(180, 79)",0,90,44.04543109109048,34,False,False,False,"(146, 107)",90
61,INTELLECTUAL,"(30, 71)",0,90,80.00624975587844,76,False,False,False,"(5, 147)",90
62,NON_PWD,"(202, 114)",0,90,37.21558813185679,37,False,False,False,"(165, 110)",90
63,NON_PWD,"(44, 47)",0,90,84.38009243891595,72,False,False,False,"(0, 119)",90
64,NON_PWD,"(158, 106)",0,15,19.79898987322333,14,False,True,False,"(144, 120)",15
65,NON_PWD,"(164, 110)",0,90,18.788294228055936,18,False,False,False,"(147, 118)",90
66,NON_PWD,"(144, 20)",0,2,3.605551275463989,3,False,True,False,"(141, 18)",2
67,NON_PWD,"(128, 140)",0,90,53.85164807134504,51,False,False,False,"(78, 160)",90
68,INTELLECTUAL,"(140, 106)",0,14,13.92838827718412,13,False,True,False,"(127, 111)",14
69,NON_PWD,"(196, 101)",0,90,35.35533905932738,35,False,False,False,"(161, 106)",90
70,NON_PWD,"(173, 73)",0,90,27.51363298439521,26,False,False,False,"(147, 82)",90
71,NON_PWD,"(88, 121)",0,90,75.47184905645283,64,False,False,False,"(24, 161)",90
72,NON_PWD,"(23, 77)",0,90,84.52810183601665,83,False,False,False,"(7, 160)",90
73,NON_PWD,"(113, 16)",0,2,4.242640687119285,3,False,True,False,"(110, 19)",2
74,NON_PWD,"(141, 0)",0,90,14.142135623730951,10,False,False,False,"(131, 10)",90
75,NON_PWD,"(163, 66)",0,90,25.45584412271571,18,False,False,False,"(145, 84)",90
76,VISUAL,"(64, 27)",0,4,5.656854249492381,4,False,True,False,"(60, 31)",4
77,NON_PWD,"(212, 56)",0,3,5.656854249492381,4,False,True,False,"(208, 60)",3
78,NON_PWD,"(9, 179)",0,9,9.0,9,True,False,False,"(0, 179)",9
79,NON_PWD,"(3, 127)",0,56,52.08646657242167,52,True,False,False,"(0, 179)",56
80,NON_PWD,"(33, 179)",0,41,33.0,33,True,False,False,"(0, 179)",41
81,NON_PWD,"(115, 137)",0,90,71.61005515987263,59,False,False,False,"(57, 179)",90
82,NON_PWD,"(6, 109)",0,89,70.25667228100119,70,True,False,False,"(0, 179)",89
83,NON_PWD,"(97, 151)",0,90,68.94200461257273,64,False,False,False,"(34, 179)",90
84,NON_PWD,"(136, 4)",0,90,7.0710678118654755,5,False,False,False,"(131, 9)",90
85,NON_PWD,"(192, 80)",0,90,51.31276644267,43,False,False,False,"(149, 108)",90
86,NON_PWD,"(56, 38)",0,90,16.97056274847714,12,False,False,False,"(44, 50)",90
87,VISUAL,"(70, 82)",0,90,17.08800749063506,16,False,False,False,"(76, 98)",90
88,NON_PWD,"(22, 156)",0,25,31.827660925679098,23,True,False,False,"(0, 179)",25
89,NON_PWD,"(155, 45)",0,90,19.1049731745428,14,False,False,False,"(142, 59)",90
90,NON_PWD,"(142, 142)",0,19,18.867962264113206,16,False,True,False,"(126, 152)",19
91,INTELLECTUAL,"(142, 167)",0,90,67.08203932499369,66,False,False,False,"(76, 179)",90
92,NON_PWD,"(6, 165)",0,14,15.231546211727817,14,True,False,False,"(0, 179)",14
93,NON_PWD,"(17, 151)",0,33,32.7566787083184,28,True,False,False,"(0, 179)",33
94,NON_PWD,"(152, 81)",0,90,14.142135623730951,10,False,False,False,"(142, 91)",90
95,NON_PWD,"(123, 81)",0,90,82.03657720797473,59,False,False,False,"(64, 138)",90
96,NON_PWD,"(216, 149)",0,90,61.741396161732524,56,False,False,False,"(160, 175)",90
97,NON_PWD,"(35, 81)",0,12,15.0,12,False,True,False,"(26, 93)",12
98,NON_PWD,"(73, 109)",0,14,15.264337522473747,15,False,True,False,"(60, 117)",14
99,NON_PWD,"(145, 61)",0,8,7.615773105863909,7,False,True,False,"(142, 68)",8
100,NON_PWD,"(144, 37)",0,90,10.295630140987,9,False,False,False,"(139, 46)",90
101,NON_PWD,"(126, 22)",0,3,5.656854249492381,4,False,True,False,"(122, 26)",3
102,NON_PWD,"(133, 137)",0,90,53.14132102234569,51,False,False,False,"(83, 155)",90
103,NON_PWD,"(65, 179)",0,84,65.0,65,True,False,False,"(0, 179)",84
104,NON_PWD,"(159, 29)",0,90,26.870057685088806,19,False,False,False,"(140, 48)",90
105,NON_PWD,"(166, 42)",0,90,31.827660925679098,23,False,False,False,"(143, 64)",90
106,NON_PWD,"(30, 117)",0,76,68.87670143089025,62,True,False,False,"(0, 179)",76
107,NON_PWD,"(208, 53)",0,2,2.8284271247461903,2,False,True,False,"(206, 55)",2
108,NON_PWD,"(105, 6)",0,90,4.242640687119285,3,False,False,False,"(102, 9)",90
109,NON_PWD,"(88, 20)",0,2,4.242640687119285,3,False,True,False,"(85, 23)",2
110,NON_PWD,"(109, 10)",0,90,9.899494936611665,7,False,False,False,"(102, 17)",90
111,NON_PWD,"(177, 53)",0,90,41.10960958218893,31,False,False,False,"(146, 80)",90
112,NON_PWD,"(164, 13)",0,90,28.284271247461902,20,False,False,False,"(144, 33)",90
113,NON_PWD,"(90, 104)",0,90,16.492422502470642,16,False,False,False,"(74, 108)",90
114,NON_PWD,"(165, 80)",0,90,30.4138126514911,22,False,False,False,"(144, 102)",90
115,NON_PWD,"(196, 33)",0,90,54.405882034941776,47,False,False,False,"(152, 65)",90
116,NON_PWD,"(211, 52)",0,2,2.8284271247461903,2,False,True,False,"(209, 54)",2
117,NON_PWD,"(41, 146)",0,54,52.630789467763066,42,True,False,False,"(0, 179)",54
118,NON_PWD,"(188, 101)",0,90,40.792156108742276,40,False,False,False,"(148, 109)",90
119,INTELLECTUAL,"(134, 165)",0,90,66.49060083951716,65,False,False,False,"(69, 179)",90
120,NON_PWD,"(195, 178)",0,90,78.00640999302557,78,False,False,False,"(117, 179)",90
121,NON_PWD,"(164, 78)",0,90,18.681541692269406,21,False,False,False,"(146, 83)",90
122,NON_PWD,"(4, 98)",0,90,74.10802925459562,74,False,False,False,"(0, 172)",90
123,NON_PWD,"(132, 32)",0,4,4.242640687119285,3,False,True,False,"(129, 35)",4
124,NON_PWD,"(124, 83)",0,90,78.56844150166147,58,False,False,False,"(66, 136)",90
125,NON_PWD,"(194, 173)",0,90,69.26037828369117,69,False,False,False,"(125, 179)",90
126,NON_PWD,"(36, 54)",0,90,81.39410298049853,73,False,False,False,"(0, 127)",90
127,NON_PWD,"(151, 132)",0,18,22.47220505424423,19,False,True,False,"(132, 144)",18
128,NON_PWD,"(19, 63)",0,90,84.34453153583817,83,False,False,False,"(4, 146)",90
129,NON_PWD,"(130, 115)",0,90,62.76941930590086,58,False,False,False,"(72, 139)",90
130,NON_PWD,"(149, 86)",0,12,15.556349186104045,11,False,True,False,"(138, 97)",12
131,VISUAL,"(104, 111)",0,90,72.40165743959182,61,False,False,False,"(43, 150)",90
132,NON_PWD,"(201, 88)",0,90,51.86520991955976,49,False,False,False,"(152, 105)",90
133,NON_PWD,"(131, 83)",0,90,75.43208866258443,59,False,False,False,"(72, 130)",90
134,NON_PWD,"(209, 83)",0,6,8.602325267042627,7,False,True,False,"(202, 88)",6
135,NON_PWD,"(183, 65)",0,3,5.0,4,False,True,False,"(180, 69)",3
136,NON_PWD,"(136, 106)",0,90,74.70609078247904,66,False,False,False,"(70, 141)",90
137,INTELLECTUAL,"(199, 176)",0,90,62.03224967708329,62,False,False,False,"(137, 174)",90
138,NON_PWD,"(147, 9)",0,90,9.899494936611665,7,False,False,False,"(140, 16)",90
139,NON_PWD,"(108, 94)",0,90,92.84934033152847,70,False,False,False,"(38, 155)",90
140,NON_PWD,"(56, 99)",0,12,7.280109889280518,7,False,True,False,"(54, 106)",12
141,NON_PWD,"(186, 27)",0,90,55.226805085936306,41,False,False,False,"(149, 68)",90
142,NON_PWD,"(183, 80)",0,90,44.40720662234904,36,False,False,False,"(147, 106)",90
143,NON_PWD,"(38, 50)",0,90,77.89736837660179,68,False,False,False,"(0, 118)",90
144,NON_PWD,"(190, 55)",0,2,4.242640687119285,3,False,True,False,"(187, 58)",2
145,NON_PWD,"(129, 159)",0,90,80.52328855678958,80,False,False,False,"(51, 179)",90
146,NON_PWD,"(192, 31)",0,90,55.31726674375732,45,False,False,False,"(150, 67)",90
147,NON_PWD,"(74, 128)",0,90,75.45197147855052,62,False,False,False,"(12, 171)",90
148,NON_PWD,"(76, 48)",0,6,9.899494936611665,7,False,True,False,"(69, 55)",6
149,NON_PWD,"(100, 118)",0,90,76.32168761236873,65,False,False,False,"(35, 158)",90
150,INTELLECTUAL,"(183, 98)",0,90,37.94733192202055,36,False,False,False,"(147, 110)",90
151,NON_PWD,"(43, 52)",0,90,85.58621384311844,74,False,False,False,"(0, 126)",90
152,NON_PWD,"(163, 26)",0,90,29.698484809834994,21,False,False,False,"(142, 47)",90
153,NON_PWD,"(13, 64)",0,90,81.61494961096282,81,False,False,False,"(3, 145)",90
154,NON_PWD,"(58, 140)",0,84,69.8927750200262,59,True,False,False,"(0, 179)",84
155,NON_PWD,"(87, 124)",0,90,67.60177512462228,59,False,False,False,"(28, 157)",90
156,NON_PWD,"(10, 120)",0,63,59.841457201508724,59,True,False,False,"(0, 179)",63
157,NON_PWD,"(3, 108)",0,90,68.06614430096654,68,False,False,False,"(0, 176)",90
158,NON_PWD,"(5, 98)",0,90,75.16648189186454,75,False,False,False,"(0, 173)",90
159,NON_PWD,"(52, 68)",0,9,10.198039027185569,10,False,True,False,"(50, 78)",9
160,NON_PWD,"(203, 152)",0,90,67.67569726275453,64,False,False,False,"(139, 174)",90
161,NON_PWD,"(15, 173)",0,17,16.15549442140351,16,True,False,False,"(0, 179)",17
162,NON_PWD,"(185, 144)",0,90,31.144823004794873,31,False,False,False,"(154, 147)",90
163,NON_PWD,"(181, 111)",0,90,26.019223662515376,26,False,False,False,"(155, 110)",90
164,NON_PWD,"(129, 18)",0,2,2.8284271247461903,2,False,True,False,"(127, 20)",2
165,NON_PWD,"(201, 160)",0,90,56.61271941887264,54,False,False,False,"(147, 177)",90
166,NON_PWD,"(125, 21)",0,2,2.8284271247461903,2,False,True,False,"(123, 23)",2
167,INTELLECTUAL,"(157, 178)",0,90,70.00714249274856,70,False,False,False,"(87, 179)",90
168,NON_PWD,"(105, 46)",0,6,9.899494936611665,7,False,True,False,"(98, 53)",6
169,NON_PWD,"(124, 57)",0,7,7.0710678118654755,5,False,True,False,"(119, 62)",7
170,NON_PWD,"(89, 90)",0,90,18.601075237738275,17,False,False,False,"(74, 101)",90
171,NON_PWD,"(215, 156)",0,90,43.46262762420146,40,False,False,False,"(175, 173)",90
172,NON_PWD,"(213, 156)",0,90,47.53945729601885,44,False,False,False,"(169, 174)",90
173,NON_PWD,"(139, 36)",0,4,3.0,3,False,True,False,"(136, 36)",4
174,NON_PWD,"(63, 63)",0,8,9.219544457292887,7,False,True,False,"(57, 70)",8
175,NON_PWD,"(200, 152)",0,90,44.10215414239989,44,False,False,False,"(156, 149)",90
176,NON_PWD,"(114, 102)",0,90,65.80273550544841,55,False,False,False,"(61, 141)",90
177,NON_PWD,"(197, 78)",0,5,7.0710678118654755,5,False,True,False,"(192, 83)",5
178,NON_PWD,"(114, 104)",0,90,69.1158447825099,61,False,False,False,"(55, 140)",90
179,NON_PWD,"(112, 23)",0,3,5.656854249492381,4,False,True,False,"(108, 27)",3
180,NON_PWD,"(99, 153)",0,90,68.15423684555495,63,False,False,False,"(36, 179)",90
181,NON_PWD,"(128, 4)",0,90,2.0,2,False,False,False,"(128, 6)",90
182,NON_PWD,"(208, 115)",0,90,40.049968789001575,40,False,False,False,"(168, 113)",90
183,NON_PWD,"(47, 124)",0,64,72.34638899074369,55,True,False,False,"(0, 179)",64
184,NON_PWD,"(105, 89)",0,90,69.52697318307479,53,False,False,False,"(60, 142)",90
185,VISUAL,"(159, 123)",0,16,17.204650534085253,14,False,True,False,"(145, 133)",16
186,NON_PWD,"(189, 79)",0,90,48.54894437575342,42,False,False,False,"(148, 105)",90
187,MOTOR,"(18, 142)",0,41,41.14608122288197,37,True,False,False,"(0, 179)",41
188,NON_PWD,"(210, 92)",0,90,46.52956049652737,42,False,False,False,"(169, 114)",90
189,NON_PWD,"(57, 165)",0,78,58.69412236331676,57,True,False,False,"(0, 179)",78
190,NON_PWD,"(113, 137)",0,90,80.77747210701756,70,False,False,False,"(44, 179)",90
191,NON_PWD,"(120, 126)",0,90,62.36184731067546,63,False,False,False,"(60, 143)",90
192,NON_PWD,"(90, 171)",0,90,69.46221994724903,73,False,False,False,"(21, 179)",90
193,NON_PWD,"(162, 95)",0,90,22.627416997969522,16,False,False,False,"(146, 111)",90
194,NON_PWD,"(122, 132)",0,90,79.40403012442127,65,False,False,False,"(58, 179)",90
195,VISUAL,"(97, 26)",0,3,5.656854249492381,4,False,True,False,"(93, 30)",3
196,NON_PWD,"(109, 90)",0,90,94.847245611035,73,False,False,False,"(39, 154)",90
197,NON_PWD,"(13, 164)",0,18,19.849433241279208,15,True,False,False,"(0, 179)",18
198,NON_PWD,"(54, 47)",0,6,9.899494936611665,7,False,True,False,"(47, 54)",6
199,MOTOR,"(138, 126)",0,16,11.40175425099138,11,False,True,False,"(127, 129)",16
200,NON_PWD,"(126, 142)",0,90,56.462376853972415,53,False,False,False,"(74, 164)",90
201,NON_PWD,"(208, 141)",0,90,50.99019513592785,50,False,False,False,"(158, 151)",90
202,NON_PWD,"(3, 157)",0,22,22.20360331117452,22,True,False,False,"(0, 179)",22
203,NON_PWD,"(113, 51)",0,6,6.4031242374328485,5,False,True,False,"(108, 55)",6
204,NON_PWD,"(126, 97)",0,90,66.03786792439622,61,False,False,False,"(70, 132)",90
205,NON_PWD,"(140, 117)",0,16,19.209372712298546,15,False,True,False,"(125, 129)",16
206,NON_PWD,"(90, 18)",0,1,2.8284271247461903,2,False,True,False,"(88, 20)",1
207,MOTOR,"(12, 156)",0,29,25.942243542145693,23,True,False,False,"(0, 179)",29
208,NON_PWD,"(152, 128)",0,17,21.400934559032695,17,False,True,False,"(135, 141)",17
209,NON_PWD,"(184, 22)",0,90,57.982756057296896,41,False,False,False,"(143, 63)",90
210,NON_PWD,"(212, 167)",0,90,45.5411901469428,45,False,False,False,"(167, 174)",90
211,NON_PWD,"(99, 83)",0,90,61.05735008989499,54,False,False,False,"(67, 135)",90
212,VISUAL,"(156, 97)",0,90,15.556349186104045,11,False,False,False,"(145, 108)",90
213,NON_PWD,"(138, 32)",0,4,7.0710678118654755,5,False,True,False,"(133, 37)",4
214,NON_PWD,"(138, 85)",0,90,75.71657678474378,63,False,False,False,"(75, 127)",90
215,NON_PWD,"(202, 143)",0,90,45.5411901469428,45,False,False,False,"(157, 150)",90
216,NON_PWD,"(146, 76)",0,10,14.142135623730951,10,False,True,False,"(136, 86)",10
217,NON_PWD,"(147, 94)",0,13,15.556349186104045,11,False,True,False,"(136, 105)",13
218,NON_PWD,"(26, 66)",0,90,81.60882305241266,78,False,False,False,"(2, 144)",90
219,NON_PWD,"(127, 71)",0,10,13.45362404707371,10,False,True,False,"(118, 81)",10
220,VISUAL,"(39, 175)",0,45,39.20459156782532,39,True,False,False,"(0, 179)",45
221,NON_PWD,"(133, 71)",0,9,8.06225774829855,7,False,True,False,"(126, 75)",9
222,NON_PWD,"(204, 96)",0,90,42.720018726587654,41,False,False,False,"(163, 108)",90
223,NON_PWD,"(59, 138)",0,85,71.84705978674423,60,True,False,False,"(0, 179)",85
224,NON_PWD,"(115, 13)",0,1,2.23606797749979,2,False,True,False,"(113, 14)",1
225,NON_PWD,"(155, 169)",0,90,75.66372975210778,75,False,False,False,"(80, 179)",90
226,NON_PWD,"(218, 120)",0,90,43.0,43,False,False,False,"(175, 120)",90
227,NON_PWD,"(52, 122)",0,77,77.15568676384133,57,True,False,False,"(0, 179)",77
228,MOTOR,"(92, 55)",0,90,40.85339643163099,38,False,False,False,"(77, 93)",90
229,NON_PWD,"(219, 109)",0,90,44.64302857109943,43,False,False,False,"(176, 121)",90
230,INTELLECTUAL,"(61, 134)",0,90,73.81734213584231,60,False,False,False,"(1, 177)",90
231,NON_PWD,"(139, 97)",0,11,11.40175425099138,11,False,True,False,"(128, 94)",11
232,NON_PWD,"(197, 168)",0,90,53.33854141237835,53,False,False,False,"(144, 174)",90
233,NON_PWD,"(22, 107)",0,90,71.47027354082255,68,False,False,False,"(0, 175)",90
234,NON_PWD,"(116, 29)",0,3,2.8284271247461903,2,False,True,False,"(114, 31)",3
235,NON_PWD,"(189, 129)",0,90,38.01315561749642,31,False,False,False,"(158, 107)",90
236,NON_PWD,"(199, 170)",0,90,54.230987451824994,54,False,False,False,"(145, 175)",90
237,NON_PWD,"(123, 151)",0,90,58.18934610390462,58,False,False,False,"(68, 170)",90
238,VISUAL,"(20, 64)",0,90,61.35144660071187,58,False,False,False,"(0, 122)",90
239,NON_PWD,"(33, 59)",0,90,89.88882021697692,84,False,False,False,"(1, 143)",90
240,NON_PWD,"(126, 164)",0,90,82.37718130647589,81,False,False,False,"(45, 179)",90
241,NON_PWD,"(119, 157)",0,90,67.67569726275453,73,False,False,False,"(55, 179)",90
242,NON_PWD,"(171, 132)",0,90,22.80350850198276,22,False,False,False,"(153, 146)",90
243,NON_PWD,"(127, 3)",0,0,1.4142135623730951,1,False,True,False,"(126, 4)",0
244,NON_PWD,"(48, 37)",0,90,89.88882021697692,76,False,False,False,"(0, 113)",90
245,NON_PWD,"(50, 44)",0,90,9.899494936611665,7,False,False,False,"(43, 51)",90
246,NON_PWD,"(107, 108)",0,90,75.16648189186454,63,False,False,False,"(44, 149)",90
247,NON_PWD,"(207, 174)",0,90,52.15361924162119,52,False,False,False,"(155, 178)",90
248,NON_PWD,"(9, 171)",0,9,12.041594578792296,10,True,False,False,"(0, 179)",9
249,NON_PWD,"(18, 109)",0,90,71.30918594402827,69,False,False,False,"(0, 178)",90
250,NON_PWD,"(90, 1)",0,90,25.45584412271571,18,False,False,False,"(72, 19)",90
251,NON_PWD,"(218, 148)",0,90,61.741396161732524,56,False,False,False,"(162, 174)",90
252,NON_PWD,"(99, 49)",0,90,9.899494936611665,7,False,False,False,"(92, 56)",90
253,NON_PWD,"(53, 140)",0,67,65.80273550544841,54,True,False,False,"(0, 179)",67
254,NON_PWD,"(49, 41)",0,90,88.75246475450696,74,False,False,False,"(0, 115)",90
255,NON_PWD,"(29, 139)",0,42,49.4064773081425,40,True,False,False,"(0, 179)",42
256,NON_PWD,"(1, 139)",0,43,40.01249804748511,40,True,False,False,"(0, 179)",43
257,NON_PWD,"(125, 79)",0,90,77.79460135510689,56,False,False,False,"(69, 133)",90
258,NON_PWD,"(29, 92)",0,12,9.0,9,False,True,False,"(29, 101)",12
259,NON_PWD,"(15, 90)",0,90,74.96665925596525,74,False,False,False,"(3, 164)",90
260,NON_PWD,"(28, 49)",0,90,73.53910524340094,68,False,False,False,"(0, 117)",90
261,NON_PWD,"(207, 72)",0,4,5.830951894845301,5,False,True,False,"(202, 75)",4
262,MOTOR,"(139, 86)",0,12,12.727922061357855,9,False,True,False,"(130, 95)",12
263,NON_PWD,"(67, 32)",0,5,8.48528137423857,6,False,True,False,"(61, 38)",5
264,NON_PWD,"(116, 87)",0,90,80.65977932030313,59,False,False,False,"(57, 142)",90
265,NON_PWD,"(119, 161)",0,90,75.18643494673756,78,False,False,False,"(46, 179)",90
266,NON_PWD,"(55, 175)",0,74,55.14526271584895,55,True,False,False,"(0, 179)",74
267,NON_PWD,"(11, 76)",0,90,83.05419917138447,83,False,False,False,"(8, 159)",90
268,NON_PWD,"(207, 55)",0,2,4.242640687119285,3,False,True,False,"(204, 58)",2
269,NON_PWD,"(218, 172)",0,90,40.049968789001575,40,False,False,False,"(178, 174)",90
270,MOTOR,"(169, 64)",0,90,27.018512172212592,21,False,False,False,"(148, 81)",90
271,NON_PWD,"(84, 144)",0,90,68.62215385719105,65,False,False,False,"(19, 166)",90
272,NON_PWD,"(195, 171)",0,90,66.27216610312357,66,False,False,False,"(129, 177)",90
273,NON_PWD,"(57, 140)",0,72,69.06518659932803,58,True,False,False,"(0, 179)",72
274,NON_PWD,"(132, 43)",0,6,9.899494936611665,7,False,True,False,"(125, 50)",6
275,NON_PWD,"(134, 32)",0,4,6.4031242374328485,5,False,True,False,"(130, 37)",4
276,NON_PWD,"(33, 97)",0,13,14.142135623730951,10,False,True,False,"(23, 107)",13
277,NON_PWD,"(60, 121)",0,86,83.45058418010026,70,True,False,False,"(0, 179)",86
278,NON_PWD,"(64, 124)",0,78,84.38601779915912,67,True,False,False,"(0, 179)",78
279,NON_PWD,"(58, 19)",0,90,102.07840124139877,84,False,False,False,"(0, 103)",90
280,NON_PWD,"(159, 56)",0,90,21.2602916254693,16,False,False,False,"(145, 72)",90
281,NON_PWD,"(141, 72)",0,9,6.082762530298219,6,False,True,False,"(135, 73)",9
282,NON_PWD,"(8, 62)",0,90,80.39900496896712,80,False,False,False,"(0, 142)",90
283,NON_PWD,"(75, 4)",0,90,110.39021695784459,81,False,False,False,"(0, 85)",90
284,NON_PWD,"(69, 142)",0,90,73.79024325749306,66,False,False,False,"(3, 175)",90
285,NON_PWD,"(180, 115)",0,90,27.16615541441225,27,False,False,False,"(153, 112)",90
286,NON_PWD,"(72, 76)",0,10,10.44030650891055,10,False,True,False,"(69, 86)",10
287,NON_PWD,"(39, 146)",0,46,51.088159097779204,40,True,False,False,"(0, 179)",46
288,NON_PWD,"(110, 153)",0,90,57.245087125446844,63,False,False,False,"(59, 179)",90
289,INTELLECTUAL,"(109, 109)",0,90,66.37017402418047,57,False,False,False,"(52, 143)",90
290,NON_PWD,"(194, 92)",0,90,45.221676218380054,43,False,False,False,"(151, 106)",90
291,NON_PWD,"(183, 116)",0,90,27.892651361962706,27,False,False,False,"(156, 109)",90
292,NON_PWD,"(113, 173)",0,90,81.2219182240853,81,False,False,False,"(32, 179)",90
293,NON_PWD,"(186, 46)",0,1,2.8284271247461903,2,False,True,False,"(184, 48)",1
294,NON_PWD,"(110, 28)",0,4,7.0710678118654755,5,False,True,False,"(105, 33)",4
