agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(93, 66)",0,90,32.7566787083184,28,False,False,False,"(76, 94)",90
26,NON_PWD,"(152, 128)",0,17,20.0,16,False,True,False,"(136, 140)",17
27,NON_PWD,"(219, 67)",0,4,5.656854249492381,5,False,True,False,"(215, 71)",4
28,NON_PWD,"(120, 36)",0,4,5.830951894845301,5,False,True,False,"(115, 39)",4
29,NON_PWD,"(120, 11)",0,1,1.4142135623730951,1,False,True,False,"(121, 12)",1
30,NON_PWD,"(212, 48)",0,2,4.242640687119285,3,False,True,False,"(209, 51)",2
31,NON_PWD,"(111, 1)",0,90,11.313708498984761,8,False,False,False,"(103, 9)",90
32,NON_PWD,"(184, 29)",0,90,58.05170109479997,43,False,False,False,"(145, 72)",90
33,NON_PWD,"(25, 163)",0,36,29.68164415931166,26,True,False,False,"(0, 179)",36
34,INTELLECTUAL,"(134, 122)",0,90,74.63243262818116,62,False,False,False,"(73, 165)",90
35,NON_PWD,"(52, 104)",0,15,14.866068747318506,14,False,True,False,"(47, 118)",15
36,NON_PWD,"(91, 6)",0,90,16.97056274847714,12,False,False,False,"(79, 18)",90
37,NON_PWD,"(73, 9)",0,90,108.30050784737807,80,False,False,False,"(0, 89)",90
38,NON_PWD,"(103, 165)",0,90,60.63827174318213,63,False,False,False,"(44, 179)",90
39,NON_PWD,"(102, 49)",0,6,8.48528137423857,6,False,True,False,"(96, 55)",6
40,NON_PWD,"(215, 123)",0,90,46.87216658103186,46,False,False,False,"(169, 114)",90
41,NON_PWD,"(172, 75)",0,90,39.6232255123179,29,False,False,False,"(145, 104)",90
42,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
43,NON_PWD,"(85, 23)",0,2,3.1622776601683795,3,False,True,False,"(82, 24)",2
44,NON_PWD,"(96, 5)",0,0,1.4142135623730951,1,False,True,False,"(95, 6)",0
45,NON_PWD,"(196, 157)",0,90,68.6804193347711,67,False,False,False,"(130, 176)",90
46,NON_PWD,"(184, 114)",0,90,31.064449134018133,31,False,False,False,"(153, 112)",90
47,NON_PWD,"(209, 65)",0,3,4.242640687119285,3,False,True,False,"(206, 68)",3
48,NON_PWD,"(184, 67)",0,3,5.0,4,False,True,False,"(180, 70)",3
49,NON_PWD,"(197, 50)",0,1,2.8284271247461903,2,False,True,False,"(195, 52)",1
50,NON_PWD,"(1, 83)",0,90,62.03224967708329,62,False,False,False,"(3, 145)",90
51,NON_PWD,"(10, 89)",0,90,59.135437767890075,59,False,False,False,"(6, 148)",90
52,NON_PWD,"(193, 87)",0,90,51.42956348249516,46,False,False,False,"(147, 110)",90
53,INTELLECTUAL,"(137, 1)",0,90,9.899494936611665,7,False,False,False,"(130, 8)",90
54,NON_PWD,"(5, 144)",0,37,35.35533905932738,35,True,False,False,"(0, 179)",37
55,NON_PWD,"(183, 129)",0,90,34.132096331752024,30,False,False,False,"(154, 111)",90
56,NON_PWD,"(94, 129)",0,90,86.31338250816034,77,False,False,False,"(17, 168)",90
57,NON_PWD,"(63, 169)",0,87,63.788713735268246,63,True,False,False,"(0, 179)",87
58,NON_PWD,"(78, 150)",0,90,77.79460135510689,74,False,False,False,"(4, 174)",90
59,NON_PWD,"(30, 178)",0,34,30.01666203960727,30,True,False,False,"(0, 179)",34
60,NON_PWD,"(192, 116)",0,90,35.90264614203248,35,False,False,False,"(157, 108)",90
61,NON_PWD,"(110, 177)",0,90,77.02596964660685,77,False,False,False,"(33, 179)",90
62,NON_PWD,"(29, 87)",0,13,12.529964086141668,11,False,True,False,"(23, 98)",13
63,NON_PWD,"(196, 114)",0,90,37.107950630558946,36,False,False,False,"(160, 105)",90
64,NON_PWD,"(53, 179)",0,60,53.0,53,True,False,False,"(0, 179)",60
65,INTELLECTUAL,"(101, 60)",0,90,35.22782990761707,29,False,False,False,"(81, 89)",90
66,NON_PWD,"(24, 132)",0,55,52.773099207835045,47,True,False,False,"(0, 179)",55
67,NON_PWD,"(151, 78)",0,11,15.556349186104045,11,False,True,False,"(140, 89)",11
68,NON_PWD,"(36, 60)",0,90,76.94153624668537,68,False,False,False,"(0, 128)",90
69,NON_PWD,"(141, 49)",0,6,7.0710678118654755,5,False,True,False,"(136, 54)",6
70,NON_PWD,"(33, 176)",0,47,33.13608305156178,33,True,False,False,"(0, 179)",47
71,NON_PWD,"(99, 179)",0,90,76.0,76,False,False,False,"(23, 179)",90
72,NON_PWD,"(3, 103)",0,87,76.05918747922567,76,True,False,False,"(0, 179)",87
73,NON_PWD,"(213, 120)",0,90,46.69047011971501,46,False,False,False,"(167, 112)",90
74,MOTOR,"(107, 117)",0,90,72.00694410957877,64,False,False,False,"(43, 150)",90
75,NON_PWD,"(24, 163)",0,38,28.844410203711913,25,True,False,False,"(0, 179)",38
76,NON_PWD,"(174, 171)",0,90,66.48308055437865,66,False,False,False,"(108, 179)",90
77,NON_PWD,"(183, 18)",0,90,56.568542494923804,40,False,False,False,"(143, 58)",90
78,NON_PWD,"(189, 56)",0,2,2.8284271247461903,2,False,True,False,"(187, 58)",2
79,NON_PWD,"(129, 141)",0,90,70.21395872616783,64,False,False,False,"(66, 172)",90
80,NON_PWD,"(37, 81)",0,12,15.556349186104045,11,False,True,False,"(26, 92)",12
81,NON_PWD,"(103, 108)",0,90,87.09190547921202,72,False,False,False,"(31, 157)",90
82,NON_PWD,"(64, 176)",0,88,64.07027391856539,64,True,False,False,"(0, 179)",88
83,NON_PWD,"(180, 80)",0,90,44.82186966202994,35,False,False,False,"(145, 108)",90
84,NON_PWD,"(111, 3)",0,90,12.727922061357855,9,False,False,False,"(102, 12)",90
85,NON_PWD,"(133, 32)",0,4,2.8284271247461903,2,False,True,False,"(131, 34)",4
86,NON_PWD,"(88, 92)",0,90,14.7648230602334,14,False,False,False,"(75, 99)",90
87,NON_PWD,"(168, 170)",0,90,84.48076704197234,84,False,False,False,"(84, 179)",90
88,NON_PWD,"(73, 121)",0,90,85.60373823613078,68,False,False,False,"(5, 173)",90
89,NON_PWD,"(105, 36)",0,5,6.324555320336759,6,False,True,False,"(103, 42)",5
90,NON_PWD,"(21, 173)",0,30,21.840329667841555,21,True,False,False,"(0, 179)",30
91,NON_PWD,"(203, 70)",0,3,5.0,4,False,True,False,"(199, 67)",3
92,NON_PWD,"(110, 165)",0,90,51.66236541235796,54,False,False,False,"(60, 178)",90
93,NON_PWD,"(132, 166)",0,90,76.11832893594026,75,False,False,False,"(57, 179)",90
94,NON_PWD,"(96, 140)",0,90,73.76313442364011,71,False,False,False,"(25, 160)",90
95,NON_PWD,"(72, 116)",0,16,14.212670403551895,11,False,True,False,"(63, 127)",16
96,NON_PWD,"(137, 98)",0,90,72.44998274671983,66,False,False,False,"(72, 130)",90
97,NON_PWD,"(128, 19)",0,2,2.8284271247461903,2,False,True,False,"(126, 21)",2
98,NON_PWD,"(187, 140)",0,90,31.622776601683793,30,False,False,False,"(157, 150)",90
99,NON_PWD,"(3, 171)",0,7,8.54400374531753,8,True,False,False,"(0, 179)",7
100,NON_PWD,"(192, 67)",0,4,7.0710678118654755,5,False,True,False,"(187, 72)",4
101,NON_PWD,"(44, 159)",0,61,48.33218389437829,45,True,False,False,"(0, 179)",61
102,NON_PWD,"(155, 64)",0,90,14.142135623730951,10,False,False,False,"(145, 74)",90
103,NON_PWD,"(150, 31)",0,90,8.48528137423857,6,False,False,False,"(144, 37)",90
104,NON_PWD,"(18, 122)",0,66,59.77457653551382,57,True,False,False,"(0, 179)",66
105,NON_PWD,"(40, 129)",0,62,64.03124237432849,50,True,False,False,"(0, 179)",62
106,NON_PWD,"(129, 26)",0,3,4.242640687119285,3,False,True,False,"(126, 29)",3
107,NON_PWD,"(25, 123)",0,67,61.326992425847855,56,True,False,False,"(0, 179)",67
108,INTELLECTUAL,"(63, 27)",0,90,95.67131231461184,72,False,False,False,"(0, 99)",90
109,NON_PWD,"(13, 133)",0,63,47.80167361086848,46,True,False,False,"(0, 179)",63
110,NON_PWD,"(49, 35)",0,90,92.9623579735368,79,False,False,False,"(0, 114)",90
111,NON_PWD,"(146, 76)",0,10,9.899494936611665,7,False,True,False,"(139, 83)",10
112,NON_PWD,"(51, 88)",0,12,10.0,10,False,True,False,"(51, 98)",12
113,NON_PWD,"(18, 154)",0,28,30.805843601498726,25,True,False,False,"(0, 179)",28
114,NON_PWD,"(167, 8)",0,90,32.526911934581186,23,False,False,False,"(144, 31)",90
115,NON_PWD,"(74, 12)",0,90,108.2450922675019,79,False,False,False,"(0, 91)",90
116,NON_PWD,"(37, 67)",0,90,79.17701686727027,70,False,False,False,"(0, 137)",90
117,NON_PWD,"(21, 145)",0,40,39.96248240537617,34,True,False,False,"(0, 179)",40
118,NON_PWD,"(154, 3)",0,90,18.384776310850235,13,False,False,False,"(141, 16)",90
119,NON_PWD,"(94, 39)",0,6,8.48528137423857,6,False,True,False,"(88, 45)",6
120,MOTOR,"(26, 75)",0,90,65.39113089708727,60,False,False,False,"(0, 135)",90
121,NON_PWD,"(115, 68)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
122,NON_PWD,"(183, 16)",0,90,53.75872022286245,39,False,False,False,"(146, 55)",90
123,NON_PWD,"(22, 165)",0,34,26.076809620810597,23,True,False,False,"(0, 179)",34
124,NON_PWD,"(87, 78)",0,90,22.47220505424423,19,False,False,False,"(75, 97)",90
125,NON_PWD,"(133, 107)",0,90,77.3692445355388,69,False,False,False,"(64, 142)",90
126,NON_PWD,"(111, 140)",0,90,69.06518659932803,58,False,False,False,"(54, 179)",90
127,NON_PWD,"(216, 75)",0,5,8.48528137423857,6,False,True,False,"(210, 81)",5
128,NON_PWD,"(164, 93)",0,90,25.45584412271571,18,False,False,False,"(146, 111)",90
129,NON_PWD,"(32, 80)",0,90,13.892443989449804,12,False,False,False,"(25, 92)",90
130,NON_PWD,"(186, 23)",0,90,56.586217403180434,41,False,False,False,"(145, 62)",90
131,NON_PWD,"(24, 73)",0,90,71.16881339463234,67,False,False,False,"(0, 140)",90
132,NON_PWD,"(94, 64)",0,90,33.61547262794322,29,False,False,False,"(77, 93)",90
133,NON_PWD,"(193, 53)",0,2,4.242640687119285,3,False,True,False,"(190, 56)",2
134,NON_PWD,"(180, 71)",0,90,49.49747468305833,35,False,False,False,"(145, 106)",90
135,NON_PWD,"(3, 154)",0,24,25.179356624028344,25,True,False,False,"(0, 179)",24
136,NON_PWD,"(97, 62)",0,90,35.510561809129406,30,False,False,False,"(78, 92)",90
137,NON_PWD,"(88, 42)",0,6,8.48528137423857,6,False,True,False,"(82, 48)",6
138,VISUAL,"(178, 26)",0,90,49.49747468305833,35,False,False,False,"(143, 61)",90
139,NON_PWD,"(79, 46)",0,7,11.313708498984761,8,False,True,False,"(71, 54)",7
140,NON_PWD,"(71, 121)",0,90,89.64373932405988,70,False,False,False,"(1, 177)",90
141,NON_PWD,"(14, 125)",0,64,55.78530272392541,54,True,False,False,"(0, 179)",64
142,NON_PWD,"(7, 92)",0,90,63.071388124885914,63,False,False,False,"(10, 155)",90
143,NON_PWD,"(54, 42)",0,90,12.727922061357855,9,False,False,False,"(45, 51)",90
144,NON_PWD,"(195, 151)",0,90,35.05709628591621,38,False,False,False,"(160, 153)",90
145,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
146,NON_PWD,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
147,NON_PWD,"(67, 116)",0,15,14.317821063276353,14,False,True,False,"(53, 119)",15
148,NON_PWD,"(150, 60)",0,90,8.48528137423857,6,False,False,False,"(144, 66)",90
149,NON_PWD,"(170, 26)",0,90,35.0,28,False,False,False,"(142, 47)",90
150,NON_PWD,"(144, 95)",0,11,11.045361017187261,11,False,True,False,"(133, 94)",11
151,NON_PWD,"(133, 28)",0,3,4.242640687119285,3,False,True,False,"(130, 31)",3
152,NON_PWD,"(79, 150)",0,90,76.53757247260981,73,False,False,False,"(6, 173)",90
153,NON_PWD,"(63, 82)",0,90,18.439088914585774,16,False,False,False,"(75, 96)",90
154,NON_PWD,"(123, 76)",0,90,89.8276126811795,65,False,False,False,"(61, 141)",90
155,NON_PWD,"(142, 102)",0,13,13.038404810405298,11,False,True,False,"(131, 109)",13
156,NON_PWD,"(146, 77)",0,11,16.97056274847714,12,False,True,False,"(134, 89)",11
157,NON_PWD,"(112, 87)",0,90,83.48652585896721,64,False,False,False,"(51, 144)",90
158,NON_PWD,"(109, 138)",0,90,76.00657866263946,65,False,False,False,"(45, 179)",90
159,NON_PWD,"(206, 54)",0,2,3.605551275463989,3,False,True,False,"(204, 57)",2
160,MOTOR,"(116, 165)",0,90,70.40596565632774,71,False,False,False,"(47, 179)",90
161,NON_PWD,"(160, 88)",0,90,21.213203435596427,15,False,False,False,"(145, 103)",90
162,NON_PWD,"(154, 0)",0,90,21.213203435596427,15,False,False,False,"(139, 15)",90
163,NON_PWD,"(108, 39)",0,5,8.48528137423857,6,False,True,False,"(102, 45)",5
164,NON_PWD,"(104, 110)",0,90,84.0535543567314,69,False,False,False,"(35, 158)",90
165,NON_PWD,"(129, 127)",0,90,78.81624198095213,65,False,False,False,"(65, 173)",90
166,NON_PWD,"(37, 124)",0,68,66.2872536767062,55,True,False,False,"(0, 179)",68
167,NON_PWD,"(132, 26)",0,3,4.242640687119285,3,False,True,False,"(129, 29)",3
168,NON_PWD,"(86, 83)",0,90,20.248456731316587,17,False,False,False,"(75, 100)",90
169,NON_PWD,"(34, 60)",0,90,77.82030583337487,70,False,False,False,"(0, 130)",90
170,NON_PWD,"(191, 168)",0,90,71.84705978674423,71,False,False,False,"(120, 179)",90
171,NON_PWD,"(63, 41)",0,6,9.899494936611665,7,False,True,False,"(56, 48)",6
172,NON_PWD,"(59, 32)",0,90,28.284271247461902,20,False,False,False,"(39, 52)",90
173,NON_PWD,"(34, 78)",0,12,15.264337522473747,13,False,True,False,"(26, 91)",12
174,NON_PWD,"(161, 26)",0,90,29.698484809834994,21,False,False,False,"(140, 47)",90
175,NON_PWD,"(159, 176)",0,90,80.05623023850174,80,False,False,False,"(79, 179)",90
176,NON_PWD,"(73, 147)",0,89,79.7057087039567,74,True,False,False,"(0, 179)",89
177,NON_PWD,"(144, 21)",0,3,5.0,4,False,True,False,"(141, 25)",3
178,NON_PWD,"(29, 144)",0,42,45.45327270945405,35,True,False,False,"(0, 179)",42
179,NON_PWD,"(194, 83)",0,90,52.839379254491625,46,False,False,False,"(148, 109)",90
180,NON_PWD,"(149, 28)",0,90,7.0710678118654755,5,False,False,False,"(144, 33)",90
181,NON_PWD,"(210, 55)",0,2,2.8284271247461903,2,False,True,False,"(208, 57)",2
182,INTELLECTUAL,"(0, 70)",0,90,72.0,72,False,False,False,"(0, 142)",90
183,NON_PWD,"(2, 109)",0,81,70.02856560004639,70,True,False,False,"(0, 179)",81
184,NON_PWD,"(135, 15)",0,2,3.605551275463989,3,False,True,False,"(132, 17)",2
185,NON_PWD,"(211, 46)",0,1,2.8284271247461903,2,False,True,False,"(209, 48)",1
186,NON_PWD,"(140, 169)",0,90,80.62257748298549,80,False,False,False,"(60, 179)",90
187,NON_PWD,"(33, 147)",0,47,45.967379738244816,34,True,False,False,"(0, 179)",47
188,NON_PWD,"(188, 57)",0,2,3.1622776601683795,3,False,True,False,"(185, 58)",2
189,NON_PWD,"(15, 179)",0,19,15.0,15,True,False,False,"(0, 179)",19
190,NON_PWD,"(6, 130)",0,56,49.36598018878993,49,True,False,False,"(0, 179)",56
191,NON_PWD,"(95, 20)",0,2,3.0,3,False,True,False,"(95, 23)",2
192,NON_PWD,"(63, 126)",0,82,82.3286098510111,65,True,False,False,"(0, 179)",82
193,NON_PWD,"(91, 168)",0,90,66.91038783328041,72,False,False,False,"(25, 179)",90
194,NON_PWD,"(47, 81)",0,12,16.278820596099706,12,False,True,False,"(35, 92)",12
195,NON_PWD,"(99, 63)",0,90,34.40930106817051,28,False,False,False,"(79, 91)",90
196,NON_PWD,"(136, 144)",0,90,63.89053137985315,62,False,False,False,"(75, 163)",90
197,NON_PWD,"(87, 134)",0,90,83.18653737234169,74,False,False,False,"(13, 172)",90
198,NON_PWD,"(137, 8)",0,90,4.242640687119285,3,False,False,False,"(134, 11)",90
199,NON_PWD,"(23, 61)",0,90,71.78439941937245,68,False,False,False,"(0, 129)",90
200,NON_PWD,"(69, 71)",0,10,10.0,10,False,True,False,"(69, 81)",10
201,MOTOR,"(127, 3)",0,0,1.4142135623730951,1,False,True,False,"(126, 4)",0
202,NON_PWD,"(211, 179)",0,90,79.1580697086532,79,False,False,False,"(132, 174)",90
203,NON_PWD,"(28, 50)",0,90,79.12016177940993,74,False,False,False,"(0, 124)",90
204,NON_PWD,"(202, 104)",0,90,41.048751503547585,41,False,False,False,"(161, 106)",90
205,NON_PWD,"(180, 117)",0,90,31.016124838541646,31,False,False,False,"(149, 116)",90
206,NON_PWD,"(100, 27)",0,90,15.556349186104045,11,False,False,False,"(89, 38)",90
207,NON_PWD,"(188, 67)",0,3,3.605551275463989,3,False,True,False,"(185, 69)",3
208,NON_PWD,"(59, 168)",0,70,60.01666435249463,59,True,False,False,"(0, 179)",70
209,NON_PWD,"(126, 51)",0,7,11.313708498984761,8,False,True,False,"(118, 59)",7
210,NON_PWD,"(122, 154)",0,90,56.32051136131489,61,False,False,False,"(68, 170)",90
211,NON_PWD,"(117, 50)",0,7,8.602325267042627,7,False,True,False,"(112, 57)",7
212,NON_PWD,"(143, 52)",0,7,9.899494936611665,7,False,True,False,"(136, 59)",7
213,NON_PWD,"(164, 127)",0,90,14.866068747318506,14,False,False,False,"(150, 132)",90
214,NON_PWD,"(32, 97)",0,90,78.79086241436883,72,False,False,False,"(0, 169)",90
215,NON_PWD,"(196, 145)",0,90,37.656340767525464,37,False,False,False,"(159, 152)",90
216,NON_PWD,"(48, 116)",0,69,79.20227269466452,63,True,False,False,"(0, 179)",69
217,NON_PWD,"(144, 67)",0,9,10.63014581273465,8,False,True,False,"(136, 74)",9
218,NON_PWD,"(209, 143)",0,90,48.507731342539614,47,False,False,False,"(162, 155)",90
219,NON_PWD,"(39, 157)",0,51,44.77722635447622,40,True,False,False,"(0, 179)",51
220,NON_PWD,"(122, 12)",0,1,2.8284271247461903,2,False,True,False,"(124, 14)",1
221,NON_PWD,"(54, 173)",0,62,54.3323108288245,54,True,False,False,"(0, 179)",62
222,NON_PWD,"(209, 54)",0,2,4.242640687119285,3,False,True,False,"(206, 57)",2
223,NON_PWD,"(120, 151)",0,90,60.53924347066124,62,False,False,False,"(64, 174)",90
224,NON_PWD,"(134, 84)",0,90,82.80096617793781,66,False,False,False,"(68, 134)",90
225,NON_PWD,"(91, 5)",0,90,18.384776310850235,13,False,False,False,"(78, 18)",90
226,NON_PWD,"(126, 26)",0,3,2.8284271247461903,2,False,True,False,"(124, 28)",3
227,NON_PWD,"(74, 166)",0,90,63.34824385884742,62,False,False,False,"(12, 179)",90
228,NON_PWD,"(17, 149)",0,31,34.48187929913333,30,True,False,False,"(0, 179)",31
229,NON_PWD,"(113, 83)",0,90,85.56284240252891,67,False,False,False,"(52, 143)",90
230,NON_PWD,"(183, 49)",0,1,2.8284271247461903,2,False,True,False,"(181, 51)",1
231,NON_PWD,"(123, 115)",0,90,68.94200461257273,63,False,False,False,"(60, 143)",90
232,NON_PWD,"(163, 62)",0,90,24.041630560342615,17,False,False,False,"(146, 79)",90
233,INTELLECTUAL,"(216, 170)",0,90,68.26419266350405,68,False,False,False,"(148, 176)",90
234,NON_PWD,"(161, 87)",0,90,21.213203435596427,15,False,False,False,"(146, 102)",90
235,NON_PWD,"(185, 35)",0,90,51.66236541235796,43,False,False,False,"(147, 70)",90
236,NON_PWD,"(36, 57)",0,90,78.71467461661771,70,False,False,False,"(0, 127)",90
237,NON_PWD,"(32, 173)",0,36,32.55764119219941,32,True,False,False,"(0, 179)",36
238,NON_PWD,"(73, 54)",0,8,9.219544457292887,9,False,True,False,"(71, 63)",8
239,NON_PWD,"(126, 68)",0,9,10.63014581273465,8,False,True,False,"(119, 76)",9
240,NON_PWD,"(180, 35)",0,90,49.51767361255979,37,False,False,False,"(146, 71)",90
241,NON_PWD,"(68, 4)",0,90,105.75916035975324,81,False,False,False,"(0, 85)",90
242,NON_PWD,"(71, 141)",0,83,80.52949770115296,72,True,False,False,"(0, 179)",83
243,NON_PWD,"(58, 166)",0,80,59.43904440685432,58,True,False,False,"(0, 179)",80
244,NON_PWD,"(97, 24)",0,2,3.605551275463989,3,False,True,False,"(95, 27)",2
245,NON_PWD,"(182, 47)",0,1,2.8284271247461903,2,False,True,False,"(180, 49)",1
246,NON_PWD,"(85, 106)",0,14,16.15549442140351,15,False,True,False,"(70, 112)",14
247,NON_PWD,"(152, 12)",0,90,9.899494936611665,7,False,False,False,"(145, 19)",90
248,INTELLECTUAL,"(10, 96)",0,90,70.57619995437555,70,False,False,False,"(1, 166)",90
249,NON_PWD,"(158, 54)",0,90,18.027756377319946,15,False,False,False,"(143, 64)",90
250,NON_PWD,"(134, 6)",0,90,4.242640687119285,3,False,False,False,"(131, 9)",90
251,NON_PWD,"(63, 65)",0,9,12.041594578792296,9,False,True,False,"(54, 73)",9
252,MOTOR,"(203, 125)",0,90,44.77722635447622,41,False,False,False,"(162, 107)",90
253,NON_PWD,"(55, 55)",0,8,8.54400374531753,8,False,True,False,"(52, 63)",8
254,NON_PWD,"(134, 38)",0,5,2.8284271247461903,2,False,True,False,"(132, 40)",5
255,NON_PWD,"(66, 27)",0,4,7.0710678118654755,5,False,True,False,"(61, 32)",4
256,NON_PWD,"(6, 163)",0,17,17.08800749063506,16,True,False,False,"(0, 179)",17
257,NON_PWD,"(106, 10)",0,90,5.656854249492381,4,False,False,False,"(102, 14)",90
258,NON_PWD,"(11, 66)",0,90,73.824115301167,73,False,False,False,"(0, 139)",90
259,NON_PWD,"(184, 166)",0,90,71.19691004531025,70,False,False,False,"(114, 179)",90
260,NON_PWD,"(29, 114)",0,75,71.17583859709698,65,True,False,False,"(0, 179)",75
261,NON_PWD,"(7, 129)",0,57,50.48762224545735,50,True,False,False,"(0, 179)",57
262,NON_PWD,"(209, 40)",0,1,2.8284271247461903,2,False,True,False,"(207, 42)",1
263,NON_PWD,"(186, 135)",0,90,32.2490309931942,28,False,False,False,"(158, 151)",90
264,NON_PWD,"(54, 35)",0,90,94.86832980505137,78,False,False,False,"(0, 113)",90
265,NON_PWD,"(133, 87)",0,90,78.81624198095213,64,False,False,False,"(69, 133)",90
266,NON_PWD,"(159, 35)",0,90,22.20360331117452,18,False,False,False,"(141, 48)",90
267,NON_PWD,"(173, 155)",0,90,20.615528128088304,19,False,False,False,"(154, 147)",90
268,NON_PWD,"(96, 30)",0,90,9.899494936611665,7,False,False,False,"(89, 37)",90
269,NON_PWD,"(157, 154)",0,18,16.1245154965971,18,False,True,False,"(143, 146)",18
270,NON_PWD,"(51, 133)",0,76,68.6804193347711,52,True,False,False,"(0, 179)",76
271,NON_PWD,"(39, 54)",0,90,81.88406438373708,72,False,False,False,"(0, 126)",90
272,NON_PWD,"(138, 137)",0,90,61.68468205316454,59,False,False,False,"(80, 158)",90
273,NON_PWD,"(85, 148)",0,90,75.64390259630977,69,False,False,False,"(16, 179)",90
274,NON_PWD,"(213, 76)",0,4,3.605551275463989,3,False,True,False,"(210, 78)",4
275,VISUAL,"(31, 53)",0,90,72.01388754955533,65,False,False,False,"(0, 118)",90
276,NON_PWD,"(175, 112)",0,90,28.635642126552707,28,False,False,False,"(147, 118)",90
277,NON_PWD,"(139, 29)",0,4,5.656854249492381,4,False,True,False,"(135, 33)",4
278,NON_PWD,"(3, 99)",0,90,79.05694150420949,79,False,False,False,"(0, 178)",90
279,NON_PWD,"(153, 133)",0,16,8.0,8,False,True,False,"(145, 133)",16
280,NON_PWD,"(173, 35)",0,90,40.311288741492746,29,False,False,False,"(144, 63)",90
281,NON_PWD,"(3, 179)",0,2,3.0,3,True,False,False,"(0, 179)",2
282,NON_PWD,"(143, 98)",0,14,19.209372712298546,15,False,True,False,"(128, 110)",14
283,NON_PWD,"(111, 50)",0,6,8.06225774829855,7,False,True,False,"(104, 54)",6
284,MOTOR,"(204, 117)",0,90,38.47076812334269,38,False,False,False,"(166, 111)",90
285,NON_PWD,"(42, 38)",0,90,89.47066558375433,79,False,False,False,"(0, 117)",90
286,NON_PWD,"(145, 120)",0,16,18.027756377319946,15,False,True,False,"(130, 130)",16
287,MOTOR,"(183, 46)",0,1,1.4142135623730951,1,False,True,False,"(182, 47)",1
288,NON_PWD,"(113, 110)",0,90,65.29931086925804,58,False,False,False,"(55, 140)",90
289,NON_PWD,"(171, 150)",0,90,19.4164878389476,19,False,False,False,"(152, 146)",90
290,NON_PWD,"(98, 144)",0,90,79.1580697086532,72,False,False,False,"(27, 179)",90
291,NON_PWD,"(196, 82)",0,90,52.354560450833695,46,False,False,False,"(150, 107)",90
292,NON_PWD,"(67, 157)",0,90,64.8459713474939,61,False,False,False,"(6, 179)",90
293,NON_PWD,"(68, 69)",0,10,8.246211251235321,8,False,True,False,"(70, 77)",10
294,VISUAL,"(141, 144)",0,19,17.0,15,False,True,False,"(126, 152)",19
295,NON_PWD,"(4, 134)",0,48,45.17742799230607,45,True,False,False,"(0, 179)",48
