agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,NON_PWD,"(157, 169)",0,90,81.61494961096282,81,False,False,False,"(76, 179)",90
49,VISUAL,"(181, 134)",0,90,27.459060435491963,25,False,False,False,"(158, 149)",90
50,NON_PWD,"(215, 152)",0,90,62.24146527838174,57,False,False,False,"(158, 177)",90
51,NON_PWD,"(90, 110)",0,90,86.21484790916237,68,False,False,False,"(22, 163)",90
52,NON_PWD,"(0, 77)",0,90,82.38931969618392,82,False,False,False,"(8, 159)",90
53,NON_PWD,"(171, 65)",0,90,30.805843601498726,25,False,False,False,"(146, 83)",90
54,NON_PWD,"(49, 35)",0,90,94.66784036831093,81,False,False,False,"(0, 116)",90
55,NON_PWD,"(176, 164)",0,90,81.39410298049853,81,False,False,False,"(96, 179)",90
56,NON_PWD,"(110, 95)",0,90,80.2807573457052,62,False,False,False,"(48, 146)",90
57,NON_PWD,"(172, 77)",0,90,38.18376618407357,27,False,False,False,"(145, 104)",90
58,NON_PWD,"(146, 97)",0,13,15.556349186104045,11,False,True,False,"(135, 108)",13
59,NON_PWD,"(156, 33)",0,90,19.79898987322333,14,False,False,False,"(142, 47)",90
60,NON_PWD,"(218, 157)",0,90,61.98386886924694,59,False,False,False,"(159, 176)",90
61,NON_PWD,"(171, 129)",0,90,25.238858928247925,21,False,False,False,"(157, 150)",90
62,NON_PWD,"(98, 151)",0,90,75.39230729988306,70,False,False,False,"(28, 179)",90
63,NON_PWD,"(92, 5)",0,90,18.384776310850235,13,False,False,False,"(79, 18)",90
64,NON_PWD,"(18, 69)",0,90,82.60750571225353,82,False,False,False,"(8, 151)",90
65,NON_PWD,"(107, 24)",0,90,12.727922061357855,9,False,False,False,"(98, 33)",90
66,NON_PWD,"(24, 159)",0,30,31.240998703626616,25,True,False,False,"(0, 179)",30
67,NON_PWD,"(22, 109)",0,86,73.37574531137656,70,True,False,False,"(0, 179)",86
68,NON_PWD,"(219, 123)",0,90,47.38143096192854,47,False,False,False,"(172, 117)",90
69,NON_PWD,"(53, 53)",0,6,8.06225774829855,7,False,True,False,"(49, 60)",6
70,NON_PWD,"(79, 116)",0,90,88.23831367382311,69,False,False,False,"(10, 171)",90
71,NON_PWD,"(193, 57)",0,2,4.242640687119285,3,False,True,False,"(190, 60)",2
72,NON_PWD,"(52, 105)",0,14,11.40175425099138,12,False,True,False,"(49, 116)",14
73,NON_PWD,"(170, 34)",0,90,38.18376618407357,27,False,False,False,"(143, 61)",90
74,INTELLECTUAL,"(30, 151)",0,41,41.036569057366385,31,True,False,False,"(0, 179)",41
75,NON_PWD,"(128, 89)",0,90,76.40026177965623,61,False,False,False,"(67, 135)",90
76,NON_PWD,"(107, 125)",0,90,64.8459713474939,62,False,False,False,"(46, 147)",90
77,NON_PWD,"(74, 9)",0,90,108.2450922675019,79,False,False,False,"(0, 88)",90
78,NON_PWD,"(8, 66)",0,90,80.09993757800315,80,False,False,False,"(4, 146)",90
79,NON_PWD,"(14, 134)",0,53,47.12748667179272,45,True,False,False,"(0, 179)",53
80,NON_PWD,"(205, 120)",0,90,44.9221548904324,43,False,False,False,"(162, 107)",90
81,NON_PWD,"(62, 19)",0,90,98.85848471426213,77,False,False,False,"(0, 96)",90
82,NON_PWD,"(44, 37)",0,90,93.05912099305473,82,False,False,False,"(0, 119)",90
83,NON_PWD,"(93, 132)",0,90,55.71355310873648,52,False,False,False,"(41, 152)",90
84,VISUAL,"(15, 169)",0,19,18.027756377319946,16,True,False,False,"(0, 179)",19
85,NON_PWD,"(25, 95)",0,90,73.68174807915459,70,False,False,False,"(2, 165)",90
86,NON_PWD,"(190, 107)",0,90,37.33630940518894,37,False,False,False,"(153, 112)",90
87,NON_PWD,"(127, 152)",0,90,77.83315488916018,74,False,False,False,"(54, 179)",90
88,NON_PWD,"(32, 122)",0,70,65.36818798161687,57,True,False,False,"(0, 179)",70
89,NON_PWD,"(83, 87)",0,90,16.64331697709324,14,False,False,False,"(74, 101)",90
90,NON_PWD,"(180, 72)",0,90,48.08326112068523,34,False,False,False,"(146, 106)",90
91,NON_PWD,"(26, 91)",0,90,75.28612089887484,72,False,False,False,"(4, 163)",90
92,NON_PWD,"(169, 112)",0,90,21.587033144922902,21,False,False,False,"(148, 117)",90
93,NON_PWD,"(178, 41)",0,90,45.27692569068709,36,False,False,False,"(145, 72)",90
94,NON_PWD,"(126, 102)",0,90,76.32168761236873,69,False,False,False,"(61, 142)",90
95,NON_PWD,"(131, 109)",0,90,75.58438992278762,68,False,False,False,"(63, 142)",90
96,NON_PWD,"(57, 41)",0,90,12.727922061357855,9,False,False,False,"(48, 50)",90
97,NON_PWD,"(210, 103)",0,90,42.44997055358225,41,False,False,False,"(169, 114)",90
98,NON_PWD,"(66, 9)",0,90,105.26157893552613,82,False,False,False,"(0, 91)",90
99,VISUAL,"(44, 166)",0,63,45.880278987817846,44,True,False,False,"(0, 179)",63
100,NON_PWD,"(99, 17)",0,1,2.8284271247461903,2,False,True,False,"(97, 19)",1
101,MOTOR,"(49, 69)",0,9,8.06225774829855,8,False,True,False,"(50, 77)",9
102,NON_PWD,"(126, 95)",0,90,69.8927750200262,61,False,False,False,"(68, 134)",90
103,NON_PWD,"(147, 36)",0,90,12.806248474865697,10,False,False,False,"(139, 46)",90
104,NON_PWD,"(127, 98)",0,90,63.631753079732135,60,False,False,False,"(72, 130)",90
105,NON_PWD,"(135, 164)",0,90,75.50496672405067,74,False,False,False,"(61, 179)",90
106,NON_PWD,"(176, 24)",0,90,43.139309220245984,31,False,False,False,"(146, 55)",90
107,NON_PWD,"(28, 47)",0,90,87.5956619930462,83,False,False,False,"(0, 130)",90
108,NON_PWD,"(173, 13)",0,90,46.66904755831214,33,False,False,False,"(140, 46)",90
109,NON_PWD,"(29, 83)",0,12,11.40175425099138,11,False,True,False,"(26, 94)",12
110,INTELLECTUAL,"(54, 26)",0,90,97.3498844375277,81,False,False,False,"(0, 107)",90
111,NON_PWD,"(156, 14)",0,90,18.384776310850235,13,False,False,False,"(143, 27)",90
112,NON_PWD,"(21, 123)",0,71,59.80802621722272,56,True,False,False,"(0, 179)",71
113,NON_PWD,"(72, 100)",0,13,18.439088914585774,14,False,True,False,"(60, 114)",13
114,NON_PWD,"(74, 124)",0,90,87.41853350405736,71,False,False,False,"(3, 175)",90
115,NON_PWD,"(210, 64)",0,3,5.656854249492381,4,False,True,False,"(206, 68)",3
116,NON_PWD,"(138, 37)",0,4,2.23606797749979,2,False,True,False,"(136, 36)",4
117,NON_PWD,"(24, 161)",0,37,30.0,25,True,False,False,"(0, 179)",37
118,NON_PWD,"(17, 171)",0,21,18.788294228055936,18,True,False,False,"(0, 179)",21
119,NON_PWD,"(132, 105)",0,90,77.02596964660685,67,False,False,False,"(65, 143)",90
120,NON_PWD,"(189, 130)",0,90,39.824615503479755,35,False,False,False,"(154, 111)",90
121,NON_PWD,"(112, 107)",0,90,73.57309290766564,63,False,False,False,"(49, 145)",90
122,NON_PWD,"(144, 47)",0,6,9.899494936611665,7,False,True,False,"(137, 54)",6
123,NON_PWD,"(195, 50)",0,1,2.8284271247461903,2,False,True,False,"(193, 52)",1
124,NON_PWD,"(101, 18)",0,1,2.8284271247461903,2,False,True,False,"(99, 20)",1
125,NON_PWD,"(115, 31)",0,4,7.0710678118654755,5,False,True,False,"(110, 36)",4
126,INTELLECTUAL,"(188, 113)",0,90,33.13608305156178,33,False,False,False,"(155, 110)",90
127,NON_PWD,"(186, 101)",0,90,40.024992192379,39,False,False,False,"(147, 110)",90
128,NON_PWD,"(165, 113)",0,90,15.132745950421556,18,False,False,False,"(150, 115)",90
129,NON_PWD,"(138, 112)",0,15,19.79898987322333,14,False,True,False,"(124, 126)",15
130,NON_PWD,"(189, 119)",0,90,33.83784863137726,32,False,False,False,"(157, 108)",90
131,NON_PWD,"(120, 165)",0,90,66.49060083951716,65,False,False,False,"(55, 179)",90
132,MOTOR,"(171, 131)",0,90,23.345235059857504,21,False,False,False,"(155, 148)",90
133,NON_PWD,"(127, 15)",0,2,2.8284271247461903,2,False,True,False,"(125, 17)",2
134,NON_PWD,"(196, 46)",0,1,2.8284271247461903,2,False,True,False,"(194, 48)",1
135,MOTOR,"(119, 127)",0,90,63.06346010171025,66,False,False,False,"(58, 143)",90
136,NON_PWD,"(141, 167)",0,90,73.97972695272672,73,False,False,False,"(68, 179)",90
137,NON_PWD,"(138, 117)",0,16,19.1049731745428,14,False,True,False,"(124, 130)",16
138,NON_PWD,"(135, 14)",0,2,4.242640687119285,3,False,True,False,"(132, 17)",2
139,NON_PWD,"(134, 146)",0,90,70.22819946431775,67,False,False,False,"(68, 170)",90
140,NON_PWD,"(115, 140)",0,90,86.31338250816034,78,False,False,False,"(38, 179)",90
141,NON_PWD,"(89, 13)",0,1,1.4142135623730951,1,False,True,False,"(88, 14)",1
142,INTELLECTUAL,"(204, 67)",0,3,4.123105625617661,4,False,True,False,"(200, 68)",3
143,NON_PWD,"(188, 172)",0,90,67.36467917239716,67,False,False,False,"(121, 179)",90
144,NON_PWD,"(8, 164)",0,16,17.0,15,True,False,False,"(0, 179)",16
145,NON_PWD,"(3, 100)",0,90,77.05841939723393,77,False,False,False,"(0, 177)",90
146,VISUAL,"(64, 130)",0,81,80.60397012554654,65,True,False,False,"(0, 179)",81
147,NON_PWD,"(7, 65)",0,90,79.1580697086532,79,False,False,False,"(2, 144)",90
148,NON_PWD,"(159, 176)",0,90,69.06518659932803,69,False,False,False,"(90, 179)",90
149,NON_PWD,"(186, 83)",0,90,45.27692569068709,39,False,False,False,"(147, 106)",90
150,NON_PWD,"(44, 126)",0,67,68.8839603971781,53,True,False,False,"(0, 179)",67
151,NON_PWD,"(122, 4)",0,0,1.4142135623730951,1,False,True,False,"(121, 5)",0
152,NON_PWD,"(167, 152)",0,90,13.92838827718412,13,False,False,False,"(154, 147)",90
153,NON_PWD,"(137, 92)",0,11,9.219544457292887,9,False,True,False,"(128, 94)",11
154,NON_PWD,"(9, 166)",0,12,15.811388300841896,13,True,False,False,"(0, 179)",12
155,NON_PWD,"(176, 72)",0,90,28.160255680657446,27,False,False,False,"(149, 80)",90
156,NON_PWD,"(130, 145)",0,90,76.05918747922567,70,False,False,False,"(61, 177)",90
157,NON_PWD,"(86, 129)",0,90,60.8276253029822,54,False,False,False,"(32, 157)",90
158,NON_PWD,"(92, 135)",0,90,60.166435825965294,56,False,False,False,"(36, 157)",90
159,NON_PWD,"(17, 144)",0,44,38.91015291668744,35,True,False,False,"(0, 179)",44
160,NON_PWD,"(152, 5)",0,90,15.556349186104045,11,False,False,False,"(141, 16)",90
161,NON_PWD,"(102, 92)",0,90,68.59300255857006,56,False,False,False,"(54, 141)",90
162,NON_PWD,"(16, 121)",0,72,60.166435825965294,58,True,False,False,"(0, 179)",72
163,NON_PWD,"(38, 44)",0,90,89.47066558375433,81,False,False,False,"(0, 125)",90
164,NON_PWD,"(15, 56)",0,90,82.37718130647589,81,False,False,False,"(0, 137)",90
165,NON_PWD,"(179, 112)",0,90,28.071337695236398,28,False,False,False,"(151, 114)",90
166,NON_PWD,"(129, 169)",0,90,73.68174807915459,73,False,False,False,"(56, 179)",90
167,NON_PWD,"(169, 22)",0,90,35.38361202590826,26,False,False,False,"(143, 46)",90
168,INTELLECTUAL,"(95, 35)",0,90,7.0710678118654755,5,False,False,False,"(90, 40)",90
169,NON_PWD,"(91, 48)",0,6,7.211102550927978,6,False,True,False,"(87, 54)",6
170,NON_PWD,"(154, 150)",0,18,16.492422502470642,19,False,True,False,"(138, 146)",18
171,NON_PWD,"(187, 179)",0,90,62.0,62,False,False,False,"(125, 179)",90
172,NON_PWD,"(154, 100)",0,14,21.213203435596427,15,False,True,False,"(139, 115)",14
173,INTELLECTUAL,"(176, 20)",0,90,40.607881008493905,32,False,False,False,"(144, 45)",90
174,NON_PWD,"(190, 174)",0,90,63.198101237299845,63,False,False,False,"(127, 179)",90
175,NON_PWD,"(7, 169)",0,14,12.206555615733702,10,True,False,False,"(0, 179)",14
176,VISUAL,"(45, 146)",0,64,55.80322571321482,46,True,False,False,"(0, 179)",64
177,VISUAL,"(168, 51)",0,90,32.526911934581186,23,False,False,False,"(145, 74)",90
178,NON_PWD,"(99, 21)",0,2,2.8284271247461903,2,False,True,False,"(97, 23)",2
179,NON_PWD,"(33, 176)",0,48,33.13608305156178,33,True,False,False,"(0, 179)",48
180,NON_PWD,"(176, 26)",0,90,46.66904755831214,33,False,False,False,"(143, 59)",90
181,NON_PWD,"(18, 163)",0,27,24.08318915758459,19,True,False,False,"(0, 179)",27
182,NON_PWD,"(214, 117)",0,90,43.01162633521314,43,False,False,False,"(171, 116)",90
183,NON_PWD,"(213, 178)",0,90,60.00833275470999,60,False,False,False,"(153, 177)",90
184,NON_PWD,"(154, 79)",0,90,16.97056274847714,12,False,False,False,"(142, 91)",90
185,NON_PWD,"(159, 169)",0,90,74.67261881037788,74,False,False,False,"(85, 179)",90
186,NON_PWD,"(165, 156)",0,90,15.620499351813308,12,False,False,False,"(153, 146)",90
187,NON_PWD,"(136, 123)",0,16,12.529964086141668,11,False,True,False,"(125, 129)",16
188,NON_PWD,"(84, 147)",0,90,66.48308055437865,64,False,False,False,"(20, 165)",90
189,NON_PWD,"(73, 37)",0,4,7.0710678118654755,5,False,True,False,"(68, 42)",4
190,NON_PWD,"(87, 149)",0,90,69.77822009767804,63,False,False,False,"(24, 179)",90
191,NON_PWD,"(78, 47)",0,6,9.899494936611665,7,False,True,False,"(71, 54)",6
192,NON_PWD,"(158, 173)",0,90,75.23961722390672,75,False,False,False,"(83, 179)",90
193,NON_PWD,"(136, 87)",0,90,68.79680225126747,58,False,False,False,"(78, 124)",90
194,NON_PWD,"(26, 68)",0,90,83.19855767980596,81,False,False,False,"(7, 149)",90
195,NON_PWD,"(134, 108)",0,90,67.97793759742936,61,False,False,False,"(73, 138)",90
196,NON_PWD,"(53, 173)",0,64,53.33854141237835,53,True,False,False,"(0, 179)",64
197,NON_PWD,"(60, 105)",0,14,14.142135623730951,10,False,True,False,"(50, 115)",14
198,NON_PWD,"(100, 29)",0,5,7.0710678118654755,5,False,True,False,"(95, 34)",5
199,NON_PWD,"(23, 106)",0,87,76.53757247260981,73,True,False,False,"(0, 179)",87
200,NON_PWD,"(194, 31)",0,90,56.85068161420758,47,False,False,False,"(150, 67)",90
201,NON_PWD,"(131, 159)",0,90,71.84010022264724,69,False,False,False,"(62, 179)",90
202,NON_PWD,"(219, 158)",0,90,59.20304046246274,57,False,False,False,"(162, 174)",90
203,NON_PWD,"(202, 113)",0,90,39.319206502675,39,False,False,False,"(163, 108)",90
204,NON_PWD,"(148, 106)",0,15,19.79898987322333,14,False,True,False,"(134, 120)",15
205,NON_PWD,"(2, 73)",0,90,80.30566605165541,80,False,False,False,"(9, 153)",90
206,NON_PWD,"(25, 168)",0,29,27.313000567495326,25,True,False,False,"(0, 179)",29
207,NON_PWD,"(143, 51)",0,7,8.48528137423857,6,False,True,False,"(137, 57)",7
208,NON_PWD,"(195, 30)",0,90,56.85068161420758,47,False,False,False,"(151, 66)",90
209,NON_PWD,"(175, 37)",0,90,39.05124837953327,30,False,False,False,"(145, 62)",90
210,NON_PWD,"(104, 15)",0,90,2.8284271247461903,2,False,False,False,"(102, 17)",90
211,NON_PWD,"(130, 165)",0,90,71.386273190299,70,False,False,False,"(60, 179)",90
212,NON_PWD,"(38, 127)",0,61,64.40496875241847,52,True,False,False,"(0, 179)",61
213,NON_PWD,"(73, 177)",0,90,69.02897942168927,69,False,False,False,"(4, 179)",90
214,NON_PWD,"(52, 117)",0,88,80.91971329657564,62,True,False,False,"(0, 179)",88
215,NON_PWD,"(114, 102)",0,90,68.60029154456998,57,False,False,False,"(59, 143)",90
216,NON_PWD,"(187, 34)",0,90,52.40229002629561,42,False,False,False,"(148, 69)",90
217,NON_PWD,"(207, 47)",0,1,2.8284271247461903,2,False,True,False,"(205, 45)",1
218,NON_PWD,"(82, 10)",0,90,11.313708498984761,8,False,False,False,"(74, 18)",90
219,MOTOR,"(152, 27)",0,90,11.313708498984761,8,False,False,False,"(144, 35)",90
220,NON_PWD,"(13, 65)",0,90,78.91767862779544,78,False,False,False,"(1, 143)",90
221,NON_PWD,"(112, 122)",0,90,64.8459713474939,61,False,False,False,"(51, 144)",90
222,NON_PWD,"(85, 3)",0,90,21.213203435596427,15,False,False,False,"(70, 18)",90
223,NON_PWD,"(58, 106)",0,14,17.69180601295413,13,False,True,False,"(46, 119)",14
224,VISUAL,"(44, 135)",0,62,62.22539674441618,45,True,False,False,"(0, 179)",62
225,NON_PWD,"(127, 99)",0,90,76.27581530209953,69,False,False,False,"(64, 142)",90
226,NON_PWD,"(201, 140)",0,90,43.01162633521314,41,False,False,False,"(160, 153)",90
227,NON_PWD,"(198, 174)",0,90,57.0,57,False,False,False,"(141, 174)",90
228,NON_PWD,"(200, 102)",0,90,39.20459156782532,39,False,False,False,"(161, 106)",90
229,NON_PWD,"(195, 89)",0,90,48.46648326421054,45,False,False,False,"(150, 107)",90
230,NON_PWD,"(156, 10)",0,90,23.345235059857504,17,False,False,False,"(140, 27)",90
231,NON_PWD,"(71, 57)",0,7,7.0710678118654755,7,False,True,False,"(70, 64)",7
232,NON_PWD,"(34, 44)",0,90,91.54780172128658,85,False,False,False,"(0, 129)",90
233,NON_PWD,"(175, 36)",0,90,41.10960958218893,31,False,False,False,"(144, 63)",90
234,INTELLECTUAL,"(149, 44)",0,90,8.94427190999916,8,False,False,False,"(141, 48)",90
235,MOTOR,"(50, 36)",0,90,80.43009387039157,63,False,False,False,"(0, 99)",90
236,NON_PWD,"(21, 100)",0,90,75.96051605933177,73,False,False,False,"(0, 173)",90
237,NON_PWD,"(130, 117)",0,90,63.324560795950255,59,False,False,False,"(71, 140)",90
238,NON_PWD,"(35, 39)",0,90,94.70480452437458,88,False,False,False,"(0, 127)",90
239,NON_PWD,"(33, 119)",0,82,68.47627326307996,60,True,False,False,"(0, 179)",82
240,NON_PWD,"(6, 95)",0,90,77.23341245859851,77,False,False,False,"(0, 172)",90
241,NON_PWD,"(112, 99)",0,90,70.21395872616783,57,False,False,False,"(55, 140)",90
242,NON_PWD,"(110, 15)",0,90,29.0,21,False,False,False,"(90, 36)",90
243,NON_PWD,"(67, 163)",0,89,68.8839603971781,67,True,False,False,"(0, 179)",89
244,NON_PWD,"(84, 41)",0,4,2.8284271247461903,2,False,True,False,"(82, 43)",4
245,NON_PWD,"(150, 3)",0,90,16.97056274847714,12,False,False,False,"(138, 15)",90
246,NON_PWD,"(197, 167)",0,90,58.42088667591412,58,False,False,False,"(139, 174)",90
247,NON_PWD,"(106, 15)",0,90,5.656854249492381,4,False,False,False,"(102, 19)",90
248,NON_PWD,"(10, 96)",0,90,80.62257748298549,80,False,False,False,"(0, 176)",90
249,VISUAL,"(92, 141)",0,90,57.0087712549569,55,False,False,False,"(37, 156)",90
250,NON_PWD,"(85, 54)",0,6,7.211102550927978,6,False,True,False,"(91, 58)",6
251,VISUAL,"(202, 151)",0,90,64.25729530566937,61,False,False,False,"(142, 174)",90
252,NON_PWD,"(90, 0)",0,90,25.45584412271571,18,False,False,False,"(72, 18)",90
253,NON_PWD,"(54, 100)",0,13,12.041594578792296,12,False,True,False,"(53, 112)",13
254,NON_PWD,"(189, 113)",0,90,31.575306807693888,31,False,False,False,"(158, 107)",90
255,NON_PWD,"(142, 53)",0,7,10.0,8,False,True,False,"(134, 59)",7
256,NON_PWD,"(60, 40)",0,90,14.142135623730951,10,False,False,False,"(50, 50)",90
257,NON_PWD,"(151, 50)",0,90,12.727922061357855,9,False,False,False,"(142, 59)",90
258,NON_PWD,"(178, 28)",0,90,49.49747468305833,35,False,False,False,"(143, 63)",90
259,NON_PWD,"(156, 88)",0,90,16.97056274847714,12,False,False,False,"(144, 100)",90
260,NON_PWD,"(172, 25)",0,90,38.28837943815329,29,False,False,False,"(147, 54)",90
261,NON_PWD,"(70, 52)",0,6,8.06225774829855,7,False,True,False,"(63, 56)",6
262,VISUAL,"(191, 88)",0,90,46.51881339845203,42,False,False,False,"(149, 108)",90
263,NON_PWD,"(183, 127)",0,90,34.0147027033899,31,False,False,False,"(152, 113)",90
264,NON_PWD,"(62, 11)",0,90,104.4030650891055,84,False,False,False,"(0, 95)",90
265,NON_PWD,"(179, 73)",0,90,48.08326112068523,34,False,False,False,"(145, 107)",90
266,NON_PWD,"(56, 109)",0,14,16.278820596099706,12,False,True,False,"(45, 121)",14
267,NON_PWD,"(97, 20)",0,2,1.4142135623730951,1,False,True,False,"(96, 21)",2
268,NON_PWD,"(113, 108)",0,90,65.86349520030045,57,False,False,False,"(56, 141)",90
269,MOTOR,"(184, 69)",0,3,4.123105625617661,4,False,True,False,"(180, 70)",3
270,NON_PWD,"(86, 116)",0,90,78.00640999302557,63,False,False,False,"(23, 162)",90
271,NON_PWD,"(62, 75)",0,8,5.830951894845301,5,False,True,False,"(57, 72)",8
272,NON_PWD,"(215, 97)",0,90,48.46648326421054,45,False,False,False,"(170, 115)",90
273,NON_PWD,"(120, 61)",0,8,10.816653826391969,9,False,True,False,"(111, 67)",8
274,NON_PWD,"(91, 118)",0,90,76.8505042273634,65,False,False,False,"(26, 159)",90
275,NON_PWD,"(152, 20)",0,90,9.899494936611665,7,False,False,False,"(145, 27)",90
276,NON_PWD,"(150, 75)",0,10,11.313708498984761,8,False,True,False,"(142, 83)",10
277,NON_PWD,"(162, 91)",0,90,24.041630560342615,17,False,False,False,"(145, 108)",90
278,NON_PWD,"(143, 93)",0,12,8.246211251235321,8,False,True,False,"(135, 95)",12
279,NON_PWD,"(120, 34)",0,4,5.656854249492381,4,False,True,False,"(116, 38)",4
280,NON_PWD,"(209, 99)",0,90,43.965895873961216,42,False,False,False,"(167, 112)",90
281,NON_PWD,"(48, 27)",0,90,95.88013350011565,83,False,False,False,"(0, 110)",90
282,NON_PWD,"(32, 50)",0,90,88.95504482602435,83,False,False,False,"(0, 133)",90
283,INTELLECTUAL,"(81, 18)",0,1,2.8284271247461903,2,False,True,False,"(79, 20)",1
284,NON_PWD,"(145, 53)",0,7,11.313708498984761,8,False,True,False,"(137, 61)",7
285,NON_PWD,"(193, 39)",0,0,1.4142135623730951,1,False,True,False,"(192, 40)",0
286,NON_PWD,"(24, 62)",0,90,83.5224520712844,80,False,False,False,"(0, 142)",90
287,NON_PWD,"(29, 77)",0,11,12.165525060596439,12,False,True,False,"(27, 89)",11
288,NON_PWD,"(172, 6)",0,90,39.59797974644666,28,False,False,False,"(144, 34)",90
289,NON_PWD,"(162, 146)",0,18,15.0,15,False,True,False,"(147, 146)",18
290,NON_PWD,"(202, 62)",0,3,5.656854249492381,4,False,True,False,"(198, 66)",3
291,NON_PWD,"(165, 44)",0,90,29.732137494637012,22,False,False,False,"(143, 64)",90
292,NON_PWD,"(167, 84)",0,90,31.11269837220809,22,False,False,False,"(145, 106)",90
293,NON_PWD,"(85, 18)",0,1,2.8284271247461903,2,False,True,False,"(83, 20)",1
294,VISUAL,"(141, 97)",0,11,8.54400374531753,8,False,True,False,"(133, 94)",11
