agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
103,NON_PWD,"(147, 175)",0,90,73.10950690573696,73,False,False,False,"(74, 179)",90
104,INTELLECTUAL,"(36, 84)",0,12,14.142135623730951,10,False,True,False,"(26, 94)",12
105,NON_PWD,"(68, 51)",0,6,9.899494936611665,7,False,True,False,"(61, 58)",6
106,NON_PWD,"(130, 23)",0,3,2.8284271247461903,2,False,True,False,"(128, 25)",3
107,NON_PWD,"(197, 126)",0,90,44.94441010848846,42,False,False,False,"(155, 110)",90
108,NON_PWD,"(22, 113)",0,90,67.67569726275453,64,False,False,False,"(0, 177)",90
109,NON_PWD,"(78, 163)",0,90,66.94027188471824,65,False,False,False,"(13, 179)",90
110,NON_PWD,"(70, 18)",0,90,103.32473082471591,76,False,False,False,"(0, 94)",90
111,NON_PWD,"(158, 63)",0,90,18.384776310850235,13,False,False,False,"(145, 76)",90
112,NON_PWD,"(11, 88)",0,90,54.12947441089743,53,False,False,False,"(0, 141)",90
113,NON_PWD,"(75, 142)",0,90,39.21734310225516,37,False,False,False,"(38, 155)",90
114,NON_PWD,"(15, 104)",0,90,48.373546489791295,49,False,False,False,"(9, 152)",90
115,NON_PWD,"(57, 131)",0,75,74.51845409024533,58,True,False,False,"(0, 179)",75
116,NON_PWD,"(1, 74)",0,90,62.00806399170998,62,False,False,False,"(0, 136)",90
117,NON_PWD,"(113, 175)",0,90,78.10249675906654,78,False,False,False,"(35, 179)",90
118,MOTOR,"(22, 58)",0,90,67.67569726275453,64,False,False,False,"(0, 122)",90
119,NON_PWD,"(63, 15)",0,90,100.26464980241042,78,False,False,False,"(0, 93)",90
120,NON_PWD,"(207, 150)",0,90,60.37383539249432,54,False,False,False,"(153, 177)",90
121,NON_PWD,"(170, 72)",0,90,25.079872407968907,23,False,False,False,"(147, 82)",90
122,NON_PWD,"(131, 23)",0,3,5.656854249492381,4,False,True,False,"(127, 27)",3
123,NON_PWD,"(184, 27)",0,90,49.57822102496216,37,False,False,False,"(147, 60)",90
124,NON_PWD,"(24, 76)",0,90,67.4166151627327,63,False,False,False,"(0, 139)",90
125,VISUAL,"(26, 82)",0,12,10.04987562112089,10,False,True,False,"(25, 92)",12
126,NON_PWD,"(58, 68)",0,9,12.041594578792296,9,False,True,False,"(50, 77)",9
127,NON_PWD,"(73, 118)",0,90,87.45856161634491,68,False,False,False,"(5, 173)",90
128,INTELLECTUAL,"(138, 7)",0,90,5.656854249492381,4,False,False,False,"(134, 11)",90
129,NON_PWD,"(72, 8)",0,90,103.96634070698073,75,False,False,False,"(0, 83)",90
130,NON_PWD,"(73, 36)",0,4,5.656854249492381,4,False,True,False,"(69, 40)",4
131,NON_PWD,"(159, 55)",0,90,20.615528128088304,16,False,False,False,"(146, 71)",90
132,NON_PWD,"(213, 118)",0,90,44.181444068749045,44,False,False,False,"(169, 114)",90
133,NON_PWD,"(100, 77)",0,90,31.400636936215164,34,False,False,False,"(75, 96)",90
134,NON_PWD,"(67, 108)",0,14,16.401219466856727,13,False,True,False,"(54, 118)",14
135,NON_PWD,"(56, 98)",0,12,9.055385138137417,9,False,True,False,"(55, 107)",12
136,NON_PWD,"(173, 30)",0,90,42.42640687119285,30,False,False,False,"(143, 60)",90
137,NON_PWD,"(121, 62)",0,8,10.295630140987,9,False,True,False,"(112, 67)",8
138,NON_PWD,"(19, 118)",0,81,63.89053137985315,61,True,False,False,"(0, 179)",81
139,NON_PWD,"(181, 46)",0,1,2.23606797749979,2,False,True,False,"(180, 48)",1
140,NON_PWD,"(71, 141)",0,90,64.41273166075166,57,False,False,False,"(14, 171)",90
141,NON_PWD,"(15, 114)",0,87,66.70832032063167,65,True,False,False,"(0, 179)",87
142,NON_PWD,"(156, 170)",0,90,76.53103945458993,76,False,False,False,"(80, 179)",90
143,NON_PWD,"(0, 145)",0,41,34.0,37,True,False,False,"(0, 179)",41
144,NON_PWD,"(65, 10)",0,90,104.63746938836012,82,False,False,False,"(0, 92)",90
145,NON_PWD,"(65, 161)",0,76,67.446274915669,65,True,False,False,"(0, 179)",76
146,NON_PWD,"(195, 99)",0,90,46.486557196677836,44,False,False,False,"(151, 114)",90
147,NON_PWD,"(71, 4)",0,90,111.5212984142491,86,False,False,False,"(0, 90)",90
148,NON_PWD,"(2, 73)",0,90,62.03224967708329,62,False,False,False,"(0, 135)",90
149,NON_PWD,"(148, 90)",0,12,14.212670403551895,11,False,True,False,"(137, 99)",12
150,NON_PWD,"(78, 167)",0,90,65.11528238439882,64,False,False,False,"(14, 179)",90
151,NON_PWD,"(108, 51)",0,6,7.615773105863909,7,False,True,False,"(101, 54)",6
152,NON_PWD,"(78, 2)",0,90,106.06601717798213,75,False,False,False,"(3, 77)",90
153,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
154,NON_PWD,"(80, 159)",0,90,74.72616676907762,72,False,False,False,"(8, 179)",90
155,NON_PWD,"(132, 134)",0,90,66.64833081180653,60,False,False,False,"(73, 165)",90
156,NON_PWD,"(74, 101)",0,13,19.79898987322333,14,False,True,False,"(60, 115)",13
157,NON_PWD,"(7, 84)",0,90,62.07253821135398,62,False,False,False,"(4, 146)",90
158,NON_PWD,"(127, 177)",0,90,77.02596964660685,77,False,False,False,"(50, 179)",90
159,NON_PWD,"(7, 109)",0,88,70.34912934784623,70,True,False,False,"(0, 179)",88
160,NON_PWD,"(203, 111)",0,90,43.41658669218482,43,False,False,False,"(160, 105)",90
161,NON_PWD,"(187, 104)",0,90,39.84971769034255,39,False,False,False,"(149, 116)",90
162,NON_PWD,"(134, 147)",0,90,61.1310068623117,60,False,False,False,"(75, 163)",90
163,VISUAL,"(196, 113)",0,90,40.19950248448356,40,False,False,False,"(156, 109)",90
164,NON_PWD,"(118, 167)",0,90,72.00694410957877,71,False,False,False,"(47, 179)",90
165,NON_PWD,"(67, 22)",0,3,4.242640687119285,3,False,True,False,"(64, 25)",3
166,NON_PWD,"(203, 140)",0,90,45.60701700396552,44,False,False,False,"(159, 152)",90
167,NON_PWD,"(170, 128)",0,90,25.0,24,False,False,False,"(155, 148)",90
168,NON_PWD,"(121, 49)",0,6,7.0710678118654755,5,False,True,False,"(116, 54)",6
169,NON_PWD,"(169, 93)",0,90,29.206163733020468,23,False,False,False,"(146, 111)",90
170,NON_PWD,"(177, 13)",0,90,47.38143096192854,34,False,False,False,"(143, 46)",90
171,NON_PWD,"(3, 94)",0,90,74.06078584514209,74,False,False,False,"(0, 168)",90
172,NON_PWD,"(149, 58)",0,8,11.313708498984761,8,False,True,False,"(141, 66)",8
173,NON_PWD,"(95, 156)",0,90,63.324560795950255,59,False,False,False,"(36, 179)",90
174,NON_PWD,"(172, 48)",0,90,38.18376618407357,27,False,False,False,"(145, 75)",90
175,MOTOR,"(85, 153)",0,90,67.23094525588644,62,False,False,False,"(23, 179)",90
176,NON_PWD,"(216, 174)",0,90,71.00704190430693,71,False,False,False,"(145, 175)",90
177,NON_PWD,"(84, 145)",0,90,41.30375285612676,41,False,False,False,"(43, 150)",90
178,VISUAL,"(130, 154)",0,90,61.61168720299745,61,False,False,False,"(70, 168)",90
179,NON_PWD,"(198, 161)",0,90,75.18643494673756,73,False,False,False,"(125, 179)",90
180,NON_PWD,"(76, 2)",0,90,112.53888216967503,83,False,False,False,"(0, 85)",90
181,NON_PWD,"(141, 43)",0,6,7.810249675906654,6,False,True,False,"(136, 49)",6
182,NON_PWD,"(218, 134)",0,90,50.32891812864648,51,False,False,False,"(171, 116)",90
183,NON_PWD,"(82, 36)",0,4,4.242640687119285,3,False,True,False,"(79, 39)",4
184,NON_PWD,"(120, 163)",0,90,73.7563556583431,74,False,False,False,"(48, 179)",90
185,NON_PWD,"(213, 152)",0,90,69.28924880528002,65,False,False,False,"(148, 176)",90
186,MOTOR,"(200, 112)",0,90,37.21558813185679,37,False,False,False,"(163, 108)",90
187,NON_PWD,"(132, 5)",0,90,4.242640687119285,3,False,False,False,"(129, 8)",90
188,NON_PWD,"(210, 111)",0,90,46.04345773288535,46,False,False,False,"(164, 109)",90
189,NON_PWD,"(13, 167)",0,19,17.69180601295413,14,True,False,False,"(0, 179)",19
190,NON_PWD,"(180, 83)",0,90,43.01162633521314,35,False,False,False,"(145, 108)",90
191,NON_PWD,"(141, 158)",0,90,76.92203845452875,75,False,False,False,"(67, 179)",90
192,NON_PWD,"(178, 27)",0,90,49.49747468305833,35,False,False,False,"(143, 62)",90
193,NON_PWD,"(76, 116)",0,90,88.86506625215557,69,False,False,False,"(7, 172)",90
194,NON_PWD,"(76, 12)",0,90,8.48528137423857,6,False,False,False,"(70, 18)",90
195,NON_PWD,"(86, 35)",0,4,5.656854249492381,4,False,True,False,"(82, 39)",4
196,INTELLECTUAL,"(148, 74)",0,10,12.727922061357855,9,False,True,False,"(139, 83)",10
197,NON_PWD,"(130, 27)",0,3,4.242640687119285,3,False,True,False,"(127, 30)",3
198,NON_PWD,"(50, 36)",0,90,91.80958555619343,77,False,False,False,"(0, 113)",90
199,NON_PWD,"(46, 59)",0,7,8.602325267042627,7,False,True,False,"(53, 64)",7
200,NON_PWD,"(99, 19)",0,2,4.242640687119285,3,False,True,False,"(96, 22)",2
201,NON_PWD,"(82, 16)",0,1,2.8284271247461903,2,False,True,False,"(80, 18)",1
202,NON_PWD,"(136, 11)",0,1,2.8284271247461903,2,False,True,False,"(134, 13)",1
203,NON_PWD,"(28, 56)",0,90,73.53910524340094,68,False,False,False,"(0, 124)",90
204,VISUAL,"(91, 174)",0,90,62.20128616033595,64,False,False,False,"(29, 179)",90
205,NON_PWD,"(219, 144)",0,90,70.71067811865476,62,False,False,False,"(157, 178)",90
206,NON_PWD,"(26, 105)",0,90,74.67261881037788,70,False,False,False,"(0, 175)",90
207,NON_PWD,"(171, 13)",0,90,44.553338819890925,32,False,False,False,"(140, 45)",90
208,NON_PWD,"(196, 169)",0,90,77.64663547121665,77,False,False,False,"(119, 179)",90
209,NON_PWD,"(66, 50)",0,6,9.899494936611665,7,False,True,False,"(59, 57)",6
210,NON_PWD,"(211, 53)",0,2,2.8284271247461903,2,False,True,False,"(209, 55)",2
211,NON_PWD,"(93, 136)",0,90,46.09772228646444,45,False,False,False,"(48, 146)",90
212,NON_PWD,"(200, 44)",0,0,1.0,1,False,True,False,"(199, 44)",0
213,NON_PWD,"(72, 33)",0,4,7.0710678118654755,5,False,True,False,"(67, 38)",4
214,NON_PWD,"(76, 99)",0,13,19.79898987322333,14,False,True,False,"(62, 113)",13
215,NON_PWD,"(141, 163)",0,90,72.78049189171504,71,False,False,False,"(70, 179)",90
216,NON_PWD,"(53, 52)",0,6,8.48528137423857,6,False,True,False,"(47, 58)",6
217,NON_PWD,"(16, 102)",0,90,53.33854141237835,53,False,False,False,"(10, 155)",90
218,NON_PWD,"(69, 128)",0,90,82.41965784932621,67,False,False,False,"(2, 176)",90
219,NON_PWD,"(173, 147)",0,90,21.02379604162864,21,False,False,False,"(152, 146)",90
220,NON_PWD,"(0, 156)",0,22,23.0,23,True,False,False,"(0, 179)",22
221,NON_PWD,"(143, 36)",0,90,10.770329614269007,10,False,False,False,"(139, 46)",90
222,MOTOR,"(131, 81)",0,90,87.96590248499699,67,False,False,False,"(64, 138)",90
223,NON_PWD,"(71, 170)",0,89,71.56814934033156,71,True,False,False,"(0, 179)",89
224,INTELLECTUAL,"(208, 142)",0,90,49.24428900898052,48,False,False,False,"(160, 153)",90
225,NON_PWD,"(31, 83)",0,90,68.0294054067798,62,False,False,False,"(3, 145)",90
226,NON_PWD,"(134, 105)",0,90,65.29931086925804,58,False,False,False,"(76, 135)",90
227,NON_PWD,"(194, 52)",0,1,2.8284271247461903,2,False,True,False,"(192, 54)",1
228,NON_PWD,"(86, 107)",0,13,14.317821063276353,14,False,True,False,"(72, 110)",13
229,NON_PWD,"(86, 48)",0,6,7.280109889280518,7,False,True,False,"(88, 55)",6
230,NON_PWD,"(187, 29)",0,90,51.62363799656123,39,False,False,False,"(151, 66)",90
231,NON_PWD,"(215, 82)",0,5,4.47213595499958,4,False,True,False,"(211, 84)",5
232,NON_PWD,"(74, 172)",0,90,64.38167441127949,64,False,False,False,"(10, 179)",90
233,NON_PWD,"(135, 27)",0,3,4.242640687119285,3,False,True,False,"(132, 30)",3
234,NON_PWD,"(53, 57)",0,7,5.385164807134504,5,False,True,False,"(51, 62)",7
235,NON_PWD,"(110, 20)",0,90,16.97056274847714,12,False,False,False,"(98, 32)",90
236,NON_PWD,"(43, 50)",0,90,82.15229759416349,70,False,False,False,"(0, 120)",90
237,NON_PWD,"(67, 107)",0,14,15.620499351813308,12,False,True,False,"(55, 117)",14
238,NON_PWD,"(136, 71)",0,9,10.770329614269007,10,False,True,False,"(126, 75)",9
239,NON_PWD,"(50, 57)",0,6,3.1622776601683795,3,False,True,False,"(49, 60)",6
240,NON_PWD,"(144, 104)",0,13,11.704699910719626,11,False,True,False,"(133, 108)",13
241,NON_PWD,"(15, 112)",0,84,68.65857557508748,67,True,False,False,"(0, 179)",84
242,NON_PWD,"(90, 43)",0,5,4.242640687119285,3,False,True,False,"(87, 46)",5
243,NON_PWD,"(68, 127)",0,76,85.60373823613078,69,True,False,False,"(0, 179)",76
244,NON_PWD,"(104, 2)",0,90,7.0710678118654755,5,False,False,False,"(99, 7)",90
245,NON_PWD,"(125, 44)",0,6,8.48528137423857,6,False,True,False,"(119, 50)",6
246,NON_PWD,"(68, 123)",0,89,88.09086218218096,69,True,False,False,"(0, 179)",89
247,NON_PWD,"(178, 93)",0,90,35.35533905932738,31,False,False,False,"(147, 110)",90
248,NON_PWD,"(83, 17)",0,1,2.8284271247461903,2,False,True,False,"(81, 19)",1
249,NON_PWD,"(137, 99)",0,12,9.848857801796104,11,False,True,False,"(128, 95)",12
250,NON_PWD,"(170, 131)",0,90,22.67156809750927,23,False,False,False,"(153, 146)",90
251,NON_PWD,"(89, 72)",0,90,30.4138126514911,27,False,False,False,"(75, 99)",90
252,NON_PWD,"(189, 178)",0,90,72.00694410957877,72,False,False,False,"(117, 179)",90
253,NON_PWD,"(68, 171)",0,87,68.46897107449476,68,True,False,False,"(0, 179)",87
254,NON_PWD,"(11, 87)",0,90,66.03029607687671,66,False,False,False,"(9, 153)",90
255,NON_PWD,"(115, 53)",0,6,6.324555320336759,6,False,True,False,"(109, 55)",6
256,NON_PWD,"(106, 15)",0,90,5.656854249492381,4,False,False,False,"(102, 19)",90
257,NON_PWD,"(75, 168)",0,90,59.033888572581766,58,False,False,False,"(17, 179)",90
258,NON_PWD,"(151, 3)",0,90,16.97056274847714,12,False,False,False,"(139, 15)",90
259,INTELLECTUAL,"(121, 116)",0,90,64.07807737440318,59,False,False,False,"(62, 141)",90
260,INTELLECTUAL,"(181, 171)",0,90,67.47592163134935,67,False,False,False,"(114, 179)",90
261,NON_PWD,"(70, 1)",0,90,111.66467659918243,87,False,False,False,"(0, 88)",90
262,NON_PWD,"(58, 49)",0,6,7.0710678118654755,5,False,True,False,"(53, 54)",6
263,NON_PWD,"(107, 112)",0,90,61.773780845922005,54,False,False,False,"(53, 142)",90
264,NON_PWD,"(88, 10)",0,0,1.4142135623730951,1,False,True,False,"(87, 11)",0
265,NON_PWD,"(131, 84)",0,90,81.83520025025906,64,False,False,False,"(67, 135)",90
266,NON_PWD,"(156, 130)",0,17,18.384776310850235,17,False,True,False,"(139, 137)",17
267,NON_PWD,"(57, 14)",0,90,105.6882207249228,89,False,False,False,"(0, 103)",90
268,NON_PWD,"(16, 103)",0,90,74.73285756613352,73,False,False,False,"(0, 176)",90
269,NON_PWD,"(205, 116)",0,90,45.12205669071391,44,False,False,False,"(161, 106)",90
270,NON_PWD,"(29, 147)",0,34,43.18564576337837,32,True,False,False,"(0, 179)",34
271,NON_PWD,"(157, 60)",0,90,16.97056274847714,12,False,False,False,"(145, 72)",90
272,NON_PWD,"(165, 78)",0,90,19.6468827043885,21,False,False,False,"(146, 83)",90
273,NON_PWD,"(153, 136)",0,17,16.278820596099706,17,False,True,False,"(137, 139)",17
274,NON_PWD,"(129, 179)",0,90,69.0,69,False,False,False,"(60, 179)",90
275,NON_PWD,"(98, 79)",0,90,29.206163733020468,34,False,False,False,"(75, 97)",90
276,NON_PWD,"(69, 100)",0,13,16.64331697709324,14,False,True,False,"(60, 114)",13
277,NON_PWD,"(53, 65)",0,8,9.055385138137417,9,False,True,False,"(52, 74)",8
278,NON_PWD,"(199, 176)",0,90,71.02816342831905,71,False,False,False,"(128, 178)",90
279,NON_PWD,"(190, 26)",0,90,54.45181356024793,41,False,False,False,"(152, 65)",90
280,MOTOR,"(198, 112)",0,90,33.06055050963308,33,False,False,False,"(165, 110)",90
281,NON_PWD,"(69, 127)",0,90,75.8023746329889,61,False,False,False,"(8, 172)",90
282,NON_PWD,"(19, 67)",0,90,63.89053137985315,61,False,False,False,"(0, 128)",90
283,NON_PWD,"(1, 83)",0,90,61.00819617067857,61,False,False,False,"(2, 144)",90
284,NON_PWD,"(0, 176)",0,2,3.0,3,True,False,False,"(0, 179)",2
285,MOTOR,"(55, 28)",0,90,88.23831367382311,69,False,False,False,"(0, 97)",90
286,NON_PWD,"(114, 176)",0,90,73.06161783043132,73,False,False,False,"(41, 179)",90
287,NON_PWD,"(157, 40)",0,90,24.20743687382041,19,False,False,False,"(142, 59)",90
288,NON_PWD,"(9, 149)",0,35,31.32091952673165,30,True,False,False,"(0, 179)",35
289,NON_PWD,"(22, 81)",0,90,61.09828148156051,57,False,False,False,"(0, 138)",90
290,NON_PWD,"(125, 63)",0,8,8.06225774829855,7,False,True,False,"(121, 70)",8
291,NON_PWD,"(148, 33)",0,90,5.656854249492381,4,False,False,False,"(144, 37)",90
292,NON_PWD,"(200, 58)",0,2,3.1622776601683795,3,False,True,False,"(197, 59)",2
293,NON_PWD,"(187, 67)",0,3,4.123105625617661,4,False,True,False,"(183, 68)",3
294,VISUAL,"(48, 50)",0,7,6.708203932499369,6,False,True,False,"(45, 56)",7
295,NON_PWD,"(108, 115)",0,90,57.706152185014034,51,False,False,False,"(57, 142)",90
