agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,NON_PWD,"(31, 91)",0,12,10.198039027185569,10,False,True,False,"(29, 101)",12
34,NON_PWD,"(28, 93)",0,12,11.180339887498949,11,False,True,False,"(26, 104)",12
35,NON_PWD,"(159, 52)",0,90,20.0,16,False,False,False,"(143, 64)",90
36,NON_PWD,"(37, 72)",0,11,16.97056274847714,12,False,True,False,"(25, 84)",11
37,NON_PWD,"(99, 151)",0,90,71.69379331573968,66,False,False,False,"(33, 179)",90
38,NON_PWD,"(60, 21)",0,90,98.40731680114035,78,False,False,False,"(0, 99)",90
39,NON_PWD,"(216, 92)",0,90,49.64876634922564,41,False,False,False,"(175, 120)",90
40,NON_PWD,"(175, 123)",0,90,24.596747752497688,25,False,False,False,"(153, 112)",90
41,NON_PWD,"(16, 65)",0,90,77.6659513557904,76,False,False,False,"(0, 141)",90
42,NON_PWD,"(204, 86)",0,90,55.362442142665635,52,False,False,False,"(152, 105)",90
43,NON_PWD,"(97, 66)",0,90,35.805027579936315,30,False,False,False,"(76, 95)",90
44,VISUAL,"(46, 164)",0,72,48.38388161361178,46,True,False,False,"(0, 179)",72
45,NON_PWD,"(125, 50)",0,7,11.313708498984761,8,False,True,False,"(117, 58)",7
46,NON_PWD,"(158, 50)",0,90,19.1049731745428,14,False,False,False,"(144, 63)",90
47,NON_PWD,"(77, 159)",0,90,63.245553203367585,60,False,False,False,"(17, 179)",90
48,NON_PWD,"(144, 24)",0,3,5.656854249492381,4,False,True,False,"(140, 28)",3
49,NON_PWD,"(210, 50)",0,2,3.1622776601683795,3,False,True,False,"(207, 51)",2
50,NON_PWD,"(134, 136)",0,90,76.94153624668537,69,False,False,False,"(66, 172)",90
51,NON_PWD,"(35, 154)",0,51,43.01162633521314,36,True,False,False,"(0, 179)",51
52,NON_PWD,"(2, 124)",0,59,55.036351623268054,55,True,False,False,"(0, 179)",59
53,NON_PWD,"(194, 34)",0,90,55.0,47,False,False,False,"(150, 67)",90
54,NON_PWD,"(89, 90)",0,90,18.601075237738275,17,False,False,False,"(74, 101)",90
55,INTELLECTUAL,"(25, 174)",0,31,25.495097567963924,25,True,False,False,"(0, 179)",31
56,NON_PWD,"(55, 61)",0,8,10.816653826391969,9,False,True,False,"(49, 70)",8
57,NON_PWD,"(141, 51)",0,7,9.899494936611665,7,False,True,False,"(134, 58)",7
58,MOTOR,"(75, 37)",0,4,5.656854249492381,4,False,True,False,"(71, 41)",4
59,NON_PWD,"(144, 50)",0,7,9.899494936611665,7,False,True,False,"(137, 57)",7
60,NON_PWD,"(74, 4)",0,90,108.2450922675019,79,False,False,False,"(0, 83)",90
61,NON_PWD,"(81, 104)",0,13,17.804493814764857,14,False,True,False,"(67, 115)",13
62,NON_PWD,"(92, 55)",0,90,35.73513677041127,34,False,False,False,"(81, 89)",90
63,NON_PWD,"(108, 5)",0,90,8.48528137423857,6,False,False,False,"(102, 11)",90
64,NON_PWD,"(159, 14)",0,90,19.79898987322333,14,False,False,False,"(145, 28)",90
65,NON_PWD,"(74, 8)",0,90,111.94641575325224,84,False,False,False,"(0, 92)",90
66,MOTOR,"(149, 33)",0,90,7.0710678118654755,5,False,False,False,"(144, 38)",90
67,NON_PWD,"(154, 178)",0,90,81.00617260431454,81,False,False,False,"(73, 179)",90
68,NON_PWD,"(73, 109)",0,14,15.556349186104045,11,False,True,False,"(62, 120)",14
69,NON_PWD,"(56, 50)",0,6,8.48528137423857,6,False,True,False,"(50, 56)",6
70,NON_PWD,"(19, 170)",0,29,21.02379604162864,20,True,False,False,"(0, 179)",29
71,NON_PWD,"(20, 155)",0,25,31.240998703626616,24,True,False,False,"(0, 179)",25
72,NON_PWD,"(141, 172)",0,90,74.33034373659252,74,False,False,False,"(67, 179)",90
73,NON_PWD,"(186, 163)",0,90,69.85699678629192,68,False,False,False,"(118, 179)",90
74,NON_PWD,"(96, 131)",0,90,68.15423684555495,63,False,False,False,"(33, 157)",90
75,NON_PWD,"(84, 149)",0,90,68.87670143089025,62,False,False,False,"(22, 179)",90
76,MOTOR,"(187, 141)",0,90,29.068883707497267,26,False,False,False,"(161, 154)",90
77,NON_PWD,"(171, 170)",0,90,79.51100552753688,79,False,False,False,"(92, 179)",90
78,NON_PWD,"(211, 107)",0,90,37.69615364994153,35,False,False,False,"(176, 121)",90
79,NON_PWD,"(50, 115)",0,69,81.21576201698781,64,True,False,False,"(0, 179)",69
80,NON_PWD,"(77, 161)",0,90,66.48308055437865,64,False,False,False,"(13, 179)",90
81,NON_PWD,"(103, 166)",0,90,65.30696746902278,68,False,False,False,"(39, 179)",90
82,NON_PWD,"(139, 164)",0,90,77.46612162745726,76,False,False,False,"(63, 179)",90
83,NON_PWD,"(183, 54)",0,1,2.0,2,False,True,False,"(181, 54)",1
84,NON_PWD,"(156, 131)",0,16,11.180339887498949,11,False,True,False,"(145, 133)",16
85,NON_PWD,"(59, 11)",0,90,97.8008179924892,78,False,False,False,"(0, 89)",90
86,NON_PWD,"(38, 68)",0,90,21.93171219946131,16,False,False,False,"(23, 84)",90
87,NON_PWD,"(95, 81)",0,90,23.021728866442675,33,False,False,False,"(76, 94)",90
88,NON_PWD,"(15, 161)",0,18,23.430749027719962,18,True,False,False,"(0, 179)",18
89,NON_PWD,"(202, 93)",0,90,40.24922359499622,36,False,False,False,"(166, 111)",90
90,NON_PWD,"(171, 54)",0,90,35.35533905932738,25,False,False,False,"(146, 79)",90
91,NON_PWD,"(60, 142)",0,77,70.49113419430843,61,True,False,False,"(0, 179)",77
92,NON_PWD,"(40, 128)",0,60,64.81512169239521,51,True,False,False,"(0, 179)",60
93,NON_PWD,"(132, 147)",0,90,69.28924880528002,66,False,False,False,"(67, 171)",90
94,NON_PWD,"(192, 100)",0,90,33.54101966249684,33,False,False,False,"(159, 106)",90
95,NON_PWD,"(198, 107)",0,90,31.400636936215164,31,False,False,False,"(167, 112)",90
96,NON_PWD,"(146, 118)",0,16,19.209372712298546,15,False,True,False,"(131, 130)",16
97,NON_PWD,"(176, 85)",0,90,38.600518131237564,31,False,False,False,"(145, 108)",90
98,NON_PWD,"(52, 83)",0,11,16.278820596099706,12,False,True,False,"(41, 95)",11
99,NON_PWD,"(69, 50)",0,6,9.899494936611665,7,False,True,False,"(62, 57)",6
100,MOTOR,"(129, 170)",0,90,69.58448102845921,69,False,False,False,"(60, 179)",90
101,NON_PWD,"(36, 80)",0,12,14.866068747318506,11,False,True,False,"(26, 91)",12
102,NON_PWD,"(193, 33)",0,90,57.62811813689564,48,False,False,False,"(148, 69)",90
103,NON_PWD,"(70, 19)",0,3,4.242640687119285,3,False,True,False,"(67, 22)",3
104,NON_PWD,"(72, 143)",0,90,55.154328932550705,51,False,False,False,"(21, 164)",90
105,NON_PWD,"(122, 131)",0,90,83.23460818673925,69,False,False,False,"(54, 179)",90
106,NON_PWD,"(103, 122)",0,90,70.21395872616783,65,False,False,False,"(40, 153)",90
107,NON_PWD,"(143, 36)",0,90,10.770329614269007,10,False,False,False,"(139, 46)",90
108,NON_PWD,"(183, 83)",0,90,44.10215414239989,37,False,False,False,"(146, 107)",90
109,INTELLECTUAL,"(104, 54)",0,7,8.06225774829855,7,False,True,False,"(97, 58)",7
110,NON_PWD,"(94, 139)",0,90,62.93647591023825,60,False,False,False,"(34, 158)",90
111,NON_PWD,"(135, 147)",0,90,69.57010852370435,67,False,False,False,"(69, 169)",90
112,NON_PWD,"(170, 50)",0,90,35.35533905932738,25,False,False,False,"(145, 75)",90
113,NON_PWD,"(94, 62)",0,90,35.35533905932738,31,False,False,False,"(77, 93)",90
114,NON_PWD,"(129, 34)",0,4,4.123105625617661,4,False,True,False,"(125, 35)",4
115,NON_PWD,"(168, 10)",0,90,33.94112549695428,24,False,False,False,"(144, 34)",90
116,NON_PWD,"(204, 90)",0,90,44.28317965096906,40,False,False,False,"(164, 109)",90
117,NON_PWD,"(119, 143)",0,90,76.05918747922567,68,False,False,False,"(52, 179)",90
118,NON_PWD,"(186, 55)",0,2,1.4142135623730951,3,False,True,False,"(185, 56)",2
119,INTELLECTUAL,"(135, 31)",0,4,4.242640687119285,3,False,True,False,"(132, 34)",4
120,INTELLECTUAL,"(56, 179)",0,89,56.0,56,True,False,False,"(0, 179)",89
121,NON_PWD,"(118, 137)",0,90,79.92496481075234,69,False,False,False,"(50, 179)",90
122,NON_PWD,"(9, 123)",0,70,56.71860364994893,56,True,False,False,"(0, 179)",70
123,NON_PWD,"(93, 156)",0,90,71.78439941937245,68,False,False,False,"(25, 179)",90
124,VISUAL,"(21, 120)",0,85,62.625873247404705,59,True,False,False,"(0, 179)",85
125,NON_PWD,"(127, 122)",0,90,75.43208866258443,73,False,False,False,"(54, 141)",90
126,MOTOR,"(102, 24)",0,90,18.384776310850235,13,False,False,False,"(89, 37)",90
127,NON_PWD,"(36, 85)",0,11,12.649110640673518,12,False,True,False,"(32, 97)",11
128,NON_PWD,"(162, 98)",0,90,22.627416997969522,16,False,False,False,"(146, 114)",90
129,NON_PWD,"(216, 120)",0,90,35.510561809129406,35,False,False,False,"(181, 126)",90
130,NON_PWD,"(9, 66)",0,90,77.41446893184762,77,False,False,False,"(1, 143)",90
131,NON_PWD,"(193, 31)",0,90,54.67174773134658,45,False,False,False,"(151, 66)",90
132,NON_PWD,"(187, 176)",0,90,59.033888572581766,59,False,False,False,"(128, 178)",90
133,VISUAL,"(94, 50)",0,6,7.810249675906654,6,False,True,False,"(89, 56)",6
134,VISUAL,"(79, 40)",0,4,5.656854249492381,4,False,True,False,"(75, 44)",4
135,NON_PWD,"(197, 166)",0,90,63.50590523722971,63,False,False,False,"(134, 174)",90
136,NON_PWD,"(69, 171)",0,90,65.49045732013177,65,False,False,False,"(4, 179)",90
137,NON_PWD,"(85, 80)",0,90,22.360679774997898,20,False,False,False,"(75, 100)",90
138,NON_PWD,"(19, 160)",0,23,26.870057685088806,20,True,False,False,"(0, 179)",23
139,NON_PWD,"(140, 66)",0,9,6.082762530298219,6,False,True,False,"(139, 72)",9
140,NON_PWD,"(30, 86)",0,90,66.48308055437865,62,False,False,False,"(6, 148)",90
141,NON_PWD,"(201, 113)",0,90,33.0,33,False,False,False,"(168, 113)",90
142,NON_PWD,"(46, 40)",0,90,93.15041599477696,81,False,False,False,"(0, 121)",90
143,NON_PWD,"(0, 152)",0,26,27.0,27,True,False,False,"(0, 179)",26
144,NON_PWD,"(116, 179)",0,90,87.0,87,False,False,False,"(29, 179)",90
145,NON_PWD,"(147, 83)",0,11,12.727922061357855,9,False,True,False,"(138, 92)",11
146,NON_PWD,"(166, 61)",0,90,28.284271247461902,20,False,False,False,"(146, 81)",90
147,NON_PWD,"(192, 168)",0,90,63.63961030678928,63,False,False,False,"(129, 177)",90
148,NON_PWD,"(18, 62)",0,90,76.15773105863909,74,False,False,False,"(0, 136)",90
149,NON_PWD,"(182, 166)",0,90,67.26812023536856,66,False,False,False,"(116, 179)",90
150,NON_PWD,"(156, 177)",0,90,79.02531240052139,79,False,False,False,"(77, 179)",90
151,NON_PWD,"(132, 64)",0,9,10.63014581273465,8,False,True,False,"(125, 72)",9
152,NON_PWD,"(185, 142)",0,90,27.85677655436824,26,False,False,False,"(159, 152)",90
153,NON_PWD,"(161, 89)",0,90,22.627416997969522,16,False,False,False,"(145, 105)",90
154,NON_PWD,"(148, 174)",0,90,80.15609770940699,80,False,False,False,"(68, 179)",90
155,NON_PWD,"(70, 135)",0,90,79.40403012442127,68,False,False,False,"(2, 176)",90
156,NON_PWD,"(145, 109)",0,15,19.79898987322333,14,False,True,False,"(131, 123)",15
157,NON_PWD,"(20, 113)",0,90,68.00735254367721,65,False,False,False,"(0, 178)",90
158,NON_PWD,"(71, 144)",0,90,74.73285756613352,68,False,False,False,"(3, 175)",90
159,NON_PWD,"(138, 52)",0,7,8.48528137423857,6,False,True,False,"(132, 58)",7
160,NON_PWD,"(134, 48)",0,6,5.0990195135927845,5,False,True,False,"(129, 49)",6
161,NON_PWD,"(107, 91)",0,90,85.63293758829018,67,False,False,False,"(44, 149)",90
162,NON_PWD,"(52, 40)",0,90,16.97056274847714,12,False,False,False,"(40, 52)",90
163,NON_PWD,"(206, 176)",0,90,54.00925846556311,54,False,False,False,"(152, 177)",90
164,NON_PWD,"(61, 160)",0,81,63.89053137985315,61,True,False,False,"(0, 179)",81
165,NON_PWD,"(113, 117)",0,90,74.73285756613352,68,False,False,False,"(45, 148)",90
166,VISUAL,"(191, 63)",0,3,2.8284271247461903,2,False,True,False,"(189, 65)",3
167,NON_PWD,"(113, 167)",0,90,76.94153624668537,79,False,False,False,"(37, 179)",90
168,INTELLECTUAL,"(206, 102)",0,90,37.69615364994153,35,False,False,False,"(171, 116)",90
169,NON_PWD,"(200, 94)",0,90,40.80441152620633,39,False,False,False,"(161, 106)",90
170,NON_PWD,"(52, 105)",0,14,12.649110640673518,13,False,True,False,"(48, 117)",14
171,INTELLECTUAL,"(105, 124)",0,90,69.85699678629192,66,False,False,False,"(41, 152)",90
172,NON_PWD,"(27, 92)",0,90,65.25335240430181,63,False,False,False,"(10, 155)",90
173,NON_PWD,"(179, 25)",0,90,48.08326112068523,34,False,False,False,"(145, 59)",90
174,NON_PWD,"(37, 127)",0,61,63.8200595424354,52,True,False,False,"(0, 179)",61
175,NON_PWD,"(149, 70)",0,9,6.4031242374328485,5,False,True,False,"(144, 74)",9
176,NON_PWD,"(162, 75)",0,90,16.55294535724685,17,False,False,False,"(147, 82)",90
177,NON_PWD,"(137, 127)",0,16,12.165525060596439,12,False,True,False,"(125, 129)",16
178,NON_PWD,"(86, 147)",0,90,70.66116330771806,63,False,False,False,"(23, 179)",90
179,NON_PWD,"(40, 178)",0,43,40.01249804748511,40,True,False,False,"(0, 179)",43
180,NON_PWD,"(154, 17)",0,90,12.727922061357855,9,False,False,False,"(145, 26)",90
181,NON_PWD,"(123, 68)",0,9,8.06225774829855,7,False,True,False,"(119, 75)",9
182,NON_PWD,"(123, 19)",0,2,4.242640687119285,3,False,True,False,"(120, 22)",2
183,NON_PWD,"(189, 31)",0,90,57.3149195236284,45,False,False,False,"(147, 70)",90
184,NON_PWD,"(129, 48)",0,6,7.0710678118654755,5,False,True,False,"(124, 53)",6
185,NON_PWD,"(44, 133)",0,52,63.655321851358195,46,True,False,False,"(0, 179)",52
186,NON_PWD,"(138, 72)",0,9,7.0,7,False,True,False,"(131, 72)",9
187,NON_PWD,"(57, 32)",0,90,104.84750831564858,88,False,False,False,"(0, 120)",90
188,MOTOR,"(107, 22)",0,90,14.142135623730951,10,False,False,False,"(97, 32)",90
189,NON_PWD,"(7, 164)",0,15,16.55294535724685,15,True,False,False,"(0, 179)",15
190,NON_PWD,"(193, 98)",0,90,43.93176527297759,43,False,False,False,"(150, 107)",90
191,NON_PWD,"(150, 97)",0,13,17.204650534085253,14,False,True,False,"(136, 107)",13
192,NON_PWD,"(70, 140)",0,90,78.29431652425353,69,False,False,False,"(1, 177)",90
193,NON_PWD,"(100, 145)",0,90,81.43709228600933,75,False,False,False,"(26, 179)",90
194,NON_PWD,"(156, 81)",0,90,18.384776310850235,13,False,False,False,"(143, 94)",90
195,NON_PWD,"(190, 118)",0,90,33.83784863137726,32,False,False,False,"(158, 107)",90
196,NON_PWD,"(2, 102)",0,90,62.00806399170998,62,False,False,False,"(3, 164)",90
197,NON_PWD,"(172, 116)",0,90,25.079872407968907,25,False,False,False,"(147, 118)",90
198,NON_PWD,"(219, 137)",0,90,72.94518489934754,64,False,False,False,"(158, 177)",90
199,NON_PWD,"(116, 120)",0,90,75.02666192761077,71,False,False,False,"(46, 147)",90
200,NON_PWD,"(163, 73)",0,90,19.72308292331602,17,False,False,False,"(146, 83)",90
201,NON_PWD,"(173, 171)",0,90,75.4254598925323,75,False,False,False,"(98, 179)",90
202,NON_PWD,"(23, 85)",0,12,11.045361017187261,12,False,True,False,"(24, 96)",12
203,NON_PWD,"(178, 24)",0,90,50.91168824543142,36,False,False,False,"(142, 60)",90
204,NON_PWD,"(168, 16)",0,90,38.18376618407357,27,False,False,False,"(141, 43)",90
205,NON_PWD,"(117, 6)",0,0,1.4142135623730951,1,False,True,False,"(116, 7)",0
206,NON_PWD,"(194, 99)",0,90,32.984845004941285,32,False,False,False,"(162, 107)",90
207,NON_PWD,"(150, 80)",0,11,11.313708498984761,8,False,True,False,"(142, 88)",11
208,NON_PWD,"(80, 162)",0,90,63.324560795950255,61,False,False,False,"(19, 179)",90
209,NON_PWD,"(95, 23)",0,2,3.1622776601683795,3,False,True,False,"(96, 26)",2
210,NON_PWD,"(51, 140)",0,66,64.20280367709809,52,True,False,False,"(0, 179)",66
211,NON_PWD,"(176, 116)",0,90,25.079872407968907,25,False,False,False,"(151, 114)",90
212,NON_PWD,"(169, 47)",0,90,34.655446902326915,25,False,False,False,"(145, 72)",90
213,NON_PWD,"(46, 135)",0,56,63.655321851358195,47,True,False,False,"(0, 179)",56
214,NON_PWD,"(126, 68)",0,9,11.40175425099138,9,False,True,False,"(119, 77)",9
215,NON_PWD,"(23, 141)",0,42,44.41846462902562,38,True,False,False,"(0, 179)",42
216,NON_PWD,"(151, 93)",0,13,18.384776310850235,13,False,True,False,"(138, 106)",13
217,NON_PWD,"(17, 66)",0,90,75.92759709091287,74,False,False,False,"(0, 140)",90
218,NON_PWD,"(121, 6)",0,0,1.4142135623730951,1,False,True,False,"(120, 7)",0
219,NON_PWD,"(65, 6)",0,90,102.30347012687302,79,False,False,False,"(0, 85)",90
220,NON_PWD,"(133, 115)",0,90,70.77428911688199,65,False,False,False,"(68, 143)",90
221,NON_PWD,"(41, 160)",0,53,45.18849411078001,42,True,False,False,"(0, 179)",53
222,NON_PWD,"(159, 13)",0,90,19.79898987322333,14,False,False,False,"(145, 27)",90
223,NON_PWD,"(195, 40)",0,0,1.4142135623730951,1,False,True,False,"(194, 41)",0
224,NON_PWD,"(48, 131)",0,64,67.88225099390856,49,True,False,False,"(0, 179)",64
225,NON_PWD,"(128, 84)",0,90,91.67878707749138,71,False,False,False,"(57, 142)",90
226,NON_PWD,"(92, 16)",0,1,2.8284271247461903,2,False,True,False,"(90, 18)",1
227,NON_PWD,"(28, 176)",0,37,28.160255680657446,28,True,False,False,"(0, 179)",37
228,NON_PWD,"(126, 67)",0,9,9.219544457292887,7,False,True,False,"(120, 74)",9
229,NON_PWD,"(57, 151)",0,82,63.50590523722971,60,True,False,False,"(0, 179)",82
230,NON_PWD,"(125, 91)",0,90,85.44588931013593,70,False,False,False,"(55, 140)",90
231,NON_PWD,"(91, 90)",0,90,18.35755975068582,17,False,False,False,"(75, 99)",90
232,NON_PWD,"(78, 20)",0,2,2.8284271247461903,2,False,True,False,"(76, 22)",2
233,NON_PWD,"(62, 112)",0,14,10.0,8,False,True,False,"(54, 118)",14
234,NON_PWD,"(154, 76)",0,90,14.142135623730951,10,False,False,False,"(144, 86)",90
235,NON_PWD,"(179, 96)",0,90,34.92849839314596,32,False,False,False,"(147, 110)",90
236,NON_PWD,"(192, 27)",0,90,59.413803110051795,46,False,False,False,"(149, 68)",90
237,NON_PWD,"(114, 23)",0,3,4.242640687119285,3,False,True,False,"(111, 26)",3
238,NON_PWD,"(123, 30)",0,4,7.0710678118654755,5,False,True,False,"(118, 35)",4
239,NON_PWD,"(177, 10)",0,90,52.32590180780452,37,False,False,False,"(140, 47)",90
240,NON_PWD,"(162, 43)",0,90,26.870057685088806,19,False,False,False,"(143, 62)",90
241,NON_PWD,"(207, 99)",0,90,40.85339643163099,38,False,False,False,"(169, 114)",90
242,NON_PWD,"(213, 121)",0,90,34.132096331752024,34,False,False,False,"(179, 124)",90
243,NON_PWD,"(30, 61)",0,90,79.84985911070852,74,False,False,False,"(0, 135)",90
244,NON_PWD,"(176, 164)",0,90,72.56721022610694,72,False,False,False,"(105, 179)",90
245,NON_PWD,"(174, 121)",0,90,25.495097567963924,27,False,False,False,"(149, 116)",90
246,NON_PWD,"(174, 144)",0,90,17.46424919657298,16,False,False,False,"(158, 151)",90
247,NON_PWD,"(188, 114)",0,90,31.575306807693888,31,False,False,False,"(157, 108)",90
248,NON_PWD,"(134, 161)",0,90,72.27724399837061,70,False,False,False,"(64, 179)",90
249,NON_PWD,"(70, 52)",0,6,7.211102550927978,6,False,True,False,"(64, 56)",6
250,NON_PWD,"(72, 48)",0,6,9.899494936611665,7,False,True,False,"(65, 55)",6
251,NON_PWD,"(149, 67)",0,9,9.433981132056603,8,False,True,False,"(141, 72)",9
252,NON_PWD,"(35, 147)",0,48,47.4236228055175,36,True,False,False,"(0, 179)",48
253,NON_PWD,"(97, 67)",0,90,37.20215047547655,32,False,False,False,"(75, 97)",90
254,NON_PWD,"(152, 25)",0,90,11.313708498984761,8,False,False,False,"(144, 33)",90
255,NON_PWD,"(9, 110)",0,90,63.63961030678928,63,False,False,False,"(0, 173)",90
256,NON_PWD,"(54, 78)",0,10,8.94427190999916,8,False,True,False,"(50, 86)",10
257,NON_PWD,"(125, 49)",0,6,8.48528137423857,6,False,True,False,"(119, 55)",6
258,NON_PWD,"(46, 173)",0,65,46.389654018972806,46,True,False,False,"(0, 179)",65
259,NON_PWD,"(71, 179)",0,90,63.0,63,False,False,False,"(8, 179)",90
260,NON_PWD,"(147, 102)",0,13,14.317821063276353,13,False,True,False,"(134, 108)",13
261,NON_PWD,"(9, 92)",0,90,69.06518659932803,69,False,False,False,"(6, 161)",90
262,NON_PWD,"(39, 45)",0,90,87.20665112249179,78,False,False,False,"(0, 123)",90
263,NON_PWD,"(169, 174)",0,90,83.15046602394962,83,False,False,False,"(86, 179)",90
264,NON_PWD,"(66, 18)",0,90,108.40664186294121,86,False,False,False,"(0, 104)",90
265,NON_PWD,"(197, 110)",0,90,34.058772731852805,34,False,False,False,"(163, 108)",90
266,NON_PWD,"(53, 57)",0,7,6.082762530298219,6,False,True,False,"(52, 63)",7
267,NON_PWD,"(155, 132)",0,17,19.313207915827967,18,False,True,False,"(137, 139)",17
268,NON_PWD,"(186, 31)",0,90,56.568542494923804,43,False,False,False,"(146, 71)",90
269,NON_PWD,"(207, 39)",0,90,2.8284271247461903,2,False,False,False,"(205, 41)",90
270,INTELLECTUAL,"(3, 91)",0,90,69.1158447825099,69,False,False,False,"(7, 160)",90
271,INTELLECTUAL,"(211, 106)",0,90,36.359317925395686,31,False,False,False,"(180, 125)",90
272,NON_PWD,"(118, 86)",0,90,93.60555539069249,71,False,False,False,"(47, 147)",90
273,NON_PWD,"(22, 105)",0,90,68.62215385719105,65,False,False,False,"(0, 170)",90
274,NON_PWD,"(125, 99)",0,90,79.32212806020776,74,False,False,False,"(59, 143)",90
275,NON_PWD,"(142, 76)",0,10,11.40175425099138,9,False,True,False,"(135, 85)",10
276,NON_PWD,"(124, 96)",0,90,67.67569726275453,62,False,False,False,"(68, 134)",90
277,NON_PWD,"(170, 152)",0,90,16.76305461424021,16,False,False,False,"(154, 147)",90
278,NON_PWD,"(18, 75)",0,90,72.3671196055225,71,False,False,False,"(4, 146)",90
279,NON_PWD,"(141, 46)",0,6,7.0710678118654755,5,False,True,False,"(136, 51)",6
280,NON_PWD,"(197, 50)",0,1,2.8284271247461903,2,False,True,False,"(195, 52)",1
281,NON_PWD,"(91, 66)",0,90,35.34119409414458,32,False,False,False,"(76, 98)",90
282,NON_PWD,"(23, 115)",0,90,66.12866246946176,62,False,False,False,"(0, 177)",90
283,NON_PWD,"(137, 69)",0,9,8.54400374531753,8,False,True,False,"(129, 72)",9
284,NON_PWD,"(130, 145)",0,90,77.38862965578342,71,False,False,False,"(60, 178)",90
285,NON_PWD,"(195, 155)",0,90,61.98386886924694,63,False,False,False,"(136, 174)",90
286,NON_PWD,"(52, 166)",0,67,53.600373133029585,52,True,False,False,"(0, 179)",67
287,NON_PWD,"(4, 120)",0,74,59.135437767890075,59,True,False,False,"(0, 179)",74
288,NON_PWD,"(4, 66)",0,90,76.10519036176179,76,False,False,False,"(0, 142)",90
289,NON_PWD,"(14, 115)",0,86,65.5133574166368,64,True,False,False,"(0, 179)",86
290,NON_PWD,"(168, 29)",0,90,39.698866482558415,30,False,False,False,"(142, 59)",90
291,VISUAL,"(32, 62)",0,90,73.348483283569,66,False,False,False,"(0, 128)",90
292,NON_PWD,"(211, 130)",0,90,34.92849839314596,35,False,False,False,"(177, 122)",90
293,NON_PWD,"(83, 14)",0,90,5.656854249492381,4,False,False,False,"(79, 18)",90
294,NON_PWD,"(186, 143)",0,90,27.85677655436824,26,False,False,False,"(160, 153)",90
