agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(167, 64)",0,90,25.495097567963924,19,False,False,False,"(148, 81)",90
42,NON_PWD,"(106, 25)",0,90,11.313708498984761,8,False,False,False,"(98, 33)",90
43,NON_PWD,"(76, 31)",0,3,4.242640687119285,3,False,True,False,"(73, 34)",3
44,NON_PWD,"(20, 64)",0,90,74.72616676907762,72,False,False,False,"(0, 136)",90
45,NON_PWD,"(111, 17)",0,2,1.4142135623730951,1,False,True,False,"(110, 18)",2
46,NON_PWD,"(145, 106)",0,14,16.97056274847714,12,False,True,False,"(133, 118)",14
47,NON_PWD,"(181, 46)",0,1,2.23606797749979,2,False,True,False,"(180, 48)",1
48,NON_PWD,"(192, 66)",0,3,5.656854249492381,4,False,True,False,"(188, 70)",3
49,NON_PWD,"(110, 123)",0,90,62.625873247404705,59,False,False,False,"(51, 144)",90
50,NON_PWD,"(157, 147)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
51,NON_PWD,"(2, 101)",0,90,68.0294054067798,68,False,False,False,"(0, 169)",90
52,NON_PWD,"(64, 159)",0,90,57.584720195551874,54,False,False,False,"(10, 179)",90
53,NON_PWD,"(206, 73)",0,4,4.47213595499958,4,False,True,False,"(202, 75)",4
54,NON_PWD,"(75, 110)",0,14,18.384776310850235,13,False,True,False,"(62, 123)",14
55,NON_PWD,"(133, 48)",0,6,5.385164807134504,5,False,True,False,"(128, 50)",6
56,NON_PWD,"(84, 122)",0,90,62.68173577685928,52,False,False,False,"(32, 157)",90
57,NON_PWD,"(191, 40)",0,0,1.0,1,False,True,False,"(191, 41)",0
58,NON_PWD,"(136, 117)",0,90,87.6184911990614,70,False,False,False,"(67, 171)",90
59,MOTOR,"(127, 146)",0,90,67.62396025078685,63,False,False,False,"(65, 173)",90
60,NON_PWD,"(181, 52)",0,90,39.20459156782532,31,False,False,False,"(150, 76)",90
61,NON_PWD,"(48, 111)",0,14,11.704699910719626,11,False,True,False,"(44, 122)",14
62,NON_PWD,"(156, 106)",0,15,19.79898987322333,14,False,True,False,"(142, 120)",15
63,NON_PWD,"(91, 147)",0,90,76.96752561957543,70,False,False,False,"(21, 179)",90
64,NON_PWD,"(200, 112)",0,90,37.21558813185679,37,False,False,False,"(163, 108)",90
65,INTELLECTUAL,"(168, 143)",0,90,15.297058540778355,15,False,False,False,"(153, 146)",90
66,VISUAL,"(198, 110)",0,90,38.3275357934736,38,False,False,False,"(160, 105)",90
67,NON_PWD,"(189, 137)",0,90,33.12099032335839,29,False,False,False,"(160, 153)",90
68,NON_PWD,"(131, 170)",0,90,83.48652585896721,83,False,False,False,"(48, 179)",90
69,NON_PWD,"(83, 40)",0,5,8.48528137423857,6,False,True,False,"(77, 46)",5
70,NON_PWD,"(11, 94)",0,90,71.56814934033156,71,False,False,False,"(2, 165)",90
71,NON_PWD,"(146, 174)",0,90,75.16648189186454,75,False,False,False,"(71, 179)",90
72,NON_PWD,"(154, 21)",0,90,14.142135623730951,10,False,False,False,"(144, 31)",90
73,NON_PWD,"(165, 145)",0,18,16.0312195418814,16,False,True,False,"(149, 146)",18
74,NON_PWD,"(196, 158)",0,90,73.08214556237385,70,False,False,False,"(126, 179)",90
75,NON_PWD,"(69, 71)",0,9,6.082762530298219,6,False,True,False,"(70, 77)",9
76,NON_PWD,"(14, 135)",0,50,46.17358552246078,44,True,False,False,"(0, 179)",50
77,INTELLECTUAL,"(131, 2)",0,90,4.242640687119285,3,False,False,False,"(128, 5)",90
78,NON_PWD,"(34, 94)",0,12,15.620499351813308,12,False,True,False,"(24, 106)",12
79,NON_PWD,"(116, 30)",0,4,4.242640687119285,3,False,True,False,"(113, 33)",4
80,NON_PWD,"(105, 107)",0,90,75.45197147855052,62,False,False,False,"(43, 150)",90
81,NON_PWD,"(135, 46)",0,6,4.47213595499958,4,False,True,False,"(131, 48)",6
82,MOTOR,"(159, 178)",0,90,65.00769185258002,65,False,False,False,"(94, 179)",90
83,NON_PWD,"(177, 42)",0,90,39.6232255123179,32,False,False,False,"(148, 69)",90
84,NON_PWD,"(83, 102)",0,13,16.401219466856727,13,False,True,False,"(70, 112)",13
85,NON_PWD,"(58, 143)",0,69,68.26419266350405,59,True,False,False,"(0, 179)",69
86,NON_PWD,"(60, 176)",0,90,49.09175083453431,49,False,False,False,"(11, 179)",90
87,NON_PWD,"(56, 103)",0,13,13.416407864998739,12,False,True,False,"(50, 115)",13
88,NON_PWD,"(118, 122)",0,90,59.135437767890075,57,False,False,False,"(62, 141)",90
89,NON_PWD,"(80, 160)",0,90,65.80273550544841,63,False,False,False,"(17, 179)",90
90,NON_PWD,"(146, 74)",0,10,11.313708498984761,8,False,True,False,"(138, 82)",10
91,NON_PWD,"(144, 74)",0,9,7.0,7,False,True,False,"(137, 74)",9
92,NON_PWD,"(214, 91)",0,90,51.478150704935004,47,False,False,False,"(167, 112)",90
93,NON_PWD,"(33, 177)",0,40,33.06055050963308,33,True,False,False,"(0, 179)",40
94,NON_PWD,"(114, 100)",0,90,74.06078584514209,61,False,False,False,"(53, 142)",90
95,NON_PWD,"(8, 97)",0,90,71.449282711585,71,False,False,False,"(0, 168)",90
96,NON_PWD,"(109, 96)",0,90,78.87331614684399,61,False,False,False,"(48, 146)",90
97,NON_PWD,"(150, 9)",0,90,13.601470508735444,11,False,False,False,"(139, 17)",90
98,NON_PWD,"(100, 109)",0,90,77.20103626247513,62,False,False,False,"(38, 155)",90
99,NON_PWD,"(133, 83)",0,90,81.21576201698781,64,False,False,False,"(69, 133)",90
100,NON_PWD,"(87, 150)",0,90,73.00684899377592,67,False,False,False,"(20, 179)",90
101,NON_PWD,"(46, 91)",0,12,16.401219466856727,13,False,True,False,"(36, 104)",12
102,NON_PWD,"(51, 40)",0,90,15.556349186104045,11,False,False,False,"(40, 51)",90
103,NON_PWD,"(170, 155)",0,90,17.88854381999832,16,False,False,False,"(154, 147)",90
104,NON_PWD,"(152, 71)",0,10,12.727922061357855,9,False,True,False,"(143, 80)",10
105,NON_PWD,"(111, 2)",0,90,12.727922061357855,9,False,False,False,"(102, 11)",90
106,NON_PWD,"(3, 164)",0,15,15.297058540778355,15,True,False,False,"(0, 179)",15
107,NON_PWD,"(54, 38)",0,90,18.384776310850235,13,False,False,False,"(41, 51)",90
108,NON_PWD,"(130, 11)",0,1,2.8284271247461903,2,False,True,False,"(128, 13)",1
109,NON_PWD,"(73, 5)",0,90,111.28791488746656,84,False,False,False,"(0, 89)",90
110,NON_PWD,"(18, 61)",0,90,73.24616030891995,71,False,False,False,"(0, 132)",90
111,NON_PWD,"(119, 4)",0,0,1.4142135623730951,1,False,True,False,"(118, 5)",0
112,NON_PWD,"(39, 81)",0,11,14.142135623730951,10,False,True,False,"(29, 91)",11
113,NON_PWD,"(6, 85)",0,90,70.11419257183242,70,False,False,False,"(10, 155)",90
114,NON_PWD,"(94, 7)",0,0,0,0,False,True,False,"(94, 7)",0
115,NON_PWD,"(32, 148)",0,37,44.553338819890925,33,True,False,False,"(0, 179)",37
116,NON_PWD,"(5, 113)",0,79,66.18912297349165,66,True,False,False,"(0, 179)",79
117,NON_PWD,"(19, 69)",0,90,73.49829930005184,71,False,False,False,"(0, 140)",90
118,NON_PWD,"(28, 153)",0,33,38.2099463490856,29,True,False,False,"(0, 179)",33
119,NON_PWD,"(122, 8)",0,1,2.8284271247461903,2,False,True,False,"(120, 10)",1
120,NON_PWD,"(152, 64)",0,90,11.313708498984761,8,False,False,False,"(144, 72)",90
121,NON_PWD,"(80, 19)",0,2,4.242640687119285,3,False,True,False,"(77, 22)",2
122,NON_PWD,"(178, 120)",0,90,27.65863337187866,27,False,False,False,"(151, 114)",90
123,NON_PWD,"(72, 119)",0,88,93.72299611087985,73,True,False,False,"(0, 179)",88
124,NON_PWD,"(53, 179)",0,65,53.0,53,True,False,False,"(0, 179)",65
125,NON_PWD,"(37, 83)",0,12,15.556349186104045,11,False,True,False,"(26, 94)",12
126,VISUAL,"(83, 135)",0,90,63.15853069855251,58,False,False,False,"(25, 160)",90
127,NON_PWD,"(123, 75)",0,10,8.602325267042627,7,False,True,False,"(118, 82)",10
128,NON_PWD,"(142, 171)",0,90,79.40403012442127,79,False,False,False,"(63, 179)",90
129,VISUAL,"(141, 136)",0,18,18.384776310850235,13,False,True,False,"(128, 149)",18
130,NON_PWD,"(199, 40)",0,0,1.4142135623730951,1,False,True,False,"(198, 41)",0
131,INTELLECTUAL,"(218, 106)",0,90,48.05205510693585,47,False,False,False,"(171, 116)",90
132,NON_PWD,"(32, 40)",0,90,88.02272433866155,82,False,False,False,"(0, 122)",90
133,NON_PWD,"(163, 61)",0,90,25.45584412271571,18,False,False,False,"(145, 79)",90
134,NON_PWD,"(74, 161)",0,90,60.728905802755904,58,False,False,False,"(16, 179)",90
135,NON_PWD,"(1, 72)",0,90,72.00694410957877,72,False,False,False,"(2, 144)",90
136,NON_PWD,"(135, 67)",0,9,10.63014581273465,8,False,True,False,"(127, 74)",9
137,NON_PWD,"(188, 177)",0,90,76.02631123499285,76,False,False,False,"(112, 179)",90
138,NON_PWD,"(94, 50)",0,6,8.06225774829855,7,False,True,False,"(90, 57)",6
139,NON_PWD,"(72, 52)",0,6,4.47213595499958,4,False,True,False,"(70, 56)",6
140,NON_PWD,"(127, 105)",0,90,73.06161783043132,63,False,False,False,"(64, 142)",90
141,NON_PWD,"(121, 70)",0,10,11.40175425099138,11,False,True,False,"(118, 81)",10
142,NON_PWD,"(141, 91)",0,12,12.649110640673518,12,False,True,False,"(129, 95)",12
143,NON_PWD,"(63, 21)",0,90,96.42613753542138,73,False,False,False,"(0, 94)",90
144,NON_PWD,"(125, 26)",0,3,5.656854249492381,4,False,True,False,"(121, 30)",3
145,VISUAL,"(198, 91)",0,90,50.59644256269407,48,False,False,False,"(150, 107)",90
146,VISUAL,"(166, 141)",0,90,14.866068747318506,14,False,False,False,"(152, 146)",90
147,NON_PWD,"(193, 108)",0,90,36.0,36,False,False,False,"(157, 108)",90
148,NON_PWD,"(79, 22)",0,2,1.4142135623730951,1,False,True,False,"(78, 23)",2
149,NON_PWD,"(132, 81)",0,90,87.32124598286491,67,False,False,False,"(65, 137)",90
150,NON_PWD,"(110, 153)",0,90,61.741396161732524,68,False,False,False,"(54, 179)",90
151,NON_PWD,"(19, 161)",0,23,26.1725046566048,20,True,False,False,"(0, 179)",23
152,NON_PWD,"(82, 74)",0,90,0,0,False,False,False,"(82, 74)",90
153,NON_PWD,"(156, 179)",0,90,79.0,79,False,False,False,"(77, 179)",90
154,NON_PWD,"(104, 19)",0,2,4.242640687119285,3,False,True,False,"(101, 22)",2
155,NON_PWD,"(209, 155)",0,90,58.180752831155424,53,False,False,False,"(156, 179)",90
156,VISUAL,"(33, 81)",0,11,10.0,8,False,True,False,"(27, 89)",11
157,NON_PWD,"(139, 165)",0,90,83.18653737234169,82,False,False,False,"(57, 179)",90
158,NON_PWD,"(63, 22)",0,90,97.18538984847466,74,False,False,False,"(0, 96)",90
159,NON_PWD,"(148, 76)",0,10,11.313708498984761,8,False,True,False,"(140, 84)",10
160,NON_PWD,"(167, 59)",0,90,29.698484809834994,21,False,False,False,"(146, 80)",90
161,NON_PWD,"(121, 167)",0,90,81.88406438373708,81,False,False,False,"(40, 179)",90
162,NON_PWD,"(167, 85)",0,90,31.11269837220809,22,False,False,False,"(145, 107)",90
163,NON_PWD,"(132, 45)",0,6,5.656854249492381,4,False,True,False,"(128, 49)",6
164,NON_PWD,"(81, 120)",0,90,67.42403132415029,55,False,False,False,"(26, 159)",90
165,INTELLECTUAL,"(131, 47)",0,6,5.656854249492381,4,False,True,False,"(127, 51)",6
166,NON_PWD,"(21, 78)",0,90,70.83078426785913,69,False,False,False,"(5, 147)",90
167,NON_PWD,"(127, 170)",0,90,82.49242389456137,82,False,False,False,"(45, 179)",90
168,NON_PWD,"(39, 91)",0,12,11.313708498984761,8,False,True,False,"(31, 99)",12
169,NON_PWD,"(154, 77)",0,90,15.556349186104045,11,False,False,False,"(143, 88)",90
170,NON_PWD,"(59, 177)",0,86,59.033888572581766,59,True,False,False,"(0, 179)",86
171,NON_PWD,"(65, 112)",0,14,16.64331697709324,14,False,True,False,"(51, 121)",14
172,NON_PWD,"(177, 49)",0,90,41.012193308819754,29,False,False,False,"(148, 78)",90
173,NON_PWD,"(105, 22)",0,90,22.627416997969522,16,False,False,False,"(89, 38)",90
174,NON_PWD,"(130, 121)",0,90,64.51356446515724,61,False,False,False,"(69, 142)",90
175,NON_PWD,"(30, 112)",0,85,73.40980860893181,67,True,False,False,"(0, 179)",85
176,NON_PWD,"(87, 148)",0,90,72.01388754955533,65,False,False,False,"(22, 179)",90
177,NON_PWD,"(219, 173)",0,90,48.041648597857254,48,False,False,False,"(171, 175)",90
178,NON_PWD,"(17, 112)",0,90,67.1863081289633,65,False,False,False,"(0, 177)",90
179,NON_PWD,"(214, 168)",0,90,52.3450093132096,52,False,False,False,"(162, 174)",90
180,NON_PWD,"(199, 174)",0,90,52.08646657242167,52,False,False,False,"(147, 177)",90
181,NON_PWD,"(150, 37)",0,90,14.142135623730951,10,False,False,False,"(140, 47)",90
182,NON_PWD,"(164, 109)",0,90,19.235384061671343,17,False,False,False,"(147, 118)",90
183,INTELLECTUAL,"(44, 131)",0,67,65.11528238439882,48,True,False,False,"(0, 179)",67
184,NON_PWD,"(172, 48)",0,90,38.18376618407357,27,False,False,False,"(145, 75)",90
185,NON_PWD,"(198, 85)",0,90,55.46169849544819,50,False,False,False,"(148, 109)",90
186,NON_PWD,"(9, 122)",0,65,57.706152185014034,57,True,False,False,"(0, 179)",65
187,NON_PWD,"(141, 30)",0,4,7.0710678118654755,5,False,True,False,"(136, 35)",4
188,MOTOR,"(4, 66)",0,90,68.11754546370561,68,False,False,False,"(0, 134)",90
189,NON_PWD,"(159, 56)",0,90,21.2602916254693,16,False,False,False,"(145, 72)",90
190,NON_PWD,"(74, 125)",0,90,85.44588931013593,70,False,False,False,"(4, 174)",90
191,NON_PWD,"(123, 135)",0,90,80.99382692526635,69,False,False,False,"(55, 179)",90
192,NON_PWD,"(213, 168)",0,90,50.35871324805669,50,False,False,False,"(163, 174)",90
193,NON_PWD,"(122, 51)",0,7,9.899494936611665,7,False,True,False,"(115, 58)",7
194,NON_PWD,"(177, 29)",0,90,48.08326112068523,34,False,False,False,"(143, 63)",90
195,NON_PWD,"(155, 39)",0,90,16.64331697709324,16,False,False,False,"(141, 48)",90
196,NON_PWD,"(88, 52)",0,90,44.64302857109943,43,False,False,False,"(76, 95)",90
197,NON_PWD,"(112, 116)",0,90,58.59180830116101,52,False,False,False,"(60, 143)",90
198,NON_PWD,"(167, 47)",0,90,30.479501308256342,23,False,False,False,"(147, 70)",90
199,NON_PWD,"(18, 72)",0,90,73.00684899377592,71,False,False,False,"(1, 143)",90
200,INTELLECTUAL,"(146, 69)",0,9,7.615773105863909,7,False,True,False,"(139, 72)",9
201,NON_PWD,"(148, 36)",0,90,12.041594578792296,9,False,False,False,"(140, 45)",90
202,NON_PWD,"(20, 115)",0,89,67.05221845696084,64,True,False,False,"(0, 179)",89
203,VISUAL,"(80, 15)",0,90,4.242640687119285,3,False,False,False,"(77, 18)",90
204,NON_PWD,"(74, 135)",0,90,69.9714227381436,60,False,False,False,"(14, 171)",90
205,NON_PWD,"(136, 106)",0,90,69.31810730249349,62,False,False,False,"(74, 137)",90
206,NON_PWD,"(114, 95)",0,90,75.6042326857432,60,False,False,False,"(54, 141)",90
207,NON_PWD,"(57, 57)",0,7,7.810249675906654,8,False,True,False,"(52, 63)",7
208,NON_PWD,"(140, 71)",0,9,5.385164807134504,5,False,True,False,"(135, 73)",9
209,NON_PWD,"(107, 98)",0,90,85.27602242131137,66,False,False,False,"(41, 152)",90
210,NON_PWD,"(136, 69)",0,9,7.615773105863909,7,False,True,False,"(129, 72)",9
211,NON_PWD,"(197, 108)",0,90,38.05259518088089,38,False,False,False,"(159, 106)",90
212,NON_PWD,"(209, 100)",0,90,45.12205669071391,44,False,False,False,"(165, 110)",90
213,NON_PWD,"(168, 8)",0,90,33.94112549695428,24,False,False,False,"(144, 32)",90
214,NON_PWD,"(209, 80)",0,5,7.0710678118654755,5,False,True,False,"(204, 85)",5
215,NON_PWD,"(50, 87)",0,11,11.313708498984761,8,False,True,False,"(42, 95)",11
216,MOTOR,"(126, 2)",0,90,0,0,False,False,False,"(126, 2)",90
217,NON_PWD,"(143, 7)",0,90,9.899494936611665,7,False,False,False,"(136, 14)",90
218,NON_PWD,"(119, 118)",0,90,60.92618484691127,56,False,False,False,"(63, 142)",90
219,NON_PWD,"(207, 171)",0,90,53.46026561849464,53,False,False,False,"(154, 178)",90
220,NON_PWD,"(176, 83)",0,90,38.41874542459709,30,False,False,False,"(146, 107)",90
221,NON_PWD,"(135, 16)",0,2,2.0,2,False,True,False,"(133, 16)",2
222,NON_PWD,"(33, 56)",0,90,81.93900170248598,75,False,False,False,"(0, 131)",90
223,NON_PWD,"(44, 164)",0,48,46.486557196677836,45,True,False,False,"(0, 179)",48
224,NON_PWD,"(58, 139)",0,82,70.45565981523414,59,True,False,False,"(0, 179)",82
225,INTELLECTUAL,"(25, 48)",0,90,81.9084855189009,78,False,False,False,"(0, 126)",90
226,NON_PWD,"(83, 113)",0,90,88.72992730753249,68,False,False,False,"(15, 170)",90
227,NON_PWD,"(194, 141)",0,90,35.4682957019364,33,False,False,False,"(161, 154)",90
228,NON_PWD,"(160, 145)",0,18,17.029386365926403,17,False,True,False,"(143, 146)",18
229,NON_PWD,"(159, 20)",0,90,21.213203435596427,15,False,False,False,"(144, 35)",90
230,NON_PWD,"(153, 66)",0,90,11.313708498984761,8,False,False,False,"(145, 74)",90
231,NON_PWD,"(194, 107)",0,90,36.0,36,False,False,False,"(158, 107)",90
232,MOTOR,"(84, 60)",0,7,7.810249675906654,6,False,True,False,"(89, 66)",7
233,NON_PWD,"(57, 25)",0,90,102.34256201600583,85,False,False,False,"(0, 110)",90
234,NON_PWD,"(95, 34)",0,90,7.0710678118654755,5,False,False,False,"(90, 39)",90
235,NON_PWD,"(167, 50)",0,90,29.698484809834994,21,False,False,False,"(146, 71)",90
236,NON_PWD,"(93, 171)",0,90,70.45565981523414,72,False,False,False,"(23, 179)",90
237,NON_PWD,"(214, 167)",0,90,40.44749683231337,40,False,False,False,"(174, 173)",90
238,NON_PWD,"(187, 70)",0,3,4.47213595499958,4,False,True,False,"(183, 68)",3
239,NON_PWD,"(216, 117)",0,90,48.16637831516918,48,False,False,False,"(168, 113)",90
240,NON_PWD,"(213, 141)",0,90,70.83078426785913,61,False,False,False,"(152, 177)",90
241,NON_PWD,"(77, 17)",0,2,4.242640687119285,3,False,True,False,"(74, 20)",2
242,NON_PWD,"(17, 139)",0,46,43.46262762420146,40,True,False,False,"(0, 179)",46
243,NON_PWD,"(128, 118)",0,90,65.0,60,False,False,False,"(68, 143)",90
244,NON_PWD,"(193, 92)",0,90,49.39635614091387,47,False,False,False,"(147, 110)",90
245,NON_PWD,"(169, 58)",0,90,32.526911934581186,23,False,False,False,"(146, 81)",90
246,NON_PWD,"(67, 124)",0,86,86.68333173107735,68,True,False,False,"(0, 179)",86
247,NON_PWD,"(78, 13)",0,90,7.0710678118654755,5,False,False,False,"(73, 18)",90
248,NON_PWD,"(75, 18)",0,2,2.8284271247461903,2,False,True,False,"(73, 20)",2
249,NON_PWD,"(125, 117)",0,90,65.39113089708727,60,False,False,False,"(65, 143)",90
250,NON_PWD,"(128, 18)",0,2,2.8284271247461903,2,False,True,False,"(126, 20)",2
251,NON_PWD,"(146, 56)",0,8,11.40175425099138,9,False,True,False,"(139, 65)",8
252,NON_PWD,"(190, 172)",0,90,73.33484846919642,73,False,False,False,"(117, 179)",90
253,NON_PWD,"(141, 57)",0,7,6.4031242374328485,5,False,True,False,"(136, 61)",7
254,NON_PWD,"(168, 85)",0,90,32.526911934581186,23,False,False,False,"(145, 108)",90
255,NON_PWD,"(173, 143)",0,90,18.681541692269406,18,False,False,False,"(155, 148)",90
256,NON_PWD,"(55, 61)",0,8,10.816653826391969,9,False,True,False,"(49, 70)",8
257,NON_PWD,"(186, 137)",0,90,31.304951684997057,28,False,False,False,"(158, 151)",90
258,NON_PWD,"(11, 60)",0,90,73.824115301167,73,False,False,False,"(0, 133)",90
259,NON_PWD,"(145, 46)",0,6,7.0710678118654755,5,False,True,False,"(140, 51)",6
260,NON_PWD,"(211, 165)",0,90,47.853944456021594,47,False,False,False,"(164, 174)",90
261,NON_PWD,"(7, 104)",0,90,70.34912934784623,70,False,False,False,"(0, 174)",90
262,NON_PWD,"(172, 19)",0,90,39.6232255123179,29,False,False,False,"(143, 46)",90
263,NON_PWD,"(15, 93)",0,90,72.00694410957877,71,False,False,False,"(3, 164)",90
264,NON_PWD,"(173, 118)",0,90,24.08318915758459,24,False,False,False,"(149, 116)",90
265,NON_PWD,"(144, 40)",0,90,7.810249675906654,6,False,False,False,"(139, 46)",90
266,NON_PWD,"(122, 81)",0,90,88.3911760301898,63,False,False,False,"(59, 143)",90
267,NON_PWD,"(17, 160)",0,20,25.495097567963924,19,True,False,False,"(0, 179)",20
268,NON_PWD,"(202, 95)",0,90,42.44997055358225,41,False,False,False,"(161, 106)",90
269,NON_PWD,"(215, 146)",0,90,60.8276253029822,54,False,False,False,"(161, 174)",90
270,VISUAL,"(56, 136)",0,74,70.60453243241541,57,True,False,False,"(0, 179)",74
271,NON_PWD,"(125, 105)",0,90,70.178344238091,61,False,False,False,"(66, 143)",90
272,NON_PWD,"(47, 43)",0,90,93.64827814754524,81,False,False,False,"(0, 124)",90
273,NON_PWD,"(219, 117)",0,90,49.040799340956916,49,False,False,False,"(170, 115)",90
274,NON_PWD,"(103, 30)",0,5,8.48528137423857,6,False,True,False,"(97, 36)",5
275,NON_PWD,"(2, 95)",0,90,72.02777242147643,72,False,False,False,"(0, 167)",90
276,VISUAL,"(200, 176)",0,90,52.0,52,False,False,False,"(148, 176)",90
277,MOTOR,"(49, 27)",0,90,87.09190547921202,72,False,False,False,"(0, 99)",90
278,NON_PWD,"(209, 99)",0,90,46.09772228646444,45,False,False,False,"(164, 109)",90
279,NON_PWD,"(166, 107)",0,90,20.591260281974,18,False,False,False,"(148, 117)",90
280,NON_PWD,"(11, 79)",0,90,70.11419257183242,70,False,False,False,"(7, 149)",90
281,INTELLECTUAL,"(166, 35)",0,90,33.94112549695428,24,False,False,False,"(142, 59)",90
282,NON_PWD,"(73, 19)",0,2,3.605551275463989,3,False,True,False,"(75, 22)",2
283,NON_PWD,"(206, 57)",0,2,4.242640687119285,3,False,True,False,"(203, 60)",2
284,NON_PWD,"(84, 18)",0,1,2.8284271247461903,2,False,True,False,"(82, 20)",1
285,INTELLECTUAL,"(77, 0)",0,90,97.58073580374356,69,False,False,False,"(8, 69)",90
286,NON_PWD,"(64, 125)",0,83,83.73768566183328,66,True,False,False,"(0, 179)",83
287,NON_PWD,"(85, 123)",0,90,62.12889826803627,52,False,False,False,"(33, 157)",90
288,NON_PWD,"(58, 172)",0,76,58.42088667591412,58,True,False,False,"(0, 179)",76
289,NON_PWD,"(217, 148)",0,90,64.40496875241847,58,False,False,False,"(159, 176)",90
290,NON_PWD,"(181, 124)",0,90,30.463092423455635,28,False,False,False,"(153, 112)",90
291,NON_PWD,"(59, 173)",0,81,59.30430001273095,59,True,False,False,"(0, 179)",81
292,NON_PWD,"(151, 67)",0,9,10.0,8,False,True,False,"(143, 73)",9
293,NON_PWD,"(153, 172)",0,90,79.30952023559341,79,False,False,False,"(74, 179)",90
294,NON_PWD,"(167, 22)",0,90,35.35533905932738,25,False,False,False,"(142, 47)",90
