agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(122, 165)",0,90,77.27871634544663,76,False,False,False,"(46, 179)",90
1,NON_PWD,"(17, 152)",0,30,31.906112267087632,27,True,False,False,"(0, 179)",30
2,NON_PWD,"(142, 17)",0,2,3.0,3,False,True,False,"(139, 17)",2
3,NON_PWD,"(153, 127)",0,17,20.0,16,False,True,False,"(137, 139)",17
4,NON_PWD,"(173, 6)",0,90,41.012193308819754,29,False,False,False,"(144, 35)",90
5,NON_PWD,"(67, 93)",0,12,10.44030650891055,10,False,True,False,"(70, 103)",12
6,VISUAL,"(97, 82)",0,90,26.40075756488817,38,False,False,False,"(76, 98)",90
7,NON_PWD,"(85, 42)",0,5,8.48528137423857,6,False,True,False,"(79, 48)",5
8,NON_PWD,"(29, 154)",0,39,38.28837943815329,30,True,False,False,"(0, 179)",39
9,NON_PWD,"(158, 16)",0,90,18.384776310850235,13,False,False,False,"(145, 29)",90
10,NON_PWD,"(135, 25)",0,3,5.656854249492381,4,False,True,False,"(131, 29)",3
11,NON_PWD,"(124, 68)",0,9,11.180339887498949,10,False,True,False,"(119, 78)",9
12,NON_PWD,"(124, 135)",0,90,74.33034373659252,63,False,False,False,"(62, 176)",90
13,NON_PWD,"(57, 32)",0,90,95.80187889597991,77,False,False,False,"(0, 109)",90
14,NON_PWD,"(78, 160)",0,90,64.8459713474939,62,False,False,False,"(16, 179)",90
15,NON_PWD,"(90, 46)",0,5,7.810249675906654,6,False,True,False,"(85, 52)",5
16,NON_PWD,"(29, 55)",0,90,80.4114419718985,75,False,False,False,"(0, 130)",90
17,NON_PWD,"(188, 69)",0,3,4.0,4,False,True,False,"(184, 69)",3
18,NON_PWD,"(98, 103)",0,90,87.6184911990614,70,False,False,False,"(29, 157)",90
19,NON_PWD,"(54, 26)",0,90,96.51942809610924,80,False,False,False,"(0, 106)",90
20,NON_PWD,"(43, 164)",0,54,45.5411901469428,45,True,False,False,"(0, 179)",54
21,NON_PWD,"(127, 76)",0,90,95.46203433826454,68,False,False,False,"(59, 143)",90
22,NON_PWD,"(92, 132)",0,90,72.61542535852834,67,False,False,False,"(25, 160)",90
23,INTELLECTUAL,"(126, 14)",0,1,0,0,False,True,False,"(126, 14)",1
24,NON_PWD,"(39, 63)",0,90,81.88406438373708,72,False,False,False,"(0, 135)",90
25,NON_PWD,"(147, 3)",0,90,15.556349186104045,11,False,False,False,"(136, 14)",90
26,INTELLECTUAL,"(70, 128)",0,90,76.84399781375251,63,False,False,False,"(7, 172)",90
27,NON_PWD,"(154, 89)",0,90,14.142135623730951,10,False,False,False,"(144, 99)",90
28,NON_PWD,"(152, 126)",0,17,22.67156809750927,17,False,True,False,"(135, 141)",17
29,NON_PWD,"(151, 18)",0,90,12.727922061357855,9,False,False,False,"(142, 27)",90
30,NON_PWD,"(78, 137)",0,90,74.24284477308234,66,False,False,False,"(12, 171)",90
31,NON_PWD,"(7, 94)",0,90,81.30190649671138,81,False,False,False,"(0, 175)",90
32,NON_PWD,"(152, 45)",0,90,17.204650534085253,14,False,False,False,"(142, 59)",90
33,NON_PWD,"(100, 27)",0,90,15.556349186104045,11,False,False,False,"(89, 38)",90
34,NON_PWD,"(151, 21)",0,90,8.48528137423857,6,False,False,False,"(145, 27)",90
35,NON_PWD,"(94, 158)",0,90,60.74537019394976,58,False,False,False,"(37, 179)",90
36,NON_PWD,"(54, 97)",0,12,10.04987562112089,10,False,True,False,"(55, 107)",12
37,NON_PWD,"(112, 107)",0,90,65.19202405202648,55,False,False,False,"(57, 142)",90
38,VISUAL,"(133, 138)",0,90,49.040799340956916,48,False,False,False,"(86, 152)",90
39,NON_PWD,"(12, 123)",0,61,57.271284253105414,56,True,False,False,"(0, 179)",61
40,NON_PWD,"(58, 46)",0,5,2.8284271247461903,2,False,True,False,"(56, 48)",5
41,NON_PWD,"(138, 37)",0,4,4.123105625617661,4,False,True,False,"(134, 38)",4
42,NON_PWD,"(208, 147)",0,90,74.09453421137081,69,False,False,False,"(139, 174)",90
43,MOTOR,"(85, 149)",0,90,60.03332407921454,52,False,False,False,"(33, 179)",90
44,NON_PWD,"(202, 126)",0,90,39.0,36,False,False,False,"(166, 111)",90
45,NON_PWD,"(9, 81)",0,90,74.00675644831355,74,False,False,False,"(10, 155)",90
46,NON_PWD,"(78, 18)",0,2,4.242640687119285,3,False,True,False,"(75, 21)",2
47,INTELLECTUAL,"(153, 62)",0,9,14.142135623730951,10,False,True,False,"(143, 72)",9
48,NON_PWD,"(128, 129)",0,90,79.63039620647382,66,False,False,False,"(63, 175)",90
49,NON_PWD,"(133, 59)",0,7,7.615773105863909,7,False,True,False,"(126, 62)",7
50,NON_PWD,"(67, 121)",0,15,8.602325267042627,7,False,True,False,"(62, 128)",15
51,NON_PWD,"(74, 40)",0,4,5.656854249492381,4,False,True,False,"(70, 44)",4
52,NON_PWD,"(174, 145)",0,90,16.1245154965971,14,False,False,False,"(160, 153)",90
53,NON_PWD,"(120, 83)",0,90,86.45229898620394,65,False,False,False,"(55, 140)",90
54,NON_PWD,"(78, 162)",0,90,67.1863081289633,65,False,False,False,"(13, 179)",90
55,NON_PWD,"(114, 10)",0,1,2.8284271247461903,2,False,True,False,"(112, 12)",1
56,NON_PWD,"(114, 105)",0,90,66.03029607687671,55,False,False,False,"(60, 143)",90
57,NON_PWD,"(30, 68)",0,90,77.07788269017254,71,False,False,False,"(0, 139)",90
58,NON_PWD,"(206, 170)",0,90,58.309518948453004,58,False,False,False,"(148, 176)",90
59,NON_PWD,"(193, 30)",0,90,58.137767414994535,47,False,False,False,"(149, 68)",90
60,NON_PWD,"(148, 173)",0,90,73.24616030891995,73,False,False,False,"(75, 179)",90
61,NON_PWD,"(211, 109)",0,90,36.40054944640259,34,False,False,False,"(177, 122)",90
62,NON_PWD,"(44, 60)",0,7,8.54400374531753,8,False,True,False,"(52, 63)",7
63,NON_PWD,"(190, 117)",0,90,34.20526275297414,33,False,False,False,"(157, 108)",90
64,NON_PWD,"(66, 5)",0,90,106.04244433244644,83,False,False,False,"(0, 88)",90
65,NON_PWD,"(96, 43)",0,5,8.48528137423857,6,False,True,False,"(90, 49)",5
66,NON_PWD,"(73, 167)",0,90,65.11528238439882,64,False,False,False,"(9, 179)",90
67,NON_PWD,"(121, 141)",0,90,83.18653737234169,75,False,False,False,"(47, 179)",90
68,NON_PWD,"(130, 27)",0,3,5.656854249492381,4,False,True,False,"(126, 31)",3
69,VISUAL,"(212, 55)",0,3,5.656854249492381,4,False,True,False,"(208, 59)",3
70,NON_PWD,"(187, 82)",0,90,46.647615158762406,40,False,False,False,"(147, 106)",90
71,NON_PWD,"(76, 167)",0,90,57.271284253105414,56,False,False,False,"(20, 179)",90
72,MOTOR,"(68, 4)",0,90,91.92388155425118,65,False,False,False,"(3, 69)",90
73,NON_PWD,"(72, 45)",0,5,8.48528137423857,6,False,True,False,"(66, 51)",5
74,NON_PWD,"(207, 115)",0,90,34.132096331752024,34,False,False,False,"(173, 118)",90
75,NON_PWD,"(107, 8)",0,90,7.0710678118654755,5,False,False,False,"(102, 13)",90
76,NON_PWD,"(161, 55)",0,90,23.345235059857504,17,False,False,False,"(145, 72)",90
77,NON_PWD,"(62, 10)",0,90,105.20931517693668,85,False,False,False,"(0, 95)",90
78,NON_PWD,"(122, 139)",0,90,79.75587752636166,70,False,False,False,"(53, 179)",90
79,INTELLECTUAL,"(169, 119)",0,90,20.223748416156685,25,False,False,False,"(149, 116)",90
80,NON_PWD,"(37, 70)",0,90,19.79898987322333,14,False,False,False,"(23, 84)",90
81,NON_PWD,"(9, 123)",0,65,56.71860364994893,56,True,False,False,"(0, 179)",65
82,NON_PWD,"(154, 49)",0,90,15.556349186104045,11,False,False,False,"(143, 60)",90
83,NON_PWD,"(87, 113)",0,90,90.4267659490264,71,False,False,False,"(16, 169)",90
84,NON_PWD,"(132, 163)",0,90,69.85699678629192,68,False,False,False,"(64, 179)",90
85,NON_PWD,"(112, 27)",0,3,4.242640687119285,3,False,True,False,"(109, 30)",3
86,NON_PWD,"(146, 177)",0,90,73.02739212103907,74,False,False,False,"(73, 179)",90
87,NON_PWD,"(29, 89)",0,90,78.10889834071403,74,False,False,False,"(4, 163)",90
88,VISUAL,"(171, 120)",0,90,20.8806130178211,24,False,False,False,"(151, 114)",90
89,INTELLECTUAL,"(129, 175)",0,90,63.12685640834652,63,False,False,False,"(66, 179)",90
90,NON_PWD,"(79, 43)",0,5,7.0710678118654755,5,False,True,False,"(74, 48)",5
91,NON_PWD,"(24, 107)",0,79,75.8946638440411,72,True,False,False,"(0, 179)",79
