agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
26,NON_PWD,"(8, 150)",0,29,30.083217912982647,29,True,False,False,"(0, 179)",29
27,VISUAL,"(142, 90)",0,11,9.848857801796104,9,False,True,False,"(133, 94)",11
28,NON_PWD,"(151, 27)",0,90,9.899494936611665,7,False,False,False,"(144, 34)",90
29,INTELLECTUAL,"(138, 124)",0,16,13.92838827718412,13,False,True,False,"(125, 129)",16
30,NON_PWD,"(98, 12)",0,1,2.0,2,False,True,False,"(98, 14)",1
31,NON_PWD,"(53, 92)",0,12,11.180339887498949,11,False,True,False,"(51, 103)",12
32,NON_PWD,"(125, 64)",0,9,10.295630140987,9,False,True,False,"(120, 73)",9
33,NON_PWD,"(197, 155)",0,90,68.96375859826666,68,False,False,False,"(131, 175)",90
34,NON_PWD,"(208, 171)",0,90,67.06713054842886,67,False,False,False,"(141, 174)",90
35,NON_PWD,"(24, 144)",0,36,42.43819034784589,35,True,False,False,"(0, 179)",36
36,NON_PWD,"(146, 115)",0,16,21.93171219946131,16,False,True,False,"(130, 130)",16
37,NON_PWD,"(115, 165)",0,90,72.3671196055225,74,False,False,False,"(44, 179)",90
38,NON_PWD,"(159, 154)",0,18,17.0,17,False,True,False,"(144, 146)",18
39,NON_PWD,"(167, 174)",0,90,72.17340230306452,72,False,False,False,"(95, 179)",90
40,NON_PWD,"(3, 175)",0,3,5.0,4,True,False,False,"(0, 179)",3
41,NON_PWD,"(101, 61)",0,90,40.0,32,False,False,False,"(77, 93)",90
42,NON_PWD,"(53, 169)",0,69,53.9351462406472,53,True,False,False,"(0, 179)",69
43,MOTOR,"(74, 46)",0,5,5.656854249492381,4,False,True,False,"(70, 50)",5
44,NON_PWD,"(139, 13)",0,2,4.242640687119285,3,False,True,False,"(136, 16)",2
45,NON_PWD,"(15, 168)",0,24,18.601075237738275,16,True,False,False,"(0, 179)",24
46,NON_PWD,"(69, 175)",0,86,69.1158447825099,69,True,False,False,"(0, 179)",86
47,NON_PWD,"(188, 141)",0,90,31.622776601683793,30,False,False,False,"(158, 151)",90
48,NON_PWD,"(27, 133)",0,57,53.33854141237835,46,True,False,False,"(0, 179)",57
49,NON_PWD,"(146, 91)",0,12,11.313708498984761,8,False,True,False,"(138, 99)",12
50,NON_PWD,"(177, 141)",0,90,24.515301344262525,24,False,False,False,"(153, 146)",90
51,NON_PWD,"(34, 168)",0,39,35.73513677041127,34,True,False,False,"(0, 179)",39
52,NON_PWD,"(164, 36)",0,90,29.0,21,False,False,False,"(144, 57)",90
53,NON_PWD,"(167, 59)",0,90,28.284271247461902,20,False,False,False,"(147, 79)",90
54,NON_PWD,"(38, 88)",0,11,10.816653826391969,9,False,True,False,"(32, 97)",11
55,NON_PWD,"(137, 131)",0,90,75.17978451685,67,False,False,False,"(71, 167)",90
56,NON_PWD,"(147, 3)",0,90,14.142135623730951,10,False,False,False,"(137, 13)",90
57,NON_PWD,"(45, 35)",0,90,81.54140052758476,68,False,False,False,"(0, 103)",90
58,NON_PWD,"(130, 144)",0,90,76.48529270389177,70,False,False,False,"(61, 177)",90
59,NON_PWD,"(37, 87)",0,11,10.816653826391969,9,False,True,False,"(31, 96)",11
60,NON_PWD,"(29, 41)",0,90,85.09406559801923,80,False,False,False,"(0, 121)",90
61,NON_PWD,"(92, 37)",0,4,7.0710678118654755,5,False,True,False,"(87, 42)",4
62,NON_PWD,"(162, 169)",0,90,85.58621384311844,85,False,False,False,"(77, 179)",90
63,NON_PWD,"(114, 49)",0,6,7.0710678118654755,5,False,True,False,"(109, 54)",6
64,VISUAL,"(83, 46)",0,5,4.242640687119285,3,False,True,False,"(80, 49)",5
65,NON_PWD,"(5, 172)",0,6,8.602325267042627,7,True,False,False,"(0, 179)",6
66,NON_PWD,"(43, 162)",0,58,46.238512086787566,44,True,False,False,"(0, 179)",58
67,NON_PWD,"(119, 80)",0,90,82.75868534480233,60,False,False,False,"(62, 140)",90
68,NON_PWD,"(169, 147)",0,90,17.029386365926403,17,False,False,False,"(152, 146)",90
69,NON_PWD,"(126, 78)",0,90,87.69264507357501,63,False,False,False,"(63, 139)",90
70,NON_PWD,"(90, 72)",0,90,30.886890422961002,27,False,False,False,"(75, 99)",90
71,NON_PWD,"(178, 118)",0,90,26.476404589747453,26,False,False,False,"(152, 113)",90
72,NON_PWD,"(126, 48)",0,6,8.48528137423857,6,False,True,False,"(120, 54)",6
73,NON_PWD,"(210, 141)",0,90,50.695167422546305,49,False,False,False,"(161, 154)",90
74,NON_PWD,"(3, 73)",0,90,69.06518659932803,69,False,False,False,"(0, 142)",90
75,NON_PWD,"(111, 21)",0,90,15.556349186104045,11,False,False,False,"(100, 32)",90
76,NON_PWD,"(63, 124)",0,88,83.6301381082203,67,True,False,False,"(0, 179)",88
77,NON_PWD,"(1, 81)",0,90,69.26037828369117,69,False,False,False,"(7, 150)",90
78,NON_PWD,"(196, 95)",0,90,50.0,48,False,False,False,"(148, 109)",90
79,NON_PWD,"(149, 170)",0,90,76.53103945458993,76,False,False,False,"(73, 179)",90
80,NON_PWD,"(119, 159)",0,90,71.84010022264724,76,False,False,False,"(50, 179)",90
81,NON_PWD,"(94, 162)",0,90,73.00684899377592,76,False,False,False,"(23, 179)",90
82,NON_PWD,"(9, 129)",0,59,50.80354318352215,50,True,False,False,"(0, 179)",59
83,NON_PWD,"(18, 161)",0,25,25.45584412271571,19,True,False,False,"(0, 179)",25
84,NON_PWD,"(104, 65)",0,90,37.48332962798263,34,False,False,False,"(78, 92)",90
85,NON_PWD,"(103, 116)",0,90,66.24198064671678,58,False,False,False,"(45, 148)",90
86,NON_PWD,"(33, 90)",0,12,9.486832980505138,9,False,True,False,"(30, 99)",12
87,NON_PWD,"(212, 100)",0,90,45.221676218380054,43,False,False,False,"(169, 114)",90
88,NON_PWD,"(147, 8)",0,90,11.313708498984761,8,False,False,False,"(139, 16)",90
89,NON_PWD,"(124, 72)",0,10,9.433981132056603,8,False,True,False,"(119, 80)",10
90,NON_PWD,"(32, 63)",0,90,78.79086241436883,72,False,False,False,"(0, 135)",90
91,NON_PWD,"(69, 66)",0,8,9.055385138137417,9,False,True,False,"(68, 75)",8
92,NON_PWD,"(94, 39)",0,4,7.0710678118654755,5,False,True,False,"(89, 44)",4
93,NON_PWD,"(111, 11)",0,90,12.727922061357855,9,False,False,False,"(102, 20)",90
94,NON_PWD,"(169, 114)",0,90,21.213203435596427,21,False,False,False,"(148, 117)",90
95,MOTOR,"(34, 72)",0,90,16.278820596099706,12,False,False,False,"(23, 84)",90
96,NON_PWD,"(128, 162)",0,90,77.87810988975015,76,False,False,False,"(52, 179)",90
97,NON_PWD,"(45, 37)",0,90,94.41398201537736,83,False,False,False,"(0, 120)",90
98,MOTOR,"(177, 75)",0,90,43.840620433565945,31,False,False,False,"(146, 106)",90
99,NON_PWD,"(180, 28)",0,90,50.20956084253277,36,False,False,False,"(144, 63)",90
100,NON_PWD,"(10, 82)",0,90,67.06713054842886,67,False,False,False,"(7, 149)",90
101,NON_PWD,"(124, 2)",0,0,1.4142135623730951,1,False,True,False,"(123, 3)",0
102,NON_PWD,"(20, 72)",0,90,71.84010022264724,69,False,False,False,"(0, 141)",90
103,NON_PWD,"(91, 67)",0,90,34.0,30,False,False,False,"(75, 97)",90
104,NON_PWD,"(55, 68)",0,9,10.295630140987,9,False,True,False,"(50, 77)",9
105,NON_PWD,"(192, 46)",0,1,2.8284271247461903,2,False,True,False,"(190, 48)",1
106,NON_PWD,"(61, 140)",0,81,72.40165743959182,62,True,False,False,"(0, 179)",81
107,NON_PWD,"(177, 77)",0,90,43.139309220245984,31,False,False,False,"(146, 107)",90
108,NON_PWD,"(80, 11)",0,90,9.899494936611665,7,False,False,False,"(73, 18)",90
109,NON_PWD,"(149, 132)",0,18,22.20360331117452,18,False,True,False,"(131, 145)",18
110,NON_PWD,"(85, 123)",0,90,82.92767933567175,69,False,False,False,"(16, 169)",90
111,NON_PWD,"(90, 49)",0,6,7.0710678118654755,7,False,True,False,"(89, 56)",6
112,NON_PWD,"(32, 55)",0,90,79.7057087039567,73,False,False,False,"(0, 128)",90
113,NON_PWD,"(120, 49)",0,6,8.48528137423857,6,False,True,False,"(114, 55)",6
114,INTELLECTUAL,"(158, 106)",0,14,16.97056274847714,12,False,True,False,"(146, 118)",14
115,NON_PWD,"(158, 152)",0,18,18.681541692269406,19,False,True,False,"(140, 147)",18
116,NON_PWD,"(149, 113)",0,15,11.313708498984761,8,False,True,False,"(141, 121)",15
117,NON_PWD,"(41, 89)",0,11,12.727922061357855,9,False,True,False,"(32, 98)",11
118,NON_PWD,"(184, 52)",0,1,2.8284271247461903,2,False,True,False,"(182, 54)",1
119,NON_PWD,"(147, 55)",0,7,9.899494936611665,7,False,True,False,"(140, 62)",7
120,NON_PWD,"(66, 53)",0,6,7.0710678118654755,5,False,True,False,"(61, 58)",6
121,VISUAL,"(64, 46)",0,5,5.656854249492381,4,False,True,False,"(60, 50)",5
122,NON_PWD,"(184, 65)",0,3,2.8284271247461903,2,False,True,False,"(182, 67)",3
123,NON_PWD,"(134, 128)",0,90,85.14693182963201,72,False,False,False,"(63, 175)",90
124,NON_PWD,"(208, 142)",0,90,49.24428900898052,48,False,False,False,"(160, 153)",90
125,NON_PWD,"(69, 49)",0,6,9.899494936611665,7,False,True,False,"(62, 56)",6
126,NON_PWD,"(34, 107)",0,90,74.24284477308234,66,False,False,False,"(0, 173)",90
127,NON_PWD,"(37, 99)",0,90,13.416407864998739,14,False,False,False,"(31, 111)",90
128,NON_PWD,"(195, 126)",0,90,39.44616584663204,34,False,False,False,"(161, 106)",90
129,NON_PWD,"(112, 13)",0,90,33.24154027718932,24,False,False,False,"(89, 37)",90
130,NON_PWD,"(148, 144)",0,18,15.297058540778355,15,False,True,False,"(133, 147)",18
131,NON_PWD,"(94, 37)",0,90,5.656854249492381,4,False,False,False,"(90, 41)",90
132,NON_PWD,"(148, 13)",0,90,7.0710678118654755,5,False,False,False,"(143, 18)",90
133,VISUAL,"(135, 94)",0,90,80.77747210701756,69,False,False,False,"(66, 136)",90
134,NON_PWD,"(39, 41)",0,90,74.94664769020693,64,False,False,False,"(0, 105)",90
135,NON_PWD,"(72, 75)",0,10,10.770329614269007,10,False,True,False,"(68, 85)",10
136,NON_PWD,"(85, 23)",0,2,3.1622776601683795,3,False,True,False,"(82, 24)",2
137,NON_PWD,"(41, 141)",0,50,55.90169943749474,42,True,False,False,"(0, 179)",50
138,NON_PWD,"(188, 142)",0,90,32.01562118716424,31,False,False,False,"(157, 150)",90
139,NON_PWD,"(87, 149)",0,90,75.23961722390672,69,False,False,False,"(18, 179)",90
140,NON_PWD,"(154, 24)",0,90,12.727922061357855,9,False,False,False,"(145, 33)",90
141,NON_PWD,"(59, 13)",0,90,106.78014796768171,89,False,False,False,"(0, 102)",90
142,NON_PWD,"(72, 130)",0,90,78.77182237323191,66,False,False,False,"(6, 173)",90
143,NON_PWD,"(104, 6)",0,90,4.242640687119285,3,False,False,False,"(101, 9)",90
144,NON_PWD,"(30, 143)",0,41,46.861498055439924,36,True,False,False,"(0, 179)",41
145,NON_PWD,"(219, 101)",0,90,49.040799340956916,47,False,False,False,"(173, 118)",90
146,NON_PWD,"(115, 23)",0,3,2.8284271247461903,2,False,True,False,"(113, 25)",3
147,NON_PWD,"(95, 72)",0,90,31.240998703626616,29,False,False,False,"(75, 96)",90
148,VISUAL,"(81, 179)",0,90,67.0,67,False,False,False,"(14, 179)",90
149,NON_PWD,"(90, 113)",0,90,81.60882305241266,66,False,False,False,"(24, 161)",90
150,NON_PWD,"(95, 107)",0,90,71.7007670809734,55,False,False,False,"(40, 153)",90
151,NON_PWD,"(128, 173)",0,90,74.24284477308234,74,False,False,False,"(54, 179)",90
152,NON_PWD,"(9, 113)",0,90,56.71860364994893,56,False,False,False,"(0, 169)",90
153,NON_PWD,"(4, 120)",0,71,59.135437767890075,59,True,False,False,"(0, 179)",71
154,NON_PWD,"(32, 152)",0,47,41.86884283091664,33,True,False,False,"(0, 179)",47
155,NON_PWD,"(133, 11)",0,1,2.8284271247461903,2,False,True,False,"(131, 13)",1
156,NON_PWD,"(196, 93)",0,90,49.33558553417604,47,False,False,False,"(149, 108)",90
157,NON_PWD,"(21, 102)",0,90,57.271284253105414,56,False,False,False,"(9, 158)",90
158,MOTOR,"(218, 122)",0,90,43.04648650006177,43,False,False,False,"(175, 120)",90
159,NON_PWD,"(134, 174)",0,90,73.17103251970687,73,False,False,False,"(61, 179)",90
160,NON_PWD,"(140, 173)",0,90,72.24956747275377,72,False,False,False,"(68, 179)",90
161,INTELLECTUAL,"(10, 157)",0,26,24.166091947189145,22,True,False,False,"(0, 179)",26
162,NON_PWD,"(112, 83)",0,90,77.23341245859851,58,False,False,False,"(61, 141)",90
163,NON_PWD,"(79, 18)",0,2,4.242640687119285,3,False,True,False,"(76, 21)",2
164,NON_PWD,"(65, 31)",0,5,8.48528137423857,6,False,True,False,"(59, 37)",5
165,INTELLECTUAL,"(75, 10)",0,90,94.75230867899737,67,False,False,False,"(8, 77)",90
166,NON_PWD,"(59, 52)",0,6,9.899494936611665,7,False,True,False,"(52, 59)",6
167,NON_PWD,"(183, 39)",0,90,47.50789408087881,41,False,False,False,"(147, 70)",90
168,NON_PWD,"(171, 109)",0,90,23.08679276123039,22,False,False,False,"(149, 116)",90
169,NON_PWD,"(25, 168)",0,31,27.313000567495326,25,True,False,False,"(0, 179)",31
170,NON_PWD,"(29, 73)",0,90,76.55063683601855,72,False,False,False,"(3, 145)",90
171,NON_PWD,"(173, 14)",0,90,45.254833995939045,32,False,False,False,"(141, 46)",90
172,NON_PWD,"(88, 107)",0,90,14.035668847618199,14,False,False,False,"(74, 108)",90
173,NON_PWD,"(173, 118)",0,90,23.194827009486403,23,False,False,False,"(150, 115)",90
174,MOTOR,"(85, 45)",0,5,5.656854249492381,4,False,True,False,"(81, 49)",5
175,NON_PWD,"(68, 2)",0,90,105.75916035975324,81,False,False,False,"(0, 83)",90
176,NON_PWD,"(153, 132)",0,17,20.12461179749811,18,False,True,False,"(135, 141)",17
177,NON_PWD,"(137, 84)",0,90,79.63039620647382,65,False,False,False,"(72, 130)",90
178,NON_PWD,"(59, 132)",0,76,75.43208866258443,60,True,False,False,"(0, 179)",76
179,NON_PWD,"(72, 57)",0,7,8.54400374531753,8,False,True,False,"(69, 65)",7
180,NON_PWD,"(130, 129)",0,90,87.65842800324451,73,False,False,False,"(58, 179)",90
181,NON_PWD,"(189, 32)",0,90,55.226805085936306,44,False,False,False,"(148, 69)",90
182,NON_PWD,"(81, 167)",0,90,75.95393340703298,75,False,False,False,"(6, 179)",90
183,NON_PWD,"(200, 113)",0,90,40.792156108742276,40,False,False,False,"(160, 105)",90
184,NON_PWD,"(174, 154)",0,90,18.681541692269406,18,False,False,False,"(156, 149)",90
185,NON_PWD,"(156, 27)",0,90,25.495097567963924,19,False,False,False,"(139, 46)",90
186,NON_PWD,"(159, 150)",0,18,18.24828759089466,18,False,True,False,"(141, 147)",18
187,NON_PWD,"(49, 118)",0,77,78.24321056807422,61,True,False,False,"(0, 179)",77
188,NON_PWD,"(202, 125)",0,90,41.23105625617661,38,False,False,False,"(164, 109)",90
189,VISUAL,"(146, 123)",0,15,8.0,9,False,True,False,"(138, 123)",15
190,NON_PWD,"(193, 166)",0,90,75.13321502504735,74,False,False,False,"(119, 179)",90
191,NON_PWD,"(17, 83)",0,90,65.11528238439882,64,False,False,False,"(5, 147)",90
192,NON_PWD,"(158, 58)",0,90,19.1049731745428,14,False,False,False,"(145, 72)",90
193,NON_PWD,"(127, 62)",0,8,10.0,8,False,True,False,"(121, 70)",8
194,INTELLECTUAL,"(19, 104)",0,90,59.665735560705194,58,False,False,False,"(5, 162)",90
195,MOTOR,"(215, 105)",0,90,43.32435804486894,41,False,False,False,"(174, 119)",90
196,NON_PWD,"(123, 77)",0,90,83.45058418010026,60,False,False,False,"(65, 137)",90
197,INTELLECTUAL,"(148, 2)",0,90,14.142135623730951,10,False,False,False,"(138, 12)",90
198,NON_PWD,"(86, 134)",0,90,82.29823813423954,73,False,False,False,"(13, 172)",90
199,NON_PWD,"(136, 27)",0,3,5.656854249492381,4,False,True,False,"(132, 31)",3
200,NON_PWD,"(212, 119)",0,90,44.40720662234904,44,False,False,False,"(168, 113)",90
201,NON_PWD,"(207, 64)",0,3,4.242640687119285,3,False,True,False,"(204, 67)",3
202,NON_PWD,"(53, 119)",0,72,80.05623023850174,60,True,False,False,"(0, 179)",72
203,NON_PWD,"(85, 22)",0,2,2.8284271247461903,2,False,True,False,"(83, 24)",2
204,NON_PWD,"(7, 101)",0,90,60.00833275470999,60,False,False,False,"(6, 161)",90
205,NON_PWD,"(97, 9)",0,0,1.4142135623730951,1,False,True,False,"(96, 10)",0
206,NON_PWD,"(116, 168)",0,90,83.72574275573791,83,False,False,False,"(33, 179)",90
207,NON_PWD,"(138, 6)",0,90,7.0710678118654755,5,False,False,False,"(133, 11)",90
208,NON_PWD,"(44, 127)",0,63,68.11754546370561,52,True,False,False,"(0, 179)",63
209,NON_PWD,"(96, 39)",0,90,8.48528137423857,6,False,False,False,"(90, 45)",90
210,NON_PWD,"(151, 80)",0,90,11.313708498984761,8,False,False,False,"(143, 88)",90
211,NON_PWD,"(140, 64)",0,9,8.06225774829855,8,False,True,False,"(139, 72)",9
212,NON_PWD,"(91, 65)",0,90,32.64965543462902,29,False,False,False,"(76, 94)",90
213,NON_PWD,"(15, 160)",0,22,24.20743687382041,19,True,False,False,"(0, 179)",22
214,NON_PWD,"(192, 102)",0,90,36.6742416417845,36,False,False,False,"(156, 109)",90
215,NON_PWD,"(191, 63)",0,3,4.242640687119285,3,False,True,False,"(188, 66)",3
216,NON_PWD,"(147, 108)",0,15,22.627416997969522,16,False,True,False,"(131, 124)",15
217,NON_PWD,"(170, 14)",0,90,43.139309220245984,31,False,False,False,"(140, 45)",90
218,NON_PWD,"(135, 96)",0,12,6.082762530298219,7,False,True,False,"(129, 95)",12
219,NON_PWD,"(52, 24)",0,90,95.4148835350125,80,False,False,False,"(0, 104)",90
220,NON_PWD,"(204, 172)",0,90,72.02777242147643,72,False,False,False,"(132, 174)",90
221,NON_PWD,"(47, 145)",0,60,58.008620049092706,48,True,False,False,"(0, 179)",60
222,NON_PWD,"(40, 91)",0,12,15.556349186104045,11,False,True,False,"(29, 102)",12
223,NON_PWD,"(33, 60)",0,90,79.20227269466452,72,False,False,False,"(0, 132)",90
224,NON_PWD,"(217, 68)",0,4,5.830951894845301,5,False,True,False,"(214, 73)",4
225,NON_PWD,"(122, 154)",0,90,67.77905281132217,70,False,False,False,"(59, 179)",90
226,NON_PWD,"(98, 77)",0,90,28.42534080710379,31,False,False,False,"(76, 95)",90
227,NON_PWD,"(215, 170)",0,90,53.150729063673246,53,False,False,False,"(162, 174)",90
228,NON_PWD,"(41, 150)",0,51,50.21951811795888,42,True,False,False,"(0, 179)",51
229,NON_PWD,"(92, 72)",0,90,30.528675044947494,28,False,False,False,"(76, 98)",90
230,NON_PWD,"(14, 82)",0,90,66.48308055437865,66,False,False,False,"(6, 148)",90
231,NON_PWD,"(196, 127)",0,90,38.07886552931954,33,False,False,False,"(163, 108)",90
232,INTELLECTUAL,"(77, 113)",0,15,18.384776310850235,13,False,True,False,"(64, 126)",15
233,NON_PWD,"(24, 155)",0,33,33.94112549695428,25,True,False,False,"(0, 179)",33
234,NON_PWD,"(86, 107)",0,13,14.317821063276353,14,False,True,False,"(72, 110)",13
235,NON_PWD,"(128, 2)",0,90,1.4142135623730951,1,False,False,False,"(127, 3)",90
236,NON_PWD,"(78, 96)",0,13,19.1049731745428,14,False,True,False,"(65, 110)",13
237,NON_PWD,"(76, 131)",0,90,79.40403012442127,68,False,False,False,"(8, 172)",90
238,NON_PWD,"(26, 48)",0,90,83.16850365372699,79,False,False,False,"(0, 127)",90
239,NON_PWD,"(207, 115)",0,90,42.2965719651132,42,False,False,False,"(165, 110)",90
240,NON_PWD,"(194, 105)",0,90,37.12142238654117,37,False,False,False,"(157, 108)",90
241,NON_PWD,"(170, 80)",0,90,35.35533905932738,25,False,False,False,"(145, 105)",90
242,NON_PWD,"(65, 127)",0,83,83.24061508662703,66,True,False,False,"(0, 179)",83
243,NON_PWD,"(102, 11)",0,1,2.8284271247461903,2,False,True,False,"(100, 13)",1
244,NON_PWD,"(6, 179)",0,6,6.0,6,True,False,False,"(0, 179)",6
245,NON_PWD,"(76, 104)",0,13,14.142135623730951,10,False,True,False,"(66, 114)",13
246,NON_PWD,"(142, 139)",0,19,20.615528128088304,16,False,True,False,"(126, 152)",19
247,NON_PWD,"(142, 9)",0,90,7.0710678118654755,5,False,False,False,"(137, 14)",90
248,NON_PWD,"(10, 91)",0,90,65.00769185258002,65,False,False,False,"(11, 156)",90
249,NON_PWD,"(161, 39)",0,90,26.1725046566048,19,False,False,False,"(143, 58)",90
250,NON_PWD,"(206, 177)",0,90,61.032778078668514,61,False,False,False,"(145, 175)",90
251,NON_PWD,"(215, 103)",0,90,46.57252408878007,45,False,False,False,"(170, 115)",90
252,NON_PWD,"(146, 61)",0,8,8.06225774829855,7,False,True,False,"(142, 68)",8
253,NON_PWD,"(190, 106)",0,90,35.22782990761707,35,False,False,False,"(155, 110)",90
254,NON_PWD,"(101, 163)",0,90,78.64477096412705,81,False,False,False,"(24, 179)",90
255,NON_PWD,"(192, 111)",0,90,34.23448553724738,34,False,False,False,"(158, 107)",90
256,NON_PWD,"(169, 172)",0,90,67.36467917239716,67,False,False,False,"(102, 179)",90
257,NON_PWD,"(213, 170)",0,90,53.23532661682466,53,False,False,False,"(160, 175)",90
258,NON_PWD,"(126, 143)",0,90,85.90692637965812,79,False,False,False,"(48, 179)",90
259,NON_PWD,"(171, 49)",0,90,35.35533905932738,25,False,False,False,"(146, 74)",90
260,NON_PWD,"(129, 117)",0,90,76.21679604916491,72,False,False,False,"(57, 142)",90
261,NON_PWD,"(22, 161)",0,30,28.42534080710379,23,True,False,False,"(0, 179)",30
262,MOTOR,"(73, 92)",0,90,10.04987562112089,11,False,False,False,"(74, 102)",90
263,NON_PWD,"(202, 172)",0,90,75.32595834106593,75,False,False,False,"(127, 179)",90
264,NON_PWD,"(120, 23)",0,3,4.242640687119285,3,False,True,False,"(117, 26)",3
265,NON_PWD,"(135, 174)",0,90,73.17103251970687,73,False,False,False,"(62, 179)",90
266,NON_PWD,"(147, 171)",0,90,76.4198926981712,76,False,False,False,"(71, 179)",90
267,NON_PWD,"(109, 8)",0,90,9.899494936611665,7,False,False,False,"(102, 15)",90
268,NON_PWD,"(132, 60)",0,7,5.0990195135927845,5,False,True,False,"(127, 61)",7
269,NON_PWD,"(2, 73)",0,90,67.02984409947557,67,False,False,False,"(0, 140)",90
270,NON_PWD,"(98, 110)",0,90,79.20227269466452,63,False,False,False,"(35, 158)",90
271,NON_PWD,"(126, 43)",0,6,9.899494936611665,7,False,True,False,"(119, 50)",6
272,NON_PWD,"(136, 172)",0,90,72.3394774656273,72,False,False,False,"(64, 179)",90
273,NON_PWD,"(86, 117)",0,90,88.60022573334675,71,False,False,False,"(15, 170)",90
274,NON_PWD,"(60, 11)",0,90,88.45903006477066,65,False,False,False,"(0, 76)",90
275,NON_PWD,"(38, 148)",0,48,49.040799340956916,39,True,False,False,"(0, 179)",48
276,NON_PWD,"(204, 45)",0,1,2.23606797749979,2,False,True,False,"(202, 44)",1
277,NON_PWD,"(49, 50)",0,7,8.94427190999916,8,False,True,False,"(45, 58)",7
278,NON_PWD,"(78, 98)",0,13,12.727922061357855,9,False,True,False,"(69, 107)",13
279,NON_PWD,"(113, 67)",0,8,9.055385138137417,9,False,True,False,"(104, 66)",8
280,NON_PWD,"(135, 97)",0,12,5.385164807134504,7,False,True,False,"(130, 95)",12
281,VISUAL,"(109, 1)",0,90,9.899494936611665,7,False,False,False,"(102, 8)",90
282,VISUAL,"(149, 4)",0,90,15.556349186104045,11,False,False,False,"(138, 15)",90
283,NON_PWD,"(179, 77)",0,90,43.18564576337837,32,False,False,False,"(147, 106)",90
284,NON_PWD,"(178, 128)",0,90,30.610455730027933,26,False,False,False,"(154, 147)",90
285,INTELLECTUAL,"(67, 133)",0,90,73.78346698278686,62,False,False,False,"(5, 173)",90
286,NON_PWD,"(55, 61)",0,8,10.816653826391969,9,False,True,False,"(49, 70)",8
287,NON_PWD,"(201, 145)",0,90,42.579337712087536,42,False,False,False,"(159, 152)",90
288,NON_PWD,"(213, 130)",0,90,44.27188724235731,42,False,False,False,"(171, 116)",90
289,NON_PWD,"(115, 28)",0,4,7.0710678118654755,5,False,True,False,"(110, 33)",4
290,NON_PWD,"(17, 71)",0,90,70.09279563550022,68,False,False,False,"(0, 139)",90
291,NON_PWD,"(147, 0)",0,90,16.97056274847714,12,False,False,False,"(135, 12)",90
292,NON_PWD,"(112, 140)",0,90,81.00617260431454,72,False,False,False,"(41, 179)",90
293,NON_PWD,"(183, 175)",0,90,73.10950690573696,73,False,False,False,"(110, 179)",90
294,NON_PWD,"(191, 46)",0,1,2.8284271247461903,2,False,True,False,"(189, 48)",1
