agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(187, 31)",0,90,48.79549159502341,38,False,False,False,"(152, 65)",90
38,NON_PWD,"(105, 115)",0,90,82.15229759416349,70,False,False,False,"(35, 158)",90
39,VISUAL,"(93, 5)",0,90,0,0,False,False,False,"(93, 5)",90
40,NON_PWD,"(179, 20)",0,90,49.51767361255979,36,False,False,False,"(145, 56)",90
41,NON_PWD,"(196, 29)",0,90,54.037024344425184,45,False,False,False,"(154, 63)",90
42,NON_PWD,"(137, 164)",0,90,65.73431371817918,64,False,False,False,"(73, 179)",90
43,NON_PWD,"(32, 123)",0,69,64.4980619863884,56,True,False,False,"(0, 179)",69
44,NON_PWD,"(73, 134)",0,90,81.12336284942828,70,False,False,False,"(3, 175)",90
45,NON_PWD,"(52, 140)",0,63,65.0,53,True,False,False,"(0, 179)",63
46,NON_PWD,"(129, 19)",0,2,2.8284271247461903,2,False,True,False,"(127, 21)",2
47,NON_PWD,"(178, 33)",0,90,42.5205832509386,32,False,False,False,"(146, 61)",90
48,NON_PWD,"(34, 70)",0,90,76.92203845452875,69,False,False,False,"(0, 139)",90
49,NON_PWD,"(106, 90)",0,90,77.79460135510689,62,False,False,False,"(50, 144)",90
50,NON_PWD,"(81, 153)",0,90,70.00714249274856,65,False,False,False,"(16, 179)",90
51,INTELLECTUAL,"(1, 116)",0,79,63.00793600809346,63,True,False,False,"(0, 179)",79
52,NON_PWD,"(68, 178)",0,83,68.00735254367721,68,True,False,False,"(0, 179)",83
53,NON_PWD,"(136, 3)",0,90,8.48528137423857,6,False,False,False,"(130, 9)",90
54,NON_PWD,"(0, 174)",0,4,5.0,5,True,False,False,"(0, 179)",4
55,NON_PWD,"(2, 137)",0,49,42.04759208325728,42,True,False,False,"(0, 179)",49
56,NON_PWD,"(209, 137)",0,90,48.46648326421054,48,False,False,False,"(164, 155)",90
57,NON_PWD,"(180, 121)",0,90,30.59411708155671,30,False,False,False,"(150, 115)",90
58,NON_PWD,"(150, 171)",0,90,74.43117626371358,74,False,False,False,"(76, 179)",90
59,NON_PWD,"(62, 169)",0,81,62.80127387243033,62,True,False,False,"(0, 179)",81
60,NON_PWD,"(51, 115)",0,90,73.24616030891995,57,False,False,False,"(5, 172)",90
61,NON_PWD,"(62, 50)",0,6,8.48528137423857,6,False,True,False,"(56, 56)",6
62,NON_PWD,"(178, 168)",0,90,74.81310045707235,74,False,False,False,"(104, 179)",90
63,NON_PWD,"(216, 173)",0,90,42.0,42,False,False,False,"(174, 173)",90
64,NON_PWD,"(128, 114)",0,90,67.97793759742936,61,False,False,False,"(67, 144)",90
65,INTELLECTUAL,"(136, 45)",0,6,5.656854249492381,4,False,True,False,"(132, 49)",6
66,NON_PWD,"(218, 176)",0,90,41.10960958218893,41,False,False,False,"(177, 173)",90
67,NON_PWD,"(203, 91)",0,90,44.01136216933077,41,False,False,False,"(162, 107)",90
68,NON_PWD,"(65, 25)",0,90,104.63746938836012,82,False,False,False,"(0, 107)",90
69,NON_PWD,"(72, 70)",0,9,6.708203932499369,6,False,True,False,"(69, 76)",9
70,NON_PWD,"(144, 74)",0,9,6.082762530298219,6,False,True,False,"(138, 73)",9
71,NON_PWD,"(46, 131)",0,57,66.48308055437865,48,True,False,False,"(0, 179)",57
72,NON_PWD,"(128, 31)",0,4,5.830951894845301,5,False,True,False,"(123, 34)",4
73,NON_PWD,"(150, 145)",0,18,18.110770276274835,18,False,True,False,"(132, 147)",18
74,NON_PWD,"(27, 85)",0,12,12.649110640673518,12,False,True,False,"(23, 97)",12
75,INTELLECTUAL,"(113, 136)",0,90,74.63243262818116,62,False,False,False,"(52, 179)",90
76,VISUAL,"(85, 35)",0,4,2.8284271247461903,2,False,True,False,"(83, 37)",4
77,NON_PWD,"(4, 136)",0,50,43.18564576337837,43,True,False,False,"(0, 179)",50
78,NON_PWD,"(52, 72)",0,9,8.246211251235321,8,False,True,False,"(50, 80)",9
79,MOTOR,"(51, 21)",0,90,81.83520025025906,64,False,False,False,"(0, 85)",90
80,NON_PWD,"(140, 111)",0,90,76.15773105863909,70,False,False,False,"(70, 141)",90
81,NON_PWD,"(13, 152)",0,27,29.966648127543394,27,True,False,False,"(0, 179)",27
82,NON_PWD,"(199, 91)",0,90,51.54609587543949,49,False,False,False,"(150, 107)",90
83,NON_PWD,"(68, 169)",0,90,66.75327707311455,66,False,False,False,"(2, 179)",90
84,NON_PWD,"(154, 145)",0,18,19.1049731745428,19,False,True,False,"(135, 147)",18
85,NON_PWD,"(176, 43)",0,90,38.2099463490856,31,False,False,False,"(148, 69)",90
86,NON_PWD,"(151, 100)",0,14,18.384776310850235,13,False,True,False,"(138, 113)",14
87,NON_PWD,"(83, 122)",0,90,69.33974329343886,58,False,False,False,"(25, 160)",90
88,NON_PWD,"(161, 34)",0,90,24.413111231467404,20,False,False,False,"(141, 48)",90
89,NON_PWD,"(30, 66)",0,90,78.0,72,False,False,False,"(0, 138)",90
90,NON_PWD,"(0, 78)",0,90,71.34423592694787,71,False,False,False,"(7, 149)",90
91,NON_PWD,"(130, 139)",0,90,70.66116330771806,64,False,False,False,"(67, 171)",90
92,NON_PWD,"(132, 60)",0,7,7.615773105863909,7,False,True,False,"(125, 63)",7
93,NON_PWD,"(107, 109)",0,90,85.70297544426332,71,False,False,False,"(36, 157)",90
94,NON_PWD,"(156, 157)",0,18,13.038404810405298,15,False,True,False,"(149, 146)",18
95,NON_PWD,"(109, 96)",0,90,80.2807573457052,62,False,False,False,"(47, 147)",90
96,INTELLECTUAL,"(1, 173)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
97,NON_PWD,"(21, 112)",0,90,63.56886030125127,60,False,False,False,"(0, 172)",90
98,NON_PWD,"(18, 67)",0,90,72.27724399837061,70,False,False,False,"(0, 137)",90
99,NON_PWD,"(207, 104)",0,90,42.42640687119285,42,False,False,False,"(165, 110)",90
100,NON_PWD,"(185, 58)",0,90,1.4142135623730951,3,False,False,False,"(184, 57)",90
101,NON_PWD,"(97, 36)",0,90,9.899494936611665,7,False,False,False,"(90, 43)",90
102,NON_PWD,"(135, 54)",0,7,8.602325267042627,7,False,True,False,"(130, 61)",7
103,NON_PWD,"(10, 149)",0,32,31.622776601683793,30,True,False,False,"(0, 179)",32
104,NON_PWD,"(25, 48)",0,90,78.10889834071403,74,False,False,False,"(0, 122)",90
105,NON_PWD,"(57, 102)",0,13,10.770329614269007,10,False,True,False,"(53, 112)",13
106,NON_PWD,"(133, 15)",0,2,2.8284271247461903,2,False,True,False,"(131, 17)",2
107,NON_PWD,"(69, 65)",0,8,8.0,8,False,True,False,"(69, 73)",8
108,NON_PWD,"(185, 39)",0,90,44.82186966202994,40,False,False,False,"(150, 67)",90
109,NON_PWD,"(157, 6)",0,90,19.849433241279208,15,False,False,False,"(142, 19)",90
110,NON_PWD,"(129, 153)",0,90,68.30812543175226,66,False,False,False,"(64, 174)",90
111,NON_PWD,"(79, 119)",0,90,84.81155581640984,67,False,False,False,"(12, 171)",90
112,NON_PWD,"(49, 147)",0,60,58.52349955359813,50,True,False,False,"(0, 179)",60
113,NON_PWD,"(1, 69)",0,90,75.0066663703967,75,False,False,False,"(2, 144)",90
114,NON_PWD,"(85, 104)",0,13,15.652475842498529,14,False,True,False,"(71, 111)",13
115,NON_PWD,"(133, 166)",0,90,63.34824385884742,62,False,False,False,"(71, 179)",90
116,INTELLECTUAL,"(120, 153)",0,90,53.45091205957107,59,False,False,False,"(69, 169)",90
117,NON_PWD,"(125, 60)",0,8,8.602325267042627,7,False,True,False,"(120, 67)",8
118,NON_PWD,"(166, 138)",0,90,15.0,15,False,False,False,"(154, 147)",90
119,INTELLECTUAL,"(48, 119)",0,90,75.28612089887484,58,False,False,False,"(0, 177)",90
120,NON_PWD,"(66, 47)",0,6,9.899494936611665,7,False,True,False,"(59, 54)",6
121,NON_PWD,"(118, 61)",0,8,9.219544457292887,8,False,True,False,"(111, 67)",8
122,NON_PWD,"(181, 141)",0,90,26.248809496813376,25,False,False,False,"(156, 149)",90
123,NON_PWD,"(69, 68)",0,8,7.0710678118654755,7,False,True,False,"(68, 75)",8
124,NON_PWD,"(38, 81)",0,12,16.97056274847714,12,False,True,False,"(26, 93)",12
125,NON_PWD,"(52, 69)",0,9,10.44030650891055,10,False,True,False,"(49, 79)",9
126,NON_PWD,"(105, 98)",0,90,85.14693182963201,65,False,False,False,"(40, 153)",90
127,NON_PWD,"(68, 39)",0,4,7.0710678118654755,5,False,True,False,"(63, 44)",4
128,NON_PWD,"(113, 109)",0,90,74.79304780526061,65,False,False,False,"(48, 146)",90
129,NON_PWD,"(172, 13)",0,90,46.66904755831214,33,False,False,False,"(139, 46)",90
130,NON_PWD,"(156, 105)",0,15,21.213203435596427,15,False,True,False,"(141, 120)",15
131,NON_PWD,"(210, 117)",0,90,41.10960958218893,41,False,False,False,"(169, 114)",90
132,NON_PWD,"(31, 94)",0,12,12.529964086141668,11,False,True,False,"(25, 105)",12
133,NON_PWD,"(39, 122)",0,76,69.06518659932803,57,True,False,False,"(0, 179)",76
134,NON_PWD,"(143, 68)",0,9,9.219544457292887,7,False,True,False,"(136, 74)",9
135,MOTOR,"(97, 164)",0,90,65.73431371817918,68,False,False,False,"(33, 179)",90
136,NON_PWD,"(158, 128)",0,16,15.811388300841896,15,False,True,False,"(143, 133)",16
137,MOTOR,"(128, 173)",0,90,60.29925372672534,60,False,False,False,"(68, 179)",90
138,NON_PWD,"(164, 91)",0,90,25.45584412271571,18,False,False,False,"(146, 109)",90
139,NON_PWD,"(18, 151)",0,30,33.28663395418648,28,True,False,False,"(0, 179)",30
140,NON_PWD,"(49, 32)",0,90,92.9623579735368,79,False,False,False,"(0, 111)",90
141,NON_PWD,"(194, 93)",0,90,47.43416490252569,46,False,False,False,"(149, 108)",90
142,NON_PWD,"(193, 62)",0,3,4.47213595499958,4,False,True,False,"(189, 64)",3
143,NON_PWD,"(51, 175)",0,68,51.15662224971465,51,True,False,False,"(0, 179)",68
144,NON_PWD,"(144, 84)",0,11,12.727922061357855,9,False,True,False,"(135, 93)",11
145,NON_PWD,"(56, 18)",0,90,96.83491106000976,79,False,False,False,"(0, 97)",90
146,NON_PWD,"(168, 42)",0,90,31.89043743820395,24,False,False,False,"(144, 63)",90
147,NON_PWD,"(125, 92)",0,90,80.60397012554654,65,False,False,False,"(61, 141)",90
148,MOTOR,"(53, 53)",0,6,7.810249675906654,6,False,True,False,"(48, 59)",6
149,NON_PWD,"(129, 150)",0,90,68.00735254367721,65,False,False,False,"(65, 173)",90
150,NON_PWD,"(94, 34)",0,90,5.656854249492381,4,False,False,False,"(90, 38)",90
151,NON_PWD,"(160, 105)",0,15,21.213203435596427,15,False,True,False,"(145, 120)",15
152,NON_PWD,"(41, 82)",0,11,14.142135623730951,10,False,True,False,"(31, 92)",11
153,NON_PWD,"(17, 157)",0,23,27.80287754891569,22,True,False,False,"(0, 179)",23
154,NON_PWD,"(81, 113)",0,90,90.02777349240623,68,False,False,False,"(13, 172)",90
155,NON_PWD,"(125, 25)",0,3,5.656854249492381,4,False,True,False,"(121, 29)",3
156,NON_PWD,"(102, 164)",0,90,69.63476143421474,72,False,False,False,"(34, 179)",90
157,NON_PWD,"(100, 97)",0,90,89.9388681271896,72,False,False,False,"(33, 157)",90
158,NON_PWD,"(138, 137)",0,90,74.73285756613352,69,False,False,False,"(70, 168)",90
159,NON_PWD,"(86, 6)",0,90,16.97056274847714,12,False,False,False,"(74, 18)",90
160,NON_PWD,"(199, 128)",0,90,43.9089968002003,38,False,False,False,"(161, 106)",90
161,MOTOR,"(102, 13)",0,1,2.8284271247461903,2,False,True,False,"(100, 15)",1
162,NON_PWD,"(20, 68)",0,90,77.3692445355388,75,False,False,False,"(1, 143)",90
163,VISUAL,"(50, 45)",0,7,11.313708498984761,8,False,True,False,"(42, 53)",7
164,NON_PWD,"(137, 162)",0,90,67.1863081289633,65,False,False,False,"(72, 179)",90
165,NON_PWD,"(94, 80)",0,90,25.495097567963924,35,False,False,False,"(75, 97)",90
166,INTELLECTUAL,"(208, 173)",0,90,43.01162633521314,43,False,False,False,"(165, 174)",90
167,NON_PWD,"(180, 130)",0,90,29.068883707497267,24,False,False,False,"(158, 149)",90
168,NON_PWD,"(126, 21)",0,3,5.656854249492381,4,False,True,False,"(122, 25)",3
169,NON_PWD,"(111, 123)",0,90,61.032778078668514,58,False,False,False,"(53, 142)",90
170,NON_PWD,"(143, 15)",0,2,3.605551275463989,3,False,True,False,"(140, 17)",2
171,NON_PWD,"(111, 36)",0,5,7.810249675906654,6,False,True,False,"(105, 41)",5
172,NON_PWD,"(39, 140)",0,41,55.154328932550705,40,True,False,False,"(0, 179)",41
173,NON_PWD,"(78, 129)",0,90,85.23496934944014,73,False,False,False,"(5, 173)",90
174,NON_PWD,"(112, 28)",0,3,4.242640687119285,3,False,True,False,"(109, 31)",3
175,NON_PWD,"(70, 32)",0,4,5.656854249492381,4,False,True,False,"(66, 36)",4
176,NON_PWD,"(106, 170)",0,90,71.56814934033156,77,False,False,False,"(35, 179)",90
177,NON_PWD,"(158, 91)",0,90,18.384776310850235,13,False,False,False,"(145, 104)",90
178,NON_PWD,"(207, 75)",0,4,5.0,5,False,True,False,"(202, 75)",4
179,NON_PWD,"(211, 124)",0,90,44.384682042344295,43,False,False,False,"(168, 113)",90
180,NON_PWD,"(20, 65)",0,90,70.8801805866774,68,False,False,False,"(0, 133)",90
181,NON_PWD,"(125, 48)",0,6,9.899494936611665,7,False,True,False,"(118, 55)",6
182,NON_PWD,"(57, 106)",0,14,15.620499351813308,12,False,True,False,"(47, 118)",14
183,NON_PWD,"(70, 35)",0,4,5.656854249492381,4,False,True,False,"(66, 39)",4
184,NON_PWD,"(103, 24)",0,90,19.79898987322333,14,False,False,False,"(89, 38)",90
185,NON_PWD,"(177, 41)",0,90,38.897300677553446,31,False,False,False,"(149, 68)",90
186,NON_PWD,"(169, 85)",0,90,32.526911934581186,23,False,False,False,"(146, 108)",90
187,NON_PWD,"(196, 173)",0,90,67.11929677819934,67,False,False,False,"(129, 177)",90
188,NON_PWD,"(41, 40)",0,90,85.47514258543241,75,False,False,False,"(0, 115)",90
189,NON_PWD,"(185, 33)",0,90,47.38143096192854,37,False,False,False,"(151, 66)",90
190,NON_PWD,"(193, 140)",0,90,34.92849839314596,32,False,False,False,"(161, 154)",90
191,NON_PWD,"(92, 21)",0,2,3.605551275463989,3,False,True,False,"(95, 23)",2
192,NON_PWD,"(158, 40)",0,90,23.430749027719962,18,False,False,False,"(143, 58)",90
193,NON_PWD,"(64, 118)",0,14,10.0,10,False,True,False,"(54, 118)",14
194,NON_PWD,"(141, 158)",0,90,70.21395872616783,68,False,False,False,"(74, 179)",90
195,NON_PWD,"(124, 119)",0,90,64.25729530566937,60,False,False,False,"(64, 142)",90
196,NON_PWD,"(122, 122)",0,90,62.297672508690084,59,False,False,False,"(63, 142)",90
197,NON_PWD,"(184, 131)",0,90,30.23243291566195,27,False,False,False,"(159, 148)",90
198,NON_PWD,"(51, 123)",0,74,75.7429864739964,56,True,False,False,"(0, 179)",74
199,NON_PWD,"(60, 178)",0,76,60.00833275470999,60,True,False,False,"(0, 179)",76
200,NON_PWD,"(158, 176)",0,90,79.05694150420949,79,False,False,False,"(79, 179)",90
201,NON_PWD,"(170, 91)",0,90,31.240998703626616,24,False,False,False,"(146, 111)",90
202,NON_PWD,"(99, 104)",0,90,87.00574693662483,69,False,False,False,"(30, 157)",90
203,NON_PWD,"(20, 60)",0,90,74.72616676907762,72,False,False,False,"(0, 132)",90
204,NON_PWD,"(0, 132)",0,53,47.0,47,True,False,False,"(0, 179)",53
205,NON_PWD,"(98, 33)",0,90,11.313708498984761,8,False,False,False,"(90, 41)",90
206,NON_PWD,"(95, 5)",0,90,0,0,False,False,False,"(95, 5)",90
207,NON_PWD,"(156, 32)",0,90,22.627416997969522,16,False,False,False,"(140, 48)",90
208,NON_PWD,"(147, 26)",0,4,7.0710678118654755,5,False,True,False,"(142, 31)",4
209,VISUAL,"(203, 155)",0,90,50.08991914547278,45,False,False,False,"(158, 177)",90
210,INTELLECTUAL,"(174, 42)",0,90,38.897300677553446,30,False,False,False,"(147, 70)",90
211,NON_PWD,"(9, 121)",0,64,58.69412236331676,58,True,False,False,"(0, 179)",64
212,NON_PWD,"(186, 141)",0,90,29.154759474226502,27,False,False,False,"(159, 152)",90
213,NON_PWD,"(71, 119)",0,90,83.09632964216891,64,False,False,False,"(7, 172)",90
214,NON_PWD,"(133, 5)",0,90,4.242640687119285,3,False,False,False,"(130, 8)",90
215,NON_PWD,"(130, 177)",0,90,61.032778078668514,61,False,False,False,"(69, 179)",90
216,NON_PWD,"(35, 65)",0,90,74.70609078247904,66,False,False,False,"(0, 131)",90
217,NON_PWD,"(19, 115)",0,83,66.76076692189807,64,True,False,False,"(0, 179)",83
218,NON_PWD,"(107, 176)",0,90,80.05623023850174,80,False,False,False,"(27, 179)",90
219,NON_PWD,"(213, 103)",0,90,44.64302857109943,43,False,False,False,"(170, 115)",90
220,NON_PWD,"(53, 35)",0,90,95.13148795220224,79,False,False,False,"(0, 114)",90
221,MOTOR,"(198, 85)",0,90,51.478150704935004,47,False,False,False,"(151, 106)",90
222,NON_PWD,"(55, 116)",0,77,83.6301381082203,63,True,False,False,"(0, 179)",77
223,NON_PWD,"(151, 8)",0,90,12.727922061357855,9,False,False,False,"(142, 17)",90
224,NON_PWD,"(13, 78)",0,90,69.46221994724903,69,False,False,False,"(5, 147)",90
225,NON_PWD,"(89, 66)",0,90,35.84689665786984,33,False,False,False,"(75, 99)",90
226,NON_PWD,"(109, 4)",0,90,9.899494936611665,7,False,False,False,"(102, 11)",90
227,NON_PWD,"(51, 68)",0,9,9.055385138137417,9,False,True,False,"(50, 77)",9
228,NON_PWD,"(50, 163)",0,64,52.49761899362675,50,True,False,False,"(0, 179)",64
229,NON_PWD,"(65, 98)",0,13,10.04987562112089,11,False,True,False,"(66, 108)",13
230,NON_PWD,"(205, 104)",0,90,39.6232255123179,39,False,False,False,"(166, 111)",90
231,NON_PWD,"(203, 42)",0,1,1.0,2,False,True,False,"(202, 42)",1
232,NON_PWD,"(26, 111)",0,90,63.56099432828282,58,False,False,False,"(0, 169)",90
233,NON_PWD,"(53, 85)",0,11,11.0,11,False,True,False,"(53, 96)",11
234,NON_PWD,"(43, 141)",0,51,57.38466694161429,44,True,False,False,"(0, 179)",51
235,NON_PWD,"(184, 140)",0,90,28.231188426986208,26,False,False,False,"(158, 151)",90
236,NON_PWD,"(51, 104)",0,13,10.0,11,False,True,False,"(51, 114)",13
237,NON_PWD,"(207, 163)",0,90,31.016124838541646,29,False,False,False,"(178, 174)",90
238,NON_PWD,"(62, 40)",0,5,8.48528137423857,6,False,True,False,"(56, 46)",5
239,NON_PWD,"(51, 81)",0,10,11.661903789690601,10,False,True,False,"(45, 91)",10
240,NON_PWD,"(24, 119)",0,65,64.62197768561404,60,True,False,False,"(0, 179)",65
241,NON_PWD,"(78, 113)",0,90,91.54780172128658,70,False,False,False,"(8, 172)",90
242,NON_PWD,"(197, 47)",0,1,2.8284271247461903,2,False,True,False,"(195, 49)",1
243,NON_PWD,"(169, 25)",0,90,33.421549934136806,26,False,False,False,"(143, 46)",90
244,NON_PWD,"(78, 103)",0,14,21.213203435596427,15,False,True,False,"(63, 118)",14
245,NON_PWD,"(148, 128)",0,18,25.45584412271571,19,False,True,False,"(130, 146)",18
246,NON_PWD,"(129, 84)",0,90,87.32124598286491,67,False,False,False,"(62, 140)",90
247,NON_PWD,"(206, 65)",0,3,5.656854249492381,4,False,True,False,"(202, 69)",3
248,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
249,NON_PWD,"(209, 176)",0,90,42.04759208325728,42,False,False,False,"(167, 174)",90
250,NON_PWD,"(177, 23)",0,90,47.38143096192854,34,False,False,False,"(144, 57)",90
251,NON_PWD,"(91, 110)",0,90,81.40024569987489,65,False,False,False,"(26, 159)",90
252,NON_PWD,"(113, 171)",0,90,76.4198926981712,76,False,False,False,"(37, 179)",90
253,NON_PWD,"(56, 69)",0,8,7.810249675906654,6,False,True,False,"(51, 75)",8
254,NON_PWD,"(151, 170)",0,90,74.54528824815154,74,False,False,False,"(77, 179)",90
255,NON_PWD,"(193, 83)",0,90,51.97114584074513,45,False,False,False,"(148, 109)",90
256,VISUAL,"(21, 144)",0,45,40.8166632639171,35,True,False,False,"(0, 179)",45
257,NON_PWD,"(185, 136)",0,90,30.23243291566195,25,False,False,False,"(160, 153)",90
258,NON_PWD,"(13, 172)",0,14,14.7648230602334,14,True,False,False,"(0, 179)",14
259,NON_PWD,"(113, 29)",0,4,7.0710678118654755,5,False,True,False,"(108, 34)",4
260,NON_PWD,"(182, 126)",0,90,31.76476034853718,28,False,False,False,"(154, 111)",90
261,NON_PWD,"(163, 50)",0,90,27.018512172212592,21,False,False,False,"(146, 71)",90
262,NON_PWD,"(197, 116)",0,90,34.92849839314596,34,False,False,False,"(163, 108)",90
263,NON_PWD,"(45, 37)",0,90,85.75546629807339,73,False,False,False,"(0, 110)",90
264,NON_PWD,"(141, 50)",0,7,9.899494936611665,7,False,True,False,"(134, 57)",7
265,NON_PWD,"(81, 15)",0,90,4.242640687119285,3,False,False,False,"(78, 18)",90
266,NON_PWD,"(31, 69)",0,90,73.824115301167,67,False,False,False,"(0, 136)",90
267,NON_PWD,"(119, 116)",0,90,65.79513659838392,60,False,False,False,"(59, 143)",90
268,NON_PWD,"(49, 131)",0,58,68.59300255857006,50,True,False,False,"(0, 179)",58
269,NON_PWD,"(129, 45)",0,6,8.48528137423857,6,False,True,False,"(123, 51)",6
270,INTELLECTUAL,"(53, 168)",0,71,54.12947441089743,53,True,False,False,"(0, 179)",71
271,NON_PWD,"(114, 173)",0,90,75.23961722390672,75,False,False,False,"(39, 179)",90
272,NON_PWD,"(187, 115)",0,90,31.575306807693888,31,False,False,False,"(156, 109)",90
273,NON_PWD,"(174, 124)",0,90,26.248809496813376,30,False,False,False,"(149, 116)",90
274,NON_PWD,"(37, 69)",0,90,20.518284528683193,15,False,False,False,"(23, 84)",90
275,NON_PWD,"(215, 154)",0,90,41.677331968349414,36,False,False,False,"(179, 175)",90
276,NON_PWD,"(39, 84)",0,11,14.422205101855956,12,False,True,False,"(31, 96)",11
277,NON_PWD,"(5, 98)",0,90,65.00769185258002,65,False,False,False,"(4, 163)",90
278,NON_PWD,"(186, 19)",0,90,60.81118318204309,43,False,False,False,"(143, 62)",90
279,NON_PWD,"(195, 47)",0,1,2.8284271247461903,2,False,True,False,"(193, 49)",1
280,NON_PWD,"(131, 86)",0,90,83.40863264674707,66,False,False,False,"(65, 137)",90
281,NON_PWD,"(149, 85)",0,90,9.899494936611665,7,False,False,False,"(142, 92)",90
282,NON_PWD,"(140, 29)",0,4,7.0710678118654755,5,False,True,False,"(135, 34)",4
283,NON_PWD,"(166, 161)",0,90,17.029386365926403,15,False,False,False,"(155, 148)",90
284,NON_PWD,"(7, 70)",0,90,72.3394774656273,72,False,False,False,"(0, 142)",90
285,NON_PWD,"(98, 44)",0,90,9.899494936611665,7,False,False,False,"(91, 51)",90
286,NON_PWD,"(23, 111)",0,90,60.53924347066124,56,False,False,False,"(0, 167)",90
287,NON_PWD,"(155, 153)",0,18,15.231546211727817,19,False,True,False,"(141, 147)",18
288,NON_PWD,"(216, 161)",0,90,47.12748667179272,45,False,False,False,"(171, 175)",90
289,NON_PWD,"(28, 59)",0,90,75.39230729988306,70,False,False,False,"(0, 129)",90
290,NON_PWD,"(173, 155)",0,90,21.93171219946131,20,False,False,False,"(153, 146)",90
291,MOTOR,"(117, 137)",0,90,72.42237223399962,60,False,False,False,"(58, 179)",90
292,NON_PWD,"(39, 149)",0,54,49.20365840057018,40,True,False,False,"(0, 179)",54
293,NON_PWD,"(11, 128)",0,55,52.172789842982326,51,True,False,False,"(0, 179)",55
294,NON_PWD,"(216, 170)",0,90,35.35533905932738,35,False,False,False,"(181, 175)",90
295,NON_PWD,"(197, 114)",0,90,38.8329756778952,38,False,False,False,"(159, 106)",90
