agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,INTELLECTUAL,"(140, 17)",0,2,3.605551275463989,3,False,True,False,"(137, 15)",2
1,NON_PWD,"(172, 151)",0,90,17.26267650163207,17,False,False,False,"(155, 148)",90
2,INTELLECTUAL,"(78, 124)",0,90,75.21303078589507,61,False,False,False,"(17, 168)",90
3,NON_PWD,"(175, 14)",0,90,45.254833995939045,32,False,False,False,"(143, 46)",90
4,NON_PWD,"(217, 171)",0,90,42.04759208325728,42,False,False,False,"(175, 173)",90
5,NON_PWD,"(0, 95)",0,90,75.0,75,False,False,False,"(0, 170)",90
6,NON_PWD,"(129, 168)",0,90,68.8839603971781,68,False,False,False,"(61, 179)",90
7,NON_PWD,"(174, 54)",0,90,38.2099463490856,28,False,False,False,"(146, 80)",90
8,NON_PWD,"(141, 55)",0,7,9.433981132056603,8,False,True,False,"(133, 60)",7
9,NON_PWD,"(207, 176)",0,90,45.044422518220834,45,False,False,False,"(162, 174)",90
10,NON_PWD,"(78, 8)",0,90,113.89907813498755,83,False,False,False,"(0, 91)",90
11,NON_PWD,"(92, 70)",0,90,32.2490309931942,28,False,False,False,"(76, 98)",90
12,NON_PWD,"(195, 92)",0,90,46.17358552246078,44,False,False,False,"(151, 106)",90
13,VISUAL,"(73, 125)",0,90,76.40026177965623,61,False,False,False,"(12, 171)",90
14,NON_PWD,"(19, 73)",0,90,72.27724399837061,70,False,False,False,"(1, 143)",90
15,NON_PWD,"(148, 14)",0,90,9.486832980505138,12,False,False,False,"(139, 17)",90
16,NON_PWD,"(212, 175)",0,90,43.01162633521314,43,False,False,False,"(169, 174)",90
17,NON_PWD,"(159, 173)",0,90,77.23341245859851,77,False,False,False,"(82, 179)",90
18,NON_PWD,"(212, 79)",0,5,7.810249675906654,6,False,True,False,"(206, 84)",5
19,NON_PWD,"(84, 49)",0,6,9.899494936611665,7,False,True,False,"(77, 56)",6
20,NON_PWD,"(90, 113)",0,90,61.220911460055866,48,False,False,False,"(42, 151)",90
21,NON_PWD,"(133, 36)",0,5,6.708203932499369,6,False,True,False,"(130, 42)",5
22,INTELLECTUAL,"(208, 107)",0,90,41.30375285612676,41,False,False,False,"(167, 112)",90
23,NON_PWD,"(157, 97)",0,13,18.384776310850235,13,False,True,False,"(144, 110)",13
24,NON_PWD,"(42, 50)",0,90,91.2414379544733,81,False,False,False,"(0, 131)",90
25,NON_PWD,"(31, 86)",0,90,66.85057965343307,62,False,False,False,"(6, 148)",90
26,NON_PWD,"(165, 173)",0,90,79.22752047110903,79,False,False,False,"(86, 179)",90
27,NON_PWD,"(147, 17)",0,90,12.206555615733702,10,False,False,False,"(140, 27)",90
