agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(77, 19)",0,2,3.605551275463989,3,False,True,False,"(75, 22)",2
35,NON_PWD,"(14, 165)",0,18,19.79898987322333,15,True,False,False,"(0, 179)",18
36,NON_PWD,"(77, 128)",0,90,90.4267659490264,76,False,False,False,"(1, 177)",90
37,NON_PWD,"(76, 2)",0,90,109.62207806824317,79,False,False,False,"(0, 81)",90
38,NON_PWD,"(80, 132)",0,90,61.71709649683789,55,False,False,False,"(25, 160)",90
39,NON_PWD,"(174, 16)",0,90,36.76955262170047,26,False,False,False,"(148, 42)",90
40,NON_PWD,"(71, 117)",0,90,89.37561188601732,70,False,False,False,"(3, 175)",90
41,NON_PWD,"(50, 138)",0,62,64.66065264130884,51,True,False,False,"(0, 179)",62
42,VISUAL,"(125, 10)",0,1,2.8284271247461903,2,False,True,False,"(123, 12)",1
43,NON_PWD,"(57, 157)",0,80,61.09828148156051,57,True,False,False,"(0, 179)",80
44,NON_PWD,"(129, 142)",0,90,67.11929677819934,62,False,False,False,"(68, 170)",90
45,NON_PWD,"(188, 69)",0,3,4.0,4,False,True,False,"(184, 69)",3
46,MOTOR,"(194, 114)",0,90,35.90264614203248,35,False,False,False,"(159, 106)",90
47,MOTOR,"(207, 111)",0,90,40.01249804748511,40,False,False,False,"(167, 112)",90
48,NON_PWD,"(200, 116)",0,90,41.48493702538308,40,False,False,False,"(160, 105)",90
49,NON_PWD,"(50, 176)",0,68,50.08991914547278,50,True,False,False,"(0, 179)",68
50,NON_PWD,"(55, 28)",0,90,98.73702446397704,82,False,False,False,"(0, 110)",90
51,NON_PWD,"(201, 111)",0,90,40.311288741492746,40,False,False,False,"(161, 106)",90
52,NON_PWD,"(28, 135)",0,54,52.15361924162119,44,True,False,False,"(0, 179)",54
53,NON_PWD,"(115, 48)",0,6,8.48528137423857,6,False,True,False,"(109, 54)",6
54,NON_PWD,"(144, 6)",0,90,11.313708498984761,8,False,False,False,"(136, 14)",90
55,VISUAL,"(123, 26)",0,3,4.242640687119285,3,False,True,False,"(120, 29)",3
56,NON_PWD,"(159, 54)",0,90,22.80350850198276,18,False,False,False,"(145, 72)",90
57,NON_PWD,"(219, 117)",0,90,40.607881008493905,40,False,False,False,"(179, 124)",90
58,NON_PWD,"(104, 135)",0,90,77.6659513557904,68,False,False,False,"(40, 179)",90
59,NON_PWD,"(62, 129)",0,76,79.64923100695951,63,True,False,False,"(0, 179)",76
60,NON_PWD,"(178, 166)",0,90,75.13321502504735,74,False,False,False,"(104, 179)",90
61,NON_PWD,"(52, 120)",0,74,78.64477096412705,59,True,False,False,"(0, 179)",74
62,NON_PWD,"(198, 56)",0,2,4.242640687119285,3,False,True,False,"(195, 59)",2
63,NON_PWD,"(24, 161)",0,34,30.0,25,True,False,False,"(0, 179)",34
64,NON_PWD,"(170, 111)",0,90,21.587033144922902,21,False,False,False,"(149, 116)",90
65,NON_PWD,"(61, 112)",0,15,19.1049731745428,14,False,True,False,"(47, 125)",15
66,NON_PWD,"(108, 138)",0,90,84.59905436823747,75,False,False,False,"(34, 179)",90
67,NON_PWD,"(176, 11)",0,90,50.91168824543142,36,False,False,False,"(140, 47)",90
68,NON_PWD,"(116, 171)",0,90,80.39900496896712,80,False,False,False,"(36, 179)",90
69,NON_PWD,"(31, 172)",0,34,31.78049716414141,31,True,False,False,"(0, 179)",34
70,NON_PWD,"(76, 7)",0,90,106.06601717798213,75,False,False,False,"(1, 82)",90
71,NON_PWD,"(216, 103)",0,90,43.86342439892262,40,False,False,False,"(176, 121)",90
72,NON_PWD,"(11, 69)",0,90,71.84705978674423,71,False,False,False,"(0, 140)",90
73,NON_PWD,"(24, 176)",0,30,24.186773244895647,24,True,False,False,"(0, 179)",30
74,NON_PWD,"(179, 71)",0,90,48.79549159502341,35,False,False,False,"(145, 106)",90
75,NON_PWD,"(209, 99)",0,90,41.6293165929973,38,False,False,False,"(171, 116)",90
76,NON_PWD,"(213, 122)",0,90,36.0,36,False,False,False,"(177, 122)",90
77,NON_PWD,"(172, 68)",0,90,30.01666203960727,26,False,False,False,"(146, 83)",90
78,NON_PWD,"(192, 35)",0,90,50.0,43,False,False,False,"(152, 65)",90
79,INTELLECTUAL,"(121, 20)",0,3,3.605551275463989,3,False,True,False,"(119, 23)",3
80,NON_PWD,"(209, 173)",0,90,61.07372593840988,61,False,False,False,"(148, 176)",90
81,INTELLECTUAL,"(60, 106)",0,14,15.556349186104045,11,False,True,False,"(49, 117)",14
82,NON_PWD,"(183, 135)",0,90,28.653097563788805,27,False,False,False,"(158, 149)",90
83,NON_PWD,"(214, 78)",0,5,7.0710678118654755,5,False,True,False,"(209, 83)",5
84,NON_PWD,"(90, 29)",0,90,8.06225774829855,8,False,False,False,"(89, 37)",90
85,NON_PWD,"(140, 81)",0,11,15.556349186104045,11,False,True,False,"(129, 92)",11
86,NON_PWD,"(157, 49)",0,90,19.79898987322333,14,False,False,False,"(143, 63)",90
87,NON_PWD,"(88, 153)",0,90,70.9365914038728,66,False,False,False,"(22, 179)",90
88,NON_PWD,"(95, 3)",0,90,1.4142135623730951,1,False,False,False,"(94, 4)",90
89,NON_PWD,"(150, 169)",0,90,82.60750571225353,82,False,False,False,"(68, 179)",90
90,NON_PWD,"(165, 13)",0,90,29.698484809834994,21,False,False,False,"(144, 34)",90
91,NON_PWD,"(2, 121)",0,67,58.034472514187634,58,True,False,False,"(0, 179)",67
92,NON_PWD,"(27, 152)",0,40,38.18376618407357,28,True,False,False,"(0, 179)",40
93,NON_PWD,"(203, 38)",0,90,2.8284271247461903,2,False,False,False,"(201, 40)",90
94,VISUAL,"(70, 55)",0,7,8.06225774829855,8,False,True,False,"(71, 63)",7
95,NON_PWD,"(147, 107)",0,15,19.79898987322333,14,False,True,False,"(133, 121)",15
96,NON_PWD,"(21, 145)",0,35,39.96248240537617,34,True,False,False,"(0, 179)",35
97,NON_PWD,"(116, 61)",0,9,9.219544457292887,9,False,True,False,"(110, 68)",9
98,NON_PWD,"(154, 178)",0,90,77.00649323271382,77,False,False,False,"(77, 179)",90
99,NON_PWD,"(65, 177)",0,90,64.03124237432849,64,False,False,False,"(1, 179)",90
100,MOTOR,"(210, 92)",0,90,45.0,37,False,False,False,"(174, 119)",90
101,NON_PWD,"(26, 153)",0,36,36.76955262170047,27,True,False,False,"(0, 179)",36
102,NON_PWD,"(92, 111)",0,90,62.625873247404705,49,False,False,False,"(43, 150)",90
103,NON_PWD,"(176, 42)",0,90,40.311288741492746,32,False,False,False,"(147, 70)",90
104,NON_PWD,"(73, 49)",0,6,8.602325267042627,7,False,True,False,"(66, 54)",6
105,NON_PWD,"(36, 105)",0,85,82.29216244576394,74,True,False,False,"(0, 179)",85
106,MOTOR,"(172, 74)",0,90,25.0,25,False,False,False,"(148, 81)",90
107,NON_PWD,"(169, 32)",0,90,36.76955262170047,26,False,False,False,"(143, 58)",90
108,MOTOR,"(22, 147)",0,44,38.8329756778952,32,True,False,False,"(0, 179)",44
109,NON_PWD,"(75, 119)",0,86,96.04686356149273,76,True,False,False,"(0, 179)",86
110,NON_PWD,"(185, 139)",0,90,30.083217912982647,28,False,False,False,"(157, 150)",90
111,NON_PWD,"(184, 165)",0,90,66.49060083951716,65,False,False,False,"(119, 179)",90
112,NON_PWD,"(158, 100)",0,14,19.79898987322333,14,False,True,False,"(144, 114)",14
113,NON_PWD,"(193, 59)",0,2,2.8284271247461903,2,False,True,False,"(191, 61)",2
114,NON_PWD,"(39, 128)",0,63,64.20280367709809,51,True,False,False,"(0, 179)",63
115,NON_PWD,"(92, 40)",0,5,8.48528137423857,6,False,True,False,"(86, 46)",5
116,NON_PWD,"(154, 47)",0,90,16.97056274847714,12,False,False,False,"(142, 59)",90
117,NON_PWD,"(209, 143)",0,90,49.24428900898052,48,False,False,False,"(161, 154)",90
118,NON_PWD,"(195, 108)",0,90,37.013511046643494,37,False,False,False,"(158, 107)",90
119,NON_PWD,"(137, 9)",0,90,4.242640687119285,3,False,False,False,"(134, 12)",90
120,NON_PWD,"(105, 21)",0,90,21.213203435596427,15,False,False,False,"(90, 36)",90
121,NON_PWD,"(92, 139)",0,90,61.68468205316454,59,False,False,False,"(33, 157)",90
122,NON_PWD,"(124, 41)",0,5,8.48528137423857,6,False,True,False,"(118, 47)",5
123,NON_PWD,"(124, 93)",0,90,77.80102827083971,65,False,False,False,"(62, 140)",90
124,NON_PWD,"(205, 103)",0,90,38.3275357934736,37,False,False,False,"(168, 113)",90
125,NON_PWD,"(158, 15)",0,90,18.384776310850235,13,False,False,False,"(145, 28)",90
126,NON_PWD,"(207, 156)",0,90,61.35144660071187,58,False,False,False,"(149, 176)",90
127,NON_PWD,"(147, 127)",0,18,21.2602916254693,17,False,True,False,"(133, 143)",18
128,NON_PWD,"(187, 46)",0,1,2.8284271247461903,2,False,True,False,"(185, 48)",1
129,MOTOR,"(168, 70)",0,90,26.92582403567252,23,False,False,False,"(145, 84)",90
130,NON_PWD,"(53, 137)",0,64,67.62396025078685,54,True,False,False,"(0, 179)",64
131,MOTOR,"(85, 12)",0,90,8.48528137423857,6,False,False,False,"(79, 18)",90
132,NON_PWD,"(74, 170)",0,90,67.60177512462228,67,False,False,False,"(7, 179)",90
133,NON_PWD,"(135, 144)",0,90,60.440052945046304,59,False,False,False,"(77, 161)",90
134,NON_PWD,"(88, 4)",0,90,19.79898987322333,14,False,False,False,"(74, 18)",90
135,MOTOR,"(219, 130)",0,90,39.319206502675,39,False,False,False,"(180, 125)",90
136,NON_PWD,"(55, 72)",0,9,9.848857801796104,9,False,True,False,"(51, 81)",9
137,NON_PWD,"(139, 71)",0,9,7.0,7,False,True,False,"(132, 71)",9
138,NON_PWD,"(72, 34)",0,4,2.8284271247461903,2,False,True,False,"(70, 36)",4
139,NON_PWD,"(2, 76)",0,90,69.00724599634447,69,False,False,False,"(3, 145)",90
140,NON_PWD,"(204, 152)",0,90,72.42237223399962,69,False,False,False,"(135, 174)",90
141,NON_PWD,"(162, 172)",0,90,74.33034373659252,74,False,False,False,"(88, 179)",90
142,NON_PWD,"(149, 71)",0,9,9.899494936611665,7,False,True,False,"(142, 78)",9
143,NON_PWD,"(130, 167)",0,90,83.86298349093002,83,False,False,False,"(47, 179)",90
144,NON_PWD,"(20, 71)",0,90,70.8801805866774,68,False,False,False,"(0, 139)",90
145,NON_PWD,"(131, 32)",0,4,5.656854249492381,4,False,True,False,"(127, 36)",4
146,NON_PWD,"(193, 83)",0,90,51.97114584074513,45,False,False,False,"(148, 109)",90
147,NON_PWD,"(156, 106)",0,14,15.556349186104045,11,False,True,False,"(145, 117)",14
148,INTELLECTUAL,"(205, 111)",0,90,40.01249804748511,40,False,False,False,"(165, 110)",90
149,NON_PWD,"(165, 24)",0,90,31.11269837220809,22,False,False,False,"(143, 46)",90
150,NON_PWD,"(112, 116)",0,90,68.0294054067798,62,False,False,False,"(50, 144)",90
151,NON_PWD,"(127, 47)",0,6,7.0710678118654755,5,False,True,False,"(122, 52)",6
152,NON_PWD,"(133, 32)",0,4,5.656854249492381,4,False,True,False,"(129, 36)",4
153,NON_PWD,"(136, 46)",0,6,7.615773105863909,7,False,True,False,"(129, 49)",6
154,NON_PWD,"(104, 83)",0,90,75.28612089887484,63,False,False,False,"(56, 141)",90
155,NON_PWD,"(14, 156)",0,24,26.92582403567252,23,True,False,False,"(0, 179)",24
156,NON_PWD,"(37, 66)",0,90,80.95060222135473,72,False,False,False,"(0, 138)",90
157,NON_PWD,"(141, 47)",0,6,7.810249675906654,6,False,True,False,"(136, 53)",6
158,NON_PWD,"(209, 142)",0,90,48.76474136094644,47,False,False,False,"(162, 155)",90
159,NON_PWD,"(170, 28)",0,90,38.948684188300895,29,False,False,False,"(144, 57)",90
160,NON_PWD,"(74, 173)",0,90,66.27216610312357,66,False,False,False,"(8, 179)",90
161,NON_PWD,"(11, 167)",0,14,16.278820596099706,12,True,False,False,"(0, 179)",14
162,NON_PWD,"(1, 93)",0,90,58.42088667591412,58,False,False,False,"(8, 151)",90
163,NON_PWD,"(159, 132)",0,16,15.033296378372908,15,False,True,False,"(144, 133)",16
164,NON_PWD,"(180, 127)",0,90,32.55764119219941,26,False,False,False,"(156, 149)",90
165,NON_PWD,"(111, 110)",0,90,74.79304780526061,65,False,False,False,"(46, 147)",90
166,NON_PWD,"(2, 73)",0,90,69.02897942168927,69,False,False,False,"(0, 142)",90
167,NON_PWD,"(149, 91)",0,12,14.142135623730951,10,False,True,False,"(139, 101)",12
168,NON_PWD,"(191, 38)",0,90,48.82622246293481,43,False,False,False,"(151, 66)",90
169,NON_PWD,"(9, 166)",0,12,15.811388300841896,13,True,False,False,"(0, 179)",12
170,VISUAL,"(118, 124)",0,90,63.60031446463138,64,False,False,False,"(57, 142)",90
171,NON_PWD,"(176, 114)",0,90,25.0,25,False,False,False,"(151, 114)",90
172,NON_PWD,"(60, 26)",0,90,96.82974749528164,76,False,False,False,"(0, 102)",90
173,NON_PWD,"(145, 45)",0,6,9.899494936611665,7,False,True,False,"(138, 52)",6
174,NON_PWD,"(6, 95)",0,90,61.204574992397426,61,False,False,False,"(11, 156)",90
175,MOTOR,"(110, 36)",0,5,7.0710678118654755,5,False,True,False,"(105, 41)",5
176,NON_PWD,"(38, 49)",0,90,86.76404785393545,78,False,False,False,"(0, 127)",90
177,NON_PWD,"(22, 173)",0,25,22.80350850198276,22,True,False,False,"(0, 179)",25
178,NON_PWD,"(175, 142)",0,90,22.360679774997898,22,False,False,False,"(153, 146)",90
179,NON_PWD,"(166, 8)",0,90,28.284271247461902,20,False,False,False,"(146, 28)",90
180,NON_PWD,"(27, 64)",0,90,77.83315488916018,73,False,False,False,"(0, 137)",90
181,NON_PWD,"(180, 83)",0,90,40.22437072223753,33,False,False,False,"(147, 106)",90
182,MOTOR,"(147, 99)",0,13,13.45362404707371,10,False,True,False,"(137, 108)",13
183,NON_PWD,"(197, 58)",0,2,4.242640687119285,3,False,True,False,"(194, 61)",2
184,NON_PWD,"(12, 98)",0,90,63.28506932918696,63,False,False,False,"(6, 161)",90
185,NON_PWD,"(183, 15)",0,90,55.90169943749474,41,False,False,False,"(145, 56)",90
186,NON_PWD,"(157, 93)",0,90,16.97056274847714,12,False,False,False,"(145, 105)",90
187,NON_PWD,"(137, 128)",0,90,71.19691004531025,63,False,False,False,"(75, 163)",90
188,NON_PWD,"(164, 170)",0,90,66.61080993352356,66,False,False,False,"(98, 179)",90
189,NON_PWD,"(91, 137)",0,90,66.09841147864296,63,False,False,False,"(28, 157)",90
190,NON_PWD,"(1, 101)",0,90,70.00714249274856,70,False,False,False,"(0, 171)",90
191,INTELLECTUAL,"(189, 37)",0,90,50.60632371551998,43,False,False,False,"(149, 68)",90
192,NON_PWD,"(96, 9)",0,0,1.4142135623730951,1,False,True,False,"(95, 10)",0
193,VISUAL,"(61, 162)",0,86,63.324560795950255,61,True,False,False,"(0, 179)",86
194,NON_PWD,"(63, 135)",0,80,76.84399781375251,64,True,False,False,"(0, 179)",80
195,NON_PWD,"(174, 171)",0,90,73.43704787094863,73,False,False,False,"(101, 179)",90
196,NON_PWD,"(87, 149)",0,90,73.40980860893181,67,False,False,False,"(20, 179)",90
197,NON_PWD,"(145, 73)",0,9,8.06225774829855,8,False,True,False,"(137, 74)",9
198,NON_PWD,"(52, 125)",0,68,74.96665925596525,55,True,False,False,"(0, 179)",68
199,NON_PWD,"(208, 56)",0,3,5.0,4,False,True,False,"(205, 60)",3
200,NON_PWD,"(38, 69)",0,90,21.213203435596427,15,False,False,False,"(23, 84)",90
201,INTELLECTUAL,"(18, 66)",0,90,70.3420215802759,68,False,False,False,"(0, 134)",90
202,NON_PWD,"(126, 120)",0,90,67.35725647619564,64,False,False,False,"(62, 141)",90
203,NON_PWD,"(203, 62)",0,3,5.656854249492381,4,False,True,False,"(199, 66)",3
204,NON_PWD,"(141, 103)",0,14,16.1245154965971,14,False,True,False,"(127, 111)",14
205,MOTOR,"(105, 65)",0,8,6.082762530298219,6,False,True,False,"(99, 64)",8
206,NON_PWD,"(154, 141)",0,18,19.924858845171276,19,False,True,False,"(135, 147)",18
207,MOTOR,"(57, 34)",0,90,25.45584412271571,18,False,False,False,"(39, 52)",90
208,NON_PWD,"(78, 4)",0,90,112.44998888394787,81,False,False,False,"(0, 85)",90
209,NON_PWD,"(126, 24)",0,3,2.8284271247461903,2,False,True,False,"(124, 26)",3
210,NON_PWD,"(122, 157)",0,90,70.51950084905593,73,False,False,False,"(55, 179)",90
211,NON_PWD,"(131, 143)",0,90,65.92419889539804,62,False,False,False,"(70, 168)",90
212,NON_PWD,"(14, 57)",0,90,76.2954782408499,75,False,False,False,"(0, 132)",90
213,NON_PWD,"(192, 142)",0,90,34.48187929913333,33,False,False,False,"(159, 152)",90
214,NON_PWD,"(121, 135)",0,90,83.52843827104634,72,False,False,False,"(50, 179)",90
215,NON_PWD,"(76, 24)",0,2,2.23606797749979,2,False,True,False,"(78, 25)",2
216,NON_PWD,"(101, 32)",0,5,8.48528137423857,6,False,True,False,"(95, 38)",5
217,NON_PWD,"(0, 158)",0,21,21.0,21,True,False,False,"(0, 179)",21
218,NON_PWD,"(109, 73)",0,8,7.211102550927978,9,False,True,False,"(105, 67)",8
219,NON_PWD,"(139, 56)",0,7,7.211102550927978,6,False,True,False,"(133, 60)",7
220,NON_PWD,"(45, 43)",0,90,91.7877987534291,80,False,False,False,"(0, 123)",90
221,MOTOR,"(84, 136)",0,90,62.39390995922599,58,False,False,False,"(26, 159)",90
222,VISUAL,"(113, 23)",0,3,5.656854249492381,4,False,True,False,"(109, 27)",3
223,NON_PWD,"(22, 122)",0,69,61.09828148156051,57,True,False,False,"(0, 179)",69
224,NON_PWD,"(11, 151)",0,28,30.083217912982647,28,True,False,False,"(0, 179)",28
225,NON_PWD,"(90, 34)",0,4,5.830951894845301,5,False,True,False,"(87, 39)",4
226,NON_PWD,"(98, 0)",0,90,4.242640687119285,3,False,False,False,"(95, 3)",90
227,NON_PWD,"(154, 20)",0,90,12.727922061357855,9,False,False,False,"(145, 29)",90
228,NON_PWD,"(45, 48)",0,90,90.0499861188218,78,False,False,False,"(0, 126)",90
229,NON_PWD,"(31, 82)",0,12,14.317821063276353,13,False,True,False,"(25, 95)",12
230,NON_PWD,"(60, 35)",0,90,22.627416997969522,16,False,False,False,"(44, 51)",90
231,NON_PWD,"(138, 59)",0,7,7.280109889280518,7,False,True,False,"(131, 61)",7
232,NON_PWD,"(188, 174)",0,90,62.20128616033595,62,False,False,False,"(126, 179)",90
233,NON_PWD,"(192, 114)",0,90,35.510561809129406,35,False,False,False,"(157, 108)",90
234,NON_PWD,"(112, 4)",0,90,14.142135623730951,10,False,False,False,"(102, 14)",90
235,NON_PWD,"(211, 49)",0,2,4.242640687119285,3,False,True,False,"(208, 52)",2
236,NON_PWD,"(82, 13)",0,90,7.0710678118654755,5,False,False,False,"(77, 18)",90
237,NON_PWD,"(148, 8)",0,90,11.313708498984761,8,False,False,False,"(140, 16)",90
238,NON_PWD,"(163, 31)",0,90,23.600847442411894,19,False,False,False,"(144, 45)",90
239,NON_PWD,"(77, 119)",0,90,85.60373823613078,68,False,False,False,"(9, 171)",90
240,NON_PWD,"(193, 100)",0,90,39.293765408777,38,False,False,False,"(155, 110)",90
241,NON_PWD,"(197, 38)",0,90,1.4142135623730951,1,False,False,False,"(196, 39)",90
242,NON_PWD,"(213, 168)",0,90,62.64982043070834,62,False,False,False,"(151, 177)",90
243,NON_PWD,"(131, 131)",0,90,76.8505042273634,66,False,False,False,"(66, 172)",90
244,NON_PWD,"(54, 119)",0,77,80.72174428244226,60,True,False,False,"(0, 179)",77
245,NON_PWD,"(136, 69)",0,9,10.295630140987,9,False,True,False,"(127, 74)",9
246,NON_PWD,"(15, 139)",0,52,42.720018726587654,40,True,False,False,"(0, 179)",52
247,NON_PWD,"(61, 130)",0,72,78.24321056807422,62,True,False,False,"(0, 179)",72
248,NON_PWD,"(216, 170)",0,90,63.387695966961914,63,False,False,False,"(153, 177)",90
249,NON_PWD,"(17, 168)",0,19,20.248456731316587,18,True,False,False,"(0, 179)",19
250,NON_PWD,"(68, 2)",0,90,106.5269918846862,82,False,False,False,"(0, 84)",90
251,NON_PWD,"(167, 86)",0,90,31.11269837220809,22,False,False,False,"(145, 108)",90
252,NON_PWD,"(168, 168)",0,90,69.87131027825369,69,False,False,False,"(99, 179)",90
253,NON_PWD,"(201, 158)",0,90,61.1310068623117,59,False,False,False,"(142, 174)",90
254,NON_PWD,"(206, 73)",0,4,5.385164807134504,5,False,True,False,"(201, 75)",4
255,NON_PWD,"(185, 24)",0,90,58.0,42,False,False,False,"(143, 64)",90
256,VISUAL,"(215, 121)",0,90,37.05401462729781,37,False,False,False,"(178, 123)",90
257,NON_PWD,"(44, 149)",0,55,53.25410782277739,45,True,False,False,"(0, 179)",55
258,NON_PWD,"(130, 17)",0,2,2.8284271247461903,2,False,True,False,"(128, 19)",2
259,NON_PWD,"(157, 5)",0,90,20.808652046684813,17,False,False,False,"(140, 17)",90
260,NON_PWD,"(49, 57)",0,7,8.06225774829855,7,False,True,False,"(53, 64)",7
261,MOTOR,"(42, 177)",0,46,42.04759208325728,42,True,False,False,"(0, 179)",46
262,NON_PWD,"(135, 135)",0,90,70.21395872616783,64,False,False,False,"(72, 166)",90
263,NON_PWD,"(210, 59)",0,3,5.656854249492381,4,False,True,False,"(206, 63)",3
264,NON_PWD,"(165, 84)",0,90,28.284271247461902,20,False,False,False,"(145, 104)",90
265,NON_PWD,"(152, 85)",0,12,14.142135623730951,10,False,True,False,"(142, 95)",12
266,INTELLECTUAL,"(77, 122)",0,90,82.20097323024831,66,False,False,False,"(11, 171)",90
267,INTELLECTUAL,"(59, 116)",0,15,17.804493814764857,14,False,True,False,"(45, 127)",15
268,NON_PWD,"(4, 93)",0,90,56.08029957123981,56,False,False,False,"(7, 149)",90
269,NON_PWD,"(68, 16)",0,90,108.85311203635843,85,False,False,False,"(0, 101)",90
270,NON_PWD,"(108, 36)",0,5,7.810249675906654,6,False,True,False,"(103, 42)",5
271,NON_PWD,"(11, 114)",0,81,65.92419889539804,65,True,False,False,"(0, 179)",81
272,NON_PWD,"(53, 118)",0,82,80.8084154033477,61,True,False,False,"(0, 179)",82
273,NON_PWD,"(207, 126)",0,90,39.84971769034255,38,False,False,False,"(169, 114)",90
274,VISUAL,"(212, 140)",0,90,51.24451190127583,49,False,False,False,"(163, 155)",90
275,NON_PWD,"(201, 32)",0,90,8.48528137423857,6,False,False,False,"(195, 38)",90
276,NON_PWD,"(124, 134)",0,90,79.88116173416608,67,False,False,False,"(58, 179)",90
277,NON_PWD,"(173, 67)",0,90,30.01666203960727,26,False,False,False,"(147, 82)",90
278,NON_PWD,"(106, 65)",0,8,6.082762530298219,6,False,True,False,"(100, 64)",8
279,VISUAL,"(205, 117)",0,90,35.05709628591621,35,False,False,False,"(170, 115)",90
280,NON_PWD,"(33, 147)",0,45,45.967379738244816,34,True,False,False,"(0, 179)",45
281,NON_PWD,"(168, 2)",0,90,35.35533905932738,25,False,False,False,"(143, 27)",90
282,NON_PWD,"(66, 51)",0,6,9.219544457292887,7,False,True,False,"(60, 58)",6
283,NON_PWD,"(110, 93)",0,90,82.97590011563598,63,False,False,False,"(47, 147)",90
284,NON_PWD,"(186, 170)",0,90,64.6297145282261,64,False,False,False,"(122, 179)",90
285,NON_PWD,"(154, 34)",0,90,19.79898987322333,14,False,False,False,"(140, 48)",90
286,NON_PWD,"(70, 175)",0,90,65.12296062065974,65,False,False,False,"(5, 179)",90
287,NON_PWD,"(171, 52)",0,90,36.76955262170047,26,False,False,False,"(145, 78)",90
288,NON_PWD,"(199, 151)",0,90,39.05124837953327,39,False,False,False,"(160, 153)",90
289,NON_PWD,"(104, 8)",0,90,2.8284271247461903,2,False,False,False,"(102, 10)",90
290,NON_PWD,"(83, 19)",0,2,4.242640687119285,3,False,True,False,"(80, 22)",2
291,NON_PWD,"(191, 122)",0,90,37.33630940518894,35,False,False,False,"(156, 109)",90
292,NON_PWD,"(204, 172)",0,90,61.032778078668514,61,False,False,False,"(143, 174)",90
293,NON_PWD,"(91, 114)",0,90,65.60487786742691,52,False,False,False,"(39, 154)",90
294,NON_PWD,"(175, 70)",0,90,27.85677655436824,26,False,False,False,"(149, 80)",90
295,NON_PWD,"(217, 67)",0,4,4.47213595499958,4,False,True,False,"(215, 71)",4
